name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wieg Wiggles,35061622,140,139,Lich,Light,689,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735292599,Crystal,229,0,RPR
Lunari Lanuri,33633609,141,140,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735294149,Crystal,109,0,DRG
Lolzers Lahee,37304642,142,141,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735292340,Crystal,115,0,BRD
Aleina Kaslana,26874974,143,142,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735295199,Crystal,213,0,WHM
Nadi Den'war,11596438,144,143,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1735293854,Crystal,386,0,MCH
Irmele Elandris,13301011,145,144,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1735294284,Crystal,119,0,WHM
Ludwig Frey,52936201,146,145,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294390,Crystal,129,0,PLD
Creamy Succubus,36293366,147,146,Spriggan,Chaos,598,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735295404,Crystal,220,0,VPR
Sage Eien,31985663,148,147,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735295655,Crystal,172,0,RDM
Aqua Rain,14327635,149,148,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735294054,Crystal,127,0,SCH
Ayata Miyabi,20861679,150,149,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735295496,Crystal,109,0,WAR
Cat Wife,21099767,151,150,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735292590,Crystal,46,0,RDM
Surpass Limit,37588337,152,151,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735295510,Crystal,232,0,NIN
Sadie Sassafras,14778749,153,152,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735294214,Crystal,227,0,PLD
Madeleine Ackerman,30260757,154,153,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1735294037,Crystal,182,0,DRG
Luna Insidiosa,25837428,155,154,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735292444,Crystal,59,0,RPR
Death Fury,9386074,156,155,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735294380,Crystal,94,0,RPR
Snigluf Hoshiyomi,22655676,157,156,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735292786,Crystal,74,0,UNK
Joseph Wolfkin,43539371,158,157,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735292490,Crystal,209,0,SAM
Xylia Lyn,2825468,159,158,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735292840,Crystal,287,0,WHM
Siera Shichi,25461822,160,159,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735295237,Crystal,106,0,WAR
Kiss Lips,44543603,161,160,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735293494,Crystal,158,0,DRK
Red Fluffy,41965323,162,161,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735294188,Crystal,107,0,PCT
Mydia Melhyrfear,30529212,163,162,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735295147,Crystal,115,0,PLD
Snow Wishzz,8043778,164,163,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735293463,Crystal,99,0,DRG
Kimbi Aoe,24693270,165,164,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735293558,Crystal,116,0,MNK
Ovan Armor,21476660,166,165,Ragnarok,Chaos,492,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293557,Crystal,118,0,GNB
Momoi Moi,20051881,167,166,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1735295657,Crystal,64,0,SAM
Chrom Dokuro,33707967,168,167,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735293416,Crystal,154,0,SAM
Lucien Balmain,6073836,169,168,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1735294517,Crystal,123,0,WHM
Ash Primordial,2364892,170,169,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735294289,Crystal,225,0,PLD
Vellen Grydja,3231568,171,170,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294393,Crystal,73,0,WHM
Eaudent Glinair,36803615,172,171,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735294844,Crystal,222,0,BRD
Riseon Misha,26343965,173,172,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735293897,Crystal,263,0,DRK
Vlythra Moonshadow,2373655,174,173,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1735295836,Crystal,67,0,WHM
Kaixer Almasy,24721919,175,174,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293089,Crystal,307,0,UNK
Mara Uderin,55508947,176,175,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735294747,Crystal,140,0,VPR
Argenta Heartsong,28380959,177,176,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735294717,Crystal,137,0,NIN
Revenna Wynter,36385974,178,177,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1735295355,Crystal,107,0,RPR
Zich Moore,51270604,179,197,Alpha,Light,398,99,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735295706,Crystal,131,4,DRG
Schizoe Maximus,39232607,180,178,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735293573,Crystal,191,0,MNK
Parfum Fraise,36431334,181,179,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735295356,Crystal,142,0,MNK
Tali Corvus,39481421,182,181,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294858,Crystal,85,0,RDM
Sora Hinami,21711940,183,182,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735292418,Crystal,134,0,BLM
Nemco Ki,11027933,184,183,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735293115,Crystal,195,0,DRK
Selin Naari,16360751,185,184,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294323,Crystal,304,0,DRG
Lolorei Lalarei,3686155,186,185,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1735293756,Crystal,157,0,WVR
Sune Dakwhil,12728791,187,186,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735295657,Crystal,307,0,MCH
Kon Kichi,16494284,188,187,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735294995,Crystal,245,0,WAR
Flicker Goon,51508003,189,188,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735292525,Crystal,116,0,WAR
Yato Masamune,21547705,190,189,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735295498,Crystal,136,0,PLD
Ceol Shife,39369917,191,190,Ragnarok,Chaos,302,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293028,Crystal,45,0,WAR
Akari Xion,41509497,192,191,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735295710,Crystal,160,0,NIN
Rei Morow,28187368,193,192,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735295412,Crystal,144,0,WHM
Veera Vermillion,36611700,194,193,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1735293697,Crystal,101,0,PCT
Ale Balle,48196874,195,194,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735295479,Crystal,55,0,RDM
Olle Nuclearheart,52298528,196,195,Cerberus,Chaos,300,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1735295300,Crystal,284,3,DRK
Cerya Loxeria,15415659,197,196,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294269,Crystal,145,0,SGE
Tay Talenath,45740169,198,0,Raiden,Light,298,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735295139,Crystal,409,7,MCH
Drakuss Dex,2182087,199,0,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735294949,Crystal,193,3,PCT
Thalia Meow,41267879,200,0,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735295194,Crystal,189,0,RPR
Katsuki Shikiyoku,3282170,201,0,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1735292597,Crystal,118,0,RPR
Evsya Silverveil,37842451,202,0,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735295828,Crystal,88,0,VPR
Queen Decim,14223078,203,0,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293180,Crystal,279,0,NIN
Delzor Waka,40194085,204,0,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1735294851,Crystal,165,0,VPR
Holos Ymir,35299241,205,0,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735295497,Crystal,154,0,BRD
Eirie Semreh,35730883,206,0,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735295262,Crystal,102,0,AST
Caley Maw,26601888,207,0,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735292802,Crystal,215,0,PLD
Leto'' Atreides,42088518,208,0,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735294920,Crystal,191,0,DRK
Shade Within,31445109,209,0,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735293397,Crystal,82,0,NIN
Sir Zeding,25636020,210,0,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735293697,Crystal,140,0,PCT
Vrastithgar Sebesch,39366624,211,0,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735293317,Crystal,153,0,SAM
Neo Xll,44955027,212,0,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735295296,Crystal,97,0,SCH
Glyceri Chosuti,30338174,213,0,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735294358,Crystal,307,0,DNC
Rana Banana,505901,214,0,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735292533,Crystal,207,0,DNC
Lia Lothje,30611623,215,0,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1735295621,Crystal,139,0,ALC
Dune'a Echa,18874167,216,0,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735295033,Crystal,102,0,SCH
Jaelys Elyanarch,6160241,217,0,Moogle,Chaos,201,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735294053,Crystal,147,0,RPR
Tie Jai,37372216,218,0,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735294870,Crystal,110,0,GNB
Lunaelumen Heartless,3344766,219,0,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735294126,Crystal,85,0,RPR
Ghost Boy,7800006,220,0,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293507,Crystal,83,0,MCH
Thor Strom,35911315,221,0,Cerberus,Chaos,201,201,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294294,Crystal,74,11,DRG
T'hana Walu,35975713,222,221,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735292609,Crystal,330,0,UNK
Depressed Egirl,50543888,223,222,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735293127,Crystal,151,0,AST
Big Steppa,16358631,224,223,Louisoix,Chaos,200,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735294382,Crystal,117,0,SMN
Strife Duskblade,34142903,225,224,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1735294535,Crystal,115,0,DRK
Trabajarr Adelante,37901435,226,225,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735292952,Crystal,113,0,WHM
Zeed Kh,25146361,227,226,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735293336,Crystal,98,0,GNB
Bardam Dotharl,35562008,228,227,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735295261,Crystal,97,0,WHM
Thalyia Iahe,9710491,229,228,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735294841,Crystal,78,0,AST
Sors Tyche,16797342,230,229,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735295299,Crystal,67,0,SAM
Yone Ashina,30902252,231,230,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735295834,Crystal,62,0,SAM
Memento Mo'ri,1641495,232,231,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735294814,Crystal,258,0,MCH
Noctis Lucis-caellum,44086893,233,232,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735292300,Crystal,164,0,PLD
Ase Escadora,42603487,234,0,Alpha,Light,199,99,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735293539,Crystal,96,1,DRK
Puksu Pottula,13215922,235,233,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735295821,Crystal,79,0,AST
Lynea Kumozuma,14138865,236,234,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735294113,Crystal,63,0,SGE
Roy Dimgao,29524655,237,235,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1735295479,Crystal,168,0,RDM
Fraeline Delumiere,8971379,238,236,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1735293910,Crystal,89,0,MCH
Miloire Veritat,13747940,239,237,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735292375,Crystal,88,0,BRD
Raelenn Nadaski,16227743,240,238,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293101,Crystal,237,0,BRD
Amida Arca,12133889,241,239,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735293782,Crystal,74,0,FSH
Saibe Stellarvore,52181389,242,240,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735293857,Crystal,52,0,MCH
Paranpu Leporine,26896464,243,241,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735292515,Crystal,161,0,PLD
Prickly Cactus,2197336,244,242,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1735295260,Crystal,196,0,WAR
Hex Me,33474528,245,243,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735292953,Crystal,101,0,PCT
Corb Kokojoni,6787299,246,244,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735295022,Crystal,429,0,FSH
Zvaljo Td,3417946,247,245,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735294593,Crystal,357,0,PLD
Inamaru Ani,7397988,248,246,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735293206,Crystal,299,0,UNK
Ray Croft,29659793,248,246,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735293236,Crystal,299,0,DRG
Hera Handsome,43847813,250,248,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735295511,Crystal,252,0,GNB
Eden Tilmitt,23775255,251,249,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735292375,Crystal,248,0,UNK
Moorka Koshkina,26400362,252,250,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735295799,Crystal,243,0,MCH
Nya'nya-nya Nya'nya,29153524,253,251,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735295140,Crystal,233,0,SMN
Einar Steelbrand,45381425,254,252,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735293305,Crystal,232,0,DRK
Kushi Nava,11911250,255,253,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735294676,Crystal,209,0,BRD
Shion Umami,44854946,255,253,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735295723,Crystal,209,0,PCT
Bibiwerg Soumabaute,45024043,257,255,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735293395,Crystal,207,0,AST
Andrea Heth,39513950,258,256,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1735292532,Crystal,198,0,DRK
Augma Edelfelt,43002767,259,258,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735292775,Crystal,194,2,NIN
Nico Sokaris,26264280,259,257,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1735295530,Crystal,194,0,VPR
Rena Eisner,37092724,261,258,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735295812,Crystal,192,0,UNK
Yuripa Arashi,37731658,262,260,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735293317,Crystal,187,0,MCH
Kirima Hotogo,45336633,263,261,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735295075,Crystal,174,0,MNK
Kuura Lumikangas,38567049,264,262,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735294310,Crystal,163,0,WHM
Nara Xinur,35151102,265,263,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1735293078,Crystal,156,0,WAR
Chipichipi Chapachapa,52016422,266,264,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735295337,Crystal,153,0,WHM
Syn Strauss,2163455,266,264,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735293542,Crystal,153,0,NIN
Lance Drasmire,4561870,268,266,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735294944,Crystal,148,0,DRG
Rio Ryu,45400782,269,267,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735292483,Crystal,146,0,SGE
Patata Madura,28218993,270,268,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735293550,Crystal,144,0,VPR
Sim Chiko,9640572,271,269,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735294023,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,272,270,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735295723,Crystal,136,0,BTN
Ninilo Nilo,41773993,273,271,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735294946,Crystal,134,0,MIN
Seglarn Hayabuza,34280537,274,272,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1735295346,Crystal,133,0,FSH
Shaying Rengarf,1688652,275,273,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735292546,Crystal,132,0,WHM
Lil' Hope,22850105,276,274,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735294976,Crystal,130,0,PCT
Nash Blau,10741978,276,274,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1735294599,Crystal,130,0,WHM
Teddles Kayn,24078378,276,274,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1735294260,Crystal,130,0,VPR
Wept Sama,51306317,279,277,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735294795,Crystal,128,0,BLM
