name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fena Solba,31594261,141,226,Omega,Chaos,100,100,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755596818,Crystal,109,20,BLM
Keisuke Ru'rin,28856291,142,132,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755597423,Crystal,103,0,NIN
Aya Ayane,41570933,143,133,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755597616,Crystal,99,0,UNK
Feral Flower,52018291,144,134,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755598589,Crystal,83,0,UNK
Brutal Killer,8885117,145,135,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599536,Crystal,79,0,DRK
Mohli Pestyg,36540018,146,136,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755598368,Crystal,78,0,BTN
Zim Brinstar,3323527,147,138,Odin,Light,100,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755599350,Crystal,74,0,BRD
Max Hawkes,22442332,148,243,Zodiark,Light,100,100,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598199,Crystal,59,17,DRK
Woofer Wrynn,39198163,149,140,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599319,Crystal,57,0,WAR
Ebin Almsivi,35310847,150,141,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755599204,Crystal,53,0,BRD
Tako Yaki,27361125,150,141,Ragnarok,Chaos,100,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599394,Crystal,53,0,BLM
Autuas Au,37357840,152,143,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755598123,Crystal,51,0,UNK
Asra Arnault,31658031,153,144,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599663,Crystal,48,0,UNK
Marci Sidekick,41408431,154,145,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755596992,Crystal,46,0,PCT
Yuripa Arashi,37731658,154,145,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755599544,Crystal,46,0,WAR
Tyr Neriak,19006698,156,147,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598520,Crystal,40,0,UNK
Roy Dimgao,29524655,157,148,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598934,Crystal,32,0,SAM
Altrios Alrun,37280856,158,150,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755596925,Crystal,26,0,RPR
Corb Kokojoni,6787299,159,151,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755597843,Diamond,307,9,SMN
Ray Croft,29659793,160,152,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755599736,Diamond,195,11,SGE
Delzor Waka,40194085,161,153,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755598290,Diamond,171,12,MCH
A'dyalani Sato,10026278,162,163,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755597286,Diamond,168,11,MCH
Maana Xhula,15762123,163,172,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755597532,Diamond,160,21,WHM
Riseon Misha,26343965,164,155,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598890,Diamond,110,14,BRD
Yu Yevon,1681110,164,154,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755599493,Diamond,110,2,PLD
Tora Arnet,14999105,166,156,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755598094,Diamond,71,11,CUL
Tsuguri Tempest,8093380,167,166,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598962,Diamond,48,2,GNB
Thalia Meow,41267879,168,157,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598021,Diamond,47,0,CRP
Aris Oz,41983172,169,158,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755599898,Diamond,36,0,WAR
Yujin Diamond,3398427,170,160,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755598127,Diamond,31,0,BTN
Yuumi Fish,25707217,171,209,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598710,Diamond,28,11,SMN
Evaline Ra-kaifu,37526808,172,161,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755599328,Diamond,14,0,BLM
Gella Zenhat,16553524,173,171,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597787,Diamond,178,20,SMN
Sunie Dakwhil,12728791,174,164,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755599643,Diamond,138,10,DNC
Hrodrich Frostwyght,57919169,175,165,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755598402,Diamond,108,0,UNK
A'chai Tia,58286240,176,0,Louisoix,Chaos,0,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598771,Diamond,56,17,BLM
Nama Nari,24786884,177,167,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1755596789,Diamond,36,0,UNK
Sin Mirrorslave,43994621,178,169,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755600054,Diamond,22,0,UNK
Thor Strom,35911315,179,170,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597166,Diamond,12,0,DRG
Veil Walker,54006107,180,173,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755596585,Diamond,131,11,SGE
Rei Nara,30869508,181,174,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755596597,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,182,175,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755597374,Diamond,51,0,WAR
Leedo Dale,25033597,183,176,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598360,Diamond,338,18,BRD
Akurei Amotanius,36595921,184,177,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755597384,Diamond,192,20,MCH
Arlys Merquis,22443885,185,178,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598765,Diamond,159,0,PLD
Aleya Meriwood,44854946,186,179,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755597928,Diamond,135,0,VPR
Rococo Rocci,20024582,187,182,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598156,Diamond,95,0,PCT
Neclord Drakan,34358772,188,218,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755598564,Diamond,91,16,WAR
Sir Zeding,25636020,189,183,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755596700,Diamond,90,0,MCH
Eden Sight,26795634,190,203,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598433,Diamond,78,9,DRG
Shadow Aya,54551815,191,184,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755597406,Diamond,13,0,DRK
Mr Zoro,46151223,192,185,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755597920,Diamond,356,29,UNK
Nora Carmilla,49318140,193,186,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599653,Diamond,282,32,WHM
Noctis Lucis-caellum,44086893,194,187,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755596736,Diamond,171,0,RPR
Lina Sunstar,52075433,195,197,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755598517,Diamond,157,14,UNK
Grunbeld Murotar,38372576,196,188,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755598207,Diamond,139,0,SGE
Asphal Flaye,51597003,197,189,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755598899,Diamond,115,0,DRK
Seventh Prince,18364479,198,190,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755597938,Diamond,108,3,DRG
Oromi Rhiki,16523830,199,191,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599710,Diamond,79,0,WVR
Victus Victorious,29434550,200,192,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598278,Diamond,76,0,BTN
Bing Bing,25917338,201,193,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755596906,Diamond,65,2,GNB
Lord Beerpong,32339736,202,0,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599744,Diamond,64,6,CUL
Mana Hatasashi,45157015,203,194,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755599175,Diamond,52,0,UNK
Crimson Silver,3116097,204,195,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1755597062,Diamond,149,2,GNB
Lapis Antiqua,42780717,205,195,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755596855,Diamond,147,0,MCH
Elwing Damar,25889871,206,198,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755599230,Diamond,136,0,SCH
Katana Azurite,5024675,207,199,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755599385,Diamond,114,0,PLD
Meekha Engel,9093627,208,251,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599306,Diamond,98,12,WHM
Namidea Valniere,2243911,209,200,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755599652,Diamond,86,0,RPR
Victoria Nyala,43751055,210,203,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755597355,Diamond,78,9,SMN
Allen Thyl,39251338,211,201,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597088,Diamond,75,0,NIN
Amarth Vual,37220642,212,202,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599988,Diamond,74,0,PLD
Kiara Anima,33528154,213,205,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755597421,Diamond,66,0,MNK
Sal Ren,40787945,214,206,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755596714,Diamond,53,0,WAR
Cecilia Wright,29686272,215,207,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598908,Diamond,52,0,VPR
Memento Mo'ri,1641495,216,208,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598089,Diamond,47,0,CRP
Kaede Yumishi,54070516,217,259,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755599569,Diamond,26,3,UNK
Rhen Veydris,2197336,218,210,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755597643,Diamond,159,23,MCH
Malanya Gilvegania,5121870,219,211,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597956,Diamond,125,0,MNK
Nero Tidebringer,22058267,220,212,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598263,Diamond,110,0,SMN
Reddo Everflame,39026766,221,216,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755598912,Diamond,105,18,SMN
Alma Larenn,31655917,222,215,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755599181,Diamond,102,6,VPR
Truffles Bubbles,3277931,222,213,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755596566,Diamond,102,0,ARM
Yuki Shinryu,18457903,222,213,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599093,Diamond,102,0,PLD
Ayata Miyabi,20861679,225,251,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755597466,Diamond,89,3,NIN
Alumae Lane,33730385,226,217,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599610,Diamond,76,0,SGE
Gernhart Reinballern,37606716,227,219,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755596711,Diamond,73,0,BLM
Mali Haijy,18902907,228,0,Moogle,Chaos,0,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597374,Diamond,39,5,VPR
Lia Lothje,30611623,229,220,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755599867,Diamond,7,0,AST
Nobbee Bee,525689,230,221,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597891,Diamond,169,0,ARM
Chrizp Bacon,36384036,231,222,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755596756,Diamond,144,0,PLD
Emmie Wallenkirsch,25849519,232,223,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755596796,Diamond,122,0,VPR
Lorem Malaguld,38433729,233,224,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755599992,Diamond,106,0,DNC
Wiwiwi Wiwiwi,898746,234,225,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599314,Diamond,105,0,BRD
Nima Yanchen,16780005,235,226,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598135,Diamond,89,0,WHM
Aiva Ibusaki,11039086,236,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755598009,Diamond,85,7,MCH
Skryah Ayrwyn,26038365,236,228,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755600110,Diamond,85,0,DRG
Astral Highwind,29689702,238,229,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755597150,Diamond,84,0,DRG
Dritz Mayl,9010583,239,287,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755598114,Diamond,77,6,GNB
Pattinger Kersel,8183392,240,230,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755598744,Diamond,75,0,BLM
Bakali Grunert,37131100,241,231,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755598903,Diamond,69,0,SGE
Angela Sunseeker,18544957,242,232,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598907,Diamond,56,1,SMN
Yone Ashina,30902252,243,233,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755598199,Diamond,52,6,SAM
Valaina Arkane,12209701,244,0,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755596891,Diamond,26,3,PLD
Ellentir Sergearis,27908705,245,247,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597891,Diamond,15,2,MCH
Doctor Zoidberg,9214410,246,234,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597651,Diamond,7,0,WAR
Perhaps Mayhaps,37474425,247,279,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755599310,Diamond,152,2,FSH
Kyrie Eleison,39068875,248,235,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755598873,Diamond,108,0,WAR
Girl Btw,24341128,249,236,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755597901,Diamond,94,1,SCH
Ceru Rubina,13330116,250,237,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755599644,Diamond,89,0,DRK
Based Miqote,46487952,251,238,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598099,Diamond,87,0,UNK
Animesan Kaslana,32077606,252,239,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597396,Diamond,80,1,WHM
Kaz Spacedust,57274316,253,239,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755599147,Diamond,79,0,WHM
Augma Edelfelt,43002767,254,244,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755599813,Diamond,55,17,RPR
Indigo Plateau,36110530,255,241,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755598463,Diamond,50,0,SGE
Joseph Wolfkin,43539371,256,242,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755598193,Diamond,47,0,SMN
Nayt Eclipse,34138271,257,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755598684,Diamond,35,5,BRD
Rei Morow,28187368,257,245,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755599433,Diamond,35,0,UNK
Kal Tanavast,21949363,259,246,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755599553,Diamond,29,0,SCH
Simi Sunshine',5663390,260,248,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755599782,Diamond,216,14,PCT
Franziska Hatia,6541981,261,248,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597020,Diamond,208,6,SCH
Charon Tesar,2860491,262,282,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755597884,Diamond,116,3,PCT
Sitri Soreus,41256416,263,250,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755597733,Diamond,93,0,SCH
Rainzne Rensoho,47954536,264,286,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755599394,Diamond,81,5,SGE
Chrom Dokuro,33707967,265,0,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755599890,Diamond,74,2,NIN
Seruti Sutururuson,52023119,266,253,Louisoix,Chaos,0,0,ccf8f20c1be0c833ebea2b036f79982d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755599998,Diamond,68,2,MCH
Miloire Veritat,13747940,267,254,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755599230,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,268,255,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599325,Diamond,58,0,MNK
Moth Kathain,41240837,269,256,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755598828,Diamond,51,0,DRK
Sarah Pelepas,36390152,270,257,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755599115,Diamond,42,0,SAM
Raven Quinn,13410885,271,258,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1755597214,Diamond,41,0,MIN
Mer Lin,50434149,272,260,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755599219,Diamond,10,0,DRK
Glyceri Chosuti,30338174,273,261,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755596831,Diamond,61,0,SGE
Selin Naari,16360751,274,262,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755599791,Diamond,54,0,VPR
Freet Tagada,35885406,275,263,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755597342,Diamond,33,0,WAR
Shezya Forever,26924073,276,264,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598220,Diamond,214,0,SMN
Mestari Kalastaja,38441307,277,266,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755598887,Diamond,138,0,MCH
Ghislain Bunja,37356195,278,267,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1755600001,Diamond,132,22,WVR
Rosetta Wildmore,11849015,279,268,Phoenix,Light,0,0,6a512d6bf406e454cfb63b9c4421389c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755599395,Diamond,101,0,DNC
Elara Vyel,58325354,280,269,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755597382,Diamond,88,0,UNK
Parfum Fraise,36431334,281,270,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755597410,Diamond,83,0,VPR
