name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tsukuyo Ritlas,37800185,17,0,Odin,Light,3234,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1735380550,Crystal,326,6,RDM
White Noise',47747214,18,27,Raiden,Light,3214,397,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735379179,Crystal,402,4,NIN
Loty Coldwind,36521588,19,18,Twintania,Light,3173,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735381651,Crystal,502,9,WAR
Moki Moki,14235486,20,19,Odin,Light,3117,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1735381185,Crystal,230,0,SCH
Vanilla Blossom,41496807,21,20,Moogle,Chaos,3090,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735380517,Crystal,391,0,WAR
Mei Ko,35150838,22,21,Louisoix,Chaos,3015,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735381467,Crystal,692,20,PLD
Strawberry Kea,31214992,23,22,Ragnarok,Chaos,2956,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735379717,Crystal,186,0,MNK
Meryll Enetari,24681550,24,23,Cerberus,Chaos,2950,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381335,Crystal,702,14,DNC
Raraimo Eremo,31237998,25,24,Spriggan,Chaos,2874,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735380288,Crystal,243,2,GNB
Xen Thique,40172078,26,25,Odin,Light,2863,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1735381978,Crystal,384,2,SGE
Cor Rhaxar,26340812,27,26,Spriggan,Chaos,2847,0,f97aae4dc428e40f471590f0fd1c7d65_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735381351,Crystal,386,0,SAM
Sweet Light,41777815,28,0,Spriggan,Chaos,2795,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735378996,Crystal,358,0,WHM
Alice Kittimo,34781171,29,0,Cerberus,Chaos,2792,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1735378670,Crystal,439,0,WHM
Lsi Lsi,47353875,30,0,Lich,Light,2769,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735380319,Crystal,269,0,MNK
Ange Melrose,50267939,31,0,Omega,Chaos,2763,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1735379166,Crystal,516,3,SAM
Dalik Mathis,9537863,32,0,Ragnarok,Chaos,2733,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735379340,Crystal,226,0,PLD
Crow Xo,44749262,33,0,Zodiark,Light,2683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735381092,Crystal,136,2,GNB
Farnese Fellcleave,24419493,34,0,Cerberus,Chaos,2636,4,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381462,Crystal,253,2,AST
Luca Natura,26126798,35,0,Omega,Chaos,2554,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1735380569,Crystal,420,0,GSM
Graehl Melchkt,11491538,36,0,Odin,Light,2525,0,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1735381340,Crystal,217,0,BLM
Dragonlife Saijax,29449285,37,0,Moogle,Chaos,2381,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735379597,Crystal,138,0,GNB
Crowny Meowny,37433109,38,0,Phoenix,Light,2342,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735381965,Crystal,327,11,MNK
Strom Valentine,19009916,39,0,Cerberus,Chaos,2330,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1735382134,Crystal,354,0,SMN
Shia Sun,1754600,40,0,Odin,Light,2317,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1735380551,Crystal,283,2,WHM
Vai Zol,38270926,41,0,Odin,Light,2259,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1735378853,Crystal,292,0,RDM
Taiya Li,41293767,42,46,Phoenix,Light,2258,100,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735381521,Crystal,89,6,SAM
Fiven Fiven,24996868,43,42,Lich,Light,2223,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735381430,Crystal,200,0,BTN
Blue Cat,47356852,44,43,Twintania,Light,2219,19,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735378620,Crystal,219,16,SGE
Mahou Mahou,47196016,45,44,Odin,Light,2185,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1735381520,Crystal,607,15,GNB
Maerwyn Ralhah,23419478,46,45,Omega,Chaos,2176,0,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1735381965,Crystal,126,0,MNK
Tyr Neriak,19006698,47,0,Omega,Chaos,2136,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1735380222,Crystal,265,7,UNK
Violin Solo,49452799,48,0,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735379072,Crystal,170,0,MNK
Misora Kaiatsa,25126040,49,0,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735379720,Crystal,153,0,RDM
Lylia Venis,13391767,50,0,Moogle,Chaos,2081,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735379479,Crystal,188,0,BRD
Resilla Frostflow,14658770,51,0,Cerberus,Chaos,2063,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1735380743,Crystal,231,0,VPR
Zot To,18725302,52,57,Cerberus,Chaos,2045,99,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381327,Crystal,187,1,RDM
Enrei Esthule,16223299,53,52,Cerberus,Chaos,2019,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1735379443,Crystal,232,0,MNK
Auelin Fae,18291844,54,53,Zodiark,Light,2016,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735381101,Crystal,152,0,NIN
Void Stellarvore,28691685,55,54,Raiden,Light,2008,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735380284,Crystal,694,0,SAM
Yamizura Kumozuma,19652230,56,55,Twintania,Light,1980,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735379315,Crystal,273,1,SCH
Hellfi Kyuten,29239534,57,56,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735378782,Crystal,210,0,PCT
Yuumi Fish,25707217,58,0,Cerberus,Chaos,1932,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735379558,Crystal,280,0,MCH
Lex'ander Wayfarer,18009481,59,0,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1735381308,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,60,0,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1735381818,Crystal,130,0,GNB
Kenz-d Shadow,41456801,61,0,Louisoix,Chaos,1809,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735379335,Crystal,210,0,PLD
Doctor Zoidberg,9214410,62,0,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381580,Crystal,130,0,WAR
Sice Seven,15008161,63,0,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735379727,Crystal,236,0,SGE
Xiex Xie,40733160,64,0,Zodiark,Light,1715,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735378934,Crystal,409,3,RPR
Misha Alora,23843770,65,0,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735381245,Crystal,366,0,MCH
Tako Yaki,27361125,66,0,Ragnarok,Chaos,1694,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735381389,Crystal,210,0,WVR
Kyouko Owo,25629243,67,0,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735381162,Crystal,124,0,WHM
Audacity Rai,674972,68,0,Phoenix,Light,1687,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735381196,Crystal,142,10,RDM
White Flow,27405246,69,0,Shiva,Light,1625,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735379392,Crystal,150,1,PLD
Thor Strom,35911315,70,221,Cerberus,Chaos,1622,1421,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381521,Crystal,97,23,DRG
Arthas Copiumil,41965960,71,70,Spriggan,Chaos,1602,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735379517,Crystal,243,0,PLD
Thearesia Astrea,25550409,72,71,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1735379906,Crystal,222,1,ALC
Tarutella Goldfish,4235488,73,72,Sagittarius,Chaos,1590,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735381966,Crystal,326,5,WHM
Kaido Joestar,30360817,74,73,Phantom,Chaos,1534,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735379579,Crystal,177,0,MNK
Ten Gil,17217146,75,96,Louisoix,Chaos,1517,300,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735380279,Crystal,159,3,DRG
Isca Mog,32212471,76,74,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735381376,Crystal,327,0,AST
Ylang Mint,55505044,77,75,Twintania,Light,1496,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735380162,Crystal,200,0,UNK
Neclord Drakan,34358772,78,76,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735381886,Crystal,217,0,RPR
Sigil Cygnaeus,7527346,79,77,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735379150,Crystal,147,0,UNK
Serenity Wineko,10992965,80,78,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1735379408,Crystal,290,0,MCH
Sheidyn Windsor,30282791,81,79,Omega,Chaos,1444,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1735381901,Crystal,619,14,RDM
Jun Moxiao,40533777,82,80,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1735379106,Crystal,489,0,DRG
Decah Elakha,20203613,83,81,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735378613,Crystal,77,0,RDM
Bureda Ghodhand,34830019,84,82,Phoenix,Light,1424,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735379951,Crystal,301,0,DNC
Katsumi Seikatsu,22390699,85,83,Cerberus,Chaos,1405,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1735379826,Crystal,120,4,WHM
Ixii Koroishii,42300110,86,84,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735378692,Crystal,143,0,WHM
Urielle Sushou,15056461,87,85,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735380831,Crystal,394,0,DRK
Elyndra Mayhn,27143285,88,86,Twintania,Light,1317,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735381799,Crystal,182,0,RPR
Yuharam Chimu,2627067,89,87,Phoenix,Light,1306,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735380433,Crystal,214,0,SMN
Hikaru Shinomiya,16944405,90,88,Shiva,Light,1301,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735380622,Crystal,198,0,UNK
Ul Unhu,9592278,91,101,Phoenix,Light,1301,106,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735379320,Crystal,165,12,SAM
Sebruz Lunefeu,43940627,92,89,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735378772,Crystal,191,0,RDM
Nicco Sushi,42846008,93,90,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735378759,Crystal,177,0,DNC
Vyra Karbon,36843257,94,91,Alpha,Light,1290,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735380843,Crystal,140,0,AST
Xanthe Hati,28239197,95,92,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735378598,Crystal,136,0,WAR
Nekorai Kroen,37567865,96,93,Omega,Chaos,1231,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1735380213,Crystal,198,0,SAM
Neo Baka,38597003,97,94,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735379411,Crystal,235,0,PLD
Marci Sidekick,41408431,98,95,Zodiark,Light,1217,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735381081,Crystal,184,0,DRG
Gella Zenhat,16553524,99,97,Cerberus,Chaos,1206,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381542,Crystal,416,0,AST
Double Baconator,55725225,100,98,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735381283,Crystal,160,0,NIN
Cc Cc,47977389,101,99,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1735380148,Crystal,107,0,WAR
Ya-yeet Pantsemoji,32273093,102,100,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735379123,Crystal,117,0,MNK
Evrae Natus,9393705,103,102,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735380232,Crystal,119,0,DRG
Mats Luxed,49298312,104,103,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735382050,Crystal,104,0,UNK
Tsuguri Tempest,8093380,105,104,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381642,Crystal,129,4,SAM
Sin Mirrorslave,43994621,106,105,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735381813,Crystal,170,0,UNK
Adya Sato,10026278,107,106,Odin,Light,1104,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1735379567,Crystal,408,10,MCH
Queenie Skyfrost,34868775,108,107,Odin,Light,1098,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1735381760,Crystal,188,0,WHM
Aris Oz,41983172,109,108,Zodiark,Light,1092,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735381049,Crystal,133,1,WAR
Brian Ricardo,19883847,110,109,Ragnarok,Chaos,1088,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735379699,Crystal,236,18,AST
Lure Ll,55749452,111,110,Louisoix,Chaos,1064,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735380381,Crystal,272,7,DRK
Luxeria Rose,8153619,112,111,Shiva,Light,1015,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735381471,Crystal,117,0,SGE
M'iruku Tee,32029109,113,112,Phoenix,Light,1003,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735380433,Crystal,184,0,DRK
Sophia Ariadne,11431073,114,113,Odin,Light,1002,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1735379024,Crystal,434,5,BLM
Yu Re,55455160,115,114,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735381275,Crystal,208,0,UNK
Tony Hawkins,33635399,116,115,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735380532,Crystal,270,0,WAR
Aya Ayane,41570933,117,116,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735380053,Crystal,199,0,CUL
Nimui Moonmoon,32082532,118,117,Zodiark,Light,986,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735380447,Crystal,172,0,SMN
Marain Kousaka,12028721,119,118,Omega,Chaos,984,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1735381088,Crystal,141,0,WHM
Feri De,32873333,120,119,Twintania,Light,960,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735379074,Crystal,465,0,UNK
Unseen Emomo,31184892,121,120,Ragnarok,Chaos,938,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735380027,Crystal,208,0,DRK
Kieran Asher,16431581,122,121,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1735379339,Crystal,211,0,WHM
Sakuya Ko-no-hana,18012296,123,122,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735381192,Crystal,197,0,AST
Yogurt Soju,25279630,124,123,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1735379401,Crystal,459,0,NIN
Zanaki Shimoku,13934933,125,124,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1735381891,Crystal,222,0,BRD
Sora Hayden,21403680,126,125,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1735379682,Crystal,198,0,VPR
Cecile'to Lowell,24470459,127,126,Lich,Light,870,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735381564,Crystal,126,0,WHM
Elafi Nebris,2813554,128,127,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1735381980,Crystal,149,0,SAM
Sotek Scherwil,486374,129,128,Twintania,Light,798,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735381519,Crystal,416,22,VPR
Happo Sama,37637493,130,129,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1735378604,Crystal,71,0,BRD
Goemon Da-scarred,51082512,131,130,Sagittarius,Chaos,787,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735380705,Crystal,89,0,SMN
Tanha Kawasaki,36160852,132,131,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735380374,Crystal,149,0,RDM
Umbri Viriditia,40992862,133,132,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735380800,Crystal,324,0,UNK
Savi Zizo,36020595,134,133,Phoenix,Light,728,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735380358,Crystal,515,0,MNK
Xaele In'suen,12452053,135,134,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1735379408,Crystal,117,0,BRD
Edge Scentia,16462142,136,135,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735380594,Crystal,172,0,NIN
Liu Feng,23771513,137,136,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735381968,Crystal,201,0,BLM
Altrios Alrun,37280856,138,137,Odin,Light,698,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1735380835,Crystal,94,0,DRK
Kaede Yumishi,54070516,139,138,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735380628,Crystal,82,0,UNK
