name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tyr Neriak,19006698,61,75,Omega,Chaos,1530,383,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549317,Omega,140,22,UNK
Elafi Nebris,2813554,62,60,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547638,Omega,353,0,SAM
Red Aura,58355527,63,61,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756547002,Omega,73,0,AST
Holos Ymir,35299241,64,62,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548814,Omega,173,6,DRK
Goemon Da-scarred,51082512,65,63,Sagittarius,Chaos,1494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756550101,Crystal,139,0,BRD
Barcode Killer,43776176,66,65,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756548130,Crystal,84,2,AST
Sim Chiko,9640572,67,73,Ragnarok,Chaos,1430,80,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549871,Crystal,587,37,FSH
Melinoe Mei,52244848,68,66,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756548051,Crystal,218,15,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,69,67,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756549199,Crystal,134,2,GNB
Umbra Mortem,33706766,70,68,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548714,Crystal,236,17,MNK
Izuma Knox,48747330,71,76,Spriggan,Chaos,1405,295,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756549520,Crystal,222,14,BRD
Kyouko Owo,25629243,72,69,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756550188,Crystal,101,2,WHM
Ame Sarara,17231289,73,70,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547248,Crystal,167,0,VPR
Mii Sha,23843770,74,71,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547483,Crystal,110,3,GNB
Valaina Arkane,12209701,75,83,Odin,Light,1389,298,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756546755,Crystal,64,4,WHM
Tie Jai,37372216,76,72,Spriggan,Chaos,1384,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756549347,Crystal,200,4,GNB
Veil Walker,54006107,77,100,Alpha,Light,1375,522,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756546687,Crystal,331,17,SCH
Lune Santerre,58488618,78,85,Spriggan,Chaos,1270,183,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546727,Crystal,113,8,LNC
Neo Xll,44955027,79,82,Alpha,Light,1195,104,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548380,Crystal,152,29,GNB
Neo Baka,38597003,80,74,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756549948,Crystal,74,0,GNB
Ares Aster,23775255,81,77,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756546644,Crystal,309,8,UNK
Ovan Armor,21476660,82,78,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548820,Crystal,119,0,DRK
Feri De,32873333,83,79,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548186,Crystal,293,26,SMN
Hyzenthlay Efrafa,1817919,84,80,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549900,Crystal,74,12,SMN
Evaline Ra-kaifu,37526808,85,81,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548833,Crystal,33,0,BLM
Wept Sama,51306317,86,84,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549364,Crystal,78,0,BLM
Two Koma,51508003,87,86,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756546656,Crystal,102,6,DRK
Joseph Fleurer,53645847,88,87,Moogle,Chaos,1025,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756546980,Crystal,441,18,RDM
Yu Yevon,1681110,89,95,Odin,Light,1020,124,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756549841,Crystal,174,12,PLD
Ase Escadora,42603487,90,88,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548864,Crystal,194,0,WAR
Paranpu Leporine,26896464,91,89,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549173,Crystal,410,8,SCH
Robin Baltemys,5860543,92,90,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756550140,Crystal,172,0,NIN
Resilla Frostflow,14658770,93,91,Cerberus,Chaos,989,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548705,Crystal,121,0,BRD
Satoru Kobayashi,45096077,94,92,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756547961,Crystal,91,4,AST
Rei Nara,30869508,95,261,Ragnarok,Chaos,906,906,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548448,Crystal,87,20,UNK
Anaak Zahard,30213526,96,93,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547149,Crystal,259,0,GNB
Sin Mirrorslave,43994621,97,104,Raiden,Light,899,105,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549396,Crystal,70,5,UNK
White Flow,27405246,98,94,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756548580,Crystal,50,0,WHM
Lunner North,30490724,99,96,Odin,Light,894,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756546792,Crystal,287,7,PCT
Remy Galleu,52837552,100,97,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548643,Crystal,20,0,SCH
Tyra Kett,26531277,101,0,Spriggan,Chaos,886,886,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756547398,Crystal,52,16,VPR
Inamaru Ani,7397988,102,98,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756549496,Crystal,98,0,UNK
Shimori Bunihara,41866714,103,99,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547895,Crystal,84,0,BLM
Neclord Drakan,34358772,104,101,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548758,Crystal,193,0,RPR
Altrios Alrun,37280856,105,102,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756549816,Crystal,75,3,GNB
Joseph Wolfkin,43539371,106,103,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547488,Crystal,108,16,PLD
Katana Azurite,5024675,107,105,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756550041,Crystal,131,0,PLD
Lynn Iguru,18385143,108,106,Louisoix,Chaos,788,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756548837,Crystal,217,15,UNK
Vena Attire,43633781,109,126,Zodiark,Light,784,191,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549065,Crystal,109,10,AST
Lina Sunstar,52075433,110,107,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549088,Crystal,195,0,WHM
Rayleigh Wymare,24717977,111,108,Phoenix,Light,728,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548192,Crystal,123,0,BRD
Creamy Succubus,36293366,112,118,Spriggan,Chaos,705,101,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756550006,Crystal,31,4,SGE
Voudi Steppi,4262422,113,109,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756546828,Crystal,162,0,GNB
J'yrae Zakah,39521831,114,110,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548557,Crystal,135,8,GNB
Zot To,18725302,115,111,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547239,Crystal,74,1,SCH
Eluding Wave,2369525,116,112,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548176,Crystal,75,0,GNB
Lylia Venis,13391767,117,113,Moogle,Chaos,695,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756548685,Crystal,27,0,SGE
Luxeria Rose,8153619,118,114,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756547806,Crystal,77,0,LTW
Morwen Estel,30986038,119,115,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546912,Crystal,77,0,WAR
Amethyst Celeste,34974515,120,116,Cerberus,Chaos,625,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756546877,Crystal,187,19,BRD
Ellentir Sergearis,27908705,121,117,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546847,Crystal,59,0,SMN
Preyos Rose,31690106,122,119,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547084,Crystal,78,0,SMN
Gella Zenhat,16553524,123,122,Cerberus,Chaos,600,3,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547446,Crystal,327,21,BTN
Solfrid Teenfjord,23752222,124,133,Lich,Light,600,101,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756546897,Crystal,110,4,SMN
Big Catfish,47870008,125,120,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756550057,Crystal,68,0,SGE
Delzor Waka,40194085,126,121,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756549261,Crystal,262,0,SCH
Oh Ok,57655788,127,123,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548616,Crystal,113,0,GNB
Tay Talenath,45740169,128,124,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548760,Crystal,246,2,AST
Sebruz Lunefeu,43940627,129,125,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549151,Crystal,77,0,AST
Laurie Adorable,48647813,130,127,Spriggan,Chaos,507,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546728,Crystal,105,1,WHM
Madelynn Veil,49771412,131,128,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549634,Crystal,152,0,SGE
Lila Stimmung,39468123,132,129,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548450,Crystal,78,0,SGE
Nameless Spartan,57522147,133,130,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548795,Crystal,30,0,MNK
Cap'n Banana,25460177,134,131,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756546802,Crystal,353,0,DNC
Sunie Dakwhil,12728791,135,162,Twintania,Light,500,201,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548968,Crystal,183,12,DNC
Hikari Iroaseta,40065818,136,132,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548172,Crystal,229,0,SGE
Makoto Kurusu,52868514,137,134,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756547875,Crystal,85,0,SMN
Dzika Orka,23708998,138,135,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547712,Crystal,106,0,MIN
Gaspard Deguingoix,11032081,139,136,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756549214,Crystal,58,0,SGE
White Noise',47747214,140,137,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549460,Crystal,49,0,NIN
Uraraka Lunae,19968499,141,138,Louisoix,Chaos,495,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547800,Crystal,228,4,SAM
