name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xen Thique,40172078,14,0,Odin,Light,2061,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1753956293,Crystal,171,0,WHM
Miyu Edelfelt,21335430,15,0,Phoenix,Light,1981,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753958648,Crystal,73,0,BRD
Akari Tsuki,31005286,16,0,Louisoix,Chaos,1893,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753955330,Crystal,50,0,MNK
Resilla Frostflow,14658770,17,0,Cerberus,Chaos,1804,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1753956694,Crystal,120,0,MCH
Sophia Ariadne,11431073,18,0,Odin,Light,1780,100,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1753957929,Crystal,218,4,BLM
Vanilla Blossom,41496807,19,0,Moogle,Chaos,1663,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753957888,Crystal,139,0,GNB
Milk Jds,10570379,20,0,Zodiark,Light,1656,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753956136,Crystal,147,3,SMN
Nameless Spartan,57522147,21,0,Spriggan,Chaos,1654,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753955850,Crystal,207,0,MNK
Imy Pure,24943089,22,0,Cerberus,Chaos,1622,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1753956800,Crystal,106,12,RPR
Taiya Li,41293767,23,0,Phoenix,Light,1567,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753956608,Crystal,91,0,BLM
Jun Moxiao,40533777,24,0,Odin,Light,1501,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1753955724,Crystal,283,9,DRG
Savi Zizo,36020595,25,0,Phoenix,Light,1498,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753955396,Crystal,208,0,MCH
Lylia Venis,13391767,26,0,Moogle,Chaos,1481,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753957028,Crystal,42,0,MIN
Snap Ringer,18714030,27,0,Omega,Chaos,1478,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1753956829,Crystal,48,0,AST
Mii Sha,23843770,28,0,Phoenix,Light,1387,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753957506,Crystal,91,0,GNB
Vai Zol,38270926,29,0,Odin,Light,1301,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1753958348,Crystal,59,0,RDM
Altrios Alrun,37280856,30,0,Odin,Light,1291,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1753958278,Crystal,116,0,VPR
Meryll Enetari,24681550,31,0,Cerberus,Chaos,1230,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958354,Crystal,287,7,DNC
Strom Valentine,19009916,32,0,Cerberus,Chaos,1003,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957792,Crystal,99,0,VPR
Fenrir Fang,50663048,33,0,Odin,Light,996,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1753956642,Crystal,227,0,VPR
Kitashi Kurel,57457596,34,0,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958757,Crystal,188,0,UNK
Yamizura Kumozuma,19652230,35,0,Twintania,Light,894,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753955971,Crystal,74,0,WAR
Aya Ayane,41570933,36,0,Sagittarius,Chaos,807,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753957781,Crystal,134,0,UNK
Toki Isur,16811472,37,50,Lich,Light,801,294,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753956703,Crystal,160,9,SAM
Doctor Zoidberg,9214410,38,102,Cerberus,Chaos,801,701,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958120,Crystal,28,12,WAR
Moki Moki,14235486,39,68,Odin,Light,795,496,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1753956422,Crystal,39,9,DRG
Blue Cat,47356852,40,37,Twintania,Light,724,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753956298,Crystal,59,0,DRK
Maarato Cookie,20349526,41,38,Twintania,Light,705,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753956528,Crystal,69,0,MCH
Sheidyn Windsor,30282791,42,39,Omega,Chaos,702,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1753957317,Crystal,103,0,DRK
Yukari Ayame,20051881,43,40,Omega,Chaos,702,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1753957403,Crystal,86,0,MCH
Feri De,32873333,44,41,Twintania,Light,696,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753957464,Crystal,245,1,AST
Tora Tora,5924021,45,42,Odin,Light,693,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1753958523,Crystal,46,0,UNK
Irmele Elandris,13301011,46,43,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1753957013,Crystal,70,0,DRG
Yhren Vhal,56948558,47,48,Odin,Light,612,100,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1753955188,Crystal,47,2,UNK
Lina Sunstar,52075433,48,44,Phoenix,Light,607,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753956609,Crystal,146,0,UNK
Enrei Esthule,16223299,49,45,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753958499,Crystal,29,0,VPR
Holos Ymir,35299241,50,46,Cerberus,Chaos,598,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1753956967,Crystal,123,0,WAR
Brian Ricardo,19883847,51,47,Ragnarok,Chaos,594,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753958756,Crystal,67,0,SCH
Platinum Rank'one,46972228,52,49,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753955489,Crystal,162,0,MCH
Lex'ander Wayfarer,18009481,53,51,Odin,Light,504,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1753956902,Crystal,112,0,NIN
Aris Oz,41983172,54,52,Zodiark,Light,502,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958291,Crystal,35,0,DRK
Roy Dimgao,29524655,55,53,Omega,Chaos,499,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1753956341,Crystal,291,0,SAM
Master Zoknik,47233914,56,54,Omega,Chaos,496,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1753957495,Crystal,69,0,SMN
Tay Talenath,45740169,57,55,Raiden,Light,493,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753955265,Crystal,241,0,MCH
Thor Strom,35911315,58,56,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1753957888,Crystal,41,0,MNK
Oh Ok,57655788,59,57,Raiden,Light,401,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753957551,Crystal,103,0,GNB
Shia Sun,1754600,60,58,Odin,Light,396,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1753955477,Crystal,51,0,WHM
Ares Aster,23775255,61,59,Ragnarok,Chaos,388,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753956359,Crystal,113,0,UNK
Uki Yo,50895216,62,60,Louisoix,Chaos,386,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753957900,Crystal,19,0,RDM
Ren Eisner,37092724,63,61,Phoenix,Light,305,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753955575,Crystal,139,2,UNK
Kimbi Aoe,24693270,64,62,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753955479,Crystal,144,0,DNC
Sal Ren,40787945,65,63,Phantom,Chaos,304,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753955775,Crystal,136,0,DRK
Snow Wishzz,8043778,66,64,Cerberus,Chaos,304,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958768,Crystal,66,0,GNB
Ten Gil,17217146,67,65,Louisoix,Chaos,303,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753958128,Crystal,136,0,WHM
Ange Melrose,50267939,68,66,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1753956138,Crystal,78,0,GNB
Ase Escadora,42603487,69,67,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753956819,Crystal,41,0,MNK
Tiridas Uxkhal,39299381,70,69,Ragnarok,Chaos,298,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957537,Crystal,105,0,NIN
Lybel Alyborias,25836089,71,222,Louisoix,Chaos,297,297,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753958693,Crystal,55,15,SAM
Sebruz Lunefeu,43940627,72,70,Phoenix,Light,297,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753957874,Crystal,52,0,AST
Sotek Scherwil,486374,73,71,Twintania,Light,297,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753958434,Crystal,23,0,PLD
Ellentir Sergearis,27908705,74,72,Spriggan,Chaos,296,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753956338,Crystal,164,0,MCH
Memento Mo'ri,1641495,75,73,Ragnarok,Chaos,296,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753955799,Crystal,104,0,SMN
Sweet Light,41777815,76,74,Spriggan,Chaos,295,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753957080,Crystal,39,0,MNK
Remy Galleu,52837552,77,75,Alpha,Light,294,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753958689,Crystal,19,0,SGE
Yuumi Fish,25707217,78,76,Cerberus,Chaos,202,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1753955936,Crystal,17,0,WHM
Benkei Bushida,37230123,79,77,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753956130,Crystal,84,0,NIN
Hyzenthlay Efrafa,1817919,80,78,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753958357,Crystal,77,0,RPR
Runa Dreadblade,39907127,81,79,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753958382,Crystal,56,0,RPR
Based Miqote,46487952,82,80,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753957407,Crystal,48,0,UNK
Xiex Xie,40733160,83,81,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753957385,Crystal,42,0,CUL
Sunie Dakwhil,12728791,84,82,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753956511,Crystal,31,0,BLM
Evaline Ra-kaifu,37526808,85,83,Alpha,Light,198,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753955807,Crystal,26,0,SMN
Tensei Kaiten,46690911,86,84,Raiden,Light,197,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753956186,Crystal,17,0,SAM
Sakuya Ko-no-hana,18012296,87,104,Ragnarok,Chaos,100,100,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753956593,Crystal,159,9,AST
Moorka Koshkina,26400362,88,85,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753956527,Crystal,132,0,BRD
Jeppe Zasaki,17331594,89,86,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753956547,Crystal,126,0,VPR
Luca Natura,26126798,90,87,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1753958648,Crystal,67,0,GSM
Lia Lothje,30611623,91,88,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1753956461,Crystal,66,0,AST
Shadow Aya,54551815,92,89,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958566,Crystal,65,0,SAM
Melinoe Mei,52244848,93,90,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1753957956,Crystal,54,0,UNK
Death Fury,9386074,94,91,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753956908,Crystal,51,0,VPR
Ado Kishi,51291978,95,92,Phantom,Chaos,100,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753956338,Crystal,50,0,MNK
Sakurane Zero'yuurai,13075529,96,93,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753955300,Crystal,44,0,WAR
Revenna Wynter,36385974,97,94,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1753956603,Crystal,40,0,RDM
Wimp Lo,37793632,98,95,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753956278,Crystal,38,0,NIN
Claire Hart,4540427,99,96,Ragnarok,Chaos,100,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957953,Crystal,29,0,WHM
Autuas Au,37357840,100,97,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753957797,Crystal,26,0,UNK
Strawberry Kea,31214992,101,98,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957172,Crystal,22,0,SAM
Wept Sama,51306317,102,99,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753957249,Crystal,21,0,BLM
Dalik Mathis,9537863,103,100,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753955702,Crystal,18,0,MNK
Mhia Mewrilah,26716262,103,100,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753957392,Crystal,18,0,WHM
Fel Kartof,42782705,105,103,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753957137,Diamond,230,0,MCH
Sora Xl,11980709,106,105,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753956816,Diamond,44,0,WAR
Ronka Wolfborn,24572571,107,106,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753957869,Diamond,129,0,SGE
Diggoo Jumalxtenlavis,21389976,108,107,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753957895,Diamond,47,0,GNB
Menshir Astraea,34431346,109,108,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753956278,Diamond,39,10,DRG
Sim Chiko,9640572,110,109,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753956318,Diamond,26,4,AST
Seraban Mistodisushi,25116690,111,110,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1753957646,Diamond,114,4,MCH
Vae Victus,30411125,112,111,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753955724,Diamond,101,0,MCH
Augma Edelfelt,43002767,113,112,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753955637,Diamond,59,0,RPR
Irene Aster,39903976,114,113,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753955955,Diamond,51,0,UNK
Remes Yveltar,21757305,115,114,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753957240,Diamond,142,0,VPR
Yuripa Arashi,37731658,116,115,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753957174,Diamond,127,0,WAR
Shiny Mimikyu,58146193,117,194,Zodiark,Light,0,0,a4a2f87c4890dee1c2b186891900eb44_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753958533,Diamond,56,15,MNK
Tyr Neriak,19006698,118,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1753956022,Diamond,16,3,UNK
Baka Bao,30345026,119,116,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753957161,Diamond,160,0,SAM
Kenz-d Silver'bearer,49983300,120,117,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753955940,Diamond,46,0,UNK
Heroica Sylverin,47701376,121,119,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753956278,Diamond,96,0,WHM
Yor Nightfall,43004071,122,120,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753957433,Diamond,73,0,MCH
Ysera Naruse,26603877,123,121,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753955472,Diamond,64,0,MNK
White Noise',47747214,124,126,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753955228,Diamond,20,11,NIN
Malf Tribal,1316149,125,122,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753958443,Diamond,16,0,MCH
Akurei Amotanius,36595921,126,123,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1753956101,Diamond,242,5,MNK
Lunner North,30490724,127,124,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1753956918,Diamond,103,0,MCH
Unseen Emomo,31184892,128,125,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753957077,Diamond,24,11,SMN
Epiphany Eruyt,23090429,129,127,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753956202,Diamond,56,0,WHM
Iris Manekineko,36056924,130,139,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753957289,Diamond,44,8,WHM
Woofer Wrynn,39198163,131,129,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753958065,Diamond,42,5,WAR
Urielle Sushou,15056461,132,128,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753957838,Diamond,40,0,SAM
Natsu Yuki,41186796,133,130,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753956256,Diamond,148,0,PLD
Gella Zenhat,16553524,134,131,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753958277,Diamond,135,0,SCH
I''''''''l I''''''''l,7148057,135,132,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753957575,Diamond,51,0,SGE
Nyakatsuki Catgami,24249943,136,133,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1753958427,Diamond,42,0,THM
Vena Attire,43633781,137,134,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753957268,Diamond,10,0,AST
Sin Mirrorslave,43994621,138,135,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753958065,Diamond,7,0,UNK
Joseph Wolfkin,43539371,139,186,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753955339,Diamond,88,8,RPR
Becca Jane,40688214,140,136,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753955549,Diamond,74,0,RDM
Maria Alucard,13484410,141,137,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1753958135,Diamond,71,0,WAR
