name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,32,31,Omega,Chaos,1886,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1779886558,Omega,246,0,BRD
Aurora Maou,26517539,33,0,Louisoix,Chaos,1850,69,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779889484,Omega,229,16,GNB
Tei Tei,36611700,34,32,Odin,Light,1799,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1779888506,Omega,237,2,MNK
Kyouko Owo,25629243,35,34,Louisoix,Chaos,1760,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779887568,Omega,96,0,MNK
Tarutella Goldfish,4235488,36,35,Phoenix,Light,1728,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779887437,Omega,181,0,SGE
Dalik Mathis,9537863,37,36,Ragnarok,Chaos,1697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779888258,Omega,193,1,GNB
Ase Escadora,42603487,38,37,Alpha,Light,1691,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779887558,Omega,162,0,CRP
Yun' Yun,11341467,39,38,Cerberus,Chaos,1690,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779889437,Omega,368,0,WHM
Misora Kaiatsa,25126040,40,39,Moogle,Chaos,1690,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779888192,Omega,135,6,RPR
Shimori Bunihara,35166011,41,48,Raiden,Light,1619,96,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779889935,Omega,91,5,BLM
Two Koma,51508003,42,40,Zodiark,Light,1595,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779889804,Omega,76,2,PLD
Alistair Astrea,17486557,43,42,Ragnarok,Chaos,1592,0,86bf59ae511d4e0dd84fd82a0632a644_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779888344,Omega,143,0,SGE
Holos Ymir,35299241,44,43,Cerberus,Chaos,1588,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1779888285,Omega,77,0,AST
Lhei Tayun,25191408,45,66,Zodiark,Light,1578,293,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779887914,Omega,388,10,BLM
Imy Pure,24943089,46,44,Cerberus,Chaos,1577,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1779887953,Omega,83,0,SCH
Snap Ringer,18714030,47,45,Omega,Chaos,1576,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887775,Omega,86,0,DNC
Auelin Fae,18291844,48,46,Zodiark,Light,1576,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779887889,Omega,43,0,DRG
Thor Strom,35911315,49,52,Cerberus,Chaos,1570,89,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1779889265,Omega,188,2,RPR
Cat Wife,21099767,50,47,Zodiark,Light,1526,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779888741,Omega,69,0,PLD
Zot To,18725302,51,49,Cerberus,Chaos,1523,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1779889554,Omega,48,0,VPR
Marina Aihara,29978429,52,50,Zodiark,Light,1509,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779889690,Omega,40,0,BRD
Tikka Masola,44131885,53,56,Zodiark,Light,1507,111,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779887742,Omega,167,4,RPR
Maarato Cookie,20349526,54,51,Twintania,Light,1500,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779889239,Omega,72,0,VPR
Pattinger Kersel,8183392,55,53,Raiden,Light,1479,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779888758,Crystal,249,2,BRD
Myst Freyja,33906213,56,54,Omega,Chaos,1476,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1779889711,Crystal,77,0,RPR
Based Miqote,46487952,57,55,Twintania,Light,1463,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779887260,Crystal,205,5,UNK
Vanilla Blossom,41496807,58,57,Moogle,Chaos,1396,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779887465,Crystal,86,0,WAR
Resilla Frostflow,14658770,59,58,Cerberus,Chaos,1390,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1779888990,Crystal,128,2,PLD
Streaming Badboy,55163402,60,72,Odin,Light,1387,292,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1779889377,Crystal,35,6,DRG
Makoto Kurusu,52868514,61,59,Alpha,Light,1384,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779887497,Crystal,151,0,RDM
Zerodas Snow,7892933,62,60,Alpha,Light,1354,0,27199a08d4f886bef79bbfb6ce3bcb3d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779886715,Crystal,73,0,PLD
Tensei Kaiten,46690911,63,61,Raiden,Light,1312,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779887216,Crystal,354,0,SAM
Kayf Xiv,36106861,64,62,Ragnarok,Chaos,1305,0,b7dc63274be76d912180856ad87594ad_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779887395,Crystal,131,0,BLM
Sheidyn Windsor,30282791,65,63,Omega,Chaos,1304,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887958,Crystal,192,0,SAM
Kal Maoi,60448295,66,65,Twintania,Light,1289,0,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779889679,Crystal,144,3,PCT
Sotek Scherwil,486374,67,0,Twintania,Light,1265,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779888311,Crystal,101,0,RPR
Farnese Astrope,29144926,68,0,Odin,Light,1205,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1779888888,Crystal,35,9,VPR
Brutal Killer,8885117,69,78,Raiden,Light,1191,199,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779887162,Crystal,37,2,WAR
Mitsuki Mirai,18435457,70,111,Louisoix,Chaos,1122,504,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779889074,Crystal,87,7,SMN
Endorel Soro,12949151,71,69,Alpha,Light,1113,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779887324,Crystal,166,1,UNK
Baka Bao,30345026,72,70,Phantom,Chaos,1106,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779888790,Crystal,378,8,MNK
Deadrise Mutombo,31730694,73,71,Ragnarok,Chaos,1102,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779886836,Crystal,60,2,NIN
Luna Everlight,11876492,74,207,Phantom,Chaos,1099,900,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779887498,Crystal,28,14,RDM
Vyra Karbon,36843257,75,73,Alpha,Light,1094,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779889377,Crystal,53,5,WHM
Solla Sparco,59854860,76,74,Ragnarok,Chaos,1093,0,a05c40270fb5e7a379d39a970e246111_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779887111,Crystal,138,0,BRD
Khorasan Ataraxia,47289604,77,75,Shiva,Light,1080,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779887431,Crystal,180,0,RPR
Selin Naari,16360751,78,76,Cerberus,Chaos,1011,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1779887663,Crystal,142,0,DRG
Doctor Zoidberg,9214410,79,77,Cerberus,Chaos,999,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779888740,Crystal,47,0,PCT
Strom Valentine,19009916,80,79,Cerberus,Chaos,984,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779887122,Crystal,53,11,VPR
Melinoe Mei,52244848,81,80,Odin,Light,915,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1779889311,Crystal,181,6,UNK
Baby Starz,27999014,82,81,Omega,Chaos,913,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887889,Crystal,91,0,DRG
Riseon Misha,26343965,83,82,Zodiark,Light,911,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779887427,Crystal,200,0,RDM
Reireiko Reiko,51402233,84,83,Alpha,Light,907,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779888997,Crystal,142,24,DRK
Marain Kousaka,12028721,85,84,Omega,Chaos,905,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887096,Crystal,101,0,SCH
Dune'a Echa,18874167,86,85,Raiden,Light,901,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779889808,Crystal,195,0,SCH
Delzor Waka,40194085,87,86,Odin,Light,896,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1779889316,Crystal,169,9,PCT
Lawr Hawk,28248881,88,87,Odin,Light,896,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1779887136,Crystal,127,0,SGE
Sunie Mochi,12728791,89,88,Twintania,Light,824,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779888038,Crystal,281,10,BRD
Altrios Alrun,37280856,90,89,Odin,Light,811,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1779888955,Crystal,27,0,SAM
Magisa Vale,43527083,91,90,Phoenix,Light,807,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779888669,Crystal,94,0,RDM
Tay Talenath,45740169,92,91,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779888670,Crystal,163,2,PLD
Vena Attire,43633781,93,92,Zodiark,Light,795,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779888025,Crystal,69,0,SCH
Zecht Bradamant,31785474,94,93,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887804,Crystal,300,0,WHM
Leedo Dale,25033597,95,94,Zodiark,Light,789,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779887422,Crystal,426,18,SGE
Slayn Lockmeier,43624360,96,95,Ragnarok,Chaos,789,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779887097,Crystal,21,0,MNK
Chise Hatori',9182735,97,96,Ragnarok,Chaos,773,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779889729,Crystal,235,9,VPR
Kiss Lips,44543603,98,97,Phantom,Chaos,710,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779888433,Crystal,84,0,SAM
Zeppe Monado,1885662,99,98,Cerberus,Chaos,709,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1779889772,Crystal,114,0,BRD
Kimbi Aoe,24693270,100,99,Shiva,Light,708,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779887150,Crystal,28,0,MCH
William Sharpeye,31183782,101,100,Moogle,Chaos,703,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779887186,Crystal,183,2,SCH
Ten Gil,17217146,102,101,Louisoix,Chaos,701,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779888926,Crystal,98,7,SMN
Ark Kekko,50821807,103,144,Omega,Chaos,698,301,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779889457,Crystal,192,11,BLU
Marcus Shadow,33007619,104,129,Raiden,Light,698,201,b88f58e3cd6a49651669659745ef9f9c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779888561,Crystal,116,10,UNK
Vaal Haigha,35745799,105,102,Alpha,Light,698,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779886580,Crystal,84,0,BSM
Illyrion Akatsuki,56186869,106,103,Odin,Light,697,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1779889073,Crystal,224,9,DRK
Xanthe Hati,28239197,107,104,Sagittarius,Chaos,697,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779888344,Crystal,142,0,VPR
Yuripa Arashi,37731658,108,105,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779887283,Crystal,36,0,MIN
Hyzenthlay Efrafa,1817919,109,106,Ragnarok,Chaos,696,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779886836,Crystal,65,0,SGE
Feena Whitescale,42336980,110,107,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779887068,Crystal,93,0,DNC
Feri De,32873333,111,108,Twintania,Light,692,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779888164,Crystal,113,0,SMN
Sal Ren,40787945,112,109,Phoenix,Light,686,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779889196,Crystal,373,5,WAR
Gella Zenhat,16553524,113,110,Cerberus,Chaos,675,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1779886721,Crystal,221,17,SCH
Limit Cat,37849108,114,122,Lich,Light,618,102,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779887804,Crystal,80,2,RDM
Lolorei Lalarei,3686155,115,112,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887843,Crystal,125,0,SCH
Erzengel Lucifer,50719075,116,113,Odin,Light,605,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1779888315,Crystal,81,0,UNK
Tsuguri Tempest,8093380,117,114,Moogle,Chaos,604,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779888433,Crystal,170,0,SAM
Thesa Sergearis,47267643,118,115,Raiden,Light,602,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779889397,Crystal,78,0,GNB
Spedah Sashihai,46717230,119,116,Phantom,Chaos,600,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779887570,Crystal,208,17,SGE
Isca Mog,32212471,120,117,Zodiark,Light,599,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779889254,Crystal,165,0,PCT
Yhren Vhal,56948558,121,118,Odin,Light,599,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1779889095,Crystal,146,0,UNK
Ny Aa,49048302,122,119,Zodiark,Light,597,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779889324,Crystal,37,0,DRG
Enyah Myukah,23872905,123,120,Omega,Chaos,590,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779887469,Crystal,98,13,UNK
Yomichi Hisokana,52788674,124,121,Raiden,Light,517,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779888565,Crystal,137,0,BLU
Stinky Girl,43150292,125,123,Odin,Light,508,0,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1779888003,Crystal,105,0,BLU
Roomi Mae,47248743,126,124,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779887496,Crystal,73,0,SCH
Argento D'gloria,40048690,127,125,Raiden,Light,500,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779888751,Crystal,71,0,DNC
Rayleigh Wymare,24717977,128,126,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779889312,Crystal,51,0,DRG
Myo Hiu,27898021,129,127,Phoenix,Light,498,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779887821,Crystal,162,7,DNC
Maru Tani,58799026,130,128,Alpha,Light,498,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779887589,Crystal,48,0,SCH
Aris Oz,41983172,131,130,Zodiark,Light,496,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779886922,Crystal,33,0,DRK
Goemon Da-scarred,51082512,132,131,Sagittarius,Chaos,493,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779888734,Crystal,20,0,BRD
Remy Galleu,52837552,133,132,Alpha,Light,485,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779886482,Crystal,23,0,UNK
Krek Highwind,54203279,134,133,Sagittarius,Chaos,409,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779887091,Crystal,60,0,SAM
Serafina Cocoapuff,25837428,135,134,Lich,Light,407,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779889203,Crystal,25,0,DRG
Cipher Strife,7955322,136,135,Ragnarok,Chaos,406,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779888498,Crystal,128,0,GNB
Arthea Sarris,29355777,137,138,Twintania,Light,406,7,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779889197,Crystal,89,5,WHM
Coffee Latte,60438895,138,136,Raiden,Light,402,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779886870,Crystal,29,0,WAR
Glyceri Chosuti,30338174,139,137,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779888257,Crystal,165,0,SGE
Yuumi Fish,25707217,140,139,Cerberus,Chaos,399,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779888583,Crystal,13,0,SAM
Sandoz Delysid,10931721,141,140,Zodiark,Light,398,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779886673,Crystal,244,4,MNK
