name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tyr Neriak,19006698,22,0,Omega,Chaos,2136,101,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1733392548,Crystal,224,6,UNK
Violin Solo,49452799,23,21,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733391872,Crystal,170,0,MNK
Doctor Zafari,16879977,24,0,Cerberus,Chaos,2075,90,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733392630,Crystal,91,3,NIN
Strawberry Kea,31214992,25,0,Ragnarok,Chaos,2063,91,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392864,Crystal,152,1,SAM
Imy Pure,24943089,26,23,Cerberus,Chaos,2012,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733391758,Crystal,360,20,WHM
Hellfi Kyuten,29239534,27,26,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733393479,Crystal,210,23,AST
Enrei Esthule,16223299,28,27,Cerberus,Chaos,1929,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393735,Crystal,226,0,ALC
Vanilla Blossom,41496807,29,28,Moogle,Chaos,1907,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733394788,Crystal,273,0,BLU
Lex'ander Wayfarer,18009481,30,29,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1733394545,Crystal,172,6,SAM
Menshir Astraea,34431346,31,30,Zodiark,Light,1888,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733391777,Crystal,156,0,SAM
Misora Kaiatsa,25126040,32,44,Moogle,Chaos,1888,304,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733393759,Crystal,150,10,RDM
Wwwwwwwwww Wwwwwwwwww,22934838,33,31,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1733393415,Crystal,130,0,GNB
Zot To,18725302,34,37,Cerberus,Chaos,1850,90,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393886,Crystal,174,2,GNB
Mei Ko,35150838,35,32,Louisoix,Chaos,1816,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733393563,Crystal,461,0,NIN
Raraimo Eremo,31237998,36,66,Spriggan,Chaos,1803,682,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733392142,Crystal,220,9,RDM
Ji Ri,55687703,37,33,Phantom,Chaos,1801,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733394381,Crystal,86,10,RDM
Doctor Zoidberg,9214410,38,34,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394941,Crystal,118,8,WAR
Sice Seven,15008161,39,36,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733394783,Crystal,236,0,AST
Kyouko Owo,25629243,40,38,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392058,Crystal,123,0,SCH
Crow Xo,44749262,41,39,Zodiark,Light,1683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733393048,Crystal,111,6,AST
Maarato Cookie,20349526,42,40,Twintania,Light,1601,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392279,Crystal,161,3,SAM
Crowny Meowny,37433109,43,41,Phoenix,Light,1595,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733393712,Crystal,151,2,SCH
Thearesia Astrea,25550409,44,42,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733391745,Crystal,216,8,SCH
Mamiyama Kamimama,37371304,45,43,Spriggan,Chaos,1591,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733392557,Crystal,266,1,SGE
Luca Natura,26126798,46,59,Omega,Chaos,1588,302,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1733393128,Crystal,347,17,RDM
Blue Cat,47356852,47,45,Twintania,Light,1570,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392236,Crystal,161,0,GNB
Isca Mog,32212471,48,46,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394118,Crystal,300,0,BRD
Resilla Frostflow,14658770,49,47,Cerberus,Chaos,1502,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394310,Crystal,132,0,PLD
Sigil Cygnaeus,7527346,50,48,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394530,Crystal,147,0,UNK
Void Stellarvore,28691685,51,54,Raiden,Light,1464,139,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733394381,Crystal,328,34,SAM
Yamizura Kumozuma,19652230,52,53,Twintania,Light,1454,87,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394625,Crystal,207,12,SCH
White Noise',47747214,53,49,Raiden,Light,1445,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733392701,Crystal,293,0,BLM
Jun Moxiao,40533777,54,50,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1733391753,Crystal,404,9,SAM
Decah Elakha,20203613,55,51,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733395013,Crystal,77,0,RDM
Ixii Koroishii,42300110,56,52,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733395092,Crystal,143,0,WHM
Farnese Fellcleave,24419493,57,71,Cerberus,Chaos,1390,382,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1733391879,Crystal,212,7,DRK
Shia Sun,1754600,58,55,Odin,Light,1309,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1733393500,Crystal,218,8,WHM
Sebruz Lunefeu,43940627,59,56,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733393246,Crystal,184,0,BLM
Kenz-d Shadow,41456801,60,57,Louisoix,Chaos,1294,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392046,Crystal,162,0,DNC
Dalik Mathis,9537863,61,58,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394801,Crystal,166,0,PLD
White Flow,27405246,62,60,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733392310,Crystal,128,0,SMN
Cc Cc,47977389,63,61,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394206,Crystal,107,0,WAR
Mahou Mahou,47196016,64,62,Odin,Light,1197,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1733394878,Crystal,354,9,AST
Ya-yeet Pantsemoji,32273093,65,63,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733392492,Crystal,117,0,SAM
Evrae Natus,9393705,66,64,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392448,Crystal,119,0,DRG
Strom Valentine,19009916,67,65,Cerberus,Chaos,1136,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394063,Crystal,262,5,RDM
Tsuguri Tempest,8093380,68,69,Cerberus,Chaos,1122,97,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394304,Crystal,111,6,RPR
Auelin Fae,18291844,69,67,Zodiark,Light,1110,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733392650,Crystal,115,0,NIN
Kaido Joestar,30360817,70,68,Phantom,Chaos,1031,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733393414,Crystal,166,0,WAR
Yuharam Chimu,2627067,71,70,Phoenix,Light,1021,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733393499,Crystal,190,0,PCT
Urielle Sushou,15056461,72,84,Zodiark,Light,1012,202,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394650,Crystal,274,6,PLD
Yu Re,55455160,73,72,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394075,Crystal,208,0,UNK
Tony Hawkins,33635399,74,73,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733393332,Crystal,270,0,WAR
Misha Alora,23843770,75,74,Phoenix,Light,966,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733393120,Crystal,274,19,BRD
Marci Sidekick,41408431,76,75,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394415,Crystal,174,0,DRG
Kieran Asher,16431581,77,150,Omega,Chaos,905,608,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1733393001,Crystal,211,17,WHM
Lylia Venis,13391767,78,86,Moogle,Chaos,899,106,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733392491,Crystal,141,10,VPR
Xanthe Hati,28239197,79,76,Sagittarius,Chaos,898,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733393577,Crystal,125,4,AST
Sakuya Ko-no-hana,18012296,80,77,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733394925,Crystal,124,0,AST
Neo Baka,38597003,81,78,Alpha,Light,894,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733394182,Crystal,178,13,AST
Sin Mirrorslave,43994621,82,79,Raiden,Light,892,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733395019,Crystal,121,0,UNK
Yogurt Soju,25279630,83,80,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1733395326,Crystal,263,0,SAM
Zanaki Shimoku,13934933,84,119,Odin,Light,891,402,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1733394691,Crystal,217,7,BRD
Aya Ayane,41570933,85,81,Sagittarius,Chaos,876,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733393772,Crystal,184,0,RDM
Sora Hayden,21403680,86,82,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1733392482,Crystal,198,0,VPR
Elafi Nebris,2813554,87,83,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393737,Crystal,149,0,SAM
Ylang Mint,55505044,88,105,Twintania,Light,801,399,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733391886,Crystal,180,4,UNK
Mats Luxed,49298312,89,90,Twintania,Light,800,102,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394800,Crystal,89,11,UNK
Happo Sama,37637493,90,85,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1733393327,Crystal,71,0,AST
Neclord Drakan,34358772,91,87,Phoenix,Light,791,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733393922,Crystal,184,0,WHM
Tanha Kawasaki,36160852,92,88,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394728,Crystal,149,0,MCH
Arthas Copiumil,41965960,93,89,Spriggan,Chaos,714,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733393048,Crystal,140,4,PLD
Gella Zenhat,16553524,94,91,Cerberus,Chaos,694,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394848,Crystal,328,0,WHM
Lunari Lanuri,33633609,95,92,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733395167,Crystal,109,0,FSH
Lolzers Lahee,37304642,96,93,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733391759,Crystal,115,0,BRD
Xaele In'suen,12452053,97,104,Odin,Light,612,102,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1733392089,Crystal,115,6,BRD
Aleina Kaslana,26874974,98,94,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733394716,Crystal,213,0,WHM
Irmele Elandris,13301011,99,95,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1733394640,Crystal,119,0,WHM
Feri De,32873333,100,96,Twintania,Light,600,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733395039,Crystal,277,7,UNK
Yuumi Fish,25707217,101,97,Cerberus,Chaos,600,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393339,Crystal,167,0,MCH
Ludwig Frey,52936201,102,98,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733393590,Crystal,129,0,PLD
Aqua Rain,14327635,103,99,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392290,Crystal,127,0,WHM
Cat Wife,21099767,104,100,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394454,Crystal,46,0,RDM
Sheidyn Windsor,30282791,105,101,Omega,Chaos,589,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733394103,Crystal,239,27,MNK
Madeleine Ackerman,30260757,106,0,Omega,Chaos,587,587,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1733392686,Crystal,180,14,DRK
Bureda Ghodhand,34830019,107,102,Phoenix,Light,570,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733395190,Crystal,204,15,NIN
Tarutella Goldfish,4235488,108,103,Sagittarius,Chaos,511,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733394419,Crystal,169,0,MCH
Luna Insidiosa,25837428,109,106,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733395244,Crystal,59,0,RPR
Death Fury,9386074,110,107,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392919,Crystal,93,2,SAM
Lsi Lsi,47353875,111,121,Lich,Light,502,97,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733393094,Crystal,219,2,UNK
Snigluf Hoshiyomi,22655676,112,180,Phoenix,Light,502,401,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733392136,Crystal,70,15,FSH
Joseph Wolfkin,43539371,113,108,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733393825,Crystal,209,0,SAM
Graehl Melchkt,11491538,114,109,Odin,Light,501,0,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1733393325,Crystal,98,6,AST
Surpass Limit,37588337,115,110,Zodiark,Light,500,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733394543,Crystal,190,24,NIN
Elyndra Mayhn,27143285,116,146,Twintania,Light,499,199,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733392241,Crystal,158,9,SMN
Brian Ricardo,19883847,117,113,Ragnarok,Chaos,499,1,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733393408,Crystal,105,1,AST
Unseen Emomo,31184892,118,111,Ragnarok,Chaos,498,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733393650,Crystal,125,0,DRK
Siera Shichi,25461822,119,112,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733391982,Crystal,106,0,PLD
Audacity Rai,674972,120,114,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733392784,Crystal,94,0,SMN
Marain Kousaka,12028721,121,274,Omega,Chaos,498,398,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733394303,Crystal,85,10,SMN
Tako Yaki,27361125,122,115,Ragnarok,Chaos,496,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733395148,Crystal,159,0,PLD
Umbri Viriditia,40992862,123,131,Spriggan,Chaos,495,98,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733394419,Crystal,297,23,UNK
Mydia Melhyrfear,30529212,124,116,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733394347,Crystal,115,0,PLD
Snow Wishzz,8043778,125,117,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733394648,Crystal,92,0,MCH
Kimbi Aoe,24693270,126,118,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733394538,Crystal,115,0,SAM
Chrom Dokuro,33707967,127,120,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733392616,Crystal,154,0,SAM
Adya Sato,10026278,128,122,Odin,Light,404,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1733394916,Crystal,197,7,MCH
Eaudent Glinair,36803615,129,123,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733394044,Crystal,222,0,BRD
Vlythra Moonshadow,2373655,130,124,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733395326,Crystal,67,0,ALC
Kaixer Almasy,24721919,131,125,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733392971,Crystal,247,9,UNK
Argenta Heartsong,28380959,132,126,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733393917,Crystal,137,0,NIN
Xylia Lyn,2825468,133,127,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733394872,Crystal,198,8,WHM
M'iruku Tee,32029109,134,128,Phoenix,Light,400,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733394268,Crystal,129,0,DRK
Ayata Miyabi,20861679,135,129,Louisoix,Chaos,399,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733392419,Crystal,93,0,NIN
Villie Purrffy,45327862,136,130,Phantom,Chaos,398,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733392295,Crystal,210,8,SAM
Schizoe Maximus,39232607,137,132,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733392844,Crystal,191,0,MNK
Parfum Fraise,36431334,138,133,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733394556,Crystal,142,0,MNK
Liu Feng,23771513,139,134,Louisoix,Chaos,395,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733393893,Crystal,197,0,RPR
