name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mestari Kalastaja,38441307,141,0,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1776855926,Crystal,168,0,MCH
Leo Wolfram,55309464,142,0,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776854162,Crystal,162,0,WAR
Scarlet Elsa,43429878,143,0,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776856362,Crystal,149,0,DRK
Leara Lunandra,31326951,144,0,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776857602,Crystal,141,0,DNC
Vermilion Rose,4596210,145,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776854907,Crystal,112,0,PLD
Blankit Memezan,30259447,146,0,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776856415,Crystal,107,0,GNB
Riseon Misha,26343965,147,0,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856280,Crystal,106,0,WHM
Airi Rhitik,2286171,148,0,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776856436,Crystal,96,0,WHM
Ino Based,41531397,149,0,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776857240,Crystal,91,0,VPR
A'dyalani Sato,10026278,150,0,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1776856977,Crystal,81,0,PLD
Volunna Vanih,17426186,150,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1776857635,Crystal,81,0,BRD
Tea Bag,60372366,152,0,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776857157,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,153,0,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776856073,Crystal,74,0,PCT
Eve Naeuri,43290162,154,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776856500,Crystal,73,0,WAR
Alex Rider,15112833,155,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776855242,Crystal,69,0,WAR
Yuripa Arashi,37731658,156,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776856151,Crystal,68,0,BTN
Autuas Au,37357840,157,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776856180,Crystal,66,0,UNK
Mohli Pestyg,36540018,158,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1776857280,Crystal,63,0,BLM
Diggoo Jumalxtenlavis,21389976,159,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776855387,Crystal,61,0,SMN
Sakurane Zero'yuurai,13075529,160,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776854340,Crystal,58,0,PCT
Wind-up Chance,4803253,161,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776855936,Crystal,57,0,UNK
Caramel Milk,56086322,162,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776856302,Crystal,53,0,GNB
Wimp Lo,37793632,163,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776855052,Crystal,52,0,CUL
Krist Otaku,14939278,164,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776854157,Crystal,50,0,MIN
Rhen Veydris,2197336,165,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1776856892,Crystal,46,0,VPR
Runa Dreadblade,39907127,165,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776855700,Crystal,46,0,GNB
Neppie Nen,38644421,167,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776855652,Crystal,45,0,AST
Lunaelumen Heartless,3344766,168,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776855451,Crystal,39,0,NIN
Wept Sama,51306317,168,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776856976,Crystal,39,0,BLM
Erion Hein,39135014,170,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776854754,Crystal,36,0,CRP
Fel Kartof,42782705,171,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776856266,Crystal,32,0,VPR
Ossim Numine,26339671,171,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776857512,Crystal,32,0,DRG
Brutal Killer,8885117,173,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776856872,Crystal,27,0,DRK
Lunari Lanuri,33633609,174,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776855508,Crystal,26,0,WHM
Mhia Mewrilah,26716262,175,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776856244,Crystal,23,0,WHM
Azami Chan,51291807,176,0,Zodiark,Light,100,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856894,Crystal,15,0,RPR
Yuumi Fish,25707217,177,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1776856593,Crystal,12,0,BLU
Mori Ketsuyoku,26304448,178,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776854815,Crystal,10,0,DRG
Magna Shanoa,22946172,179,0,Omega,Chaos,100,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1776855264,Crystal,3,0,WAR
Lyrai Z'ers,3847871,180,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776855146,Crystal,0,0,BLM
Red Darkmoon,44057503,181,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776857342,Diamond,205,0,BRD
Fandrix Shadowsong,36051326,182,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776854877,Diamond,102,0,MNK
Erzengel Lucifer,50719075,183,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1776856911,Diamond,98,0,UNK
Nicco Sushi,42846008,184,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776854255,Diamond,97,0,SGE
Maki Hawke,14046316,185,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776856669,Diamond,72,0,SAM
Zim Brinstar,3323527,186,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1776856576,Diamond,50,0,GNB
Remes Yveltar,21757305,187,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1776857464,Diamond,47,0,VPR
Red Fluffy,41965323,188,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776855845,Diamond,37,0,RPR
Aris Oz,41983172,189,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856411,Diamond,31,0,WAR
Kaido Joestar,30360817,190,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776855695,Diamond,13,0,WAR
Tyr Neriak,19006698,190,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1776854233,Diamond,13,0,UNK
Lina Sunstar,52075433,192,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776855569,Diamond,189,0,WHM
Artemis Animalis,34396079,193,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776855218,Diamond,163,0,WHM
Ye Jin,49057312,194,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776857097,Diamond,145,0,SCH
Rave Bae,47220633,195,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776857260,Diamond,110,0,DRG
Irene Aubrenard,59518591,196,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1776857550,Diamond,86,0,PLD
Evaline Ra-kaifu,37526808,197,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776854604,Diamond,18,0,VPR
Monchegorec Granddad,54373793,198,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1776854215,Diamond,307,0,BRD
Alice Kittimo,34781171,199,215,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1776855709,Diamond,191,1,WHM
Leona Meshishi,1527463,200,199,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776856149,Diamond,161,0,WVR
Lil Hefty,51129428,201,200,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776854724,Diamond,104,0,FSH
Vyra Karbon,36843257,202,201,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776854731,Diamond,94,0,AST
Marain Kousaka,12028721,203,202,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776856893,Diamond,63,0,SCH
Sakura Hanami,57768092,204,203,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776854876,Diamond,57,0,UNK
Smoothie Sour,42056621,205,204,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776854747,Diamond,45,0,BSM
Naja Hena,47023573,206,205,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776856601,Diamond,35,0,WAR
Kaomi Silver's,31290391,207,206,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776856729,Diamond,32,2,MCH
Isca Mog,32212471,208,207,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776855285,Diamond,18,0,DRK
Senra Locke,39793250,209,208,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776855783,Diamond,15,0,DRK
Leni Inora,33602467,210,209,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776855455,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,211,210,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856582,Diamond,104,0,BTN
Naomi Miya,31526358,212,211,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776856876,Diamond,73,0,UNK
Xayah Highwind,30034741,213,212,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776855585,Diamond,58,0,CUL
Totsu Geki,60147602,214,213,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776857233,Diamond,50,0,RDM
Malf Tribal,1316149,215,214,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776857085,Diamond,21,0,MCH
Noctis Lucis-caellum,44086893,216,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776856180,Diamond,105,0,DRK
Magisa Vale,43527083,217,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776856727,Diamond,34,0,GNB
Kazuhio Nisshoku,35607765,218,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776855613,Diamond,16,0,BLM
Remy Galleu,52837552,219,0,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776854439,Diamond,14,0,UNK
Erika Avellana,45153856,220,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776857042,Diamond,282,0,DRK
Frava Fulminata,48614344,221,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776854898,Diamond,237,0,BLM
Mani Moo,50558786,222,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1776855315,Diamond,128,0,DRG
Zero Mercy,50663048,223,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1776856511,Diamond,113,0,UNK
Edward Shadowstrike,22925829,224,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776855863,Diamond,111,0,MNK
Lu Mi,47806406,225,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776856980,Diamond,91,0,SCH
Shoco Jin,1756759,226,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776855542,Diamond,87,0,BLM
Cecilia Wright,29686272,227,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1776854673,Diamond,54,0,FSH
Tiranna Reinford,12390793,228,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776857544,Diamond,33,0,WAR
Lishia Reid,33819128,229,0,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776855208,Diamond,23,0,BLM
Lyrian Locke,35193267,230,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776855998,Diamond,11,0,GNB
Or'wal Drexar,25363606,231,0,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776857444,Diamond,119,0,UNK
Myriil Elwarin,28020950,232,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776854723,Diamond,94,0,GNB
Nayt Eclipse,34138271,233,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776855614,Diamond,93,0,MNK
Noble Lion,42088518,234,0,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776855707,Diamond,91,0,UNK
Ai Ka',13500675,235,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776856014,Diamond,67,0,AST
Baby Starz,27999014,236,0,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1776855364,Diamond,52,0,DRG
Joseph Fleurer,53645847,237,0,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776854253,Diamond,29,0,PLD
Alt For-pvp,41009631,238,0,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1776855974,Diamond,13,0,SCH
Franziska Hatia,6541981,239,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776856495,Diamond,151,0,BRD
Angela Sunseeker,18544957,240,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776856849,Diamond,130,0,PLD
Charon Tesar,2860491,241,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776855546,Diamond,122,0,PCT
Al Pagu,60143762,242,0,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776855986,Diamond,80,0,UNK
Moe Idles,31443611,243,0,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776856389,Diamond,66,0,GNB
Perhaps Mayhaps,37474425,244,0,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776855052,Diamond,38,0,SAM
Ronka Wolfborn,24572571,245,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776856082,Diamond,33,0,WHM
Nesma Whitaker,32573067,246,0,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776855225,Diamond,32,0,DRK
Taivas L'tulta,46948666,247,0,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1776854660,Diamond,13,0,WHM
Mimiko Moeka,3172242,248,0,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776854522,Diamond,169,0,BRD
Yoe Lleufyn,28631681,249,0,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776857188,Diamond,138,0,BLM
Spedah Sashihai,46717230,250,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776856181,Diamond,130,0,SCH
Zaros Xaostheristis,33556406,251,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1776857342,Diamond,93,0,BTN
Tung Kniv,36744544,252,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776856750,Diamond,59,0,PCT
Neclord Drakan,34358772,253,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776857351,Diamond,41,0,AST
Rainy Moody,18521804,254,0,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776854367,Diamond,40,0,SAM
Sifa Zhwan,12544121,255,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776857054,Diamond,30,0,DRG
Ultimo Tower,13765195,256,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1776857100,Diamond,19,0,MNK
Lylia Venis,13391767,257,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776856985,Diamond,10,0,CUL
Tayumii Valestein,21773386,258,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776856459,Diamond,205,0,MIN
Crigher Yukimura,29057367,259,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1776855237,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,260,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776854719,Diamond,88,0,DNC
H'astya Edh,1581486,261,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776855262,Diamond,70,0,RDM
Nando's Chicken,60253304,262,0,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776855807,Diamond,69,0,AST
Toothy Saberfang,54495959,263,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776855197,Diamond,52,0,PLD
Tisha Adori,32551351,264,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856716,Diamond,48,0,MCH
Sho'zhirr Shizahi-jo,28092848,265,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776856576,Diamond,20,0,UNK
Phaey Yeon,58326616,266,0,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776854894,Diamond,19,0,UNK
Sweet Suffering,46938366,267,0,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776855485,Diamond,156,0,MNK
Animesan Kaslana,32077606,268,0,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776857141,Diamond,124,1,WHM
Toichi Todomeki,31023153,269,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856899,Diamond,118,0,SMN
Decha Kirk,32806624,270,0,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776854974,Diamond,115,0,BLM
Varyana Sunborn,27970802,271,0,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776856821,Diamond,55,0,VPR
Ava Fortuna,22575733,272,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776855762,Diamond,46,0,WHM
Ombra Seregon,21757971,273,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776856725,Diamond,43,0,DRG
Mieru Rei,39101190,274,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1776854566,Diamond,41,0,UNK
Trabajarr Adelante,37901435,275,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776855546,Diamond,24,0,NIN
Matthew Farron,46382254,276,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776855290,Diamond,10,0,NIN
Nagi Shirai,1628982,276,0,Phoenix,Light,0,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776856820,Diamond,10,0,BLM
Tadamoki Avalon,38498676,278,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1776857423,Diamond,288,0,NIN
Miria Amariyo,29414561,279,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1776857552,Diamond,209,0,DNC
Bleak Midwinter,60249588,280,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776855392,Diamond,174,0,NIN
