name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,142,139,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750327160,Diamond,4,0,SGE
Cap'n Banana,25460177,143,140,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750326579,Diamond,231,0,DNC
Lia Snow,26793280,144,141,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750327598,Diamond,78,0,DNC
Yor Nightfall,43004071,145,143,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750326360,Diamond,59,4,MCH
Goblin Friend,34801734,146,143,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750328512,Diamond,55,0,WHM
I''''''''l I''''''''l,7148057,147,145,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750328599,Diamond,41,0,BLM
Tissaia De'vries,35389879,148,146,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1750327815,Diamond,35,0,PCT
Isca Mog,32212471,149,148,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750329537,Diamond,30,0,PCT
Dune'a Echa,18874167,150,149,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750329482,Diamond,14,0,WAR
Ovan Armor,21476660,151,150,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750329138,Diamond,10,0,DRK
Veera Vermillion,36611700,152,151,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1750327062,Diamond,9,0,WHM
Yun' Yun,11341467,152,151,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750326700,Diamond,9,0,WHM
Rei Morow,28187368,154,153,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750329733,Diamond,6,0,UNK
Victoria Nyala,43751055,155,154,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750329129,Diamond,5,0,MCH
Neclord Drakan,34358772,156,155,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750326680,Diamond,3,0,PLD
Uki Yo,50895216,157,156,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750327164,Diamond,2,0,RPR
Franziska Hatia,6541981,158,157,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750329486,Diamond,139,0,PCT
Arlys Merquis,22443885,159,158,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750326914,Diamond,136,0,SCH
Heroica Sylverin,47701376,160,213,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750328039,Diamond,76,7,WHM
Era Yrwin,29377046,161,159,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750327287,Diamond,70,0,RDM
Chihaya Ohtori,1557330,162,160,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750329157,Diamond,55,0,SAM
Fandrix Shadowsong,36051326,162,160,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750326949,Diamond,55,0,MNK
Sakuya Ohtori,1557336,164,162,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750327717,Diamond,50,0,WAR
Serenity Wineko,10992965,164,162,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750326504,Diamond,50,0,MCH
Xiaobian Zuo,45024632,166,164,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750328233,Diamond,46,0,NIN
Iraeda Katana,32333495,167,165,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327617,Diamond,33,0,UNK
Mieru Rei,39101190,168,166,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750329732,Diamond,31,0,UNK
Red Omen,23534063,169,167,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1750328120,Diamond,26,0,RPR
Shiki Gami,8985139,170,168,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750326520,Diamond,24,0,SMN
Naja Hena,47023573,171,169,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750328292,Diamond,23,0,DRG
Rainy Days,21119303,172,170,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750328493,Diamond,22,0,WAR
Mhia Mewrilah,26716262,173,172,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750327928,Diamond,6,3,WHM
Sarah Pelepas,36390152,174,171,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750328365,Diamond,5,0,MIN
Anna Hryu,45785666,175,172,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750329310,Diamond,3,0,GNB
Runa Frost,56887937,175,172,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750327483,Diamond,3,0,RPR
A'melia Lunae,47934041,177,175,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1750328711,Diamond,1,0,DRK
Kaede Yumishi,54070516,177,175,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750328111,Diamond,1,0,UNK
Mayu Amakura,47151867,177,175,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750327798,Diamond,1,0,UNK
Elis Lee,46449428,180,178,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750327175,Diamond,9,0,WHM
Oda' Nobunaga,5472428,181,179,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1750329499,Diamond,3,0,MIN
Myst Freyja,33906213,182,180,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1750327853,Diamond,1,0,SGE
Ninilo Nilo,41773993,182,180,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750327091,Diamond,1,0,SMN
White Flow,27405246,182,180,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750328087,Diamond,1,0,SMN
Joseph Fleurer,53645847,185,184,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750328745,Diamond,0,0,BLM
Ragar Sidurg,23206420,186,195,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750327653,Platinum,74,7,SMN
Lazlouth Galewind,43845697,187,232,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327166,Platinum,45,16,RPR
Lani Kasull,13365593,188,230,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750327314,Platinum,43,5,WHM
Artemis Animalis,34396079,189,185,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750326281,Platinum,42,0,BRD
Constantine Dawnblade,53276746,190,186,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750328704,Platinum,33,0,GNB
Vellen Grydja,3231568,191,187,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750326520,Platinum,28,0,WHM
Yujin Diamond,3398427,192,188,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750326203,Platinum,5,0,PLD
Charon Tesar,2860491,193,189,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750327563,Platinum,133,13,RDM
Jermz Misaki,2379761,194,190,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750328279,Platinum,89,0,MCH
Uraraka Lunae,19968499,195,204,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750327749,Platinum,66,5,SAM
Kal Hal,49570686,196,191,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750328024,Platinum,57,0,WAR
Nero Nova,36574081,197,192,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750328426,Platinum,27,1,AST
Aranea Lumin,42972235,198,193,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750328353,Platinum,92,0,WHM
Narrf Urdak,36490468,199,194,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750328198,Platinum,69,1,MCH
Yinwea Levai,36476322,200,196,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750328585,Platinum,59,0,FSH
Zero Setsuna,12880207,201,197,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750327308,Platinum,38,0,SMN
Nereida Nautilus,44008096,202,198,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750327642,Platinum,34,0,RDM
Ka La,18103622,203,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750327242,Platinum,7,0,GNB
Krist Otaku,14939278,204,199,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750327314,Platinum,3,0,PLD
Azura Fleur,25630020,205,200,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750328022,Platinum,0,0,SCH
Ruri Stone,37557023,206,201,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750326675,Platinum,154,0,UNK
Yoe Lleufyn,28631681,207,202,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750326582,Platinum,116,0,BRD
Ninie Chu,27562285,208,203,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1750326684,Platinum,75,4,AST
Jou Bright,26172504,209,205,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750329126,Platinum,42,0,DNC
Alice Marigold,31847904,210,206,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750329749,Platinum,27,0,DRG
Frava Fulminata,48614344,211,207,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750328733,Platinum,21,0,BLM
Valthor Sato,8617780,212,208,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750329080,Platinum,15,0,MIN
Double Baconator,55725225,213,209,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750327553,Platinum,11,1,UNK
Pepega Pepe,29276954,214,210,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750326194,Platinum,105,0,BLM
Gio Genova,35750784,215,211,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750328770,Platinum,91,0,WAR
T'sui Tia,53601482,216,212,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327059,Platinum,89,0,NIN
Lilith Magician,3405120,217,214,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750329686,Platinum,64,0,WHM
Faker Nyx,57582433,218,215,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750329294,Platinum,39,0,UNK
Strange Skirt,45305207,219,216,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750328761,Platinum,27,0,SMN
Sloth Eron,16358631,220,217,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750327379,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,221,218,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750329205,Platinum,202,1,UNK
Hikari Matsuri,2787952,222,219,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750329545,Platinum,71,0,DNC
Yhivi Tsukino,5281545,223,220,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750329349,Platinum,65,0,WAR
Shior Fang,34075365,224,222,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750329018,Platinum,64,2,BRD
Aludra Canis,36211928,225,221,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750326602,Platinum,63,0,VPR
Dolfent Deaujier,2162895,226,223,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1750328013,Platinum,55,0,MIN
Nyakatsuki Catgami,24249943,227,224,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1750329090,Platinum,29,4,THM
Yua Shishi,36527378,228,225,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750329421,Platinum,15,0,MCH
Aleyna Vhitus,41296618,229,226,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750328440,Platinum,7,0,VPR
Levi Shinigami,23692427,230,227,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750328840,Platinum,5,0,NIN
Surpass Limit,37588337,231,228,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750329065,Platinum,0,0,NIN
Nihan Hex,53453486,232,229,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750326966,Platinum,62,0,SMN
Okra Curry,36387709,233,231,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750329544,Platinum,35,0,DRK
Nice Tofu,40792375,234,300,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1750328823,Platinum,31,4,GNB
Lucius Dirae,37364949,235,233,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750328104,Platinum,18,0,AST
Obo Jeppo,5613918,236,234,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750326358,Platinum,8,0,WAR
Y'thub Rakka,33436552,237,235,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750329644,Platinum,85,0,RDM
Lady Bunny,53220088,238,236,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750328261,Platinum,59,1,SMN
Nenva Galhyan,39203798,239,237,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750326744,Platinum,30,1,UNK
Ultimo Tower,13765195,240,238,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1750326187,Platinum,26,0,PLD
Gogeon Rednaught,36523937,241,239,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750327299,Platinum,5,0,WAR
Yun Li,31414932,242,240,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327427,Platinum,3,0,NIN
Kite Kat,55288091,243,241,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750326666,Platinum,77,0,AST
Girl Btw,24341128,244,242,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1750328742,Platinum,71,9,DRK
Zaiko Kazer,29649679,245,242,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750326895,Platinum,62,0,DRK
Ires Rainreaver,45123655,246,244,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327348,Platinum,50,0,SAM
Lux Honoris,32270227,247,245,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750329160,Platinum,39,0,VPR
High Five,25928304,248,246,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750328597,Platinum,37,0,AST
Wayward Wind,17942776,249,247,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750329773,Platinum,21,0,AST
Kura Maz,38442180,250,248,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1750329700,Platinum,20,0,DRG
Ga Ta,13148034,251,249,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750329091,Platinum,14,0,WHM
Recklin Elv,39677497,252,250,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1750328586,Platinum,13,0,DNC
Lenne Sparkle,20211320,253,251,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750328661,Platinum,11,0,WHM
Miimo Xa'ra,11362808,253,251,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750328531,Platinum,11,0,MCH
Fuji Apple,56729029,255,253,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1750328009,Platinum,4,0,SMN
Kanonia Asheslord,45291732,256,254,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750326731,Platinum,2,0,RPR
Hajime Ren,45923309,257,255,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750328759,Platinum,71,0,MCH
Raven Quinn,13410885,258,256,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1750327634,Platinum,50,0,MCH
Toichi Todomeki,31023153,259,257,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750329526,Platinum,45,0,SAM
Mint Jello,28062292,260,258,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750328611,Platinum,29,0,WHM
Delzor Waka,40194085,261,259,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1750328675,Platinum,23,0,VPR
Haroomi Mae,47248743,262,260,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327283,Platinum,22,0,WHM
Puksu Pottula,13215922,263,261,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750328614,Platinum,8,0,RDM
Bing Bing,25917338,264,262,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1750326749,Platinum,7,0,MNK
Nagisa Bright,9732794,265,263,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750327015,Platinum,5,0,GNB
Lora Haze,13328435,266,264,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750328187,Platinum,47,0,MIN
Skadi Menara,49674744,267,265,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750329415,Platinum,43,0,GNB
Nala Larsen,50041205,268,266,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1750328204,Platinum,39,0,RDM
Scarlet Ortus,8576032,269,267,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1750326437,Platinum,35,0,BRD
Vincent God,14069867,270,268,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750328859,Platinum,25,0,DRG
Circe Hustin,44346063,271,269,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750328653,Platinum,16,0,MCH
Leko Sirzech,10087957,272,270,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750328116,Platinum,9,0,PLD
River Wyles,57755965,273,0,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750328599,Platinum,83,7,BRD
As Pi,33026808,274,271,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750328277,Platinum,40,0,MNK
Peak Masculinity,47745670,275,272,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750326630,Platinum,35,0,MCH
Argento D'gloria,40048690,276,273,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750327338,Platinum,11,0,WAR
Zhinna Maya,8219011,276,273,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1750329246,Platinum,11,0,WAR
Tissewa Trava,23370279,278,275,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750328980,Platinum,10,0,BRD
Castiel Kuranagi,56175496,279,276,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1750327415,Platinum,5,0,UNK
Eden Sight,26795634,279,276,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750328337,Platinum,5,0,DRG
Lyhna Maesya,18373657,279,276,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1750327692,Platinum,5,0,DRK
Mestari Kalastaja,38441307,279,276,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1750328487,Platinum,5,0,GSM
Bodvarr Grandscream,21789524,283,280,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750327407,Platinum,1,0,DNC
