name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sayuri Maeshima,33888798,142,132,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1766570560,Diamond,194,0,FSH
Tristan Blackthorne,59152836,143,133,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766572345,Diamond,150,0,GNB
Tamir Kitano,23915221,144,148,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766570431,Diamond,137,12,AST
Wieg Wiggles,35061622,145,134,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766571324,Diamond,119,0,WAR
Davoss Yevon,47739822,146,177,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766569409,Diamond,110,10,BRD
Sakuya Ohtori,1557336,147,136,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766571215,Diamond,73,0,PCT
Chise Hatori',9182735,148,137,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766572342,Diamond,64,0,RDM
Onox Farbane,43799244,149,217,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766569645,Diamond,61,11,WAR
Piush Stumbleine,14289797,150,139,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766570802,Diamond,53,0,AST
Aiva Ibusaki,11039086,151,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766569487,Diamond,50,15,MCH
Core Flare,44609138,152,140,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766570351,Diamond,45,0,PLD
High Five,25928304,153,141,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766572583,Diamond,44,0,NIN
Lishia Reid,33819128,154,142,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766572264,Diamond,39,0,BLM
Absolute Unit,19628823,155,143,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766572564,Diamond,32,0,DRG
Death Fury,9386074,156,0,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766571755,Diamond,30,6,WHM
Magic Beans,43732030,157,183,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766571714,Diamond,22,11,PLD
Remes Yveltar,21757305,157,176,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766570798,Diamond,22,6,VPR
Nima Yanchen,16780005,159,144,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766572245,Diamond,10,0,PLD
Ny Aa,49048302,160,0,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766569605,Diamond,5,0,DRG
Kyouko Owo,25629243,161,145,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766571237,Diamond,0,0,MNK
Senra Locke,39793250,161,145,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766570694,Diamond,0,0,MCH
Snap Ringer,18714030,161,145,Omega,Chaos,0,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1766572411,Diamond,0,0,WAR
Akurei Amotanius,36595921,164,149,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1766569968,Platinum,122,25,SCH
Neppie Nen,38644421,165,187,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766570325,Platinum,67,12,DRG
Xylia Lyn,2825468,166,164,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766570027,Platinum,33,6,SCH
Joseph Fleurer,53645847,167,151,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766570246,Platinum,7,5,RDM
Acacia Strain,43137076,168,193,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766570424,Platinum,137,18,RDM
Magidolce Magileine,39132419,169,152,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766570870,Platinum,74,12,PCT
I'm Cow,54573249,170,154,Alpha,Light,0,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766572788,Platinum,51,3,DRK
Rei Morow,28187368,171,210,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766572480,Platinum,39,7,UNK
Pattinger Kersel,8183392,172,155,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766572258,Platinum,34,8,SCH
Inamaru Ani,7397988,173,158,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766571786,Platinum,24,2,UNK
Rayleigh Wymare,24717977,173,156,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766570833,Platinum,24,0,NIN
Tayumii Valestein,21773386,175,213,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766570215,Platinum,83,10,MCH
Bureda Ghodhand,34830019,176,161,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766571428,Platinum,80,16,NIN
Egilhard Fortem,37883124,177,160,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766571393,Platinum,79,8,GNB
Leona Meshishi,1527463,178,159,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766571905,Platinum,77,0,PCT
Waffle Girl,41296576,179,162,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572401,Platinum,59,0,DRK
Jeppe Zasaki,17331594,180,163,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766569925,Platinum,33,0,VPR
Qeryn Olo,14493505,181,264,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766570557,Platinum,27,11,BRD
Yharon Ashen-sun,36672317,182,165,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766571433,Platinum,23,0,CRP
Feri De,32873333,183,166,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766569644,Platinum,22,0,AST
Jolanda Astrapia,17303414,184,183,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766571953,Platinum,21,10,SMN
Sin Mirrorslave,43994621,185,167,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766569785,Platinum,19,3,UNK
Asra Arnault,31658031,186,212,Louisoix,Chaos,0,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572109,Platinum,14,4,UNK
Kaixer Almasy,24721919,187,169,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766572089,Platinum,5,0,UNK
Malf Tribal,1316149,188,170,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766570522,Platinum,4,0,MCH
Jacob Ullstod,54983675,189,171,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766569637,Platinum,120,0,RDM
Crigher Yukimura,29057367,190,172,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766571224,Platinum,116,5,BLM
Auron Lionheart,7237339,191,259,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766571371,Platinum,56,11,WAR
Romani Archa,39630281,192,0,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1766569963,Platinum,44,28,MCH
Korentijn Woodwynn,31824240,193,173,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766569794,Platinum,43,2,RDM
Kiyo Ai,30058607,194,174,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766572360,Platinum,32,0,RPR
Lise-hoi Pipeloi,29719212,195,247,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766571473,Platinum,31,7,DRG
Oromi Rhiki,16523830,196,0,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766571773,Platinum,29,9,SMN
Gaspard Deguingoix,11032081,197,175,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766570992,Platinum,17,0,PLD
Constantine Dawnblade,53276746,198,178,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766571012,Platinum,88,9,NIN
Astral Highwind,29689702,199,198,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1766572655,Platinum,57,6,DRG
Moe Idles,31443611,200,179,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572549,Platinum,55,8,DRG
Epiphany Eruyt,23090429,201,277,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766569519,Platinum,46,10,WHM
Rin Tanaka,24116937,202,180,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766572670,Platinum,41,0,SAM
Yorokobi Honto,22647788,203,181,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766570247,Platinum,40,2,SMN
Voudi Steppi,4262422,204,182,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766570951,Platinum,35,0,DRG
Aion Argentum,33856220,205,185,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766571532,Platinum,60,0,BLM
Jahli Rahah,12544121,206,186,Cerberus,Chaos,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766571446,Platinum,58,0,BRD
Ale Gyuki,8013130,207,0,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766572322,Platinum,47,18,SCH
Kurione Suijin,28853446,208,188,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766569793,Platinum,42,0,NIN
Diggoo Jumalxtenlavis,21389976,209,202,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766570324,Platinum,36,5,VPR
Lopsho Pedun,51035319,210,190,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766569467,Platinum,7,0,WHM
Eden Sight,26795634,211,191,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766571379,Platinum,4,0,DRG
Channel Zero,58035923,212,192,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766571886,Platinum,0,0,UNK
Killa Kilala,35280721,213,194,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766569988,Platinum,80,4,DRK
Renyuu Haruaki,46318980,213,205,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766570349,Platinum,80,13,FSH
Athena Olympe,44680885,215,195,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766572257,Platinum,69,0,WAR
Aoi Nagisa,29667407,216,196,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766571460,Platinum,66,0,BLM
Lumen Solis,10380127,216,196,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766572918,Platinum,66,0,GNB
Nekorai Neonblade,37567865,218,258,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766569448,Platinum,62,14,WHM
Vaal Haigha,35745799,219,201,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766570839,Platinum,55,14,MCH
Karma Saito,7417076,220,208,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766570990,Platinum,51,5,WAR
Meeki Velour,38478747,221,200,Shiva,Light,0,0,ca8947f788c78ae1f476066f68d7c72b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766571505,Platinum,43,0,WAR
Lala Belll,54936493,222,232,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766571956,Platinum,37,4,PLD
Strange Skirt,45305207,223,0,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766571952,Platinum,32,10,SMN
Slifer Sky-dragon,15724604,224,281,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766570266,Platinum,31,3,MCH
Tie Jai,37372216,225,203,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766569592,Platinum,7,0,GNB
Kura Maz,38442180,226,204,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766569694,Platinum,117,0,DRK
Xaephyr Khatayin,38176744,227,206,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766572117,Platinum,63,3,MCH
Elwing Damar,25889871,228,207,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766572171,Platinum,57,7,WHM
Ante Tribal,3275874,229,218,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766571213,Platinum,53,6,NIN
Nia Smiles,31518310,230,208,Zodiark,Light,0,0,36b8c9a1a956e71a3f91be8495a13ccd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766571373,Platinum,46,0,MCH
Sahamaru Kamijo,13566032,231,230,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766571959,Platinum,39,4,DRG
Naja Hena,47023573,232,246,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766570687,Platinum,29,4,DRG
Milqy Taro,27562285,233,211,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1766569784,Platinum,24,0,GNB
Hyzenthlay Efrafa,1817919,234,255,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766570272,Platinum,16,10,SMN
Kohaku Ishigami,36399259,235,213,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766571679,Platinum,73,0,MIN
Yoe Lleufyn,28631681,236,215,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766569796,Platinum,63,0,BLM
Ermengile Vual,8777256,237,229,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766572735,Platinum,58,7,AST
Lumi Shona,39533153,238,216,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766572970,Platinum,57,0,WAR
Love Dealer,15173692,239,241,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766571989,Platinum,53,10,AST
Bolmog Ravi,41172673,240,219,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766570438,Platinum,44,0,MNK
Elyndra Mayhn,27143285,241,222,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766571846,Platinum,32,2,SMN
Lyra Locke,35193267,242,220,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766570674,Platinum,31,0,SMN
Yinara Itkovian,2895626,242,220,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572015,Platinum,31,0,SCH
Magisa Vale,43527083,244,243,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766572890,Platinum,29,2,RDM
Nemesis Raiden,40364310,245,0,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1766571640,Platinum,27,11,UNK
Hideko Tenshi,29903128,246,223,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766571105,Platinum,26,0,GNB
Seventh Prince,18364479,247,224,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766570973,Platinum,25,0,BRD
Perhaps Mayhaps,37474425,248,249,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766570172,Platinum,19,2,PLD
Fuzzy Kitty,46322987,249,0,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1766571757,Platinum,17,9,RPR
Kaz Spacedust,57274316,250,225,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766571366,Platinum,15,0,WHM
Love You,23423047,251,226,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572649,Platinum,9,0,UNK
Grehame Pfananze,41333938,252,228,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572492,Platinum,7,3,RPR
Edgy Maincharacter,34503685,253,227,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1766569935,Platinum,5,0,PLD
Everard Woodrow,26140913,254,270,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766570255,Platinum,83,4,RDM
Dopa Mine,44403027,255,273,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766570031,Platinum,62,13,SCH
Cherish Xhula,46405611,256,275,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766572813,Platinum,54,10,VPR
Haruko Sato,30155303,257,231,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766571939,Platinum,34,0,SMN
Tisha Adori,32551351,258,232,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766572179,Platinum,33,0,BRD
Allen Thyl,39251338,259,234,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766569881,Platinum,30,1,NIN
Brian Ricardo,23607238,260,235,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766572367,Platinum,23,0,AST
Zhakarum Skyline,29499113,261,236,Louisoix,Chaos,0,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572099,Platinum,7,0,DRK
Wilson D'ball,48646138,262,237,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766570366,Platinum,2,0,DRG
Leko Sirzech,10087957,263,238,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766569918,Platinum,61,0,MCH
Yhivi Tsukino,5281545,264,239,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766572166,Platinum,53,0,BRD
Xayah Highwind,30034741,265,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766569823,Platinum,48,23,MCH
Themis Sol,47563479,266,240,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766569424,Platinum,45,0,AST
Joodle Doodle,9874712,267,261,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1766570939,Platinum,41,3,SCH
Biorr Twinfang,15139637,268,280,Moogle,Chaos,0,0,1989a22ed779cef3e7ab5836f5a47e07_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766571904,Platinum,36,6,DRG
Nero Tidebringer,22058267,269,242,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766572171,Platinum,34,6,VPR
Enyah Myukah,23872905,270,244,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766572245,Platinum,28,2,PLD
Luna Aijou,33708188,271,244,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766571602,Platinum,26,0,MCH
Gella Zenhat,16553524,272,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766571035,Platinum,24,12,SMN
Feline Dion,49491724,273,248,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766569875,Platinum,23,1,GNB
Fena Solba,31594261,274,252,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1766570192,Platinum,18,9,CRP
Malanya Gilvegania,5121870,275,250,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766569667,Platinum,16,2,GNB
William Sharpeye,31183782,276,251,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766572334,Platinum,11,0,BLM
Izuma Knox,48747330,277,253,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766572931,Platinum,8,0,WAR
Ka La,18103622,277,253,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766572010,Platinum,8,0,PLD
Lumiry Cyel,38191740,279,256,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766569463,Platinum,5,0,PLD
Renna Vorak,25421061,279,257,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766571660,Platinum,5,2,ALC
Alice Kittimo,34781171,281,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1766571683,Platinum,74,14,WHM
