name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Smoothie Sour,42056621,141,133,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773483556,Diamond,18,0,MCH
Kazuhio Nisshoku,35607765,142,134,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773484496,Diamond,13,0,WAR
Gaspard Deguingoix,11032081,143,138,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773483459,Diamond,88,15,SGE
Al Pagu,60143762,144,137,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482786,Diamond,80,0,UNK
Tay Talenath,45740169,145,140,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773484815,Diamond,56,12,MCH
Sakura Hanami,57768092,146,139,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773482310,Diamond,48,0,UNK
Nesma Whitaker,32573067,147,143,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773485206,Diamond,32,0,MCH
Neppie Nen,38644421,148,144,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773484416,Diamond,31,0,GSM
Ronka Wolfborn,24572571,149,145,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773483604,Diamond,20,3,WHM
Taivas L'tulta,46948666,150,217,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773482837,Diamond,11,9,AST
Yoe Lleufyn,28631681,151,146,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773484148,Diamond,100,4,WAR
Franziska Hatia,6541981,152,147,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773483771,Diamond,94,0,PLD
Mani Moo,50558786,153,155,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1773484662,Diamond,66,13,RDM
Tung Kniv,36744544,154,148,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773483746,Diamond,59,0,DRK
Krek Highwind,54203279,155,156,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773483471,Diamond,56,8,AST
Volunna Vanih,17426186,156,164,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1773483768,Diamond,40,10,MCH
Kaido Joestar,30360817,157,150,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773483207,Diamond,9,0,WAR
Crigher Yukimura,29057367,158,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1773483765,Diamond,154,20,BLM
Leni Inora,33602467,159,187,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773482964,Diamond,106,8,UNK
Carathiel Shinoburi,38190661,160,151,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773484561,Diamond,88,0,PCT
Leara Lunandra,31326951,161,152,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773483504,Diamond,83,0,DRG
Alice Kittimo,34781171,162,154,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1773484477,Diamond,76,16,WHM
Nando's Chicken,60253304,163,153,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773483536,Diamond,66,0,PLD
Ellentir Sergearis,27908705,164,175,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773485274,Diamond,25,1,PLD
Rhen Veydris,2197336,164,157,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773482001,Diamond,25,0,DRG
Phaey Yeon,58326616,166,158,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773483318,Diamond,14,0,UNK
Sweet Suffering,46938366,167,159,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773482426,Diamond,115,0,WAR
Decha Kirk,32806624,168,160,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773482664,Diamond,113,2,BLM
Charon Tesar,2860491,169,161,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773483071,Diamond,97,3,PCT
Nicco Sushi,42846008,170,162,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773482350,Diamond,75,3,GNB
Varyana Sunborn,27970802,171,163,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773483110,Diamond,55,0,DRG
Cecile'to Lowell,24470459,172,167,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773484829,Diamond,31,10,SCH
Baka Bao,30345026,173,168,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773482650,Diamond,13,0,SAM
Myo Hiu,27898021,174,169,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773483541,Diamond,11,0,SAM
Miria Amariyo,29414561,175,170,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773483126,Diamond,181,0,WHM
Rai Jinshi,24109669,176,171,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773482737,Diamond,93,0,RDM
Lu Mi,47806406,177,172,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773484759,Diamond,61,0,DNC
Fandrix Shadowsong,36051326,178,173,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773484768,Diamond,55,0,SAM
Moe Idles,31443611,179,196,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773483060,Diamond,44,8,GNB
Core Flare,44609138,180,174,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773483132,Diamond,33,0,WAR
Tensei Kaiten,46690911,181,177,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482316,Diamond,18,7,SAM
Joseph Fleurer,53645847,182,176,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773482031,Diamond,15,0,PCT
Hikky Komori,37637493,183,178,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773482482,Diamond,10,0,SCH
Maki Hatake,58256956,184,179,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773485017,Diamond,4,0,VPR
Your Fault,28777606,184,179,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773482682,Diamond,4,0,UNK
Toichi Todomeki,31023153,186,271,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773485311,Diamond,103,17,WAR
Ava Fortuna,22575733,187,181,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773482991,Diamond,33,6,DNC
Gunaydin Tunaydin,50857849,188,182,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773485084,Diamond,23,0,VPR
Remy Galleu,52837552,189,183,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773482893,Diamond,10,0,UNK
Thor Strom,35911315,190,184,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1773483060,Diamond,2,0,SCH
Lo Enha,27971408,191,220,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773484652,Diamond,153,20,CNJ
Chojin Ashina,27239701,192,185,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773483103,Diamond,135,0,BLM
Khorasan Ataraxia,47289604,193,227,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773484626,Diamond,126,13,MNK
Bagel Egg,18929023,194,186,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773482337,Diamond,101,0,BLM
Kash Mir,38930712,195,188,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773485146,Diamond,94,0,GNB
Renna Vorak,25421061,196,189,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482563,Diamond,93,7,WAR
Blue Dreamer,14780653,197,190,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773484036,Diamond,84,0,BRD
Aileen Dilmagia,19379731,198,191,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773483296,Diamond,66,0,WAR
Bibi'ing Bobo'ing,45024043,199,226,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773482365,Diamond,58,26,AST
Enyah Myukah,23872905,200,238,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773484488,Diamond,52,11,SAM
Lil Hefty,51129428,201,192,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773483303,Diamond,51,2,SGE
Acacia Strain,43137076,202,193,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773483213,Diamond,48,0,GNB
Dopa Mine,44403027,202,193,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773482249,Diamond,48,0,FSH
Akebi Kara,7029033,204,195,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773482276,Diamond,44,2,GNB
Zim Brinstar,3323527,205,263,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773484564,Diamond,24,6,MCH
Sakuya Ohtori,1557336,206,281,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773482730,Diamond,23,15,NIN
R'ylie Chenshi,26778511,207,197,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773482013,Diamond,19,0,MCH
Ultimo Tower,13765195,208,198,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773483150,Diamond,9,0,PLD
Magidolce Magileine,39132419,209,199,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773482102,Diamond,7,0,PCT
Inamaru Ani,7397988,210,200,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773481920,Diamond,4,0,UNK
Senra Locke,39793250,211,201,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773484103,Diamond,2,0,SMN
Mhia Mewrilah,26716262,212,202,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773485421,Diamond,1,0,WHM
Yumi Nasty,9771838,213,267,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773483047,Diamond,157,15,SGE
Shin S'kai,21173308,214,203,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773483866,Diamond,101,0,GNB
Fridge Frozenfish,56341389,215,204,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773484548,Diamond,84,0,PLD
Krasavets Merzavets,39915160,216,205,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773482320,Diamond,66,0,MCH
Yua Shishi,36527378,216,205,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773482979,Diamond,66,0,SCH
Blazen Fury,6891958,218,223,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773484463,Diamond,64,8,WAR
Iida Akemi,54867383,219,207,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773481921,Diamond,59,0,SAM
Nayt Eclipse,34138271,220,208,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773482981,Diamond,57,3,MNK
Cherish Xhula,46405611,221,209,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773483814,Diamond,51,0,SMN
Miizu Ki'sui,31699345,222,232,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773484716,Diamond,39,7,WHM
Sayri Asumi,5211655,222,210,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773483941,Diamond,39,0,MCH
Rei Morow,28187368,224,211,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482914,Diamond,37,0,UNK
Neclord Drakan,34358772,225,212,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773482433,Diamond,30,0,WHM
Naja Hena,47023573,226,233,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773483940,Diamond,29,3,DRG
Magisa Vale,43527083,227,213,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773484925,Diamond,20,0,SGE
Aleyna Vhitus,41296618,228,214,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773482157,Diamond,13,0,WVR
Toothy Saberfang,54495959,228,214,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773484658,Diamond,13,0,PLD
Brutal Killer,8885117,230,216,Raiden,Light,0,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773483658,Diamond,8,0,DRK
Hideko Tenshi,29903128,231,218,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773484739,Diamond,0,0,GNB
Erika Avellana,45153856,232,219,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773483168,Platinum,155,6,DRK
Ash Zero,49368748,233,268,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773483392,Platinum,101,12,MCH
Blankit Memezan,30259447,234,221,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773485141,Platinum,80,1,WHM
Paper Planes,59055005,235,222,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482175,Platinum,75,0,SAM
Yato Masamune,21547705,236,224,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773483278,Platinum,44,0,PLD
Dragon Daiboken,4300540,237,225,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773485214,Platinum,34,0,WAR
Nimui Moonmoon,32082532,238,228,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773482495,Platinum,112,0,DNC
Tayumii Valestein,21773386,239,229,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773485448,Platinum,109,9,WAR
Ulysses Akechi,5483508,240,0,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773484236,Platinum,82,13,DRG
Or'wal Drexar,25363606,241,256,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773484097,Platinum,78,22,UNK
Shoco Jin,1756759,242,237,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773484176,Platinum,66,9,DNC
Emma Ashwood,57771831,243,230,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773483572,Platinum,54,0,SMN
Vaal Haigha,35745799,244,231,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773485457,Platinum,35,0,VPR
Artoria Lily,47319517,245,234,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773485388,Platinum,16,0,MNK
Bureda Ghodhand,34830019,246,235,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773481910,Platinum,8,0,NIN
Mestari Kalastaja,38441307,247,236,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773482667,Platinum,75,0,MCH
Erzengel Lucifer,50719075,248,243,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773484054,Platinum,67,5,UNK
Fiel Noguilt,21398653,249,290,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773484702,Platinum,48,13,NIN
Ori Boo,42845546,250,239,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773483819,Platinum,28,0,UNK
Red Fluffy,41965323,251,248,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773482978,Platinum,20,1,RPR
Amelia Velaris,58130024,252,240,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773483621,Platinum,2,0,SAM
Tadamoki Avalon,38498676,253,255,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1773482483,Platinum,165,26,NIN
Mimiko Moeka,3172242,254,241,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773483608,Platinum,117,0,DNC
Garnet Darkwinter,19441127,255,242,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773485038,Platinum,110,0,MCH
Lins Rehw-marouc,14630657,256,245,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773482811,Platinum,58,9,MNK
Jin Silver,11730857,257,244,Zodiark,Light,0,0,a16bd3289643155ee4ecc5976e8d5c5f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773483028,Platinum,56,0,GNB
Ougi Aurora,28530466,258,246,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773482013,Platinum,35,0,DRK
Wilson D'ball,48646138,259,247,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773485368,Platinum,33,0,SMN
Sigrdri'fa Bel,29869544,260,254,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773485086,Platinum,24,10,SGE
Monchegorec Granddad,54373793,261,249,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773482207,Platinum,142,16,MCH
Spedah Sashihai,46717230,262,260,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773484271,Platinum,57,15,DRK
Valthor Sato,8617780,263,250,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773482279,Platinum,56,0,WAR
Rodan Verdefan,33833022,264,272,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773484820,Platinum,49,11,SAM
Alma Larenn,31655917,265,251,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773483701,Platinum,39,0,MCH
Lolorei Lalarei,3686155,266,252,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773483260,Platinum,28,0,PCT
Shanks Haki,20417857,267,253,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773484991,Platinum,24,0,PLD
Auron Lionheart,7237339,268,264,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773485116,Platinum,16,2,PLD
Sho'zhirr Shizahi-jo,28092848,269,280,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773483035,Platinum,13,3,GNB
Nakano Ainia,1247729,270,0,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773483853,Platinum,78,13,DRK
Lu Ni,58272624,271,258,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1773485402,Platinum,55,5,RPR
Sage Eien,31985663,272,257,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773483862,Platinum,51,0,MCH
Ylang Mint,55505044,273,259,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773484990,Platinum,45,0,UNK
Mint Aero,29708896,274,261,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773484461,Platinum,40,0,WHM
Iva Lu,59383699,275,262,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773484566,Platinum,26,0,UNK
Girl Btw,24341128,276,275,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773482100,Platinum,25,4,BRD
Staz Hellcat,8016319,277,265,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1773482618,Platinum,12,0,WHM
Perhaps Mayhaps,37474425,278,266,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773482635,Platinum,11,2,PLD
Malf Tribal,1316149,279,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773482431,Platinum,4,0,MCH
Thea Fireborn,43174230,280,0,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773482992,Platinum,90,12,CUL
Arthea Sarris,29355777,281,269,Twintania,Light,0,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773484976,Platinum,55,0,WAR
