name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haadin Maero,25649806,140,134,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1786788210,Crystal,108,0,RDM
Lilia Sunvale,59323692,142,136,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786787738,Crystal,105,0,BRD
Saku Rozen,1622070,143,137,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1786789432,Crystal,101,0,UNK
Rain Hoshino,6160241,144,138,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786790547,Crystal,99,0,PLD
Haki Haki,8290724,145,139,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786787415,Crystal,94,0,RPR
Baby Starz,27999014,146,140,Omega,Chaos,100,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1786788594,Crystal,93,0,DRG
Glyceri Chosuti,30338174,147,141,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786787225,Crystal,88,0,DNC
Ark Kekko,50821807,148,142,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1786787541,Crystal,86,0,BRD
Aragorn Pendragon,9019127,149,143,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786789153,Crystal,83,0,MCH
Feri De,32873333,150,144,Twintania,Light,100,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786789374,Crystal,78,3,SGE
Sahamaru Kamijo,13566032,151,144,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786790172,Crystal,75,0,NIN
Wimp Lo,37793632,152,146,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789131,Crystal,73,0,RPR
Renna Vorak,25421061,153,147,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786788078,Crystal,72,0,BRD
Akito Kotomine,14113084,154,148,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1786787556,Crystal,70,0,RPR
Purr It,40913226,155,149,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789280,Crystal,69,3,DRK
Guimiko Miko,54285624,156,151,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786789514,Crystal,50,0,PCT
Ino Based,41531397,157,152,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786788372,Crystal,49,0,DNC
Alex Rider,18844824,158,153,Raiden,Light,100,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786790509,Crystal,47,0,SMN
Const Mar,17323909,158,0,Phoenix,Light,100,100,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786789941,Crystal,47,38,PLD
Drop Dead,61865612,158,178,Raiden,Light,100,100,8b4d73c68bf61dbad86bb051105da5ec_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786790551,Crystal,47,3,SMN
Onox Farbane,43799244,161,0,Zodiark,Light,100,100,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786788488,Crystal,44,11,WAR
Pattinger Kersel,8183392,161,154,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786790086,Crystal,44,0,SCH
Sotek Scherwil,486374,163,155,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786789856,Crystal,37,0,BLU
Gwen Farron,10011051,164,156,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786789493,Crystal,35,0,DRK
Sakurane Zero'yuurai,13075529,165,157,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786789766,Crystal,31,0,BSM
Ka La,18103622,166,158,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786788670,Crystal,28,0,WAR
Mhia Mewrilah,26716262,167,159,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1786789045,Crystal,27,0,WHM
Yuripa Arashi,37731658,168,160,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786789544,Crystal,24,0,WAR
Ebin Almsivi,35310847,169,161,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786789126,Crystal,23,0,PLD
Vanilla Blossom,41496807,169,161,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786787406,Crystal,23,0,PCT
Ayrelinia Saelinire,41821402,171,163,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786788294,Crystal,20,0,VPR
Yuumi Fish,25707217,172,164,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1786789683,Crystal,18,0,CRP
Aeo We,10437907,173,165,Ragnarok,Chaos,100,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786787321,Crystal,16,0,UNK
Themis Sol,47563479,174,166,Shiva,Light,100,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786788815,Crystal,13,0,WAR
Moki Moki,14235486,175,167,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1786789934,Crystal,1,0,MNK
Snap Ringer,18714030,175,167,Omega,Chaos,100,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1786787120,Crystal,1,0,SAM
Limit Cat,37849108,177,169,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786790508,Crystal,0,0,MNK
Lylia Venis,13391767,177,0,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786788104,Crystal,0,0,RDM
Athena Olympe,44680885,179,171,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786789580,Diamond,162,17,BLM
Jou Bright,26172504,180,170,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786790217,Diamond,157,0,DRK
Bagel Egg,18929023,181,172,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1786788483,Diamond,136,0,BLM
Lu Mi,47806406,182,216,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786787166,Diamond,83,6,BRD
Rave Bae,47220633,183,173,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786789468,Diamond,61,0,WHM
Tsu Kee,47596814,184,175,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786788077,Diamond,183,0,WAR
Feral Jorex,21749898,185,183,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1786787822,Diamond,177,17,SMN
Vic Strider,53817077,186,177,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786789571,Diamond,113,0,WAR
Sir Azmuth,21784845,187,180,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786788917,Diamond,53,11,SAM
Sangon Yukihoshi,11533024,188,178,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786787077,Diamond,44,0,GNB
Irmele Elandris,13301011,189,181,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1786790072,Diamond,28,0,MIN
Littlebard Crits,44849524,190,182,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786789873,Diamond,9,0,UNK
Lavender Yumori,47189865,191,184,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786787473,Diamond,87,0,DNC
Princess Emi,5884527,192,185,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786787649,Diamond,57,0,PLD
Sho'zhirr Shizahi-jo,28092848,193,186,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786789371,Diamond,43,0,UNK
Tsuguri Tempest,8093380,194,187,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786789626,Diamond,13,3,VPR
Dacien Darlett,3339751,195,189,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1786788341,Diamond,146,0,SCH
Benedikta Cucumber,55428569,196,190,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786789192,Diamond,113,13,AST
Lu' Bu',21757305,197,192,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1786790276,Diamond,88,16,DRG
Zerith Ars,7801227,198,191,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789536,Diamond,76,0,DRG
Keylinda Heliopsis,44659154,199,193,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786789760,Diamond,73,17,SMN
Jun Moxiao,40533777,200,0,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1786789369,Diamond,65,21,VPR
Leenar Raim,45005021,201,194,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786789918,Diamond,53,0,AST
Magisa Vale,43527083,202,195,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786788147,Diamond,35,0,RDM
Decha Kirk,32806624,203,196,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786790222,Diamond,29,0,MCH
Yuki Shinryu,18457903,204,197,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1786789380,Diamond,20,0,PLD
Xanthe Hati,28239197,205,198,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786789255,Diamond,19,0,DRG
Lia Lothje,30611623,206,199,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1786789207,Diamond,12,0,MCH
Lolorei Lalarei,3686155,207,201,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786790313,Diamond,95,0,WHM
Yoe Lleufyn,28631681,208,202,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786787311,Diamond,56,0,PCT
Rei Dassario,24597443,209,239,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786790276,Diamond,42,6,SAM
Sheidyn Windsor,30282791,210,204,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786787269,Diamond,33,0,SAM
Veritan Indaerus,21877909,211,205,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1786790251,Diamond,26,0,DRG
Fandrix Shadowsong,36051326,212,206,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786788435,Diamond,21,0,RPR
Erika Avellana,45153856,213,207,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786788126,Diamond,300,0,DRK
Duessa Fidessa,47722925,214,208,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786789026,Diamond,159,8,BLU
Laville Burns,44676490,215,231,Alpha,Light,0,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786788762,Diamond,158,11,ARC
Ash Zero,49368748,216,209,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786787931,Diamond,119,4,PCT
Hegel Gil,25438753,217,210,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1786788001,Diamond,102,6,SGE
Nana Usui,34696904,218,211,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786787417,Diamond,76,0,AST
Tung Kniv,36744544,219,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786788288,Diamond,49,13,DNC
Stephanie Dolla,28876458,220,212,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786790491,Diamond,42,0,MNK
Durinta Borlaaq,37706432,221,213,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786788502,Diamond,37,0,SCH
Kihn Shirudo,43951482,222,214,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786788917,Diamond,36,0,DRK
Autuas Au,37357840,223,215,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786789904,Diamond,7,0,UNK
Flynn Cethlenne,35848614,224,236,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786787128,Diamond,73,11,SMN
Akurei Amotanius,36595921,225,217,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1786787592,Diamond,49,0,MNK
Nicco Sushi,42846008,226,218,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786789716,Diamond,36,0,GNB
Isca Mog,32212471,227,219,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789933,Diamond,19,0,AST
Mina Ha,50543888,228,220,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786789856,Diamond,16,0,PLD
Zhinna Maya,8219011,229,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1786790635,Diamond,7,0,WAR
Naralis A'roihan,35460975,230,221,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1786787792,Diamond,209,21,SCH
Dundee Nic'hpisfa,35976824,231,223,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1786789351,Diamond,124,15,BRD
Rose Nashi'rah,5586423,232,222,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786789459,Diamond,118,6,SMN
Minmo Dev,7902844,233,224,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789608,Diamond,108,0,FSH
Lo Enha,27971408,234,256,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786787953,Diamond,85,13,BLM
Yorda Dormin,35730883,235,277,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786787564,Diamond,75,4,UNK
Leia Leia,61767715,236,225,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786790493,Diamond,58,0,UNK
Zaiko Kazer,29649679,237,226,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786788434,Diamond,48,0,DRK
Tisha Adori,32551351,238,227,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789942,Diamond,35,0,BLM
Dopa Mine,44403027,239,228,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786789611,Diamond,30,0,AST
Doctor Zoidberg,9214410,240,0,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786788193,Diamond,14,11,PLD
Roomi Mae,47248743,241,229,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786788832,Diamond,5,0,FSH
Crystalia Aguilau'ra,51094995,242,230,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786788931,Diamond,311,8,UNK
Ryssrael Niunaglwyn,33315027,243,242,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1786787223,Diamond,193,14,WAR
Cleave Swayne,32152099,244,265,Spriggan,Chaos,0,0,6e24d9e414ab0c7f3318dd753ec84764_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786790026,Diamond,140,11,DRK
Riku Yamamoto,50962515,245,232,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786790129,Diamond,115,0,DRK
Aru Chiikawa,53173199,246,233,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786789329,Diamond,93,3,SMN
Ye Jin,49057312,247,234,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786790580,Diamond,79,0,UNK
Airi Rhitik,2286171,248,235,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786787170,Diamond,76,7,WHM
Losifara Murubra,60831841,249,0,Spriggan,Chaos,0,0,8213c4db91e45c0cc6a39282273c0a37_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786790502,Diamond,74,9,DNC
Core Flare,44609138,250,237,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786787947,Diamond,52,0,MNK
Monoplof Stormbringer,25662739,251,238,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786789306,Diamond,42,0,WAR
Red Fluffy,41965323,252,261,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786789269,Diamond,20,6,SGE
Yamakaji Edo'sen,22194618,253,240,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786788359,Diamond,8,0,UNK
Remy Galleu,52837552,254,241,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786787866,Diamond,7,0,UNK
Rem Minase,15335467,255,243,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786790191,Diamond,155,8,SMN
Alice Kittimo,34781171,256,244,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1786788778,Diamond,70,0,WHM
Vincent God,14069867,257,245,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786790452,Diamond,68,0,CUL
Mizu Shimizu,41402391,258,246,Twintania,Light,0,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786788620,Diamond,58,0,UNK
Queenie Skyfrost,34868775,259,247,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1786789789,Diamond,53,0,SMN
Lolarita Rorry,39677497,260,248,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1786787705,Diamond,46,0,DNC
Shiva Dorys,36432577,261,249,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786788297,Diamond,44,0,WHM
Smoothie Sour,42056621,262,250,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786789856,Diamond,43,0,WAR
Feru Gray,23862847,263,251,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786788186,Diamond,42,0,AST
Mirajane Hylian,24248886,264,252,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1786790504,Diamond,7,0,MNK
Naja Hena,47023573,265,253,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786788677,Diamond,4,0,NIN
Eeva Lightwood,34867115,266,254,Phoenix,Light,0,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786788805,Diamond,107,6,NIN
Charon Tesar,2860491,267,255,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786789058,Diamond,98,4,FSH
Hope Carmine,31931991,268,257,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1786790276,Diamond,63,1,RDM
Uraraka Lunae,19968499,269,258,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786790552,Diamond,38,0,DRK
Catlisaie Leveilleur,38928587,270,259,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786787237,Diamond,19,0,WHM
Brindacier Alomon,26055030,271,260,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786787344,Diamond,15,0,DRK
Endorel Soro,12949151,272,262,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786788140,Diamond,10,0,UNK
Taivas L'tulta,46948666,272,262,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1786789274,Diamond,10,0,SCH
Astral Highwind,29689702,274,264,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1786790224,Diamond,3,0,AST
Merily Marlin,52216084,275,266,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786789774,Diamond,83,0,PLD
Rinne Arryn,28659392,276,267,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786789479,Diamond,65,0,UNK
Dessy Moonwalker,30980737,277,268,Zodiark,Light,0,0,e34bce9409ca557af54cb198e3aec31b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786787956,Diamond,43,0,FSH
Matthew Farron,46382254,278,269,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786788514,Diamond,32,0,PLD
Mestari Kalastaja,38441307,279,270,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1786789702,Diamond,17,0,WHM
Izuma Knox,48747330,280,271,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786787247,Diamond,9,0,SCH
Wept Sama,51306317,281,272,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786787574,Diamond,7,0,SAM
