name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lanara Iscool,21950292,141,138,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1769942414,Crystal,170,0,BRD
Tay Talenath,45740169,142,139,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769939686,Crystal,104,0,SMN
Taivas L'tulta,46948666,143,140,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1769940414,Crystal,81,0,SCH
Naja Hena,47023573,144,141,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769942034,Crystal,58,0,RPR
Epiphany Eruyt,23090429,145,142,Lich,Light,299,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769941530,Crystal,106,0,WHM
Shiroko Momo,39619880,146,143,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1769939697,Crystal,96,0,DRK
Your Fault,57180276,147,144,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1769942560,Crystal,10,0,UNK
Cipher Strife,7955322,148,145,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769940282,Crystal,150,0,PLD
Circe Hustin,44346063,149,146,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769939512,Crystal,79,0,ALC
Emeliah Caldwell,2821342,150,147,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1769942162,Crystal,63,0,VPR
Shizuna Guin,34044483,151,148,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769941936,Crystal,178,0,NIN
Ultimo Tower,13765195,152,149,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1769939745,Crystal,103,0,MIN
Vaal Haigha,35745799,153,151,Alpha,Light,208,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769940107,Crystal,177,0,RDM
Sophia Ariadne,11431073,154,152,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1769941401,Crystal,31,0,BLM
Syn Strauss,2163455,155,153,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769939599,Crystal,261,0,NIN
Moe Idles,31443611,156,154,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769940408,Crystal,98,0,SCH
Slayn Lockmeier,43624360,157,155,Ragnarok,Chaos,202,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769941770,Crystal,12,0,PLD
Cherish Xhula,46405611,158,156,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769940185,Crystal,157,0,VPR
Dopa Mine,44403027,159,158,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769940812,Crystal,112,0,CUL
Pattinger Kersel,8183392,160,159,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769941784,Crystal,84,0,BLM
Phaey Yeon,58326616,160,159,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769939382,Crystal,84,0,UNK
Matthew Farron,46382254,162,161,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769942326,Crystal,45,0,WAR
Death Fury,9386074,163,162,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769940042,Crystal,42,0,SMN
Hikky Komori,37637493,164,163,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769940818,Crystal,38,0,SCH
Yuumi Fish,25707217,165,164,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769940130,Crystal,21,0,DNC
Roy Dimgao,29524655,166,165,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1769939934,Crystal,110,0,SAM
Twitch Pvpash,58389533,167,166,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769940873,Crystal,101,0,SAM
Krek Balflear,48912824,168,167,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769942685,Crystal,67,0,SCH
Soley Noire,36572415,169,168,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769941787,Crystal,63,0,CUL
Altrios Alrun,37280856,170,169,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1769941899,Crystal,27,0,VPR
Erion Hein,39135014,171,170,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769942123,Crystal,190,0,CRP
William Sharpeye,31183782,172,171,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769942198,Crystal,130,0,WAR
Khorasan Ataraxia,47289604,173,172,Shiva,Light,103,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769941525,Crystal,186,0,UNK
Magna Shanoa,22946172,174,173,Omega,Chaos,102,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1769940800,Crystal,38,0,DRG
Garrik Mad,42391923,175,174,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769940177,Crystal,317,0,FSH
Acacia Strain,43137076,176,175,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769939466,Crystal,262,0,SMN
Slapmane Bhen,35360786,177,176,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1769941582,Crystal,196,0,WVR
Egilhard Fortem,37883124,178,177,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769939936,Crystal,189,0,GNB
Toy Train,59580066,179,178,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1769942736,Crystal,187,0,MNK
Vermilion Rose,4596210,180,179,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769940612,Crystal,181,0,PLD
Franziska Hatia,6541981,181,180,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769940257,Crystal,176,0,PLD
Haki Haki,8290724,182,181,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769940241,Crystal,155,0,NIN
Meidy Meidy,19746263,183,182,Phoenix,Light,100,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769940446,Crystal,154,0,BLM
Magidolce Magileine,39132419,184,183,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769939724,Crystal,149,0,PCT
Serie Nekorai,37567865,185,184,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769940663,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,186,185,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769941491,Crystal,124,0,GNB
Eris Galatea,27858200,187,186,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769942168,Crystal,123,0,WAR
Volunna Vanih,17426186,188,187,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1769940221,Crystal,114,0,BRD
Xayah Highwind,30034741,189,188,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769939795,Crystal,111,0,WAR
Amelia Velaris,58130024,190,189,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769941973,Crystal,102,0,DRK
Aiva Ibusaki,11039086,191,190,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769942588,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,192,191,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1769942966,Crystal,94,0,DRG
Mono Lith,59519255,192,191,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1769940831,Crystal,94,0,DRK
Erruma Parlu,28789014,194,193,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769942100,Crystal,91,0,WHM
Nagi Shirai,1628982,195,194,Phoenix,Light,100,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769941078,Crystal,90,0,CRP
Kiyo Ai,30058607,196,195,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769942052,Crystal,88,0,WAR
Kaido Joestar,30360817,197,196,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769940600,Crystal,86,0,WAR
Hideko Tenshi,29903128,198,197,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769939772,Crystal,84,0,ARM
Mana Hatasashi,45157015,199,198,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769940723,Crystal,74,0,VPR
Palico Diaries,44892764,200,199,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769941397,Crystal,71,0,RDM
Yuripa Arashi,37731658,201,200,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769940414,Crystal,68,0,WAR
Lyra Locke,35193267,202,201,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769939702,Crystal,66,0,SMN
Runa Dreadblade,39907127,203,202,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769939437,Crystal,64,0,RPR
Cecilia Wright,29686272,204,203,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1769942744,Crystal,53,0,WAR
Fel Kartof,42782705,204,203,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769939854,Crystal,53,0,LTW
Autuas Au,37357840,206,205,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769939528,Crystal,52,0,UNK
Instant Loss,59600374,206,205,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769941483,Crystal,52,0,PLD
Master Zoknik,47233914,208,207,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769941384,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,209,208,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769942214,Crystal,44,0,SGE
Xiex Xie,40733160,210,209,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769941530,Crystal,40,0,DRK
Zeed Kh,25146361,210,209,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769939941,Crystal,40,0,GNB
Evaline Ra-kaifu,37526808,212,211,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769940414,Crystal,39,0,SGE
Mhia Mewrilah,26716262,213,212,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1769942074,Crystal,37,0,WHM
Magic Beans,43732030,214,213,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769940096,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,214,213,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769939824,Crystal,35,0,MCH
Wept Sama,51306317,216,215,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769940197,Crystal,29,0,GNB
Myoui Hiu,27898021,217,216,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769941863,Crystal,24,0,SAM
Brutal Killer,8885117,218,217,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769939960,Crystal,23,0,WAR
Madelynn Veil,49771412,218,217,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1769939620,Crystal,23,0,RDM
Fandrix Shadowsong,36051326,220,0,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769942732,Crystal,16,0,WAR
Baka Bao,30345026,221,0,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769942906,Crystal,12,0,MNK
Moonlight Greatsword,23878570,222,0,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1769939880,Diamond,232,0,PLD
Mestari Kalastaja,38441307,223,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1769939703,Diamond,231,0,WHM
Seraban Mistodisushi,25116690,224,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769941760,Diamond,170,0,DRG
Aya Ayane,41570933,225,0,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769940844,Diamond,159,0,UNK
Lumen Solis,10380127,226,0,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769941311,Diamond,135,0,PCT
Smoothie Sour,42056621,227,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769939664,Diamond,104,3,DNC
Kihn Shirudo,43951482,228,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769940602,Diamond,98,6,FSH
Recklin Elv,39677497,228,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1769941685,Diamond,98,6,DNC
Kana Shi,35121027,230,0,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769940875,Diamond,61,0,VPR
Liyfee Hana,34503487,231,0,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1769941297,Diamond,56,0,SGE
May Bloom,20580663,232,0,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769942493,Diamond,36,0,SMN
Ossim Numine,26339671,233,0,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769941563,Diamond,35,0,BLM
Malf Tribal,1316149,234,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769942589,Diamond,33,0,MCH
Mitsuki Mirai,18435457,234,0,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769939390,Diamond,33,0,SMN
General Aardvark,48423100,236,0,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769940097,Diamond,324,0,SAM
Killa Kilala,35280721,237,0,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769939870,Diamond,156,0,GSM
Ronka Wolfborn,24572571,238,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769942241,Diamond,154,0,CUL
Reagorge Aster,6601809,239,0,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1769941691,Diamond,152,0,CUL
Thalia Meow,41267879,240,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769942593,Diamond,118,0,SGE
Gene Nefreya,34431912,241,0,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1769941042,Diamond,107,0,UNK
Schnurrsula Fluff,51217383,242,0,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769940345,Diamond,104,0,BRD
Sifa Zhwan,12544121,243,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769939734,Diamond,100,0,AST
Tisha Adori,32551351,244,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769941145,Diamond,94,0,MCH
Ava Fortuna,22575733,245,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769941459,Diamond,67,0,GSM
Holos Ymir,35299241,246,0,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1769942346,Diamond,29,0,AST
Jacob Ullstod,54983675,247,0,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769942450,Diamond,169,0,BLM
Marvin Descending,52055634,248,0,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769941692,Diamond,121,0,BLM
Lilith Magician,3405120,249,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769939699,Diamond,109,0,WHM
Kurumi Zero,34647577,250,0,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769941521,Diamond,107,0,MCH
Yorokobi Honto,22647788,251,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769941208,Diamond,89,0,SMN
Jayce Tashiro,39469413,252,0,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769941156,Diamond,88,0,AST
Nera Hollow,31238652,253,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769940427,Diamond,63,0,AST
Heremin Theremin,43490135,254,0,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769940261,Diamond,59,0,PLD
Jolanda Astrapia,17303414,255,0,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769941553,Diamond,38,13,SMN
Tyr Neriak,19006698,256,266,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1769940264,Diamond,37,13,UNK
Maki Yato,4273381,257,255,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769942096,Diamond,347,0,DRG
Lina Sunstar,52075433,258,257,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769940599,Diamond,246,15,WHM
Nihan Hex,53453486,259,256,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1769940562,Diamond,237,0,GNB
Tayumii Valestein,21773386,260,258,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769940975,Diamond,220,0,ALC
Spedah Sashihai,46717230,261,259,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769940260,Diamond,181,0,CRP
Fuzzy Kitty,46322987,262,260,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1769941283,Diamond,104,0,MNK
Korentijn Woodwynn,31824240,263,261,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769940904,Diamond,95,0,RDM
Ash Primordial,2364892,264,262,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769939638,Diamond,71,0,PLD
Kaz Spacedust,57274316,265,263,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769939832,Diamond,64,0,PLD
Perhaps Mayhaps,37474425,266,264,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769939559,Diamond,60,0,SAM
Feral Flower,52018291,267,265,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769940803,Diamond,27,0,UNK
Hegel Gil,25438753,268,267,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769940281,Diamond,22,0,WAR
Ermengile Vual,8777256,269,268,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769941960,Diamond,121,0,AST
Sloth Eron,16358631,270,269,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769942902,Diamond,112,6,DNC
Neppie Nen,38644421,271,270,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769942660,Diamond,98,0,AST
Astral Highwind,29689702,272,271,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1769939934,Diamond,79,0,DNC
Slifer Sky-dragon,15724604,273,272,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769939764,Diamond,77,0,BRD
Laurie Adorable,48647813,274,273,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769941646,Diamond,74,0,DRK
Alice Kittimo,34781171,275,274,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1769940385,Diamond,225,0,WHM
Alex Rider,15112833,276,275,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769942816,Diamond,101,1,NIN
Rainy Days,21119303,277,276,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769940917,Diamond,68,0,WHM
Virani Indaerus,25820081,278,277,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1769940083,Diamond,67,0,BLM
Water Please,57465118,279,278,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769940964,Diamond,58,0,UNK
Zera Kagamine,38912226,280,279,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1769942780,Diamond,48,0,RDM
Staz Hellcat,8016319,281,280,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1769942736,Diamond,207,0,SGE
