name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shino Yaru,38308969,14,11,Phoenix,Light,1095,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981018,Crystal,87,19,UNK
Taiya Li,41293767,15,12,Phoenix,Light,978,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981263,Crystal,64,4,SMN
Kitashi Kurel,57457596,16,13,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749981864,Crystal,123,3,DRK
Vanilla Blossom,41496807,17,16,Moogle,Chaos,888,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749983329,Crystal,51,0,GSM
Raevon Razvair,57649754,18,17,Alpha,Light,809,0,f22fd110641a7c16d4b9e1aa28ddca31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983338,Crystal,158,7,UNK
Nameless Spartan,57522147,19,18,Spriggan,Chaos,784,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982825,Crystal,154,0,MNK
Jun Moxiao,40533777,20,25,Odin,Light,736,133,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1749982582,Crystal,113,12,GNB
Maarato Cookie,20349526,21,19,Twintania,Light,701,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981168,Crystal,56,0,RDM
Milk Jds,10570379,22,20,Zodiark,Light,696,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749981068,Crystal,28,0,GNB
Altrios Alrun,37280856,23,21,Odin,Light,695,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1749982495,Crystal,56,0,GNB
Meryll Enetari,24681550,24,22,Cerberus,Chaos,693,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1749983389,Crystal,107,0,DNC
Irmele Elandris,13301011,25,23,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1749982598,Crystal,70,0,WHM
Enrei Esthule,16223299,26,0,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983073,Crystal,29,0,RDM
Feri De,32873333,27,0,Twintania,Light,602,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983982,Crystal,139,3,WHM
Raiden Senpai,27238016,28,0,Zodiark,Light,596,1,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749980741,Crystal,31,2,BLM
Platinum Rank'one,46972228,29,0,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749981682,Crystal,152,0,PCT
Strom Valentine,19009916,30,0,Cerberus,Chaos,498,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1749982534,Crystal,59,0,RDM
Void Stellarvore,28691685,31,36,Raiden,Light,497,101,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749981245,Crystal,33,5,WAR
Tay Talenath,45740169,32,33,Raiden,Light,493,93,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983153,Crystal,170,7,SCH
Thor Strom,35911315,33,31,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1749983488,Crystal,41,0,MNK
Resilla Frostflow,14658770,34,32,Cerberus,Chaos,487,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1749982360,Crystal,69,0,MNK
Sophia Ariadne,11431073,35,34,Odin,Light,398,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1749980565,Crystal,68,6,GNB
Sheidyn Windsor,30282791,36,35,Omega,Chaos,398,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982432,Crystal,30,0,SAM
Aris Oz,41983172,37,0,Zodiark,Light,393,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983250,Crystal,28,3,WAR
Ares Aster,23775255,38,55,Ragnarok,Chaos,388,285,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981563,Crystal,112,4,UNK
Blue Cat,47356852,39,38,Twintania,Light,316,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982651,Crystal,29,0,VPR
Kimbi Aoe,24693270,40,39,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983966,Crystal,138,0,SAM
Ange Melrose,50267939,41,40,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982596,Crystal,74,4,NIN
Oh Ok,57655788,42,41,Raiden,Light,302,3,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983235,Crystal,100,10,GNB
Ase Escadora,42603487,43,42,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749983452,Crystal,41,0,SAM
Akari Tsuki,31005286,44,43,Louisoix,Chaos,299,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749983025,Crystal,27,0,DRG
Fenrir Fang,50663048,45,44,Odin,Light,298,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1749984115,Crystal,119,13,SMN
Aya Ayane,47132135,46,45,Twintania,Light,297,0,c05771fba106e284169488f03bd71a3e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983468,Crystal,157,0,UNK
Brian Ricardo,19883847,47,46,Ragnarok,Chaos,293,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749982270,Crystal,41,5,AST
Auelin Fae,18291844,48,47,Zodiark,Light,206,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749984046,Crystal,14,0,RDM
Tiridas Uxkhal,39299381,49,48,Ragnarok,Chaos,201,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749982276,Crystal,104,0,NIN
Lina Sunstar,52075433,50,49,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749984080,Crystal,113,0,UNK
Benkei Bushida,37230123,51,50,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749984126,Crystal,62,1,WAR
Runa Dreadblade,39907127,52,51,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749984099,Crystal,56,0,VPR
Based Miqote,46487952,53,52,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983537,Crystal,41,0,UNK
Sunie Dakwhil,12728791,54,53,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982844,Crystal,31,0,WAR
Ellentir Sergearis,27908705,55,54,Spriggan,Chaos,195,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749983149,Crystal,104,11,MCH
Jeppe Zasaki,17331594,56,0,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749982487,Crystal,126,0,CRP
Luca Natura,26126798,57,0,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982033,Crystal,67,0,BLM
Yukari Ayame,20051881,58,0,Omega,Chaos,100,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749980815,Crystal,55,0,MCH
Death Fury,9386074,59,0,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983069,Crystal,51,0,AST
Sakurane Zero'yuurai,13075529,60,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983387,Crystal,44,0,PLD
Yamizura Kumozuma,19652230,61,0,Twintania,Light,100,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982487,Crystal,41,5,AST
Revenna Wynter,36385974,62,0,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1749983870,Crystal,34,1,RDM
Autuas Au,37357840,63,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749981568,Crystal,26,0,UNK
Strawberry Kea,31214992,64,0,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749982772,Crystal,22,0,SAM
Wept Sama,51306317,65,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749983005,Crystal,21,0,WAR
Remy Galleu,52837552,66,0,Alpha,Light,100,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749981962,Crystal,17,0,MNK
Shia Sun,1754600,67,0,Odin,Light,100,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1749982854,Crystal,13,0,DRG
Toki Isur,16811472,68,0,Lich,Light,0,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749983791,Diamond,73,0,SGE
Hyzenthlay Efrafa,1817919,69,115,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749984052,Diamond,50,16,SMN
Sebruz Lunefeu,43940627,70,69,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981232,Diamond,40,0,AST
Sora Xl,11980709,71,181,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981478,Diamond,39,16,WAR
Ronka Wolfborn,24572571,72,70,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982049,Diamond,102,2,DRG
Diggoo Jumalxtenlavis,21389976,73,71,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749982131,Diamond,45,0,WHM
Menshir Astraea,34431346,74,72,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983147,Diamond,21,0,BRD
Irene Aster,39903976,75,73,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981895,Diamond,50,6,UNK
Roy Dimgao,29524655,76,74,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982541,Diamond,194,17,PLD
Remes Yveltar,21757305,77,75,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983943,Diamond,109,10,VPR
Yuripa Arashi,37731658,78,76,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983686,Diamond,81,7,DRK
Baka Bao,30345026,79,77,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749983954,Diamond,104,0,GNB
Sakuya Ko-no-hana,18012296,80,78,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983410,Diamond,89,3,AST
Memento Mo'ri,1641495,81,79,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749980548,Diamond,81,0,SMN
Ten Gil,17217146,82,80,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749982047,Diamond,61,0,DRG
Ysera Naruse,26603877,83,81,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983318,Diamond,57,0,SAM
Malf Tribal,1316149,84,82,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983548,Diamond,16,0,MCH
Claire Hart,4540427,85,83,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749981424,Diamond,11,0,WHM
Akurei Amotanius,36595921,86,84,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1749984033,Diamond,170,0,MNK
Ren Eisner,37092724,87,85,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981253,Diamond,109,5,UNK
Lunner North,30490724,88,86,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1749981644,Diamond,103,0,MCH
Seraban Mistodisushi,25116690,89,87,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1749981544,Diamond,87,5,SMN
Melinoe Mei,52244848,90,88,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1749981857,Diamond,42,6,UNK
Tora Tora,5924021,91,89,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1749984123,Diamond,23,0,UNK
Sotek Scherwil,486374,92,90,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981072,Diamond,10,0,RDM
White Noise',47747214,93,91,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983555,Diamond,8,0,NIN
Yuumi Fish,25707217,93,91,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1749983855,Diamond,8,0,CRP
Fel Kartof,42782705,95,93,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749981579,Diamond,129,9,MNK
Urielle Sushou,15056461,96,94,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983438,Diamond,40,0,SAM
Gella Zenhat,16553524,97,95,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749983546,Diamond,118,1,DNC
Vena Attire,43633781,98,96,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749981177,Diamond,10,0,DRK
Sin Mirrorslave,43994621,99,97,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983354,Diamond,7,0,UNK
Tyr Neriak,19006698,100,98,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749980657,Diamond,5,0,UNK
Maria Alucard,13484410,101,99,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1749983314,Diamond,71,0,WAR
Lia Lothje,30611623,102,100,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1749982504,Diamond,61,0,PCT
Leona Meshishi,1527463,103,101,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749982869,Diamond,59,0,PCT
Augma Edelfelt,43002767,104,102,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749982135,Diamond,34,0,RPR
Snow Wishzz,8043778,104,102,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1749982539,Diamond,34,0,MCH
Sweet Light,41777815,106,104,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982461,Diamond,25,5,DRG
Xiex Xie,40733160,107,105,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749981259,Diamond,22,3,MCH
Evaline Ra-kaifu,37526808,108,106,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749982971,Diamond,8,0,DRG
Dragonlife Saijax,29449285,109,107,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749982721,Diamond,5,0,GNB
Natsu Yuki,41186796,110,108,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749980767,Diamond,139,3,GNB
Amael Yuki,2167733,111,109,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749980917,Diamond,102,0,WAR
Moorka Koshkina,26400362,112,111,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749981694,Diamond,88,19,SAM
Val Ri,41521103,113,110,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749984035,Diamond,84,0,AST
Traveling Merchant,3074032,114,112,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749983320,Diamond,67,0,GNB
Zyther Prime,39577541,115,113,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749982663,Diamond,46,9,GNB
Khalvog Hreignarr,41990894,116,114,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749982846,Diamond,36,0,SGE
Zoera Rinn,47442640,117,116,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749982042,Diamond,29,0,WAR
Carrot Papi,56518612,118,129,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749981421,Diamond,6,2,DRK
Becca Jane,40688214,119,117,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749981503,Diamond,65,0,RDM
Little Bro,30487308,120,118,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749983300,Diamond,53,0,GNB
Ritsubanji Ray,34395871,121,119,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981936,Diamond,44,0,WAR
Hajime Nagumo-kun,49983300,122,120,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749980743,Diamond,37,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,123,121,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1749982551,Diamond,24,0,GNB
Yhren Vhal,56948558,124,122,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1749981063,Diamond,10,0,UNK
Holos Ymir,35299241,125,123,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749980722,Diamond,70,0,AST
Luma Satura,50482340,126,124,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749982879,Diamond,59,0,RDM
Seyren Tahabata,57264964,127,125,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749982625,Diamond,44,0,VPR
Onox Farbane,43799244,128,126,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983236,Diamond,39,0,WAR
Tsuguri Tempest,8093380,129,127,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1749981402,Diamond,29,0,VPR
Kyara Hayashi,27621795,130,128,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749984045,Diamond,5,0,WHM
Miyu Edelfelt,21335430,131,129,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749981560,Diamond,4,0,SGE
Cap'n Banana,25460177,132,131,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749982116,Diamond,231,0,WAR
Angela Sunseeker,18544957,133,177,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749981109,Diamond,101,10,WHM
Lia Snow,26793280,134,132,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749983556,Diamond,78,0,DNC
Goblin Friend,34801734,135,133,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749981155,Diamond,55,0,BRD
Yor Nightfall,43004071,136,211,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749981016,Diamond,54,8,MNK
I''''''''l I''''''''l,7148057,137,134,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749980913,Diamond,41,0,WHM
Tissaia De'vries,35389879,138,135,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1749981604,Diamond,35,0,MNK
Two Koma,51508003,139,136,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983025,Diamond,32,0,BLM
Isca Mog,32212471,140,137,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749983891,Diamond,30,0,PCT
Dune'a Echa,18874167,141,138,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749983882,Diamond,14,0,WAR
