name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aura Sphere,30657353,31,30,Zodiark,Light,1511,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768298654,Omega,79,0,AST
Doomballoon Dapingus,47578759,32,31,Alpha,Light,1502,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768300268,Omega,73,5,GNB
Sice Seven,15008161,33,32,Moogle,Chaos,1485,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768299629,Crystal,60,0,BRD
Xen Thique,40172078,34,33,Odin,Light,1420,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1768299239,Crystal,169,0,SGE
Your Fault,28777606,35,34,Zodiark,Light,1391,0,0d7f75966254f60b69463e0d39afbfeb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768299145,Crystal,94,0,UNK
Maarato Cookie,20349526,36,35,Twintania,Light,1370,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768301132,Crystal,93,0,NIN
Cleave Age,8618043,37,36,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1768297782,Crystal,217,0,MCH
Delzor Waka,40194085,38,37,Odin,Light,1291,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1768300425,Crystal,239,0,VPR
Sheidyn Windsor,30282791,39,38,Omega,Chaos,1288,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1768297998,Crystal,190,0,SAM
Mahou Mahou,5924021,40,39,Odin,Light,1288,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1768297712,Crystal,134,0,GNB
Based Miqote,46487952,41,40,Twintania,Light,1200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768298847,Crystal,174,3,UNK
Sunie Dakwhil,12728791,42,0,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768300115,Crystal,144,3,DNC
Vai Zol,38270926,43,0,Odin,Light,1123,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1768299611,Crystal,90,7,RDM
Toki Isur,16811472,44,0,Lich,Light,1109,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768300582,Crystal,150,0,AST
Zot To,18725302,45,0,Cerberus,Chaos,1081,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1768299837,Crystal,101,0,RDM
Pre Purify,55308031,46,0,Spriggan,Chaos,1037,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768298636,Crystal,67,0,SGE
Ase Escadora,42603487,47,0,Alpha,Light,1011,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768299600,Crystal,86,0,PLD
Yun' Yun,11341467,48,57,Cerberus,Chaos,1009,199,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768299946,Crystal,75,14,WHM
Melinoe Mei,52244848,49,48,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1768300871,Crystal,64,0,UNK
Resilla Frostflow,14658770,50,49,Cerberus,Chaos,998,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768298257,Crystal,71,2,BRD
Kimbi Aoe,24693270,51,50,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768298592,Crystal,244,0,SMN
Lsi Lsi,47353875,52,51,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768298923,Crystal,48,0,PCT
Marain Kousaka,12028721,53,52,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768301138,Crystal,111,0,SCH
Imy Pure,24943089,54,53,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768298582,Crystal,212,0,SCH
Ovan Armor,21476660,55,64,Ragnarok,Chaos,908,192,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768298397,Crystal,41,4,RDM
Strom Valentine,19009916,56,54,Cerberus,Chaos,906,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1768300982,Crystal,35,0,DNC
Katsumi Seikatsu,22390699,57,55,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1768301067,Crystal,108,0,GNB
Sweet Light,41777815,58,56,Spriggan,Chaos,889,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768298435,Crystal,67,0,DRK
Riseon Misha,26343965,59,58,Zodiark,Light,805,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768297958,Crystal,294,0,WHM
Astra L-wind,59277519,60,59,Omega,Chaos,805,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1768298172,Crystal,234,0,DRK
Fiven Fiven,24996868,61,60,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768300421,Crystal,40,0,DRG
Isca Mog,32212471,62,61,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768300882,Crystal,189,8,SCH
Zero Healing,44863819,63,62,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768298270,Crystal,54,0,DRK
Renna Vorak,25421061,64,63,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768298160,Crystal,62,0,ALC
Leedo Dale,25033597,65,111,Zodiark,Light,784,584,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768299449,Crystal,272,19,BRD
Yamizura Kumozuma,19652230,66,65,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768299585,Crystal,49,0,SCH
Farnese Shieldmaiden,24419493,67,66,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1768299612,Crystal,81,0,PLD
Sin Mirrorslave,43994621,68,67,Raiden,Light,702,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768300569,Crystal,69,0,UNK
Memento Mo'ri,1641495,69,68,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768298015,Crystal,132,5,SMN
Zhinna Maya,8219011,70,69,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1768299773,Crystal,126,0,WAR
Makoto Kurusu,52868514,71,70,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768299774,Crystal,123,0,WHM
Aris Oz,41983172,72,71,Zodiark,Light,686,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768298335,Crystal,62,0,WAR
Zayla Lici,52292388,73,72,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768297709,Crystal,78,0,RPR
Ny Aa,49048302,74,73,Zodiark,Light,614,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768298240,Crystal,49,0,AST
A'dyalani Sato,10026278,75,74,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1768299135,Crystal,246,0,WHM
Maki Hatake,58256956,76,75,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1768297624,Crystal,114,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,77,76,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1768301045,Crystal,110,0,PLD
Sotek Scherwil,486374,78,108,Twintania,Light,601,302,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768297768,Crystal,57,6,RDM
Chrizp Bacon,36384036,79,77,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768300585,Crystal,100,0,DRK
Rayleigh Wymare,24717977,80,78,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768299547,Crystal,58,0,NIN
Selin Naari,16360751,81,79,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768298097,Crystal,183,0,SGE
Senra Locke,39793250,82,80,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768299298,Crystal,28,0,MCH
Tiranna Reinford,12390793,83,81,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768298234,Crystal,122,0,BRD
Xylia Lyn,2825468,84,82,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768300164,Crystal,111,0,WHM
Bureda Ghodhand,34830019,85,83,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768298547,Crystal,192,0,NIN
Indigo Plateau,36110530,86,84,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1768299183,Crystal,66,0,SGE
Thor Strom,35911315,87,185,Cerberus,Chaos,500,400,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1768297939,Crystal,17,8,SCH
Kaixer Almasy,24721919,88,85,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768300897,Crystal,147,0,UNK
Sal Ren,40787945,89,86,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768298894,Crystal,194,0,MNK
Zane Daystar,46782881,90,87,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768300554,Crystal,121,0,SMN
Jeppe Zasaki,17331594,91,88,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768299845,Crystal,58,0,VPR
Tensei Kaiten,46690911,92,89,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768300215,Crystal,209,0,SAM
Remes Yveltar,21757305,93,90,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1768300987,Crystal,43,0,VPR
Hyzenthlay Efrafa,1817919,94,91,Ragnarok,Chaos,397,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768297755,Crystal,72,6,SMN
Neo Baka,38597003,95,92,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768299123,Crystal,50,0,SAM
Maru Tani,58799026,96,93,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768298286,Crystal,63,0,WAR
Lunaelumen Heartless,3344766,97,119,Phoenix,Light,392,191,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768298755,Crystal,114,13,MCH
Absolute Unit,19628823,98,94,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1768298190,Crystal,66,0,MCH
Rhan Blackbell,58566811,99,95,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768299478,Crystal,116,0,UNK
Aey We,10437907,100,96,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768300568,Crystal,95,0,MIN
Purple Aki,59628058,101,97,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768297834,Crystal,76,0,WAR
Shimori Bunihara,41866714,102,98,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768298736,Crystal,26,0,SMN
Redoh Snowh,49540694,103,99,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768300819,Crystal,117,0,AST
Queue Janitor,58483943,104,100,Cerberus,Chaos,304,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1768299056,Crystal,44,0,NIN
Gaspard Deguingoix,11032081,105,101,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768298028,Crystal,81,0,WAR
Snow Wishzz,8043778,106,102,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768299244,Crystal,62,0,MCH
Lanara Iscool,21950292,107,103,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1768299236,Crystal,170,0,DRG
Tay Talenath,45740169,108,104,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768297622,Crystal,104,0,MCH
Taivas L'tulta,46948666,109,105,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1768298814,Crystal,81,0,SCH
Naja Hena,47023573,110,106,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768299628,Crystal,57,2,DRG
Shiroko Momo,39619880,111,107,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1768299958,Crystal,96,0,ALC
Mii Sha,23843770,112,109,Phoenix,Light,299,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768299358,Crystal,31,0,PLD
Your Fault,57180276,113,110,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1768300320,Crystal,5,0,UNK
Circe Hustin,44346063,114,138,Sagittarius,Chaos,297,100,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768300569,Crystal,79,3,MCH
Shizuna Guin,34044483,115,112,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768300033,Crystal,130,0,BRD
Ultimo Tower,13765195,116,113,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1768297847,Crystal,103,0,WAR
Sophia Ariadne,11431073,117,114,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1768299040,Crystal,31,0,WHM
Chance Manderville,4803253,118,115,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768299190,Crystal,119,9,UNK
Syn Strauss,2163455,119,116,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768297999,Crystal,261,0,NIN
Moe Idles,31443611,120,117,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768301056,Crystal,91,0,GNB
Cherish Xhula,46405611,121,118,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768300304,Crystal,157,0,GSM
Cipher Strife,7955322,122,120,Ragnarok,Chaos,201,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768300016,Crystal,101,6,PLD
Enrei Esthule,16223299,123,121,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768297701,Crystal,40,0,AST
Dopa Mine,44403027,124,122,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768298816,Crystal,112,0,AST
Vaal Haigha,35745799,125,123,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768297691,Crystal,101,0,MCH
Phaey Yeon,58326616,126,124,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768297782,Crystal,84,0,UNK
Matthew Farron,46382254,127,125,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768299944,Crystal,45,0,PLD
Death Fury,9386074,128,126,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768297705,Crystal,42,0,RPR
Hikky Komori,37637493,129,127,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768298381,Crystal,38,0,AST
Yuumi Fish,25707217,130,128,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768298666,Crystal,21,0,WVR
Auelin Fae,18291844,131,129,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768299583,Crystal,20,0,NIN
Roy Dimgao,29524655,132,130,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768298647,Crystal,110,0,RDM
Twitch Pvpash,58389533,133,131,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768300334,Crystal,101,1,RDM
Krek Balflear,48912824,134,132,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768299097,Crystal,67,0,BLM
Soley Noire,36572415,135,133,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768299876,Crystal,63,0,PLD
Altrios Alrun,37280856,136,134,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768300998,Crystal,27,0,VPR
Brian Ricardo,23607238,137,135,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768298095,Crystal,76,0,SGE
Joseph Fleurer,53645847,138,136,Moogle,Chaos,198,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768299564,Crystal,50,0,RDM
William Sharpeye,31183782,139,137,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768298636,Crystal,130,0,WAR
Akurei Amotanius,36595921,140,139,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768299219,Crystal,284,0,MNK
