name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lybel Alyborias,25836089,11,0,Louisoix,Chaos,2164,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961200,Crystal,274,0,DRK
Shino Yaru,38308969,12,0,Phoenix,Light,2098,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732961589,Crystal,219,0,VPR
Milk Jds,10570379,13,0,Zodiark,Light,2000,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961362,Crystal,443,21,WHM
Cliffe Zanza,36074329,14,0,Spriggan,Chaos,1991,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732960240,Crystal,397,8,SAM
Hellfi Kyuten,29239534,15,0,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732960135,Crystal,187,0,PCT
Enrei Esthule,16223299,16,0,Cerberus,Chaos,1929,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961119,Crystal,226,0,SCH
Miyu Edelfelt,21335430,17,0,Phoenix,Light,1911,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732960945,Crystal,244,0,WHM
Vanilla Blossom,41496807,18,42,Moogle,Chaos,1907,587,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732960594,Crystal,268,18,WHM
Violin Solo,49452799,19,18,Louisoix,Chaos,1898,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732959872,Crystal,162,0,MNK
Lex'ander Wayfarer,18009481,20,19,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1732961325,Crystal,158,0,SAM
Meryll Enetari,24681550,21,20,Cerberus,Chaos,1849,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961641,Crystal,322,20,AST
Tyr Neriak,19006698,22,41,Omega,Chaos,1849,523,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1732959752,Crystal,216,17,UNK
Mei Ko,35150838,23,21,Louisoix,Chaos,1816,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961563,Crystal,461,0,NIN
Sweet Light,41777815,24,22,Spriggan,Chaos,1799,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732962629,Crystal,183,8,WHM
Doctor Zoidberg,9214410,25,23,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960697,Crystal,106,11,PCT
Wwwwwwwwww Wwwwwwwwww,22934838,26,24,Odin,Light,1788,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1732959909,Crystal,129,0,GNB
Sice Seven,15008161,27,28,Moogle,Chaos,1782,99,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732962619,Crystal,234,1,BRD
Strawberry Kea,31214992,28,25,Ragnarok,Chaos,1772,7,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960621,Crystal,131,10,DRG
Imy Pure,24943089,29,26,Cerberus,Chaos,1689,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960454,Crystal,267,17,RDM
Kyouko Owo,25629243,30,27,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961761,Crystal,112,0,WHM
Crow Xo,44749262,31,29,Zodiark,Light,1683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960693,Crystal,104,0,SCH
Zot To,18725302,32,33,Cerberus,Chaos,1662,99,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1732963075,Crystal,171,1,GNB
Xen Thique,40172078,33,30,Odin,Light,1627,9,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1732961008,Crystal,205,9,WHM
Maarato Cookie,20349526,34,31,Twintania,Light,1601,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732960042,Crystal,141,0,NIN
Thearesia Astrea,25550409,35,0,Cerberus,Chaos,1594,96,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960377,Crystal,183,6,WHM
Mamiyama Kamimama,37371304,36,32,Spriggan,Chaos,1591,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732960023,Crystal,262,3,SCH
Resilla Frostflow,14658770,37,34,Cerberus,Chaos,1502,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1732963047,Crystal,129,1,VPR
Decah Elakha,20203613,38,36,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732963013,Crystal,77,0,RDM
Ixii Koroishii,42300110,39,37,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732963092,Crystal,141,0,WHM
Ji Ri,55687703,40,38,Phantom,Chaos,1398,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732961345,Crystal,54,0,RDM
Crowny Meowny,37433109,41,39,Phoenix,Light,1390,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732962768,Crystal,117,0,SCH
Misora Kaiatsa,25126040,42,40,Moogle,Chaos,1383,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732961759,Crystal,125,0,RDM
Tsukuyo Ritlas,37800185,43,59,Odin,Light,1374,394,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732962855,Crystal,117,7,RDM
Void Stellarvore,28691685,44,48,Raiden,Light,1325,118,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732959824,Crystal,269,13,WAR
Sebruz Lunefeu,43940627,45,43,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732962949,Crystal,181,0,SAM
Dalik Mathis,9537863,46,44,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960801,Crystal,166,0,PLD
Luca Natura,26126798,47,45,Omega,Chaos,1286,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1732960693,Crystal,299,0,GSM
White Noise',47747214,48,46,Raiden,Light,1286,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732962858,Crystal,264,18,NIN
Isca Mog,32212471,49,47,Zodiark,Light,1213,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962139,Crystal,250,0,RDM
Shia Sun,1754600,50,69,Odin,Light,1208,402,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1732962968,Crystal,201,14,WHM
White Flow,27405246,51,49,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732960310,Crystal,128,0,SMN
Mahou Mahou,47196016,52,50,Odin,Light,1197,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1732960288,Crystal,337,14,SAM
Evrae Natus,9393705,53,51,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960622,Crystal,119,0,MNK
Ange Melrose,50267939,54,67,Omega,Chaos,1192,315,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1732961767,Crystal,244,23,SAM
Strom Valentine,19009916,55,52,Cerberus,Chaos,1136,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732960236,Crystal,243,0,VPR
Auelin Fae,18291844,56,53,Zodiark,Light,1110,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961752,Crystal,115,0,NIN
Kenz-d Shadow,41456801,57,71,Louisoix,Chaos,1099,305,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732962092,Crystal,152,16,NIN
Blue Cat,47356852,58,54,Twintania,Light,1091,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962975,Crystal,135,15,SGE
Kaido Joestar,30360817,59,74,Phantom,Chaos,1031,301,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732962122,Crystal,166,5,MNK
Sigil Cygnaeus,7527346,60,55,Ragnarok,Chaos,1020,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961618,Crystal,126,0,UNK
Farnese Fellcleave,24419493,61,56,Cerberus,Chaos,1008,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1732963054,Crystal,165,0,GNB
Yu Re,55455160,62,57,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960853,Crystal,205,3,UNK
Tony Hawkins,33635399,63,58,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732961372,Crystal,249,6,WAR
Misha Alora,23843770,64,60,Phoenix,Light,966,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732960777,Crystal,243,0,DNC
Menshir Astraea,34431346,65,61,Zodiark,Light,913,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961819,Crystal,133,2,SAM
Marci Sidekick,41408431,66,62,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732959677,Crystal,174,0,DRG
Sakuya Ko-no-hana,18012296,67,63,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961111,Crystal,100,0,FSH
Raraimo Eremo,31237998,68,64,Spriggan,Chaos,894,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732960103,Crystal,168,0,BLM
Doctor Zafari,16879977,69,65,Cerberus,Chaos,889,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961030,Crystal,70,0,SMN
Jun Moxiao,40533777,70,66,Odin,Light,881,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1732960641,Crystal,348,0,GNB
Sora Hayden,21403680,71,68,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1732960482,Crystal,198,0,VPR
Happo Sama,37637493,72,70,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1732961578,Crystal,71,0,AST
Neclord Drakan,34358772,73,72,Phoenix,Light,791,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732959896,Crystal,177,0,SCH
Tanha Kawasaki,36160852,74,73,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732959607,Crystal,131,0,SAM
Ya-yeet Pantsemoji,32273093,75,151,Sagittarius,Chaos,701,504,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732961710,Crystal,100,23,RDM
Gella Zenhat,16553524,76,75,Cerberus,Chaos,694,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732963088,Crystal,326,1,AST
Yamizura Kumozuma,19652230,77,76,Twintania,Light,693,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732961823,Crystal,153,0,SGE
Lunari Lanuri,33633609,78,77,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732960176,Crystal,109,0,RDM
Aleina Kaslana,26874974,79,78,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732959984,Crystal,213,0,WHM
Neo Baka,38597003,80,79,Alpha,Light,601,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732960224,Crystal,135,8,AST
Yuumi Fish,25707217,81,80,Cerberus,Chaos,600,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732959779,Crystal,167,0,BLM
Ludwig Frey,52936201,82,81,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961590,Crystal,129,0,PLD
Aqua Rain,14327635,83,82,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732960290,Crystal,127,0,WHM
Irmele Elandris,13301011,84,83,Odin,Light,596,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1732962719,Crystal,107,0,WHM
Cat Wife,21099767,85,84,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961866,Crystal,46,0,SMN
Lylia Venis,13391767,86,97,Moogle,Chaos,593,101,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732960386,Crystal,111,6,BRD
Sin Mirrorslave,43994621,87,85,Raiden,Light,583,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732960851,Crystal,93,0,UNK
Lolzers Lahee,37304642,88,99,Louisoix,Chaos,512,107,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732960234,Crystal,93,7,RPR
Luna Insidiosa,25837428,89,86,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732959644,Crystal,59,0,RPR
Yuharam Chimu,2627067,90,87,Phoenix,Light,502,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732961793,Crystal,175,0,SMN
Tarutella Goldfish,4235488,91,88,Sagittarius,Chaos,501,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732960496,Crystal,154,0,SCH
Death Fury,9386074,92,89,Ragnarok,Chaos,501,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732959602,Crystal,88,1,RDM
Siera Shichi,25461822,93,90,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732959982,Crystal,106,0,PLD
Audacity Rai,674972,94,91,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732961427,Crystal,94,0,RDM
Brian Ricardo,19883847,95,92,Ragnarok,Chaos,498,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961926,Crystal,77,0,PLD
Feri De,32873333,96,131,Twintania,Light,497,290,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962132,Crystal,225,11,DRG
Sheidyn Windsor,30282791,97,138,Omega,Chaos,495,294,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732962713,Crystal,148,17,SAM
Mydia Melhyrfear,30529212,98,93,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732962347,Crystal,115,0,PLD
Snow Wishzz,8043778,99,94,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732959886,Crystal,92,10,GNB
Kimbi Aoe,24693270,100,95,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732959653,Crystal,111,0,DNC
Elafi Nebris,2813554,101,96,Cerberus,Chaos,492,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961519,Crystal,135,0,VPR
Bureda Ghodhand,34830019,102,137,Phoenix,Light,487,286,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732963096,Crystal,169,12,NIN
Chrom Dokuro,33707967,103,98,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732962632,Crystal,154,0,SGE
Eaudent Glinair,36803615,104,100,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732962044,Crystal,222,5,BRD
Vlythra Moonshadow,2373655,105,101,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1732962234,Crystal,67,0,NIN
Kaixer Almasy,24721919,106,102,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732961574,Crystal,216,8,UNK
Argenta Heartsong,28380959,107,103,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732961917,Crystal,137,0,NIN
Xylia Lyn,2825468,108,104,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732961719,Crystal,165,9,WHM
M'iruku Tee,32029109,109,105,Phoenix,Light,400,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732959755,Crystal,129,0,WHM
Xaele In'suen,12452053,110,106,Odin,Light,400,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1732960896,Crystal,105,0,BRD
Ayata Miyabi,20861679,111,107,Louisoix,Chaos,399,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732960240,Crystal,93,0,SGE
Tsuguri Tempest,8093380,112,108,Cerberus,Chaos,398,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1732962970,Crystal,88,0,PLD
Schizoe Maximus,39232607,113,109,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732962094,Crystal,191,0,MNK
Parfum Fraise,36431334,114,110,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732963022,Crystal,139,0,ALC
Liu Feng,23771513,115,111,Louisoix,Chaos,395,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732961827,Crystal,197,0,BLM
Arthas Copiumil,41965960,116,124,Spriggan,Chaos,394,95,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732959998,Crystal,111,5,PLD
Ul Unhu,9592278,117,112,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732960538,Crystal,108,0,RDM
Tali Corvus,39481421,118,113,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961998,Crystal,85,0,WAR
Surpass Limit,37588337,119,114,Zodiark,Light,311,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732962444,Crystal,138,14,GSM
Nemco Ki,11027933,120,115,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732962127,Crystal,189,0,PLD
Selin Naari,16360751,121,116,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732961523,Crystal,304,7,DRG
Lolorei Lalarei,3686155,122,117,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732960672,Crystal,157,0,PCT
Rei Morow,28187368,123,118,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732959584,Crystal,130,0,UNK
Veera Vermillion,36611700,124,119,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732960221,Crystal,101,0,MNK
Lsi Lsi,47353875,125,120,Lich,Light,300,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732961916,Crystal,209,1,UNK
Ylang Mint,55505044,126,152,Twintania,Light,300,192,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732962316,Crystal,150,2,UNK
Cerya Loxeria,15415659,127,121,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1732962992,Crystal,145,0,SGE
Elyndra Mayhn,27143285,128,122,Twintania,Light,300,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732961917,Crystal,142,0,RPR
Unseen Emomo,31184892,129,123,Ragnarok,Chaos,300,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732959626,Crystal,91,12,SMN
Yato Masamune,21547705,130,125,Louisoix,Chaos,299,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732960449,Crystal,106,2,PLD
Evsya Silverveil,37842451,131,126,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732961608,Crystal,88,0,WHM
Tako Yaki,27361125,132,127,Ragnarok,Chaos,297,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732962534,Crystal,153,0,MIN
Kieran Asher,16431581,133,142,Omega,Chaos,297,97,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1732962618,Crystal,128,14,RDM
Eirie Semreh,35730883,134,128,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732959576,Crystal,102,0,AST
Caley Maw,26601888,135,129,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732963098,Crystal,208,0,DNC
Paul Atreides',42088518,136,130,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732960320,Crystal,191,0,DRK
Aris Oz,41983172,137,196,Zodiark,Light,295,195,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732960641,Crystal,119,5,WAR
Urielle Sushou,15056461,138,132,Zodiark,Light,292,86,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732961146,Crystal,235,15,WHM
Luxeria Rose,8153619,139,133,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732959857,Crystal,83,0,DNC
