name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Inamaru Ani,7397988,142,138,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761128696,Diamond,26,0,UNK
Victoria Nyala,43751055,143,139,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761126770,Diamond,16,0,WAR
Lorem Malaguld,38433729,144,140,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761127799,Diamond,12,0,DNC
Smoothie Sour,42056621,145,141,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761126401,Diamond,9,0,DRK
Riseon Misha,26343965,146,142,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761129563,Diamond,7,0,RPR
Mirai Mercury,19455827,147,143,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761127499,Diamond,6,0,BLM
Raven Quinn,13410885,148,144,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761128541,Diamond,3,0,WAR
Strawberry Kea,31214992,149,160,Ragnarok,Chaos,0,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761126681,Diamond,2,1,MNK
Nera Hollow,31238652,150,145,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761129523,Diamond,115,0,RDM
Love Dealer,15173692,151,146,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761126674,Diamond,87,0,SMN
Malanya Gilvegania,5121870,152,148,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761129632,Diamond,55,0,MNK
Aludra Canis,36211928,153,149,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761126203,Diamond,46,0,NIN
Natsu Yuki,41186796,154,150,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761126581,Diamond,43,0,SCH
Seraban Mistodisushi,25116690,155,151,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761128445,Diamond,30,0,BLM
Amarth Vual,37220642,156,152,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761127780,Diamond,23,0,PLD
Balenciaga Style,40404503,156,152,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127972,Diamond,23,0,SAM
Irmele Elandris,13301011,158,154,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761129040,Diamond,22,0,WHM
Matthew Farron,46382254,158,154,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761128694,Diamond,22,0,CRP
Kaede Yumishi,54070516,160,156,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127219,Diamond,12,0,UNK
Maana Xhula,15762123,161,157,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761127580,Diamond,10,0,GSM
Altrios Alrun,37280856,162,158,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761127869,Diamond,2,0,VPR
Ray Croft,29659793,162,158,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761127008,Diamond,2,0,RDM
Renna Vorak,25421061,164,160,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761128754,Diamond,1,0,MNK
Sin Mirrorslave,43994621,164,160,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127619,Diamond,1,0,UNK
White Noise',47747214,164,160,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127641,Diamond,1,0,PCT
Arokh Belmont,11857777,167,164,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761129389,Diamond,56,0,DRK
Ghislain Bunja,37356195,168,165,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761126349,Diamond,55,0,WAR
Magisa Vale,43527083,169,166,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761126413,Diamond,48,0,RDM
Peasant Emi,58918922,170,167,Omega,Chaos,0,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761126997,Diamond,46,0,DRK
Pet Me,43920083,171,168,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761126590,Diamond,35,0,AST
Where Healing,52967591,172,169,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761126270,Diamond,29,0,UNK
Sora Hinami,21711940,173,170,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1761129535,Diamond,27,0,VPR
Ava Fortuna,22575733,174,171,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761126840,Diamond,25,0,DNC
Love You,23423047,174,171,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761126181,Diamond,25,0,UNK
Beri Felinya,26066355,176,173,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761128134,Diamond,12,0,PLD
Yuki Shinryu,18457903,177,174,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761127784,Diamond,6,0,CRP
Cute'justice Enjoyer,36890452,178,176,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761127003,Diamond,1,0,PLD
Evaline Ra-kaifu,37526808,178,176,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761126190,Diamond,1,0,MCH
Ashe Ubert,45841191,180,178,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761126277,Diamond,0,0,UNK
Ka La,18103622,180,178,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761129569,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,180,178,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761127064,Diamond,0,0,NIN
Umbra Mortem,33706766,180,178,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761127979,Diamond,0,0,VPR
Wwwwwwwwww Wwwwwwwwww,22934838,180,178,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761129709,Diamond,0,0,WAR
Yu Yevon,1681110,180,178,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761129646,Diamond,0,0,PLD
May Bloom,20580663,186,237,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761126970,Platinum,97,13,SMN
Jolanda Astrapia,17303414,187,184,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761128339,Platinum,71,0,PCT
Taka Kaldore,27909099,187,185,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761128596,Platinum,71,5,SMN
Meiko Seravox,57930597,189,186,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761129297,Platinum,43,0,WAR
Aiva Ibusaki,11039086,190,187,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761126807,Platinum,19,0,MCH
Elara Vyel,58325354,190,187,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761128668,Platinum,19,0,UNK
Rey Alex,43283085,192,189,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761127321,Platinum,2,0,WVR
Ai Ka',13500675,193,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761126910,Platinum,85,6,AST
Kira Bleed,36260684,194,190,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761127152,Platinum,68,0,NIN
Dragonlife Saijax,29449285,195,0,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761128693,Platinum,17,0,GNB
J'yrae Zakah,39521831,196,191,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761129145,Platinum,5,0,CRP
Yujin Diamond,3398427,197,192,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761128865,Platinum,1,0,PLD
Ouzo Schmuzo,33267235,198,194,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761127392,Platinum,60,0,PCT
Skira Dhavska,57456630,199,195,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761127369,Platinum,41,0,DRK
Alma Larenn,31655917,200,196,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761128919,Platinum,40,0,WHM
Luna Aijou,33708188,201,230,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761128203,Platinum,35,3,MCH
Nobbee Bee,525689,202,197,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761126454,Platinum,27,0,ARM
Augma Edelfelt,43002767,203,199,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761128134,Platinum,9,0,NIN
Kaz Spacedust,57274316,204,200,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761128777,Platinum,3,0,WHM
Cap'n Banana,25460177,205,201,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761127863,Platinum,0,0,DNC
Lazy Kitty,53228784,206,202,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761128098,Platinum,135,0,SAM
Charon Tesar,2860491,207,203,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761126371,Platinum,78,4,PCT
Valem Maro,33775918,208,204,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761129130,Platinum,67,0,MCH
Akira Zogratis,58110417,209,205,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761128756,Platinum,61,0,PCT
Grey Haiiro,41713226,210,206,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761128188,Platinum,57,0,PLD
Maria Alucard,13484410,211,207,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761128192,Platinum,36,0,WAR
Myriil Elwarin,28020950,212,209,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761128445,Platinum,34,6,SGE
Epiphany Eruyt,23090429,213,208,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761129579,Platinum,32,0,WHM
Van Tik,29200088,214,210,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761128997,Platinum,95,0,UNK
Fuzzy Kitty,46322987,215,211,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761128814,Platinum,85,0,SCH
Isabeau Furin,55456537,216,212,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761126688,Platinum,26,0,UNK
Jeppe Zasaki,17331594,217,213,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761127571,Platinum,4,0,RDM
Lolorei Lalarei,3686155,218,214,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761127977,Platinum,3,0,SCH
Senn Lien,6878995,219,215,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761129321,Platinum,1,0,DRG
Ante Tribal,3275874,220,216,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761127821,Platinum,137,4,NIN
General Aardvark,48423100,221,217,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761128826,Platinum,80,9,BLM
Odios Bahal,8142212,222,218,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761129561,Platinum,38,0,BLM
Nenva Galhyan,39203798,223,219,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761127371,Platinum,28,0,UNK
Disgusting Chud,57585977,224,220,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761127620,Platinum,27,0,MNK
Ellyn Niya,36316242,225,221,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761128383,Platinum,18,0,SMN
Bilal Ibrahim,1728046,226,222,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761126482,Platinum,9,0,SAM
Nayt Eclipse,34138271,226,222,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761129077,Platinum,9,0,WAR
Leona Meshishi,1527463,228,224,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761129398,Platinum,73,0,PCT
Shiroko Momo,39619880,229,225,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761126837,Platinum,69,0,NIN
Setsuna San,48785770,230,226,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761129177,Platinum,63,0,UNK
Puchi Glazka,51330009,231,227,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761126365,Platinum,60,0,PCT
Vlythra Moonshadow,2373655,232,228,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761129006,Platinum,57,0,AST
Mureno Mode,38482890,233,241,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761126838,Platinum,50,2,UNK
Moto Mami,55641963,234,229,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761128837,Platinum,46,0,MCH
Calais Starmantle,29947683,235,231,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761126502,Platinum,19,0,GNB
Zeed Kh,25146361,236,232,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761127012,Platinum,10,0,GNB
Medicine Melancholy,25525676,237,233,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127567,Platinum,6,0,RDM
Ai Hinatsuru,26321079,238,234,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761126624,Platinum,57,0,CUL
Aslan Leonhardt,31440332,239,235,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761128613,Platinum,32,0,RDM
Asphal Flaye,51597003,240,236,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761127973,Platinum,4,0,RDM
Tisha Adori,32551351,241,238,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761127467,Platinum,72,0,DNC
Ori Boo,42845546,242,239,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761126820,Platinum,60,0,UNK
Yhivi Tsukino,5281545,243,240,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761129632,Platinum,53,0,WAR
Edward Shadowstrike,22925829,244,242,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761126624,Platinum,50,6,MNK
Star Loha,7996415,245,242,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761127815,Platinum,44,0,CRP
Koi Carp,58440654,246,244,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761129240,Platinum,34,0,SCH
Sayri Asumi,5211655,247,245,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761127714,Platinum,33,0,SMN
Sky Epocan,51532623,248,246,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761127857,Platinum,19,0,UNK
Meridian Summers,58616619,249,247,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761126199,Platinum,18,0,UNK
Raviel Aequitas,7611496,250,248,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761129553,Platinum,17,0,BSM
Oromi Rhiki,16523830,251,249,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761128646,Platinum,16,0,WAR
Girl Btw,24341128,252,250,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761128846,Platinum,9,0,WHM
Zeke Help,18350545,253,251,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1761127699,Platinum,1,0,LTW
Murami Rami,53497913,254,252,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761129025,Platinum,96,0,SMN
Allen Thyl,39251338,255,253,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761127637,Platinum,29,0,NIN
Ghaleb Aleorzy,1613225,256,254,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761127318,Platinum,25,0,MCH
Absolute Unit,19628823,257,255,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761126780,Platinum,9,0,DRK
Nero Nova,36574081,257,256,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761129495,Platinum,9,1,MNK
Shiki Gami,8985139,259,256,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761127726,Platinum,8,0,MCH
Snow Wishzz,8043778,260,258,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761127405,Platinum,4,0,MCH
Cora Jade,40449037,261,259,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761129378,Platinum,83,0,DRG
Ivy Winter,43663053,262,260,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761126750,Platinum,57,0,SGE
Kin Battle,306592,263,261,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761128419,Platinum,55,0,DRK
Blue Dreamer,14780653,264,262,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761127234,Platinum,50,0,BLU
Lani Kasull,13365593,265,263,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761126350,Platinum,39,0,MCH
Iris Faeris,52394637,266,264,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761128733,Platinum,37,0,BSM
Meowley Cyrus,3305555,267,265,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1761128181,Platinum,24,0,GNB
Qihn Ann,47177670,268,266,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761127257,Platinum,10,0,WHM
Xaephyr Khatayin,38176744,269,267,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761128737,Platinum,5,0,MCH
Freet Tagada,35885406,270,268,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761126915,Platinum,4,0,SGE
Killer Ghtxx,20797566,271,269,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761128349,Platinum,2,1,UNK
Naja Hena,47023573,271,280,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761129641,Platinum,2,2,BLU
Cinnamon Sugar,8846751,273,269,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761127430,Platinum,1,0,BRD
Egilhard Fortem,37883124,274,271,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761127551,Platinum,133,0,DRK
Ero Ri,58272624,275,272,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761129152,Platinum,82,0,BLM
Yorda Dormin,35730883,276,273,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761126997,Platinum,66,0,UNK
Su O'mi,21398653,277,285,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761128289,Platinum,53,3,NIN
Tiggy Rohart,23133091,277,274,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761126441,Platinum,53,0,PLD
Serphe Dot,52263876,279,275,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761129331,Platinum,37,0,WAR
Snow Leonhart,55868570,280,276,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761129455,Platinum,29,0,GNB
Nyakatsuki Catgami,24249943,281,277,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1761127096,Platinum,27,0,THM
Skadi Menara,49674744,282,278,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761128207,Platinum,26,0,SGE
Zero Setsuna,12880207,283,279,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761128094,Platinum,18,0,VPR
Bannock Kupoburn,40302678,284,281,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761129286,Gold,106,5,DRG
