name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
M'iruku Tee,32029109,140,134,Phoenix,Light,400,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733481636,Crystal,129,0,WAR
Villie Purrffy,45327862,141,136,Phantom,Chaos,398,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733480202,Crystal,218,8,DRK
Nimui Moonmoon,32082532,142,150,Zodiark,Light,398,97,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733481429,Crystal,129,8,BRD
Schizoe Maximus,39232607,143,137,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733480221,Crystal,191,0,MNK
Parfum Fraise,36431334,144,138,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733480956,Crystal,142,0,MNK
Aris Oz,41983172,145,140,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733479907,Crystal,124,0,WAR
Ul Unhu,9592278,146,141,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733480166,Crystal,108,0,DRK
Tali Corvus,39481421,147,142,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733480852,Crystal,85,0,DRG
Sora Hinami,21711940,148,245,Omega,Chaos,391,291,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733480753,Crystal,111,3,BLM
Revenna Wynter,36385974,149,158,Odin,Light,316,100,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733478640,Crystal,101,6,RPR
Nemco Ki,11027933,150,143,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733479601,Crystal,195,5,GNB
Selin Naari,16360751,151,144,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733479923,Crystal,304,0,DRG
Lolorei Lalarei,3686155,152,145,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733479607,Crystal,157,0,SAM
Nadi Den'war,11596438,153,146,Omega,Chaos,303,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733480345,Crystal,355,4,MCH
Xiex Xie,40733160,154,147,Zodiark,Light,302,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733478628,Crystal,217,15,WHM
Yato Masamune,21547705,155,148,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733479638,Crystal,119,0,PLD
Rei Morow,28187368,156,149,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733478144,Crystal,133,0,UNK
Veera Vermillion,36611700,157,151,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733478301,Crystal,101,0,MCH
Cerya Loxeria,15415659,158,152,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733478866,Crystal,145,0,SGE
Katsuki Shikiyoku,3282170,159,153,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733478914,Crystal,116,0,RPR
Evsya Silverveil,37842451,160,154,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733481016,Crystal,88,0,WHM
Holos Ymir,35299241,161,248,Cerberus,Chaos,296,196,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733480018,Crystal,120,14,SAM
Eirie Semreh,35730883,162,155,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733481653,Crystal,102,0,AST
Caley Maw,26601888,163,156,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733480463,Crystal,215,0,VPR
Leto'' Atreides,42088518,164,157,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733480724,Crystal,191,0,DRK
Vrastithgar Sebesch,39366624,165,159,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733478478,Crystal,153,0,WHM
Luxeria Rose,8153619,166,160,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733478116,Crystal,85,0,DNC
Glyceri Chosuti,30338174,167,161,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733481677,Crystal,307,0,DNC
Akari Xion,41509497,168,207,Raiden,Light,202,102,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733479180,Crystal,155,2,SMN
Lia Lothje,30611623,169,162,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733479249,Crystal,124,2,AST
Vyra Karbon,36843257,170,163,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733480064,Crystal,107,0,DNC
Sophia Ariadne,11431073,171,164,Odin,Light,201,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733479416,Crystal,319,8,WHM
Lunaelumen Heartless,3344766,172,165,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733480601,Crystal,85,0,RPR
Ghost Boy,7800006,173,166,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733481438,Crystal,83,0,MCH
Depressed Egirl,50543888,174,167,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733478727,Crystal,151,0,AST
Flicker Goon,51508003,175,168,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733481364,Crystal,115,0,DRK
Trabajarr Adelante,37901435,176,238,Louisoix,Chaos,200,100,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733478153,Crystal,113,1,SGE
Zeed Kh,25146361,177,169,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733480868,Crystal,98,1,GNB
Bardam Dotharl,35562008,178,169,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733480997,Crystal,97,0,GNB
Altrios Alrun,37280856,179,171,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733481502,Crystal,80,0,GNB
Sors Tyche,16797342,180,172,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733479317,Crystal,67,0,PLD
Memento Mo'ri,1641495,181,173,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479899,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,182,174,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733481354,Crystal,164,0,PLD
Big Steppa,16358631,183,177,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733478812,Crystal,111,0,SMN
Puksu Pottula,13215922,184,178,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733480063,Crystal,79,0,AST
Roy Dimgao,29524655,185,179,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733481079,Crystal,168,0,RDM
Delzor Waka,40194085,186,180,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733480142,Crystal,152,0,VPR
Miloire Veritat,13747940,187,181,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733480955,Crystal,88,0,BRD
Kon Kichi,16494284,188,182,Ragnarok,Chaos,197,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733478782,Crystal,229,0,PLD
Paranpu Leporine,26896464,189,184,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733480444,Crystal,161,0,DRG
Riseon Misha,26343965,190,185,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733480143,Crystal,216,15,SGE
Hex Me,33474528,191,186,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733481657,Crystal,101,0,VPR
Savi Zizo,36020595,192,0,Phoenix,Light,100,100,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733481099,Crystal,409,15,MCH
Corb Kokojoni,6787299,193,187,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479636,Crystal,390,3,SMN
Zvaljo Td,3417946,194,188,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733480154,Crystal,357,0,WAR
Ray Croft,29659793,195,0,Shiva,Light,100,100,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733480801,Crystal,299,19,RDM
Inamaru Ani,7397988,196,189,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733480371,Crystal,296,0,UNK
Sune Dakwhil,12728791,197,0,Twintania,Light,100,100,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733481131,Crystal,281,11,MCH
Alice Kittimo,34781171,198,192,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733478451,Crystal,262,20,WHM
Hera Handsome,43847813,199,190,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733480125,Crystal,252,0,VPR
Moorka Koshkina,26400362,200,191,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733481418,Crystal,243,0,DNC
Nya'nya-nya Nya'nya,29153524,201,193,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733480740,Crystal,233,0,SMN
Einar Steelbrand,45381425,202,194,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733481151,Crystal,232,0,PLD
Kushi Nava,11911250,203,195,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733479194,Crystal,209,0,BRD
Shion Umami,44854946,203,195,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733479738,Crystal,209,0,DRK
Rana Banana,505901,205,0,Ragnarok,Chaos,100,100,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479248,Crystal,204,4,DNC
Andrea Heth,39513950,206,197,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733479347,Crystal,198,0,DRK
Bibiwerg Soumabaute,45024043,207,198,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733479498,Crystal,195,0,CRP
Nico Sokaris,26264280,208,199,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733481130,Crystal,194,0,VPR
Rena Eisner,37092724,209,200,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733480510,Crystal,192,0,UNK
Wieg Wiggles,35061622,210,201,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733478199,Crystal,191,4,RPR
Yuripa Arashi,37731658,211,201,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733479593,Crystal,187,0,BLU
Kirima Hotogo,45336633,212,203,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733480963,Crystal,174,0,MNK
Kuura Lumikangas,38567049,213,204,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733480305,Crystal,163,0,WHM
Nara Xinur,35151102,214,205,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733480728,Crystal,156,0,DRG
Sage Eien,31985663,215,206,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733479748,Crystal,155,0,DRK
Chipichipi Chapachapa,52016422,216,207,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733480937,Crystal,153,0,WHM
Syn Strauss,2163455,217,209,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733479710,Crystal,151,0,NIN
Lance Drasmire,4561870,218,210,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733480110,Crystal,148,0,DRG
Rio Ryu,45400782,219,211,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733481171,Crystal,146,0,MNK
Patata Madura,28218993,220,212,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733480066,Crystal,144,0,VPR
Sim Chiko,9640572,221,213,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733480546,Crystal,142,0,MIN
Korentijn Woodwynn,31824240,222,214,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733478782,Crystal,136,0,RDM
Ninilo Nilo,41773993,223,215,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733480359,Crystal,134,0,PCT
Shaying Rengarf,1688652,224,216,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479665,Crystal,132,0,WHM
Lil' Hope,22850105,225,217,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733479404,Crystal,130,0,PLD
Nash Blau,10741978,225,217,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733481297,Crystal,130,0,SAM
Teddles Kayn,24078378,225,217,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733478139,Crystal,130,0,VPR
Wept Sama,51306317,228,220,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733478713,Crystal,128,0,BLM
Faint Light,9670186,229,221,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733480136,Crystal,125,0,WAR
Jaelys Elyanarch,6160241,229,222,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733480716,Crystal,125,2,RPR
Akari Tsuki,31005286,231,222,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733479906,Crystal,123,0,WHM
Deralden Norre,37044147,231,222,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733478397,Crystal,123,0,BLM
Dopa Mine,44403027,233,225,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733479590,Crystal,122,0,DRG
Tanpul Viras,26165089,233,225,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733480716,Crystal,122,0,DNC
Benkei Bushida,37230123,235,227,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733478409,Crystal,121,0,NIN
Blade Hawk,46247057,236,228,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733478866,Crystal,120,0,GNB
Bunny Hole,37600246,237,229,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733479011,Crystal,119,0,PLD
Gabriel Fujin,11099535,237,229,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733478638,Crystal,119,0,VPR
Leenar Raim,45005021,239,231,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733480909,Crystal,117,0,MIN
Am Alive,30443161,240,232,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733480156,Crystal,116,0,PCT
Edge Scentia,16462142,240,232,Ragnarok,Chaos,100,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479438,Crystal,116,0,GNB
Midnight Jackal,11112906,240,232,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733480905,Crystal,116,0,AST
Danger Noodles,17422545,243,235,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733480471,Crystal,115,0,MNK
Autuas Au,37357840,244,236,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733478238,Crystal,114,0,UNK
Fena Solba,31594261,245,237,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733478311,Crystal,113,0,FSH
Lucien Balmain,6073836,246,239,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733478485,Crystal,111,0,AST
Tio Plato,3018194,246,239,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733479317,Crystal,111,0,UNK
Mhia Mewrilah,26716262,248,241,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733480125,Crystal,109,0,WHM
Mohli Pestyg,36540018,248,241,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733479642,Crystal,109,0,NIN
Seva Topside,13448560,248,241,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733478117,Crystal,109,0,MIN
Yuki Shinryu,18457903,248,241,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733478709,Crystal,109,0,AST
Haki Haki,8290724,252,245,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479105,Crystal,108,0,DNC
Generika Nameius,8419843,253,247,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733481598,Crystal,107,0,GNB
Teno Gestalt,7996626,253,0,Moogle,Chaos,100,100,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733479204,Crystal,107,28,AST
Quel Waster,43960939,255,248,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733479427,Crystal,106,0,NIN
Calais Starmantle,29947683,256,250,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733478395,Crystal,102,0,WHM
Kaine Kronenberg,44182463,257,251,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733481055,Crystal,101,0,RDM
Mayu Amakura,47151867,257,251,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733478533,Crystal,101,0,UNK
Midnight Eagle,38616867,257,251,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733478697,Crystal,101,0,PLD
Nicco Sushi,42846008,257,251,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733479658,Crystal,101,0,AST
Yukina Kurumi,8784671,257,251,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733480479,Crystal,101,0,SGE
Dune'a Echa,18874167,262,0,Raiden,Light,100,100,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733480633,Crystal,100,6,SCH
Ephredine Percedal,31826815,262,256,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733480086,Crystal,100,0,DRK
Robin Baltemys,5860543,262,256,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733479284,Crystal,100,0,PCT
Zanthel Allonde,39132688,262,256,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733480157,Crystal,100,0,AST
Rodan Verdefan,33833022,266,259,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733480834,Crystal,97,0,SAM
I'm Sorry,11500992,267,260,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733479021,Crystal,96,0,ALC
Oda' Nobunaga,5472428,267,260,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733479757,Crystal,96,0,BRD
Ase Escadora,42603487,269,262,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733481130,Crystal,95,0,PLD
Marlar Elphas,22574323,269,262,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733480304,Crystal,95,0,BRD
Ovan Armor,21476660,269,262,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733479067,Crystal,95,0,DRK
I'm Cow,54573249,272,265,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733478839,Crystal,94,0,MNK
Pop It,40913226,272,265,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733478208,Crystal,94,0,NIN
Raiden Senpai,27238016,272,265,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733480807,Crystal,94,0,PCT
Aurora Maou,26517539,275,268,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733478216,Crystal,93,0,SGE
Cody Collector,47717797,275,268,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733478756,Crystal,93,0,DRG
Red Fluffy,41965323,277,0,Spriggan,Chaos,100,100,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733480938,Crystal,92,8,VPR
Asami Aika,34783928,278,270,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733481306,Crystal,88,0,PCT
Erruma Parlu,28789014,278,270,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733480723,Crystal,88,0,PCT
Zane Daystar,46782881,280,272,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733479604,Crystal,87,0,MCH
