name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taivas L'tulta,46948666,141,125,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778066928,Diamond,7,0,SCH
Valem Maro,33775918,142,126,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778066844,Diamond,79,5,MCH
Yua Shishi,36527378,143,241,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778066337,Diamond,33,11,RDM
Ossim Numine,26339671,144,127,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778066275,Diamond,26,0,WAR
Victoria Nyala,43751055,145,128,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778069522,Diamond,20,3,MCH
Diggoo Jumalxtenlavis,21389976,146,129,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778068968,Diamond,13,0,VPR
Sophia Ariadne,11431073,147,131,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778067198,Diamond,6,0,WHM
Chise Hatori',9182735,148,132,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778069534,Diamond,131,13,RDM
Yoru Narberal,26187246,149,227,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778068089,Diamond,80,3,MCH
Balanced Breakfast,1817299,150,284,Zodiark,Light,0,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778066096,Diamond,79,27,BLM
Magisa Vale,43527083,151,199,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778067152,Diamond,66,8,SGE
Nuuska Muikkunen,60166735,152,135,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778066558,Diamond,56,7,WHM
Shaying Rengarf,1688652,152,134,Ragnarok,Chaos,0,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778068261,Diamond,56,0,BLM
Mono Lith,59519255,154,137,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1778066809,Diamond,47,11,RPR
Tadamoki Avalon,38498676,155,137,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778067568,Diamond,43,7,NIN
Rayleigh Wymare,24717977,156,139,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778067015,Diamond,27,0,BRD
Kihn Shirudo,43951482,157,185,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778067180,Diamond,24,14,MNK
Neppie Nen,38644421,158,140,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778068884,Diamond,12,0,CRP
Tisha Adori,32551351,159,193,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778066100,Diamond,97,16,SMN
Constantine Dawnblade,53276746,160,143,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778067070,Diamond,65,0,RDM
Yuki Shinryu,18457903,161,179,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778069251,Diamond,60,7,SCH
Nicco Sushi,42846008,162,147,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778066583,Diamond,48,0,DNC
Ellentir Sergearis,27908705,163,148,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778067535,Diamond,33,0,PLD
Mia Estrella,59221160,164,149,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778069006,Diamond,28,0,UNK
Fandrix Shadowsong,36051326,165,150,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778067848,Diamond,10,0,PLD
Lylia Venis,13391767,166,152,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778068377,Diamond,9,1,FSH
Yuumi Fish,25707217,167,174,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778066973,Diamond,4,1,SMN
Durinta Borlaaq,37706432,168,155,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778067126,Diamond,66,0,SCH
Lolorei Lalarei,3686155,169,178,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778067702,Diamond,65,5,GNB
Depressed Egirl,50543888,170,0,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778069229,Diamond,48,13,SMN
Lunaelumen Heartless,3344766,171,159,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778069547,Diamond,38,17,MCH
Ino Based,41531397,172,156,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778066111,Diamond,34,0,VPR
Leona Meshishi,1527463,173,210,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778069329,Diamond,31,6,PCT
Stan Beast,42821400,174,157,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778068443,Diamond,27,0,BRD
Mirajane Hylian,24248886,175,158,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778067350,Diamond,25,0,MNK
Etro Yun'vera,39783552,176,160,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778068959,Diamond,15,0,WAR
Paper Planes,59055005,177,163,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778066772,Diamond,14,7,RDM
Catlisaie Leveilleur,38928587,178,161,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778068409,Diamond,11,0,FSH
Naja Hena,47023573,179,162,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778066108,Diamond,9,1,DRG
Scarlet Elsa,43429878,180,164,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778068195,Diamond,4,0,PLD
Tikka Masola,44131885,181,165,Zodiark,Light,0,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778068242,Diamond,95,0,WAR
Seyren Tahabata,57264964,182,166,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778067560,Diamond,90,0,VPR
Namidea Valniere,2243911,183,207,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778066915,Diamond,55,14,WHM
Sendo Creed,36182438,183,0,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778067037,Diamond,55,9,SMN
Quel Waster,43960939,185,204,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778067075,Diamond,49,4,WAR
Eden Sight,26795634,186,168,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778067142,Diamond,46,0,DRG
Vena Attire,43633781,187,169,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778067930,Diamond,42,0,BRD
Aurora Maou,26517539,188,0,Louisoix,Chaos,0,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778068881,Diamond,37,7,SMN
Yhivi Tsukino,5281545,189,170,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778067248,Diamond,25,0,BRD
Rainy Moody,18521804,190,171,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778069224,Diamond,17,0,SAM
Mats Luxed,36390152,191,172,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778066108,Diamond,16,0,PLD
Kazuhio Nisshoku,35607765,192,173,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778066913,Diamond,15,0,SGE
Volunna Vanih,17426186,193,0,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1778067160,Diamond,3,0,BRD
Blaine Skyler,37236741,194,175,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778067699,Diamond,85,6,SAM
Rev Greymane,47123076,195,176,Shiva,Light,0,0,11e5190e9ac321d28d9102915e093644_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778067306,Diamond,80,6,RDM
Alice Kittimo,34781171,196,177,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778069528,Diamond,72,6,WHM
Necro Mancer,36484483,197,258,Cerberus,Chaos,0,0,9298cb84e347fe20722fbcee688ebb43_777c57311d510ca65dac3c1077dee435fc0.jpg?1778068804,Diamond,60,7,RPR
Kaz Spacedust,57274316,198,180,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778067592,Diamond,45,0,PLD
Gella Zenhat,16553524,199,182,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778066912,Diamond,34,5,WHM
Bel Ial,29869544,200,181,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1778066420,Diamond,31,0,PLD
Redoh Snowh,49540694,201,183,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778069391,Diamond,21,0,SAM
Toothy Saberfang,54495959,202,184,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778068379,Diamond,19,0,PLD
Renna Vorak,25421061,203,186,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778066341,Diamond,9,0,DNC
Seraban Mistodisushi,25116690,204,243,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778068393,Diamond,6,2,SMN
Jacob Brandford,58279147,205,0,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778067634,Diamond,2,0,BRD
Wept Sama,51306317,205,187,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778068189,Diamond,2,0,DRK
Ramnes Lafougere,27458334,207,188,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778066385,Diamond,128,0,PLD
Shizuna Guin,34044483,208,189,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778067911,Diamond,109,0,SAM
Ihate Laundryday,36983102,209,190,Odin,Light,0,0,d334817100a6ad0f98eeaa8ea6bc910b_644311b63b607133c989d7c1188467dafc0.jpg?1778069515,Diamond,105,0,WAR
Ky'ros Voss,31621024,210,192,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778067827,Diamond,104,4,BRD
Hekate Xenidis,16154872,211,191,Sagittarius,Chaos,0,0,870120e87cc547714d1b0be389727074_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778066895,Diamond,101,0,PLD
Elderine Luna,13355844,212,194,Moogle,Chaos,0,0,fc9dd139cf5bf831397788057f079bb4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778067858,Diamond,74,0,BLM
Wobin Mujuuk,28508652,213,195,Lich,Light,0,0,a89f97edd6f67fbdb7eb1f4268d746c7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778066085,Diamond,71,0,UNK
Kai Usami,51704875,214,0,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778069480,Diamond,69,29,UNK
Decha Kirk,32806624,215,196,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778068327,Diamond,68,0,BLM
Victus Victorious,29434550,216,197,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778067430,Diamond,66,0,VPR
Roostar Luna,8325105,217,198,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778069211,Diamond,64,4,WHM
Faly Linh,32024155,218,231,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778069540,Diamond,63,5,UNK
Irmele Elandris,13301011,219,200,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1778067794,Diamond,55,0,AST
Feena Whitescale,42336980,220,205,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778066270,Diamond,52,8,SCH
Cappu Ccino,11579240,221,202,Moogle,Chaos,0,0,dcd8a219da00764be082becc6a286978_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778066813,Diamond,50,0,DRG
Senn Lien,6878995,222,203,Zodiark,Light,0,0,b17dd2eec4157c671576827f5870373b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778066671,Diamond,46,0,SAM
Faye Blossom,41563161,223,206,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778067178,Diamond,43,0,UNK
Asuna Natsume,14428124,224,208,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778068614,Diamond,39,0,WAR
Astral Highwind,29689702,225,209,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778069077,Diamond,26,0,AST
Maru Tani,58799026,226,211,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778069107,Diamond,22,0,SAM
Brian Ricardo,23607238,227,212,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778066780,Diamond,20,0,AST
Perhaps Mayhaps,37474425,227,212,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778066007,Diamond,20,0,MNK
Krist Otaku,14939278,229,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778067536,Diamond,15,0,SMN
Eve Naeuri,43290162,230,214,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778066988,Diamond,9,0,SGE
Sin Mirrorslave,43994621,231,218,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778069522,Diamond,7,4,UNK
Alex Rider,18844824,232,215,Raiden,Light,0,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778067928,Diamond,6,0,DRG
Coffee Latte,60438895,232,215,Raiden,Light,0,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778067367,Diamond,6,0,BRD
Yamakaji Edo'sen,22194618,234,217,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778066173,Diamond,5,0,UNK
Aeo We,10437907,235,219,Ragnarok,Chaos,0,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778067030,Diamond,1,0,UNK
Airi Rhitik,2286171,235,219,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778069447,Diamond,1,0,WHM
Cecile'to Lowell,24470459,235,219,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778067199,Diamond,1,0,RDM
Leo Wolfram,55309464,235,219,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778069145,Diamond,1,0,GNB
Michiru Kagemori,59466218,239,223,Alpha,Light,0,0,90f85215f1ac4a89e0f836239b77e9c0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778066791,Diamond,148,0,GNB
Levi Yokai,23692427,240,224,Phoenix,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778069251,Diamond,101,3,ALC
Sevii Ives,32840233,241,226,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778067327,Diamond,100,5,PCT
Nameless Legend,60479363,242,225,Sagittarius,Chaos,0,0,986ffff6acb418994ab93ce9333d97c7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778066983,Diamond,96,0,MIN
Akira Kun,573259,243,265,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778068194,Diamond,78,13,BLM
Caragai Avagnar,12684852,244,228,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778066021,Diamond,76,0,MCH
Bubble Nebula,59834747,245,229,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778068190,Diamond,62,0,SAM
Alterion Vinea,12652045,246,230,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778069265,Diamond,60,0,DRG
Mestari Kalastaja,38441307,247,235,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1778069069,Diamond,49,4,WHM
Morwen Estel,30986038,247,232,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778066540,Diamond,49,0,WAR
Argento D'gloria,40048690,249,234,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778067699,Diamond,47,0,DNC
Rain Noctis,60193350,250,236,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778068326,Diamond,42,0,GNB
Brusi Bito,7877411,251,237,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1778066020,Diamond,38,0,RDM
Certin Ferocia,26600453,252,0,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778068240,Diamond,35,4,FSH
Monoplof Stormbringer,25662739,253,238,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778066841,Diamond,34,0,WAR
Salah Addin,34662991,254,240,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778068576,Diamond,29,3,DRK
Bing Bing,50857849,255,239,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778066031,Diamond,28,0,AST
Mieru Rei,39101190,256,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1778066272,Diamond,17,4,UNK
Fiel Noguilt,21398653,257,242,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778069311,Diamond,16,0,NIN
Smoothie Sour,42056621,258,276,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778068842,Diamond,12,2,WAR
Wilson D'ball,48646138,259,243,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778066166,Diamond,4,0,RPR
Vermilion Rose,4596210,260,0,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778068575,Diamond,1,0,DRK
Blankit Memezan,30259447,261,245,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778066558,Diamond,0,0,SAM
Jeppe Zasaki,17331594,261,245,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778068704,Diamond,0,0,VPR
Lyrai Z'ers,3847871,261,245,Moogle,Chaos,0,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778067935,Diamond,0,0,PCT
Madelynn Veil,49771412,261,245,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778066579,Diamond,0,0,RPR
Liu Feng,23771513,265,249,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778068655,Platinum,117,9,SMN
Pierce Avertinu,1795685,266,0,Cerberus,Chaos,0,0,fc40b4a7be03050e8cd42783ccbbb3a4_777c57311d510ca65dac3c1077dee435fc0.jpg?1778066055,Platinum,80,21,DRG
Leni Inora,33602467,267,251,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778066219,Platinum,78,10,UNK
Astinus Zivlyne,4289243,268,252,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778067207,Platinum,58,0,SCH
Dune'a Echa,18874167,269,253,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778068364,Platinum,42,0,SMN
Kal Maoi,60448295,270,0,Twintania,Light,0,0,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778069462,Platinum,40,9,PCT
Marain Kousaka,12028721,271,272,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778067715,Platinum,35,11,SCH
Edward Shadowstrike,22925829,272,254,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778068426,Platinum,29,0,FSH
Milka Chocolate,56562670,273,255,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778069279,Platinum,23,0,MNK
Const Mar,17323909,274,256,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778066902,Platinum,19,0,VPR
William Sharpeye,31183782,275,0,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778066630,Platinum,15,8,FSH
Evan Hycks,7557796,276,281,Phoenix,Light,0,0,52f7406f92df6db10a921ea3efdc9dd4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778067068,Platinum,98,10,DRG
Carathiel Shinoburi,38190661,277,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778068730,Platinum,89,16,PCT
Lexi Purrnard,56099490,278,257,Sagittarius,Chaos,0,0,68290171bb30ce39c6986ca268eb8c7d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778068399,Platinum,80,6,PLD
Sloth Eron,16358631,279,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778068837,Platinum,54,8,DNC
Lise-hoi Pipeloi,29719212,280,285,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1778068038,Platinum,53,3,PCT
