name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,16,0,Phoenix,Light,2174,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779279459,Omega,226,11,AST
Loty Coldwind,36521588,17,18,Twintania,Light,2127,103,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278097,Omega,182,6,WAR
Taiya Li,41293767,18,17,Phoenix,Light,2061,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779277938,Omega,101,0,SMN
Tyra Kett,26531277,19,0,Spriggan,Chaos,1907,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779277859,Omega,184,18,DRG
Meryll Enetari,24681550,20,0,Cerberus,Chaos,1887,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280556,Omega,236,11,DNC
Tei Tei,36611700,21,28,Odin,Light,1799,199,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1779280460,Omega,191,5,MNK
Kyouko Owo,25629243,22,21,Louisoix,Chaos,1760,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779277654,Omega,95,0,WAR
Tsukuyo Ritlas,37800185,23,26,Odin,Light,1747,68,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1779279136,Omega,76,3,RDM
Shia Sun,1754600,24,33,Odin,Light,1745,203,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1779280525,Omega,101,3,AST
Tarutella Goldfish,4235488,25,22,Phoenix,Light,1728,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779278328,Omega,181,0,SGE
Blue Cat,47356852,26,23,Twintania,Light,1702,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779280718,Omega,137,6,SGE
Xen Thique,40172078,27,24,Odin,Light,1699,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1779278777,Omega,57,12,SCH
Misora Kaiatsa,25126040,28,25,Moogle,Chaos,1690,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279365,Omega,93,6,RPR
Raiden Thorne,27238016,29,27,Zodiark,Light,1667,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779278080,Omega,63,1,BRD
Kure Reze,60508798,30,29,Zodiark,Light,1592,0,c3aa9c4ce023f66eff5033f3e30792c2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779279652,Omega,295,7,VPR
Alistair Astrea,17486557,31,30,Ragnarok,Chaos,1592,0,86bf59ae511d4e0dd84fd82a0632a644_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278102,Omega,143,0,BRD
Holos Ymir,35299241,32,31,Cerberus,Chaos,1588,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1779277949,Omega,77,0,BRD
Aurora Maou,26517539,33,40,Louisoix,Chaos,1585,99,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779280724,Omega,183,1,GNB
Snap Ringer,18714030,34,42,Omega,Chaos,1576,104,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280568,Omega,86,6,GNB
Auelin Fae,18291844,35,32,Zodiark,Light,1576,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779280509,Omega,43,0,MNK
Elohim Meth,60682611,36,34,Raiden,Light,1526,0,0b14f1751b014118eca06236e1fdf2bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280700,Omega,301,17,UNK
Cat Wife,21099767,37,35,Zodiark,Light,1526,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277846,Omega,69,13,SCH
Yun' Yun,11341467,38,36,Cerberus,Chaos,1520,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779278358,Omega,308,22,WHM
Ange Melrose,50267939,39,37,Omega,Chaos,1518,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280040,Omega,171,5,BRD
Ase Escadora,42603487,40,38,Alpha,Light,1506,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779279390,Omega,131,0,SAM
Two Koma,51508003,41,44,Zodiark,Light,1494,101,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779278357,Crystal,55,1,BRD
Marina Aihara,29978429,42,39,Zodiark,Light,1487,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277690,Crystal,38,0,BRD
Thor Strom,35911315,43,41,Cerberus,Chaos,1476,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280006,Crystal,181,0,SCH
Lylia Venis,13391767,44,43,Moogle,Chaos,1408,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279926,Crystal,58,1,CUL
Makoto Kurusu,52868514,45,0,Alpha,Light,1384,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779278569,Crystal,151,0,AST
Myst Freyja,33906213,46,58,Omega,Chaos,1375,288,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280126,Crystal,75,8,RPR
Shimori Bunihara,35166011,47,46,Raiden,Light,1317,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280438,Crystal,76,1,CUL
Kayf Xiv,36106861,48,47,Ragnarok,Chaos,1305,0,b7dc63274be76d912180856ad87594ad_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278995,Crystal,131,0,BLM
Kal Maoi,60448295,49,48,Twintania,Light,1289,0,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779279665,Crystal,109,6,GNB
Dalik Mathis,9537863,50,49,Ragnarok,Chaos,1264,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277550,Crystal,160,8,GNB
Zerodas Snow,7892933,51,64,Alpha,Light,1254,278,27199a08d4f886bef79bbfb6ce3bcb3d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779278109,Crystal,62,10,PCT
Zot To,18725302,52,50,Cerberus,Chaos,1224,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279379,Crystal,39,0,RDM
Lhei Tayun,25191408,53,55,Zodiark,Light,1219,119,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779280485,Crystal,266,17,BLM
Imy Pure,24943089,54,51,Cerberus,Chaos,1195,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280482,Crystal,59,0,BLM
Vanilla Blossom,41496807,55,52,Moogle,Chaos,1194,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779278567,Crystal,69,0,FSH
Sotek Scherwil,486374,56,53,Twintania,Light,1167,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278662,Crystal,98,0,RPR
Baka Bao,30345026,57,54,Phantom,Chaos,1106,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779277634,Crystal,311,14,AST
Vyra Karbon,36843257,58,56,Alpha,Light,1094,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779277693,Crystal,42,0,AST
Solla Sparco,59854860,59,57,Ragnarok,Chaos,1093,0,a05c40270fb5e7a379d39a970e246111_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278711,Crystal,138,0,BRD
Prisma Tic,38791879,60,59,Cerberus,Chaos,1087,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779278675,Crystal,37,0,SCH
Mahou Mahou,5924021,61,60,Odin,Light,1081,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1779277382,Crystal,123,7,PCT
Yamizura Kumozuma,19652230,62,65,Twintania,Light,1073,99,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779280022,Crystal,58,6,SMN
Senruin Runen,12949151,63,61,Alpha,Light,997,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779279301,Crystal,132,0,UNK
Sheidyn Windsor,30282791,64,62,Omega,Chaos,995,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279264,Crystal,157,3,SAM
Selin Naari,16360751,65,63,Cerberus,Chaos,990,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1779280581,Crystal,111,2,DRK
Based Miqote,46487952,66,0,Twintania,Light,967,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779277483,Crystal,161,4,UNK
Melinoe Mei,52244848,67,0,Odin,Light,915,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1779280741,Crystal,151,0,UNK
Dune'a Echa,18874167,68,80,Raiden,Light,901,199,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779279158,Crystal,143,9,SMN
Big Catfish,47870008,69,271,Cerberus,Chaos,899,899,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279688,Crystal,102,13,SGE
Maarato Cookie,20349526,70,68,Twintania,Light,883,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278291,Crystal,55,0,DRK
Khorasan Ataraxia,47289604,71,69,Shiva,Light,813,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779279395,Crystal,136,9,MNK
Altrios Alrun,37280856,72,70,Odin,Light,811,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1779277482,Crystal,27,0,VPR
Delzor Waka,40194085,73,71,Odin,Light,804,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1779279179,Crystal,111,8,MCH
Tay Talenath,45740169,74,72,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779278381,Crystal,147,6,MCH
Vena Attire,43633781,75,73,Zodiark,Light,795,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779279125,Crystal,69,0,PLD
Resilla Frostflow,14658770,76,74,Cerberus,Chaos,794,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279798,Crystal,94,1,AST
Zecht Bradamant,31785474,77,75,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279181,Crystal,277,4,PLD
Tensei Kaiten,46690911,78,76,Raiden,Light,717,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779277284,Crystal,265,14,WHM
Kiss Lips,44543603,79,77,Phantom,Chaos,710,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779278219,Crystal,84,0,SAM
Zeppe Monado,1885662,80,78,Cerberus,Chaos,709,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279369,Crystal,113,5,BRD
Kimbi Aoe,24693270,81,79,Shiva,Light,708,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779280322,Crystal,26,0,MCH
William Sharpeye,31183782,82,153,Moogle,Chaos,703,504,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279286,Crystal,122,19,RPR
Ten Gil,17217146,83,81,Louisoix,Chaos,701,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779280098,Crystal,74,0,DRG
Vaal Haigha,35745799,84,82,Alpha,Light,698,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779278433,Crystal,76,0,VPR
Deadrise Mutombo,31730694,85,83,Ragnarok,Chaos,698,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278674,Crystal,47,1,NIN
Xanthe Hati,28239197,86,84,Sagittarius,Chaos,697,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779279944,Crystal,142,0,VPR
Yuripa Arashi,37731658,87,85,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779279876,Crystal,36,0,BTN
Hyzenthlay Efrafa,1817919,88,86,Ragnarok,Chaos,696,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779279354,Crystal,57,0,SMN
Feena Whitescale,42336980,89,87,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779278094,Crystal,92,4,SMN
Not Marci,51672179,90,265,Louisoix,Chaos,695,695,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779280443,Crystal,29,9,DRG
Feri De,32873333,91,88,Twintania,Light,692,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779279764,Crystal,113,0,SMN
Lolorei Lalarei,3686155,92,89,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279443,Crystal,125,0,SCH
Baby Starz,27999014,93,104,Omega,Chaos,605,198,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279544,Crystal,86,5,DRG
Yhren Vhal,56948558,94,90,Odin,Light,599,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1779280695,Crystal,146,0,UNK
Sunie Dakwhil,12728791,95,92,Twintania,Light,598,92,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779278700,Crystal,201,11,BRD
Ny Aa,49048302,96,91,Zodiark,Light,597,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779279933,Crystal,36,1,BLM
Leedo Dale,25033597,97,135,Zodiark,Light,506,299,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277201,Crystal,332,12,SAM
Tikka Masola,44131885,98,93,Zodiark,Light,505,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779279780,Crystal,121,0,ALC
Roomi Mae,47248743,99,94,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779278428,Crystal,73,0,RDM
Tsuguri Tempest,8093380,100,95,Moogle,Chaos,500,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779278742,Crystal,165,0,VPR
Argento D'gloria,40048690,101,204,Raiden,Light,500,400,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280417,Crystal,71,4,WAR
Rayleigh Wymare,24717977,102,96,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779277865,Crystal,51,0,RPR
Spedah Sashihai,46717230,103,106,Phantom,Chaos,497,99,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779280051,Crystal,175,1,SGE
Thesa Sergearis,47267643,104,97,Raiden,Light,497,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779277397,Crystal,61,0,GNB
Illyrion Akatsuki,56186869,105,98,Odin,Light,496,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1779277683,Crystal,171,6,DRK
Magisa Vale,43527083,106,99,Phoenix,Light,496,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779279494,Crystal,91,0,RDM
Sal Ren,40787945,107,100,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779278240,Crystal,290,16,AST
Slayn Lockmeier,43624360,108,109,Ragnarok,Chaos,494,97,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779279334,Crystal,18,1,DRK
Mitsuki Mirai,18435457,109,101,Louisoix,Chaos,481,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779279907,Crystal,59,0,WHM
Krek Highwind,54203279,110,102,Sagittarius,Chaos,409,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779278691,Crystal,60,0,SAM
Stinky Girl,43150292,111,0,Odin,Light,408,95,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1779279190,Crystal,100,4,GNB
Marain Kousaka,12028721,112,103,Omega,Chaos,408,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280364,Crystal,89,0,SCH
Glyceri Chosuti,30338174,113,105,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279159,Crystal,163,0,MCH
Strom Valentine,19009916,114,107,Cerberus,Chaos,398,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779279795,Crystal,26,2,RDM
Soley Noire,36572415,115,108,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779278437,Crystal,121,0,RDM
Myo Hiu,27898021,116,110,Phoenix,Light,396,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779279269,Crystal,109,5,DNC
Aeo We,10437907,117,112,Ragnarok,Chaos,313,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779278941,Crystal,23,0,UNK
Brian Ricardo,23607238,118,154,Zodiark,Light,308,109,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779278444,Crystal,73,6,WHM
Remes Yveltar,21757305,119,115,Odin,Light,307,3,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1779278086,Crystal,115,6,VPR
Zevix Mourne,36093823,120,113,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779278022,Crystal,413,0,SMN
Memento Mo'ri,1641495,121,114,Ragnarok,Chaos,306,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779280320,Crystal,148,0,FSH
Coffee Latte,60438895,122,116,Raiden,Light,304,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779279561,Crystal,27,0,BRD
Pre Purify,55308031,123,117,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779280412,Crystal,16,0,BRD
Gaspard Deguingoix,11032081,124,119,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779279376,Crystal,92,17,SGE
Arthea Sarris,29355777,125,118,Twintania,Light,302,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779277197,Crystal,76,0,WHM
Phos Haze,25988562,126,120,Spriggan,Chaos,301,0,d0704401fec57ccf666f912abb3d645f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779280522,Crystal,110,4,RDM
Valem Maro,33775918,127,121,Raiden,Light,300,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779280766,Crystal,109,0,MCH
Mono Lith,59519255,128,122,Omega,Chaos,300,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1779279232,Crystal,86,1,DRK
Madelynn Veil,49771412,129,123,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1779280218,Crystal,22,0,RDM
Pattinger Kersel,8183392,130,124,Raiden,Light,299,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779279304,Crystal,205,19,SCH
Durinta Borlaaq,37706432,131,125,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779277673,Crystal,107,0,SCH
Neclord Drakan,34358772,132,126,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779278763,Crystal,34,0,AST
Dundee Nic'hpisfa,35976824,133,127,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1779279541,Crystal,117,0,MCH
Astral Highwind,29689702,134,128,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1779278926,Crystal,116,0,DRG
Balanced Breakfast,1817299,135,129,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779277222,Crystal,107,0,DRK
Krist Otaku,14939278,136,130,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779278519,Crystal,86,0,BLM
Sophia Ariadne,11431073,137,131,Odin,Light,298,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1779279927,Crystal,29,0,WHM
Taivas L'tulta,46948666,138,132,Odin,Light,298,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1779279058,Crystal,21,0,SCH
Dopa Mine,44403027,139,133,Phantom,Chaos,289,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779278383,Crystal,47,0,SGE
Zhinna Maya,8219011,140,134,Odin,Light,211,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1779277772,Crystal,83,3,WAR
Cipher Strife,7955322,141,136,Ragnarok,Chaos,206,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779277391,Crystal,111,0,PLD
