name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blue Cat,47356852,42,39,Twintania,Light,316,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750067294,Crystal,29,0,WHM
Kimbi Aoe,24693270,43,40,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750070366,Crystal,138,0,SAM
Ange Melrose,50267939,44,41,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1750069286,Crystal,74,0,NIN
Ase Escadora,42603487,45,43,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069852,Crystal,41,0,SAM
Fenrir Fang,50663048,46,45,Odin,Light,298,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1750070515,Crystal,123,4,SMN
Tiridas Uxkhal,39299381,47,49,Ragnarok,Chaos,298,97,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750068676,Crystal,105,1,NIN
Aya Ayane,47132135,48,46,Twintania,Light,297,0,c05771fba106e284169488f03bd71a3e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750069868,Crystal,157,0,UNK
Memento Mo'ri,1641495,49,81,Ragnarok,Chaos,296,296,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750070548,Crystal,91,10,SMN
Brian Ricardo,19883847,50,47,Ragnarok,Chaos,293,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750068670,Crystal,41,0,AST
Auelin Fae,18291844,51,48,Zodiark,Light,206,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068187,Crystal,14,0,NIN
Lina Sunstar,52075433,52,50,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750070480,Crystal,113,0,UNK
Benkei Bushida,37230123,53,51,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750068986,Crystal,62,0,NIN
Runa Dreadblade,39907127,54,52,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750070499,Crystal,56,0,VPR
Based Miqote,46487952,55,53,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750069937,Crystal,41,0,UNK
Sunie Dakwhil,12728791,56,54,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750069390,Crystal,31,0,MCH
Ellentir Sergearis,27908705,57,55,Spriggan,Chaos,195,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750069549,Crystal,104,0,MCH
Jeppe Zasaki,17331594,58,56,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068887,Crystal,126,0,CRP
Luca Natura,26126798,59,57,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068433,Crystal,67,0,BLM
Lia Lothje,30611623,60,102,Odin,Light,100,100,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1750068085,Crystal,66,5,PCT
Yukari Ayame,20051881,61,58,Omega,Chaos,100,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068656,Crystal,55,0,DRK
Death Fury,9386074,62,59,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069136,Crystal,51,0,WHM
Sakurane Zero'yuurai,13075529,63,60,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069352,Crystal,44,0,PLD
Revenna Wynter,36385974,64,62,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1750069437,Crystal,34,0,RPR
Autuas Au,37357840,65,63,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750069634,Crystal,26,0,UNK
Strawberry Kea,31214992,66,64,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069172,Crystal,22,0,SAM
Wept Sama,51306317,67,65,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750069405,Crystal,21,0,WAR
Remy Galleu,52837552,68,66,Alpha,Light,100,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068362,Crystal,17,0,MNK
Shia Sun,1754600,69,67,Odin,Light,100,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1750070102,Crystal,13,0,WAR
Toki Isur,16811472,70,68,Lich,Light,0,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750070348,Diamond,73,0,SGE
Hyzenthlay Efrafa,1817919,71,69,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750070452,Diamond,50,0,SMN
Sora Xl,11980709,72,71,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069753,Diamond,44,5,WAR
Sebruz Lunefeu,43940627,73,70,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750067632,Diamond,40,0,AST
Ronka Wolfborn,24572571,74,72,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750070436,Diamond,107,5,DRG
Diggoo Jumalxtenlavis,21389976,75,73,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750068272,Diamond,45,0,DRK
Menshir Astraea,34431346,76,74,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069547,Diamond,21,0,BRD
Irene Aster,39903976,77,75,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750068295,Diamond,50,0,UNK
Ado Kishi,51291978,78,184,Phantom,Chaos,0,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750068338,Diamond,44,10,MNK
Roy Dimgao,29524655,79,76,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1750069913,Diamond,207,13,SGE
Remes Yveltar,21757305,80,77,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750068528,Diamond,109,0,VPR
Yuripa Arashi,37731658,81,78,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750068917,Diamond,86,5,WAR
Baka Bao,30345026,82,79,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750070188,Diamond,117,13,MNK
Sakuya Ko-no-hana,18012296,83,80,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069810,Diamond,95,6,AST
Ten Gil,17217146,84,82,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750068447,Diamond,66,5,DRG
Ysera Naruse,26603877,85,83,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068221,Diamond,57,0,MNK
Malf Tribal,1316149,86,84,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750068727,Diamond,16,0,SGE
Claire Hart,4540427,87,85,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750067824,Diamond,11,0,WHM
Akurei Amotanius,36595921,88,86,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1750069075,Diamond,172,2,MNK
Ren Eisner,37092724,89,87,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750067872,Diamond,109,0,UNK
Lunner North,30490724,90,88,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1750067794,Diamond,103,0,MIN
Moorka Koshkina,26400362,91,112,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750069851,Diamond,100,12,SAM
Seraban Mistodisushi,25116690,92,89,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1750070217,Diamond,88,1,BLM
Melinoe Mei,52244848,93,90,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1750068435,Diamond,42,0,UNK
Tora Tora,5924021,94,91,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1750070523,Diamond,23,0,UNK
Sotek Scherwil,486374,95,92,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750068519,Diamond,10,0,RDM
White Noise',47747214,96,93,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750069955,Diamond,8,0,NIN
Yuumi Fish,25707217,96,93,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1750069070,Diamond,8,0,BSM
Fel Kartof,42782705,98,95,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750068763,Diamond,137,8,MCH
Urielle Sushou,15056461,99,96,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069838,Diamond,40,0,SAM
Xiex Xie,40733160,100,107,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069106,Diamond,28,6,BRD
Natsu Yuki,41186796,101,110,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750070329,Diamond,146,7,DRG
Gella Zenhat,16553524,102,97,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750068040,Diamond,118,0,SGE
Sweet Light,41777815,103,106,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750067715,Diamond,26,1,WHM
Sice Seven,15008161,104,0,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750069022,Diamond,12,0,BRD
Vena Attire,43633781,105,98,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750070213,Diamond,10,0,MNK
Sin Mirrorslave,43994621,106,99,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750068116,Diamond,7,0,UNK
Tyr Neriak,19006698,107,100,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1750070032,Diamond,5,0,UNK
Maria Alucard,13484410,108,101,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1750070606,Diamond,71,0,GNB
Leona Meshishi,1527463,109,103,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750069269,Diamond,59,0,PCT
Snow Wishzz,8043778,110,104,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1750069821,Diamond,35,1,MCH
Augma Edelfelt,43002767,111,104,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750068535,Diamond,34,0,RPR
Evaline Ra-kaifu,37526808,112,108,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750070432,Diamond,8,0,BLM
Dragonlife Saijax,29449285,113,109,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750069121,Diamond,5,0,GNB
Amael Yuki,2167733,114,111,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069020,Diamond,102,0,DNC
Val Ri,41521103,115,113,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750067868,Diamond,84,0,AST
Traveling Merchant,3074032,116,114,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750069720,Diamond,67,0,GNB
Zyther Prime,39577541,117,115,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750069063,Diamond,46,0,GNB
Khalvog Hreignarr,41990894,118,116,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750070616,Diamond,36,0,SGE
Zoera Rinn,47442640,119,117,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750068545,Diamond,29,0,PLD
Carrot Papi,56518612,120,118,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750067821,Diamond,6,0,DRK
Angela Sunseeker,18544957,121,133,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750067509,Diamond,102,1,WHM
Becca Jane,40688214,122,119,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750067903,Diamond,65,0,RDM
Little Bro,30487308,123,120,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750069700,Diamond,53,0,GNB
Ritsubanji Ray,34395871,124,121,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1750068345,Diamond,44,0,MIN
Hajime Nagumo-kun,49983300,125,122,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750067653,Diamond,37,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,126,123,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1750068951,Diamond,24,0,GNB
Yhren Vhal,56948558,127,124,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1750067293,Diamond,10,0,UNK
Holos Ymir,35299241,128,125,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067122,Diamond,70,0,AST
Luma Satura,50482340,129,126,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750069279,Diamond,59,0,RDM
Sal Ren,40787945,130,207,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750068941,Diamond,49,18,DRG
Epiphany Eruyt,23090429,131,174,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750067453,Diamond,48,5,WHM
Seyren Tahabata,57264964,132,127,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750069939,Diamond,44,0,VPR
Onox Farbane,43799244,133,128,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750070375,Diamond,39,0,WAR
Tsuguri Tempest,8093380,134,129,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1750067802,Diamond,29,0,VPR
Kyara Hayashi,27621795,135,130,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750069949,Diamond,5,0,SGE
Miyu Edelfelt,21335430,136,131,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750067960,Diamond,4,0,SGE
Cap'n Banana,25460177,137,132,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750068516,Diamond,231,0,WAR
Lia Snow,26793280,138,134,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750069956,Diamond,78,0,DNC
Goblin Friend,34801734,139,135,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750067555,Diamond,55,0,BRD
Yor Nightfall,43004071,140,136,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750070194,Diamond,54,0,DNC
I''''''''l I''''''''l,7148057,141,137,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750069247,Diamond,41,0,WAR
