name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sunie Mochi,12728791,58,57,Twintania,Light,1374,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787566695,Crystal,207,0,DNC
Meryll Enetari,24681550,59,58,Cerberus,Chaos,1293,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787567278,Crystal,315,9,VPR
Lsi Lsi,47353875,60,59,Lich,Light,1209,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787566693,Crystal,127,5,MNK
Based Miqote,46487952,61,0,Twintania,Light,1190,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787568574,Crystal,117,6,UNK
Yamizura Kumozuma,19652230,62,65,Twintania,Light,1179,99,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787566197,Crystal,16,1,SCH
Kyouko Owo,25629243,63,62,Louisoix,Chaos,1157,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787567001,Crystal,68,3,WHM
Myst Freyja,33906213,64,63,Omega,Chaos,1102,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1787568116,Crystal,69,0,RDM
Snap Ringer,18714030,65,64,Omega,Chaos,1093,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1787568751,Crystal,22,0,SAM
Phaey Yeon,58326616,66,0,Moogle,Chaos,1006,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787566372,Crystal,112,0,UNK
Imy Pure,24943089,67,0,Cerberus,Chaos,1006,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1787568819,Crystal,24,0,CUL
Raiden Thorne,27238016,68,0,Zodiark,Light,996,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787569031,Crystal,18,0,RDM
Yuripa Arashi,37731658,69,109,Shiva,Light,984,487,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787568426,Crystal,48,8,WAR
Elyndra Mayhn,27143285,70,69,Twintania,Light,937,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787567211,Crystal,124,0,BRD
Tyra Kett,26531277,71,70,Spriggan,Chaos,926,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787567785,Crystal,126,0,DRG
Mitsuki Mirai,18435457,72,71,Louisoix,Chaos,918,1,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787568985,Crystal,48,1,SAM
Farnese Shieldmaiden,24419493,73,89,Cerberus,Chaos,913,198,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1787566419,Crystal,37,3,PLD
Wwwwwwwwww Wwwwwwwwww,22934838,74,72,Odin,Light,910,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1787567720,Crystal,61,0,SMN
Sin Mirrorslave,43994621,75,73,Raiden,Light,908,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787567864,Crystal,59,0,UNK
Kyra Nshakha,56831314,76,75,Alpha,Light,905,0,b27d76c3fbe312d06184fd92f8aebc55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787568117,Crystal,146,12,DRG
Magic Beans,43732030,77,74,Phoenix,Light,905,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787568486,Crystal,145,0,SCH
Xanthe Hati,28239197,78,134,Sagittarius,Chaos,891,593,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787568166,Crystal,62,11,VPR
Holos Ymir,35299241,79,76,Cerberus,Chaos,876,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787568082,Crystal,84,6,MCH
Khorasan Ataraxia,47289604,80,77,Shiva,Light,811,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787569068,Crystal,258,9,UNK
Lybel Alyborias,25836089,81,78,Louisoix,Chaos,807,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787567133,Crystal,67,0,RDM
Baka Bao,30345026,82,79,Phantom,Chaos,801,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787566915,Crystal,490,22,SAM
Brian Ricardo,23607238,83,80,Zodiark,Light,801,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787567053,Crystal,65,0,AST
Tay Talenath,45740169,84,81,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787567624,Crystal,168,0,PCT
Spedah Sashihai,46717230,85,82,Phantom,Chaos,797,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787567965,Crystal,131,16,SGE
Drop Dead,61865612,86,83,Raiden,Light,796,0,8b4d73c68bf61dbad86bb051105da5ec_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787567519,Crystal,61,0,VPR
Endorel Soro,12949151,87,84,Alpha,Light,796,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787565646,Crystal,43,0,UNK
Acacia Strain,43137076,88,85,Raiden,Light,794,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787566593,Crystal,331,0,SMN
Sal Ren,40787945,89,86,Phoenix,Light,793,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787567319,Crystal,98,12,DRG
Hyzenthlay Efrafa,1817919,90,87,Ragnarok,Chaos,790,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787566208,Crystal,59,0,RPR
Skillpade Skyr,37019657,91,88,Lich,Light,782,0,e520a31662bd7030c96e4951a4f2d301_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787568162,Crystal,146,0,DRK
Terro Beoulevard,51148631,92,90,Sagittarius,Chaos,709,0,758b534f47542287e0b99c648590b2ac_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787568443,Crystal,62,0,VPR
Life Enjoyer,28145650,93,91,Raiden,Light,704,0,1f163924ab5a124c00b3684fe37e6e58_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787568725,Crystal,104,0,DRG
Alex Rider,18844824,94,107,Raiden,Light,702,602,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787565703,Crystal,57,10,WHM
Red Aura,58355527,95,92,Spriggan,Chaos,700,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787568840,Crystal,49,0,MNK
Diarmuidia Ua-dibhne,60435376,96,93,Cerberus,Chaos,699,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1787566871,Crystal,99,0,DRG
Feri De,32873333,97,94,Twintania,Light,698,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787565667,Crystal,162,10,PCT
Lost Signal,56186869,98,95,Odin,Light,695,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1787565809,Crystal,121,0,SAM
Gabriel Zephyrus,11099535,99,96,Zodiark,Light,690,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787566685,Crystal,199,0,RPR
Laela Hyun,59589734,100,97,Phantom,Chaos,684,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787566459,Crystal,55,0,UNK
Magidolce Magileine,39132419,101,98,Twintania,Light,614,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787568008,Crystal,265,18,SMN
Sophia Ariadne,11431073,102,99,Odin,Light,600,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1787568890,Crystal,57,0,WHM
Roy Dimgao,29524655,103,100,Omega,Chaos,597,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1787565553,Crystal,187,0,RDM
Feral Jorex,21749898,104,101,Odin,Light,594,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1787567401,Crystal,282,20,SMN
General Aardvark,48423100,105,102,Twintania,Light,514,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787566584,Crystal,169,4,SAM
Neclord Drakan,34358772,106,103,Phoenix,Light,510,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787566181,Crystal,41,0,SGE
Shiroko Momo,39619880,107,104,Odin,Light,504,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1787568599,Crystal,148,0,WHM
Aris Oz,41983172,108,105,Zodiark,Light,504,3,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787565568,Crystal,50,4,WAR
Master Zoknik,47233914,109,106,Omega,Chaos,498,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787567512,Crystal,69,0,DRK
Yellow Blue,58488618,110,108,Spriggan,Chaos,497,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787565668,Crystal,80,0,DRG
Jou Bright,26172504,111,110,Shiva,Light,496,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787565694,Crystal,182,0,WAR
Lolorei Lalarei,3686155,112,163,Omega,Chaos,496,303,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787566355,Crystal,147,6,WHM
Thor Strom,35911315,113,111,Cerberus,Chaos,496,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1787567471,Crystal,5,0,SCH
Reireiko Reiko,51402233,114,112,Alpha,Light,491,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787565784,Crystal,37,0,GNB
Zot To,18725302,115,113,Cerberus,Chaos,491,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1787567754,Crystal,4,0,AST
Bing Bing,50857849,116,114,Odin,Light,424,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1787566504,Crystal,74,0,MNK
Zecht Bradamant,31785474,117,115,Omega,Chaos,415,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1787566409,Crystal,103,0,GNB
Yinwea Levai,36476322,118,116,Shiva,Light,412,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787566347,Crystal,154,0,AST
Frankie Urien,32323176,119,117,Odin,Light,405,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1787566062,Crystal,212,0,DNC
Pat Olehouse,17156873,120,128,Lich,Light,404,100,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787567964,Crystal,91,3,PLD
Ul Unhu,9592278,121,118,Phoenix,Light,403,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787566689,Crystal,139,3,AST
Sho'zhirr Shizahi-jo,28092848,122,119,Phoenix,Light,403,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787567411,Crystal,72,0,UNK
Seraban Mistodisushi,25116690,123,120,Omega,Chaos,402,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787566594,Crystal,114,4,UNK
Lawr Hawk,28248881,124,121,Odin,Light,401,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1787566075,Crystal,63,0,PCT
Cipher Strife,7955322,125,122,Ragnarok,Chaos,400,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787566970,Crystal,257,12,GNB
Rin Tanaka,24116937,126,123,Phoenix,Light,398,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787568626,Crystal,122,6,WHM
Lion Lad,60548427,127,124,Phantom,Chaos,398,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787568067,Crystal,29,0,BRD
Firas Xll,61570305,128,125,Alpha,Light,397,0,180935d91342970858d2044d5c23d436_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787568407,Crystal,68,0,SCH
Aeo We,10437907,129,126,Ragnarok,Chaos,397,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787567806,Crystal,31,4,UNK
Blunt Man,35300195,130,144,Louisoix,Chaos,396,193,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787566765,Crystal,146,14,SAM
Purr It,40913226,131,127,Zodiark,Light,383,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787565673,Crystal,129,0,RPR
Victoria Nyala,43751055,132,129,Phoenix,Light,304,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787567304,Crystal,59,0,MCH
Yoe Lleufyn,28631681,133,130,Phoenix,Light,302,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787568980,Crystal,90,4,PCT
Neo Saladin,60195724,134,131,Alpha,Light,299,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787568726,Crystal,90,0,MCH
Medicine Melancholy,25525676,135,158,Raiden,Light,299,100,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787565882,Crystal,71,1,RDM
Madelynn Veil,49771412,136,132,Omega,Chaos,299,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1787566773,Crystal,57,0,BLM
Kihn Shirudo,43951482,137,133,Spriggan,Chaos,298,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787566911,Crystal,54,0,DRK
Lunaelumen Heartless,3344766,138,135,Phoenix,Light,298,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787569090,Crystal,48,0,DRK
Riseon Misha,26343965,139,136,Zodiark,Light,297,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787567625,Crystal,121,4,WHM
Ultimo Tower,13765195,140,137,Odin,Light,297,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1787566176,Crystal,102,0,DRK
Dundee Nic'hpisfa,35976824,141,138,Odin,Light,296,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1787567361,Crystal,196,0,SGE
