name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Killa Kilala,35280721,142,138,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767260969,Diamond,133,5,MNK
Kiyo Ai,30058607,143,139,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767262593,Diamond,76,0,SMN
May Bloom,20580663,144,140,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767261776,Diamond,26,2,DNC
Mii Sha,23843770,145,141,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767262511,Diamond,17,4,PLD
Senra Locke,39793250,146,142,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767262191,Diamond,9,0,MCH
Mestari Kalastaja,38441307,147,143,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767262917,Diamond,149,10,WHM
Lilith Magician,3405120,148,144,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767264124,Diamond,109,0,WHM
Hideko Tenshi,29903128,149,145,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767263323,Diamond,81,0,GNB
Xylia Lyn,2825468,149,146,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767260974,Diamond,81,6,WHM
Yorokobi Honto,22647788,151,148,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767262252,Diamond,76,3,SMN
Erion Hein,39135014,152,149,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767262908,Diamond,58,0,ALC
Shiroko Momo,39619880,153,0,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1767262025,Diamond,32,0,MCH
Dragonlife Saijax,29449285,154,150,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767261490,Diamond,9,0,GNB
Nihan Hex,53453486,155,151,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767262371,Diamond,237,0,DRK
General Aardvark,48423100,156,152,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767262582,Diamond,224,10,WVR
Sifa Zhwan,12544121,157,153,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767262818,Diamond,80,2,BRD
Hegel Gil,25438753,158,154,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767263591,Diamond,20,0,MNK
Mer Lin,50434149,159,155,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767262962,Diamond,13,0,DRK
Syn Strauss,2163455,160,161,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767263033,Diamond,221,8,NIN
Xayah Highwind,30034741,161,156,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767262757,Diamond,89,2,SMN
Astral Highwind,29689702,162,157,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767261796,Diamond,78,0,DRG
Pattinger Kersel,8183392,163,158,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767264077,Diamond,71,8,BRD
Laurie Adorable,48647813,164,159,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767263350,Diamond,59,0,DRK
Feral Flower,52018291,165,160,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767263247,Diamond,24,0,UNK
Franziska Hatia,6541981,166,162,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767264020,Diamond,166,0,ALC
Jacob Ullstod,54983675,167,0,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767262883,Diamond,155,14,MCH
Erruma Parlu,28789014,168,163,Moogle,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767263280,Diamond,83,7,GNB
Virani Indaerus,25820081,169,164,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767260726,Diamond,67,1,BLM
Water Please,57465118,170,165,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767262564,Diamond,58,0,UNK
Zera Kagamine,38912226,171,166,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767262077,Diamond,48,0,PCT
Naja Hena,47023573,172,181,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767261755,Diamond,43,2,DRG
Oh Ok,57655788,173,185,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767263426,Diamond,7,1,GNB
Slayn Lockmeier,43624360,174,167,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767263190,Diamond,6,0,SGE
Shadow Aya,54551815,175,168,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767262654,Diamond,80,7,MNK
Yinara Itkovian,2895626,176,169,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767264155,Diamond,57,0,SCH
Brian Ricardo,23607238,177,170,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767263567,Diamond,56,0,AST
Victoria Nyala,43751055,178,171,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767264091,Diamond,50,0,MCH
Cecile'to Lowell,24470459,179,182,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767262510,Diamond,37,6,BRD
Creamy Succubus,36293366,180,172,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767264060,Diamond,31,1,SGE
Madelynn Veil,49771412,181,173,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767263539,Diamond,18,0,RDM
Auron Lionheart,7237339,182,175,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767262977,Diamond,114,6,DRK
Elia Frost,59323692,183,174,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767261167,Diamond,110,0,SCH
Zaros Xaostheristis,33556406,184,176,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767263966,Diamond,101,0,MNK
Tali Corvus,39481421,185,177,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767263359,Diamond,99,0,WAR
Ezra Qestir,44134603,186,178,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767263929,Diamond,93,0,SAM
Neppie Nen,38644421,187,179,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767261550,Diamond,89,0,BTN
Slifer Sky-dragon,15724604,188,214,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767263396,Diamond,58,3,AST
Xanthe Hati,28239197,189,180,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767262752,Diamond,57,0,MCH
Kaz Spacedust,57274316,190,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767262872,Diamond,39,14,WHM
Remes Yveltar,21757305,191,219,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767263879,Diamond,30,6,VPR
Grehame Pfananze,41333938,192,183,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767263365,Diamond,26,0,PLD
Two Koma,51508003,193,184,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767260873,Diamond,13,0,MNK
Ante Tribal,3275874,194,186,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767262681,Diamond,113,0,BRD
Ermengile Vual,8777256,195,0,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767262594,Diamond,100,13,AST
Toy Train,59580066,196,187,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767262307,Diamond,92,16,AST
Xy Xy,59589734,197,188,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767261041,Diamond,71,0,RPR
Inamaru Ani,7397988,198,190,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767264064,Diamond,63,2,UNK
Twitch Pvpash,58389533,198,189,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767262747,Diamond,63,0,SAM
Diggoo Jumalxtenlavis,21389976,200,191,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767261278,Diamond,60,0,VPR
Mana Hatasashi,45157015,201,192,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767260625,Diamond,52,0,VPR
Const Mar,17323909,202,193,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767261385,Diamond,51,0,PLD
Oromi Rhiki,16523830,203,194,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767262673,Diamond,46,0,SMN
Lia Lothje,30611623,204,195,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767263774,Diamond,20,0,FSH
Kura Maz,38442180,205,196,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767262252,Diamond,159,0,VPR
Frekey Vesta,20883094,206,197,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767264056,Diamond,139,0,RDM
Vermilion Rose,4596210,207,198,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767262126,Diamond,95,0,PLD
Schnurrsula Fluff,51217383,208,0,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767263211,Diamond,85,1,PLD
Amelia Velaris,58130024,209,211,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767260947,Diamond,83,19,GNB
Lina Sunstar,52075433,210,213,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767261460,Diamond,72,12,WHM
Krek Balflear,48912824,211,199,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767262323,Diamond,56,0,BLU
Fena Solba,31594261,212,200,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767261619,Diamond,44,0,PCT
Remy Galleu,52837552,213,202,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767262697,Diamond,35,0,UNK
Matthew Farron,46382254,214,203,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767261992,Diamond,25,0,GNB
Acacia Strain,43137076,215,204,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767263379,Diamond,218,0,SMN
Haki Haki,8290724,216,205,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767263260,Diamond,140,15,PCT
Maana Xhula,15762123,217,206,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767261061,Diamond,115,5,WHM
Staz Hellcat,8016319,218,207,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767263282,Diamond,93,0,SAM
Ultimo Tower,13765195,219,209,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767262172,Diamond,76,0,MNK
Karma Saito,7417076,220,210,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767262423,Diamond,74,0,WAR
Aiva Ibusaki,11039086,221,212,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767263569,Diamond,63,0,ALC
Fuzzy Kitty,46322987,222,215,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767261356,Diamond,53,8,MNK
Absolute Unit,19628823,223,216,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767262018,Diamond,43,0,DRG
Lala'hee La'hee,29121201,224,217,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767263210,Diamond,42,0,NIN
Feri De,32873333,225,218,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767263835,Diamond,34,0,AST
Ava Fortuna,22575733,226,220,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767261122,Diamond,19,0,DNC
Wieg Wiggles,35061622,227,221,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767262524,Diamond,123,0,WAR
Alice Kittimo,34781171,228,222,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767261345,Diamond,116,0,WAR
Onox Farbane,43799244,229,223,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767263059,Diamond,110,6,VPR
Bing Chilling,36981446,230,224,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767262609,Diamond,88,0,WHM
Gunaydin Tunaydin,50857849,231,225,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767262235,Diamond,65,1,MCH
Moh Niflheim,16360205,232,225,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767263899,Diamond,64,0,WAR
Magisa Vale,43527083,233,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767263085,Diamond,61,9,DRK
Mystic Ethereal,2252320,233,227,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767261365,Diamond,61,0,GNB
Strange Skirt,45305207,235,290,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767264168,Diamond,58,8,SMN
Kurisu Risu,45599262,236,228,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767261282,Diamond,44,0,AST
Gella Zenhat,16553524,237,230,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767260647,Diamond,33,0,AST
Trabajarr Adelante,37901435,238,231,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767262020,Diamond,5,0,NIN
Yalter Dynal,41486652,239,232,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767262829,Diamond,311,0,PCT
Akurei Amotanius,36595921,240,233,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767262388,Diamond,224,0,MNK
Sayuri Maeshima,33888798,241,234,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767263904,Diamond,199,0,PCT
Constantine Dawnblade,53276746,242,235,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767263335,Diamond,142,3,GNB
Ronka Wolfborn,24572571,243,236,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767264179,Diamond,116,0,WHM
Leko Sirzech,10087957,244,237,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767263549,Diamond,87,0,MCH
Raelenn Nadaski,16227743,245,238,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767264121,Diamond,82,0,BRD
Serie Nekorai,37567865,246,240,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767264164,Diamond,76,8,NIN
Alex Rider,15112833,247,239,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767261418,Diamond,75,0,DRG
Cipher Strife,7955322,247,0,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767261212,Diamond,75,6,GNB
Ai Ka',13500675,249,241,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767264006,Diamond,66,3,WHM
Kana Shi,35121027,250,242,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767264017,Diamond,46,0,SMN
High Five,25928304,251,243,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767261875,Diamond,45,0,MNK
Inari Ren,11816940,252,244,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767263541,Diamond,38,0,CRP
Rey Alex,43283085,253,245,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767263087,Diamond,18,0,MCH
Wife Cat,53116356,254,246,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767261574,Diamond,5,0,DRK
Doctor Zoidberg,9214410,255,247,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767260874,Diamond,2,0,SMN
Crigher Yukimura,29057367,256,248,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767262412,Diamond,178,0,MNK
Black Knight,4761246,257,249,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767261890,Diamond,111,0,GNB
Deimos Irithyll,48638475,258,250,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767260701,Diamond,106,0,WHM
Isshin Ashina,35867053,259,251,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767261624,Diamond,99,0,SMN
Ania Chan,1571964,260,253,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767262722,Diamond,98,3,SGE
Khora Anhedonia,47289604,261,252,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767263186,Diamond,96,0,UNK
Ark Kekko,50821807,262,254,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1767262173,Diamond,72,0,BRD
Enyah Myukah,23872905,263,255,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767261799,Diamond,70,0,FSH
Yhivi Tsukino,5281545,264,256,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767261727,Diamond,63,0,BRD
Ougi Aurora,28530466,265,257,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767262895,Diamond,54,0,RDM
Yuki Asano,47369905,266,258,Odin,Light,0,0,ebc493eb121a09b3fcc3c3f344811a86_644311b63b607133c989d7c1188467dafc0.jpg?1767263775,Diamond,53,0,DRG
Red Omen,23534063,267,259,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1767262669,Diamond,37,0,RPR
Ashe Ubert,45841191,268,260,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767261289,Diamond,31,0,UNK
Mato Aedirn,34523141,269,261,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767262314,Diamond,30,5,ALC
Jolanda Astrapia,17303414,270,261,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767263153,Diamond,25,0,SMN
Morwen Estel,30986038,271,263,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767262092,Diamond,22,0,RDM
Sora Hinami,21711940,272,264,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767261953,Diamond,10,0,VPR
Valaina Arkane,12209701,272,264,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1767263754,Diamond,10,0,DRG
Lylia Venis,13391767,274,266,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767263001,Diamond,1,0,PCT
Neclord Drakan,34358772,274,266,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767263032,Diamond,1,0,WAR
Tyr Neriak,19006698,274,266,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767263945,Diamond,1,0,UNK
Yun' Yun,11341467,274,266,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767264001,Diamond,1,0,SAM
Maki Yato,4273381,278,270,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767263598,Diamond,223,5,BTN
Sigrdri'fa Bel,29869544,279,271,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1767260983,Diamond,169,0,NIN
Tristan Blackthorne,59152836,280,272,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767262668,Diamond,150,0,DRK
Tamir Kitano,23915221,281,273,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767260808,Diamond,137,0,DRG
Bureda Ghodhand,34830019,282,274,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767261747,Diamond,133,0,NIN
