name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,22,0,Raiden,Light,3221,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277200,Ultima,377,18,RPR
Prisma Tic,38791879,23,0,Cerberus,Chaos,3166,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1758274909,Ultima,307,0,SCH
Sheidyn Windsor,30282791,24,0,Omega,Chaos,3106,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1758275075,Ultima,906,5,SAM
Imy Pure,24943089,25,0,Cerberus,Chaos,3078,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276499,Ultima,397,0,DNC
Tyra Kett,26531277,26,0,Spriggan,Chaos,3077,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758275398,Ultima,101,0,VPR
Snap Ringer,18714030,27,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1758274974,Ultima,194,0,MCH
Taiya Li,41293767,28,0,Phoenix,Light,3072,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758277872,Ultima,311,0,BLM
Luca Natura,26126798,29,0,Omega,Chaos,3071,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276267,Ultima,545,0,VPR
Ange Melrose,50267939,30,0,Omega,Chaos,3068,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1758274837,Ultima,369,0,RPR
Brutal Killer,8885117,31,0,Ragnarok,Chaos,3061,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275647,Ultima,124,0,DRK
Ebin Almsivi,35310847,32,0,Shiva,Light,3055,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758278036,Ultima,293,0,DNC
Tarutella Goldfish,4235488,33,0,Phoenix,Light,3052,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758274947,Ultima,623,0,SGE
Misora Kaiatsa,25126040,34,0,Moogle,Chaos,3046,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758278135,Ultima,135,0,RDM
Cat Wife,21099767,35,0,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277017,Ultima,134,0,DRG
Main Tank,51605759,36,0,Twintania,Light,3024,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758277608,Ultima,165,0,UNK
Claire Hart,4540427,37,0,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276807,Ultima,185,0,AST
Yamizura Kumozuma,19652230,38,0,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758276348,Ultima,254,0,SCH
Toki Isur,16811472,39,0,Lich,Light,3008,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758275462,Ultima,476,2,PLD
Sotek Scherwil,486374,40,0,Twintania,Light,3007,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758277154,Ultima,389,0,RDM
Xen Thique,40172078,41,0,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1758275917,Ultima,119,0,SCH
Senra Locke,39793250,42,0,Sagittarius,Chaos,3003,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758275121,Ultima,335,0,MCH
Resilla Frostflow,14658770,43,0,Cerberus,Chaos,2986,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277855,Omega,242,0,PLD
Lex'ander Wayfarer,18009481,44,0,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1758275778,Omega,427,9,SAM
Cozmic Extinction,11758267,45,0,Odin,Light,2895,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1758277635,Omega,337,17,RPR
Meryll Enetari,24681550,46,0,Cerberus,Chaos,2762,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277864,Omega,666,8,AST
Mamiyama Kamimama,37371304,47,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758278270,Omega,153,0,PCT
Dalik Mathis,9537863,48,0,Ragnarok,Chaos,2674,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275607,Omega,200,7,WHM
Sim Chiko,9640572,49,0,Ragnarok,Chaos,2619,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275493,Omega,669,0,MIN
Sweet Light,41777815,50,0,Spriggan,Chaos,2564,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758275160,Omega,410,3,WHM
Lsi Lsi,47353875,51,0,Lich,Light,2562,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758277594,Omega,327,0,SCH
Tyr Neriak,19006698,52,0,Omega,Chaos,2550,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277981,Omega,201,0,UNK
Ny Aa,49048302,53,0,Zodiark,Light,2499,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277974,Omega,167,0,RDM
Shimori Bunihara,41866714,54,0,Phantom,Chaos,2442,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758275876,Omega,139,0,PLD
Oh Ok,57655788,55,56,Raiden,Light,2429,96,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277033,Omega,229,4,GNB
Wife Cat,53116356,56,62,Zodiark,Light,2353,216,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758276421,Omega,337,21,MNK
Ares Aster,23775255,57,55,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277063,Omega,415,0,UNK
Mii Sha,23843770,58,57,Phoenix,Light,2283,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758277500,Omega,223,2,GNB
Marain Kousaka,12028721,59,58,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1758277714,Omega,343,0,SMN
Shia Sun,1754600,60,59,Odin,Light,2176,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1758276847,Omega,199,0,AST
Sakurane Zero'yuurai,13075529,61,60,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275850,Omega,655,0,DNC
Sophia Ariadne,11431073,62,61,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1758278111,Omega,377,4,BLM
Lybel Alyborias,25836089,63,0,Louisoix,Chaos,2130,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758277743,Omega,261,0,VPR
Nergo Gigantes,26616217,64,0,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758275824,Omega,88,0,UNK
Tie Jai,37372216,65,0,Spriggan,Chaos,2090,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758277967,Omega,292,0,GNB
Yun' Yun,11341467,66,0,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277065,Omega,444,7,AST
I-l-l-l I-l-l-l,58547847,67,0,Ragnarok,Chaos,2016,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277456,Omega,171,1,UNK
Thor Strom,35911315,68,0,Cerberus,Chaos,1968,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1758275940,Omega,127,8,SCH
A'chai Tia,58286240,69,0,Louisoix,Chaos,1898,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758275554,Omega,424,0,UNK
Isca Mog,32212471,70,0,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758276349,Omega,295,0,RDM
Savi Zizo,36020595,71,0,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758275567,Omega,310,0,MCH
Wept Sama,51306317,72,0,Louisoix,Chaos,1869,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758275009,Omega,132,0,CUL
Donpe Molkot,25680281,73,0,Moogle,Chaos,1818,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758275008,Omega,185,5,UNK
Vena Attire,43633781,74,0,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277481,Omega,138,0,MNK
Red Aura,58355527,75,78,Spriggan,Chaos,1796,90,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758278200,Omega,88,2,MNK
Andono Celeste,4684631,76,81,Moogle,Chaos,1791,195,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758275957,Omega,60,2,PCT
Mahou Mahou,5924021,77,75,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1758275817,Omega,361,0,SAM
Death Fury,9386074,78,76,Ragnarok,Chaos,1776,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277930,Omega,264,0,SCH
Goemon Da-scarred,51082512,79,77,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758278101,Omega,159,0,BRD
Kyouko Owo,25629243,80,79,Louisoix,Chaos,1614,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758276524,Omega,146,0,SAM
Izuma Knox,48747330,81,80,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758276542,Omega,240,0,BTN
Ceoh Shife,32511071,82,163,Ragnarok,Chaos,1596,901,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276419,Omega,87,12,DRK
Holos Ymir,35299241,83,82,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1758275392,Omega,276,0,GNB
Baka Bao,30345026,84,109,Phantom,Chaos,1592,393,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758278160,Omega,340,12,SAM
Valaina Arkane,12209701,85,83,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1758277144,Omega,205,13,MCH
Lure Ll,55749452,86,84,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758275542,Omega,389,0,MNK
Jun Moxiao,40533777,87,85,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1758275120,Omega,264,0,DRK
Yuumi Fish,25707217,88,86,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758278323,Omega,84,0,WHM
Brian Ricardo,19883847,89,87,Ragnarok,Chaos,1552,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758278036,Omega,185,0,MNK
Joseph Fleurer,53645847,90,88,Moogle,Chaos,1523,1,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758276497,Omega,830,17,PCT
Elafi Nebris,2813554,91,89,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1758276785,Omega,353,0,GNB
Rayleigh Wymare,24717977,92,90,Phoenix,Light,1512,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758278051,Omega,145,0,RPR
Rei Nara,30869508,93,99,Ragnarok,Chaos,1504,107,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758275494,Omega,304,17,UNK
Hyzenthlay Efrafa,1817919,94,91,Ragnarok,Chaos,1469,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758278257,Crystal,146,9,SMN
Barcode Killer,43776176,95,92,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276834,Crystal,139,0,AST
Melinoe Mei,52244848,96,93,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1758276506,Crystal,327,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,97,94,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1758277199,Crystal,134,0,GNB
Umbra Mortem,33706766,98,95,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758276271,Crystal,500,0,MNK
Ame Sarara,17231289,99,96,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758275094,Crystal,175,0,AST
Paranpu Leporine,26896464,100,97,Omega,Chaos,1401,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276673,Crystal,571,0,BSM
Uraraka Lunae,19968499,101,98,Louisoix,Chaos,1401,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758278203,Crystal,357,0,SAM
Veil Walker,54006107,102,100,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758274805,Crystal,568,10,RPR
Sin Mirrorslave,43994621,103,101,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277241,Crystal,106,0,UNK
Neo Xll,44955027,104,102,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758276659,Crystal,166,0,BRD
Tako Yaki,27361125,105,103,Ragnarok,Chaos,1285,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276661,Crystal,169,7,PLD
Lune Santerre,58488618,106,104,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758278327,Crystal,113,0,LNC
Memento Mo'ri,1641495,107,105,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758277230,Crystal,267,0,MCH
Neclord Drakan,34358772,108,106,Phoenix,Light,1219,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758275491,Crystal,262,3,RPR
Yu Yevon,1681110,109,107,Odin,Light,1219,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1758276300,Crystal,202,0,PLD
William Sharpeye,31183782,110,108,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758275041,Crystal,112,0,DRK
Neo Baka,38597003,111,110,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758277948,Crystal,74,0,GNB
Amethyst Celeste,34974515,112,111,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277103,Crystal,201,0,MCH
Tidal Wave,58600777,113,112,Lich,Light,1169,0,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758276758,Crystal,147,17,DRK
Two Koma,51508003,114,113,Zodiark,Light,1110,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758277129,Crystal,231,7,MNK
Ovan Armor,21476660,115,114,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758276265,Crystal,200,7,PLD
Feri De,32873333,116,115,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758275498,Crystal,445,0,AST
Creamy Succubus,36293366,117,116,Spriggan,Chaos,1098,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758275630,Crystal,44,0,GNB
Lunner North,30490724,118,117,Odin,Light,1097,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1758276411,Crystal,355,0,PCT
Evaline Ra-kaifu,37526808,119,118,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758277087,Crystal,33,0,GNB
Serafina Cocoapuff,25837428,120,119,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758276095,Crystal,76,0,VPR
Robin Baltemys,5860543,121,120,Odin,Light,1090,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1758276599,Crystal,199,0,SMN
Tay Talenath,45740169,122,121,Raiden,Light,1061,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758276116,Crystal,417,5,AST
Fena Solba,31594261,123,122,Omega,Chaos,1013,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1758276107,Crystal,128,0,SMN
Ase Escadora,42603487,124,123,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758277288,Crystal,194,0,VPR
J'yrae Zakah,39521831,125,124,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758275156,Crystal,213,0,GNB
Lylia Venis,13391767,126,125,Moogle,Chaos,993,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758277868,Crystal,31,0,PLD
Ilithya Lilin,20433125,127,126,Phantom,Chaos,970,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758274973,Crystal,75,0,WHM
Solfrid Teenfjord,23752222,128,127,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758277562,Crystal,127,0,SMN
Satoru Kobayashi,45096077,129,128,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758277769,Crystal,91,0,AST
Pattinger Kersel,8183392,130,129,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758275614,Crystal,276,12,SGE
Ava Fortuna,22575733,131,130,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758278265,Crystal,177,19,DNC
Based Miqote,46487952,132,131,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758275499,Crystal,173,0,UNK
Tanha Kawasaki,36160852,133,132,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758275664,Crystal,116,0,SGE
Crimson Silver,3116097,134,133,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1758278225,Crystal,431,0,GNB
Anaak Zahard,30213526,135,134,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1758278136,Crystal,259,0,GNB
Lynn Iguru,18385143,136,135,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758275822,Crystal,264,0,UNK
Kitashi Kurel,57457596,137,136,Zodiark,Light,897,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758275629,Crystal,58,3,UNK
White Flow,27405246,138,137,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758277954,Crystal,50,0,SMN
Zot To,18725302,139,138,Cerberus,Chaos,893,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1758275372,Crystal,85,0,GNB
Gella Zenhat,16553524,140,139,Cerberus,Chaos,889,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1758277174,Crystal,480,6,WHM
