name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oh Ok,57655788,55,0,Raiden,Light,2522,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758709033,Omega,238,0,GNB
Thor Strom,35911315,56,0,Cerberus,Chaos,2502,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1758707713,Omega,161,0,SCH
Ny Aa,49048302,57,0,Zodiark,Light,2499,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758709718,Omega,169,2,AST
A'chai Tia,58286240,58,0,Louisoix,Chaos,2405,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758709330,Omega,465,16,UNK
Ares Aster,23775255,59,0,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758709738,Omega,415,0,UNK
Mii Sha,23843770,60,0,Phoenix,Light,2283,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758709051,Omega,257,8,GNB
Donpe Molkot,25680281,61,71,Moogle,Chaos,2275,298,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758706926,Omega,227,7,UNK
Marain Kousaka,12028721,62,61,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1758707467,Omega,346,1,WHM
Shia Sun,1754600,63,62,Odin,Light,2198,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1758710352,Omega,212,0,WHM
Ceoh Shife,32511071,64,63,Ragnarok,Chaos,2176,2,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758707086,Omega,115,7,WAR
Sakurane Zero'yuurai,13075529,65,64,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758707883,Omega,655,0,DNC
Sophia Ariadne,11431073,66,65,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1758707576,Omega,393,3,GNB
Lybel Alyborias,25836089,67,66,Louisoix,Chaos,2130,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758709743,Omega,261,0,VPR
Nergo Gigantes,26616217,68,67,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758707824,Omega,88,0,UNK
Tie Jai,37372216,69,68,Spriggan,Chaos,2090,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758709480,Omega,292,0,GNB
Yun' Yun,11341467,70,69,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1758708350,Omega,459,6,SAM
I-l-l-l I-l-l-l,58547847,71,70,Ragnarok,Chaos,2016,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758706848,Omega,189,0,UNK
Wept Sama,51306317,72,0,Louisoix,Chaos,1968,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758707863,Omega,133,0,WAR
Andono Celeste,4684631,73,0,Moogle,Chaos,1898,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758710326,Omega,71,1,SGE
Isca Mog,32212471,74,0,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758708813,Omega,295,0,PCT
Savi Zizo,36020595,75,0,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758707567,Omega,311,0,MCH
Vena Attire,43633781,76,0,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758709624,Omega,164,0,SCH
Red Aura,58355527,77,0,Spriggan,Chaos,1796,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758710200,Omega,88,0,MNK
Mahou Mahou,5924021,78,0,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1758707215,Omega,374,0,DRK
Death Fury,9386074,79,0,Ragnarok,Chaos,1776,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758709930,Omega,264,0,SCH
Goemon Da-scarred,51082512,80,0,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758710101,Omega,159,0,BRD
Rei Nara,30869508,81,0,Ragnarok,Chaos,1640,1,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758709809,Omega,345,5,UNK
Kyouko Owo,25629243,82,0,Louisoix,Chaos,1614,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758707806,Omega,146,0,DRG
Izuma Knox,48747330,83,0,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758708052,Omega,240,0,MIN
Baka Bao,30345026,84,0,Phantom,Chaos,1594,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758707647,Omega,394,0,RDM
Holos Ymir,35299241,85,0,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1758709711,Omega,276,0,WAR
Tidal Wave,58600777,86,0,Lich,Light,1592,0,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758706914,Omega,185,0,DRK
Lylia Venis,13391767,87,129,Moogle,Chaos,1592,599,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758708258,Omega,41,10,CUL
Valaina Arkane,12209701,88,87,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1758709109,Omega,232,3,RDM
Lure Ll,55749452,89,88,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758707542,Omega,389,0,MNK
Jun Moxiao,40533777,90,89,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1758707120,Omega,264,0,DRK
Tay Talenath,45740169,91,106,Raiden,Light,1564,195,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758707546,Omega,451,4,SCH
Yuumi Fish,25707217,92,90,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758707864,Omega,84,0,WHM
Brian Ricardo,19883847,93,91,Ragnarok,Chaos,1552,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758708773,Omega,201,9,AST
Your Fault,57180276,94,92,Odin,Light,1538,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1758707007,Omega,126,2,NIN
Two Koma,51508003,95,93,Zodiark,Light,1530,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758708448,Omega,257,0,MNK
Joseph Fleurer,53645847,96,94,Moogle,Chaos,1523,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758709155,Omega,837,2,PCT
Elafi Nebris,2813554,97,95,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1758708263,Omega,353,0,PLD
Rayleigh Wymare,24717977,98,96,Phoenix,Light,1512,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758707305,Omega,179,11,BRD
Hyzenthlay Efrafa,1817919,99,97,Ragnarok,Chaos,1469,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758709579,Crystal,154,0,MCH
Barcode Killer,43776176,100,98,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1758708581,Crystal,140,1,BLM
Melinoe Mei,52244848,101,99,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1758709643,Crystal,344,8,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,102,100,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1758709199,Crystal,134,0,GNB
Umbra Mortem,33706766,103,101,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758708271,Crystal,500,0,MNK
Ame Sarara,17231289,104,102,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758707094,Crystal,175,0,AST
Paranpu Leporine,26896464,105,103,Omega,Chaos,1401,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1758709066,Crystal,571,0,PLD
Uraraka Lunae,19968499,106,104,Louisoix,Chaos,1401,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758710203,Crystal,357,0,SAM
Veil Walker,54006107,107,105,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758708601,Crystal,609,7,PCT
Sin Mirrorslave,43994621,108,107,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758706943,Crystal,121,0,UNK
Neclord Drakan,34358772,109,112,Phoenix,Light,1321,102,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758709806,Crystal,286,11,SCH
Neo Xll,44955027,110,108,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758709855,Crystal,166,0,WAR
Tako Yaki,27361125,111,109,Ragnarok,Chaos,1285,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758706832,Crystal,175,0,PLD
Lune Santerre,58488618,112,110,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758710327,Crystal,113,0,LNC
Memento Mo'ri,1641495,113,111,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758708277,Crystal,281,0,MCH
Yu Yevon,1681110,114,113,Odin,Light,1219,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1758709646,Crystal,202,0,DRK
William Sharpeye,31183782,115,114,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758709986,Crystal,112,0,DRK
Neo Baka,38597003,116,115,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758709948,Crystal,74,0,GNB
Amethyst Celeste,34974515,117,116,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1758709103,Crystal,201,0,MCH
Sors Tyche,16797342,118,117,Phantom,Chaos,1169,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758707255,Crystal,159,0,SAM
Ovan Armor,21476660,119,118,Ragnarok,Chaos,1162,61,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758708200,Crystal,220,9,DRK
A'dyalani Sato,10026278,120,155,Odin,Light,1115,321,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1758709377,Crystal,525,19,MCH
Feri De,32873333,121,119,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758708902,Crystal,445,0,GSM
Creamy Succubus,36293366,122,120,Spriggan,Chaos,1098,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758709408,Crystal,44,0,GNB
Lunner North,30490724,123,121,Odin,Light,1097,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1758708343,Crystal,355,0,PCT
Evaline Ra-kaifu,37526808,124,122,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758707314,Crystal,33,0,BLM
Serafina Cocoapuff,25837428,125,123,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758708095,Crystal,76,0,VPR
Robin Baltemys,5860543,126,124,Odin,Light,1090,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1758710055,Crystal,199,0,BLU
Kasuo Kurenai,19914163,127,125,Moogle,Chaos,1031,4,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758709010,Crystal,382,4,DRK
Fena Solba,31594261,128,126,Omega,Chaos,1013,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1758708585,Crystal,128,0,PCT
Ase Escadora,42603487,129,127,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758707882,Crystal,194,0,DRG
J'yrae Zakah,39521831,130,128,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758708691,Crystal,224,2,GNB
Ilithya Lilin,20433125,131,130,Phantom,Chaos,970,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758706973,Crystal,75,0,WHM
Solfrid Teenfjord,23752222,132,131,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758707241,Crystal,127,0,PLD
Satoru Kobayashi,45096077,133,132,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758707802,Crystal,91,0,NIN
Pattinger Kersel,8183392,134,133,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758710097,Crystal,311,1,DNC
Ava Fortuna,22575733,135,134,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758710106,Crystal,177,0,DNC
Based Miqote,46487952,136,135,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758709478,Crystal,173,0,UNK
Tanha Kawasaki,36160852,137,136,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758708221,Crystal,116,0,SGE
Crimson Silver,3116097,138,137,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1758710225,Crystal,431,0,GNB
Anaak Zahard,30213526,139,138,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1758709488,Crystal,259,0,NIN
Lynn Iguru,18385143,140,139,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758707822,Crystal,264,0,UNK
