name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nimui Moonmoon,32082532,141,92,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766140327,Gold,33,16,BRD
Setsuna San,48785770,142,89,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766138257,Gold,32,0,UNK
Nikolao Leporo,29570383,143,90,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139446,Gold,27,0,WAR
Nero Tidebringer,22058267,144,0,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766137584,Gold,20,0,SMN
Allen Thyl,39251338,145,110,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766138308,Gold,16,4,NIN
Epiphany Eruyt,23090429,146,93,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766138692,Gold,11,0,WHM
Ellyn Niya,36316242,147,96,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766140170,Gold,6,5,GSM
Yato Masamune,21547705,148,94,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766137738,Gold,3,0,PLD
Mimi Skykru,33956705,149,95,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766138021,Gold,2,0,SMN
Lora Haze,13328435,150,159,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1766140718,Gold,71,27,SMN
Isshin Ashina,35867053,151,99,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766139836,Gold,52,17,RPR
Astra L-wind,59277519,152,100,Omega,Chaos,0,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1766139392,Gold,32,2,DRK
Love Dealer,15173692,153,103,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766138564,Gold,17,12,SMN
Const Mar,17323909,154,101,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766139690,Gold,13,0,GSM
Marisa Neptune,52216084,155,0,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766139464,Gold,7,0,RPR
Maria Alucard,13484410,156,102,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1766140694,Gold,6,0,WAR
T'sui Tia,53601482,157,103,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766138848,Gold,5,0,SGE
Sayri Asumi,5211655,158,105,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766137777,Gold,2,1,MCH
Malanya Gilvegania,5121870,159,105,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766140016,Gold,1,0,GNB
Death Fury,9386074,160,107,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766138903,Gold,0,0,PLD
Yone Ashina,30902252,160,0,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139953,Gold,0,0,SAM
Kura Maz,38442180,162,179,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766139524,Gold,59,29,DRK
Thalia Meow,41267879,163,136,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766139549,Gold,17,9,SMN
Meridian Summers,58616619,164,109,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766140423,Gold,13,0,UNK
Madeleine Ackerman,30260757,165,0,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1766139569,Gold,9,0,DRG
Brian Ricardo,23607238,166,111,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766137627,Gold,4,0,VPR
Yhivi Tsukino,5281545,167,113,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766139957,Gold,33,0,BRD
Aion Argentum,33856220,168,181,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766140070,Gold,27,11,WHM
Magidolce Magileine,39132419,168,153,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766138814,Gold,27,10,SMN
Gella Zenhat,16553524,170,117,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766140003,Gold,3,0,SCH
Davoss Yevon,47739822,171,119,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766140476,Gold,59,12,BRD
Sakuya Ohtori,1557336,172,120,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766140835,Gold,47,1,PCT
Augma Edelfelt,43002767,173,122,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766140284,Gold,29,0,NIN
Kurumi Asakura,34561424,173,122,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766140752,Gold,29,0,WHM
Tung Kniv,36744544,175,223,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766138518,Gold,27,20,DNC
Oromi Rhiki,16523830,176,163,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766139759,Gold,15,7,WAR
Enyah Myukah,23872905,177,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766139127,Gold,10,0,PLD
Zim Brinstar,3323527,178,125,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1766138486,Gold,8,0,BRD
Val Valore,47293897,179,0,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766139213,Gold,5,0,VPR
Magisa Vale,43527083,180,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766140891,Gold,4,0,RDM
Crystalia Aguilau'ra,51094995,181,126,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766140093,Gold,106,24,UNK
Athena Olympe,44680885,182,133,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766140153,Gold,48,7,BLM
Acacia Strain,43137076,183,0,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766137857,Gold,33,0,RDM
Yalter Dynal,41486652,184,143,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766140086,Gold,26,10,WVR
Moe Idles,31443611,185,129,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766140194,Gold,24,0,GNB
Korentijn Woodwynn,31824240,186,156,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766138143,Gold,16,6,RDM
Nagisa Bright,9732794,187,131,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766138950,Gold,5,0,GNB
Alden Warblade,8119693,188,132,Ragnarok,Chaos,0,0,5f918fee59f573904421aa3fd51eedf5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139858,Gold,54,0,MCH
Jacob Ullstod,54983675,189,236,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766140235,Gold,44,17,RDM
Tayumii Valestein,21773386,190,134,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139348,Gold,33,6,CRP
Joodle Doodle,9874712,191,180,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1766138874,Gold,28,9,SCH
Rhan Blackbell,58566811,192,0,Ragnarok,Chaos,0,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766140681,Gold,24,0,WAR
Elwing Damar,25889871,193,0,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766140562,Gold,19,18,WHM
Dopa Mine,44403027,194,146,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766138512,Gold,18,6,AST
Fran Gralvarek,18276720,195,135,Louisoix,Chaos,0,0,d9a6f3185a32b386d4fee0468612da1a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766138968,Gold,15,0,GNB
Argento D'gloria,40048690,196,165,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766137856,Gold,10,4,NIN
Luna Aijou,33708188,197,187,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766139916,Gold,9,8,MCH
Lo Enha,27971408,198,141,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766138330,Gold,61,19,BLM
Zeraphyria Theirin,21705414,199,230,Phoenix,Light,0,0,8a511bcd8024584b7ee45a898a4122c9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766140822,Gold,39,17,MCH
Shiyo Hayashi,37847882,200,0,Zodiark,Light,0,0,df5c2bc2e69add375b189b264f30add3_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766139072,Gold,28,0,RDM
Astrelia Stellarius,18109970,201,207,Ragnarok,Chaos,0,0,bddda44131a8539d1d64bc70c68e64b2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766138658,Gold,22,11,AST
Era Yrwin,29377046,201,193,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766137850,Gold,22,6,DRG
Absolute Unit,19628823,203,138,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766137980,Gold,7,0,DRK
Lolorei Lalarei,3686155,204,139,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1766140808,Gold,5,4,AST
Bilal Ibrahim,1728046,205,139,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766137682,Gold,1,0,SAM
High Five,25928304,206,0,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766140006,Gold,25,0,RDM
Satosh Nemonis,21017044,207,210,Cerberus,Chaos,0,0,e67395f1cc6f1920fabcfabbc7acac41_777c57311d510ca65dac3c1077dee435fc0.jpg?1766139204,Gold,14,13,WAR
Ai Ka',13500675,208,176,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766140496,Gold,10,9,GNB
The Brollachan,34992464,209,148,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766139675,Gold,9,3,MIN
Daemon Doh'ra,26767946,210,246,Twintania,Light,0,0,06492181a7ceadd34fa55d580e97a909_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766137447,Gold,55,49,WHM
Timotheus Reed,21071711,211,203,Omega,Chaos,0,0,0b4f4b9d65708ddb814136220684f0be_39e25ac3d737c46452305eefe324372cfc0.jpg?1766139473,Gold,37,16,GNB
Haki Haki,8290724,212,0,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766138838,Gold,26,0,DNC
Spark Stellarius,4114243,212,259,Ragnarok,Chaos,0,0,373e6f421a68f32423f5afbe1ea7ae8d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766138664,Gold,26,18,PLD
Muno Chrome,49595320,214,142,Lich,Light,0,0,62091b709a6a5caa5c6ad5edcb755c9b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766140095,Gold,25,0,PLD
Thea Fireborn,43174230,215,0,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766140092,Gold,20,0,CUL
Lyra Locke,35193267,216,144,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766140010,Gold,15,0,SMN
Asphal Flaye,51597003,217,147,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766139165,Gold,7,0,DRG
Alma Larenn,31655917,218,149,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766140315,Gold,5,0,VPR
Zack Gainsborough,4674637,218,149,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1766137592,Gold,5,0,GNB
Skoll Quenton,27781427,220,216,Spriggan,Chaos,0,0,02c5e8d0a72eb18ab8388c895481e13b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766138595,Gold,36,21,PLD
Siege Hori,43306635,221,152,Spriggan,Chaos,0,0,7fec52c205c1cb4cd8a27007b470a165_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766140156,Gold,19,0,MNK
Chiya Sokova,59115018,222,154,Ragnarok,Chaos,0,0,948b17705d08367d6fb9f411fc4f6987_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766138227,Gold,16,0,WHM
Themis Sol,47563479,222,154,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766139994,Gold,16,0,DNC
Ghaleb Aleorzy,1613225,224,157,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766139140,Gold,8,0,SMN
Xaephyr Khatayin,38176744,225,187,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766137999,Gold,6,5,MCH
Fuzzy Kitty,46322987,226,158,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1766140498,Gold,0,0,DNC
Everard Woodrow,26140913,227,215,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766137823,Silver,29,13,BRD
Sub Soul,55571705,227,160,Lich,Light,0,0,d061cab354c777f4bdaba3f754bb6f78_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766138890,Silver,29,0,UNK
Lishia Reid,33819128,229,161,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766137934,Silver,11,0,BLM
Ori Boo,42845546,230,0,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766139445,Silver,10,0,UNK
Lyhna Maesya,18373657,231,163,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1766140727,Silver,8,0,DRK
Akebi Kara,7029033,232,0,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766138943,Silver,6,0,MCH
Akira Zogratis,58110417,233,166,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766138140,Silver,4,0,RPR
Frava Fulminata,48614344,234,167,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766139318,Silver,55,6,BLM
Verseus Atreides,14234545,235,168,Phantom,Chaos,0,0,44dc668e22ff06a19ed35c412e1dd6c9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766140063,Silver,41,7,SGE
Kai Jizutsu,47805409,236,169,Spriggan,Chaos,0,0,5786d0e9e3b143745dd67a1217cea861_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766138022,Silver,34,2,CUL
Alice Kittimo,34781171,237,185,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1766137449,Silver,23,11,WHM
Renyuu Haruaki,46318980,237,0,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766139606,Silver,23,0,GNB
Killa Kilala,35280721,239,0,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766140105,Silver,21,14,NIN
Kohaku Ishigami,36399259,239,0,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766138822,Silver,21,0,WHM
Yumi Nasty,9771838,241,170,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766139870,Silver,19,0,SGE
Ezra Qestir,44134603,242,220,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766139086,Silver,18,6,DRK
Skull Eater,41290265,243,197,Spriggan,Chaos,0,0,eebeda1d1083861d4020ef43a045023c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766138127,Silver,15,2,BLM
Mana Hatasashi,45157015,244,171,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766138742,Silver,13,4,BLM
Serphe Dot,52263876,245,172,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766138320,Silver,10,4,DRK
Kihn Shirudo,43951482,246,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766139607,Silver,9,7,DRK
Catlisaie Leveilleur,38928587,247,172,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766140228,Silver,6,0,WAR
Zyther Prime,39577541,247,172,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766140212,Silver,6,0,MCH
Aleyna Vhitus,41296618,249,175,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766140515,Silver,5,0,CUL
Naja Hena,47023573,250,176,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766139203,Silver,1,0,DRG
Raviel Aequitas,7611496,250,176,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1766138017,Silver,1,0,ALC
Aoi Nagisa,29667407,252,0,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766140004,Silver,22,13,RDM
Mel Reley,35734598,253,297,Lich,Light,0,0,0ad8d15430dc1f262709e66983975f73_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766140887,Silver,21,9,PCT
Lenne Sparkle,20211320,254,240,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766140007,Silver,20,7,WHM
Murami Rami,53497913,255,183,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766139939,Silver,19,4,BLM
Haruko Sato,30155303,256,0,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766137792,Silver,16,0,SMN
Keledris Moshantu,57477345,256,181,Spriggan,Chaos,0,0,bb123f89f1c7a7ccc73c61b465eb9d9a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766140122,Silver,16,0,DRK
Kurisu Risu,45599262,258,183,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766138082,Silver,15,0,AST
Kaeryn Valaerus,16151305,259,186,Moogle,Chaos,0,0,3748c14c6b8ccbc4687decefd7178f8c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766139214,Silver,10,1,DRK
Lenasey Seyreshis,29847815,260,0,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766140356,Silver,1,0,VPR
Maka Maka,11032693,261,191,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766138975,Silver,37,6,DRG
Eris Kovo,26322929,262,189,Louisoix,Chaos,0,0,36cfe0c7d08e187e2d3987dace0b117d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766140665,Silver,36,0,UNK
Umbra S'uta,14708238,263,190,Cerberus,Chaos,0,0,80510cdda0291ca5ff2fe91f3fb87d38_777c57311d510ca65dac3c1077dee435fc0.jpg?1766139362,Silver,34,2,SMN
Leko Sirzech,10087957,264,218,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766137858,Silver,29,16,RDM
Neppie Nen,38644421,265,192,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766140008,Silver,27,0,RDM
Our Fault,28777606,266,193,Odin,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1766139553,Silver,16,0,UNK
Raize Darkin,37664702,267,195,Twintania,Light,0,0,9a71dd30224429b5d7adb38fe5cb5deb_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766139710,Silver,15,0,BLM
Miizu Ki'sui,31699345,268,196,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766140802,Silver,14,0,SMN
Kiyo Ai,30058607,269,208,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766139477,Silver,13,3,SMN
Embla Emerald,12136029,270,199,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766139711,Silver,4,0,VPR
Niboshi Dashi,34756454,270,199,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1766137697,Silver,4,0,BLM
Nana Usui,34696904,272,201,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766137982,Silver,2,0,AST
Naraag Helraven,33966649,273,229,Phoenix,Light,0,0,73598e28e038ad70cbe4d93342206edb_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766137602,Silver,32,9,DRK
Juulie Neinie,36105692,274,228,Louisoix,Chaos,0,0,ca2522e2c6b7e1255d48d94c8eb125de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766140225,Silver,27,3,WHM
Aendril Edelgard,9361369,275,204,Cerberus,Chaos,0,0,6b09d102ff5946f2a1dc1fe7b3b6d98e_777c57311d510ca65dac3c1077dee435fc0.jpg?1766138869,Silver,26,6,MNK
Jermz Misaki,2379761,276,205,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766140216,Silver,22,7,DRG
Nekorai Neonblade,37567865,276,202,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766137673,Silver,22,0,NIN
Lsi Lsi,50483527,278,0,Omega,Chaos,0,0,e7b2663855b86a8ec03fbb9538d79847_39e25ac3d737c46452305eefe324372cfc0.jpg?1766138957,Silver,17,0,MNK
Ermengile Vual,8777256,279,0,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766137857,Silver,16,0,AST
Yamakaji Edo'sen,22194618,280,206,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766140219,Silver,13,0,UNK
Elyndra Mayhn,27143285,281,0,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766137732,Silver,12,0,RPR
