name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wind-up Chance,4803253,141,140,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774693033,Crystal,57,0,UNK
Fa Fo,60372366,142,141,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774695229,Crystal,55,0,UNK
Wimp Lo,37793632,143,142,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694081,Crystal,52,0,DRK
Krist Otaku,14939278,144,143,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774694010,Crystal,49,0,MCH
Rhen Veydris,2197336,145,144,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1774694333,Crystal,46,0,DRG
Runa Dreadblade,39907127,145,144,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774694231,Crystal,46,0,WHM
Lunaelumen Heartless,3344766,147,146,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774692151,Crystal,39,0,DRK
Wept Sama,51306317,147,146,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774695003,Crystal,39,0,DRK
Erion Hein,39135014,149,148,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774695115,Crystal,36,0,CRP
Two Koma,51508003,150,149,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694647,Crystal,34,0,SAM
Fel Kartof,42782705,151,150,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774692197,Crystal,32,0,MCH
Ossim Numine,26339671,151,150,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774691890,Crystal,32,0,VPR
Brutal Killer,8885117,153,152,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774692245,Crystal,27,0,WAR
Lunari Lanuri,33633609,154,153,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694341,Crystal,26,0,WHM
Mhia Mewrilah,26716262,155,154,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774693448,Crystal,23,0,WHM
Yuumi Fish,25707217,156,155,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774695071,Crystal,12,0,CRP
Mori Ketsuyoku,26304448,157,156,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774693824,Crystal,10,0,FSH
Lyrai Z'ers,3847871,158,157,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774695146,Crystal,0,0,BLM
Sayuri Maeshima,33888798,159,158,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774692033,Diamond,146,8,WHM
Erzengel Lucifer,50719075,160,159,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774694119,Diamond,98,0,UNK
Nicco Sushi,42846008,161,160,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774693283,Diamond,90,0,SAM
Maki Hawke,14046316,162,161,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774693947,Diamond,71,0,BRD
Remes Yveltar,21757305,163,162,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774694084,Diamond,42,0,VPR
Aris Oz,41983172,164,163,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694081,Diamond,31,0,WAR
Kaido Joestar,30360817,165,164,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774694552,Diamond,13,0,WAR
Tyr Neriak,19006698,166,165,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774695115,Diamond,11,0,UNK
Lina Sunstar,52075433,167,166,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774694306,Diamond,176,5,WHM
Artemis Animalis,34396079,168,167,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774693853,Diamond,163,0,DNC
Ye Jin,49057312,169,168,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692201,Diamond,138,3,PCT
Rave Bae,47220633,170,169,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774695022,Diamond,103,0,DRG
Irene Aubrenard,59518591,171,170,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774692962,Diamond,84,1,PLD
Tarutella Goldfish,4235488,172,0,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774693054,Diamond,37,0,SGE
Red Fluffy,41965323,173,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774692641,Diamond,34,2,SCH
Evaline Ra-kaifu,37526808,174,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692008,Diamond,18,0,MNK
Lo Enha,27971408,175,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774694112,Diamond,270,0,PCT
Seraban Mistodisushi,25116690,176,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774695168,Diamond,202,3,SMN
Lil Hefty,51129428,177,178,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774692735,Diamond,95,3,PCT
Vyra Karbon,36843257,178,177,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692677,Diamond,94,0,SMN
Marain Kousaka,12028721,179,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774693805,Diamond,63,0,SCH
Sakura Hanami,57768092,180,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774694876,Diamond,57,0,UNK
Neppie Nen,38644421,181,0,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774694098,Diamond,43,0,AST
Smoothie Sour,42056621,182,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694414,Diamond,40,0,CRP
Naja Hena,47023573,183,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774692820,Diamond,35,0,DRG
Isca Mog,32212471,184,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694176,Diamond,18,0,PCT
Senra Locke,39793250,185,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774694157,Diamond,15,0,MCH
Leni Inora,33602467,186,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774694947,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,187,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774692027,Diamond,104,0,PLD
Naomi Miya,31526358,188,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774692314,Diamond,73,0,UNK
Totsu Geki,60147602,189,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774693633,Diamond,50,0,RDM
Yhivi Tsukino,5281545,190,266,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774693107,Diamond,45,15,BRD
Xayah Highwind,30034741,191,190,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774692659,Diamond,35,1,SMN
Malf Tribal,1316149,192,191,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774694809,Diamond,21,0,MIN
Noctis Lucis-caellum,44086893,193,192,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774692580,Diamond,105,0,DRK
Kihn Shirudo,43951482,194,193,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774692633,Diamond,49,0,DRK
Ka La,18103622,195,194,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774692188,Diamond,37,0,WAR
Kazuhio Nisshoku,35607765,196,195,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774692178,Diamond,16,0,VPR
Erika Avellana,45153856,197,196,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774693558,Diamond,268,10,DRK
Alice Kittimo,34781171,198,197,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774692495,Diamond,150,7,WHM
Mani Moo,50558786,199,198,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774694865,Diamond,114,0,DRG
Zero Mercy,50663048,200,199,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774691999,Diamond,113,0,UNK
Edward Shadowstrike,22925829,201,200,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774693369,Diamond,111,0,RDM
Lu Mi,47806406,202,201,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692439,Diamond,89,0,AST
Shoco Jin,1756759,203,202,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774693143,Diamond,87,0,WHM
Cecilia Wright,29686272,204,203,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774693859,Diamond,54,0,BLU
Zim Brinstar,3323527,205,204,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774694352,Diamond,37,2,NIN
Tiranna Reinford,12390793,206,205,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774693414,Diamond,33,0,WAR
Lishia Reid,33819128,207,206,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774693538,Diamond,23,0,BLM
Lyrian Locke,35193267,208,207,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774693908,Diamond,11,0,MCH
Leona Meshishi,1527463,209,208,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774694031,Diamond,154,6,PCT
Or'wal Drexar,25363606,210,209,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774691859,Diamond,119,0,UNK
Noble Lion,42088518,211,210,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774692571,Diamond,91,0,DRK
Myriil Elwarin,28020950,212,229,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774693610,Diamond,90,7,DNC
Nayt Eclipse,34138271,213,211,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774693786,Diamond,85,0,MNK
Ai Ka',13500675,214,212,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774693710,Diamond,65,0,WVR
Joseph Fleurer,53645847,215,213,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774693947,Diamond,29,0,BLM
Alt For-pvp,41009631,216,214,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774692374,Diamond,13,0,SCH
Red Darkmoon,44057503,217,215,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774692120,Diamond,159,2,BRD
Angela Sunseeker,18544957,218,216,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774694835,Diamond,109,0,SMN
Al Pagu,60143762,219,217,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774692386,Diamond,80,0,UNK
Moe Idles,31443611,220,218,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774692505,Diamond,66,1,VPR
Ronka Wolfborn,24572571,221,219,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774694759,Diamond,33,0,FSH
Nesma Whitaker,32573067,222,220,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694642,Diamond,32,0,MCH
Taivas L'tulta,46948666,223,221,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774692184,Diamond,13,0,SGE
Monchegorec Granddad,54373793,224,222,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774693044,Diamond,264,4,BRD
Mimiko Moeka,3172242,225,223,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694681,Diamond,169,0,PCT
Yoe Lleufyn,28631681,226,224,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774692558,Diamond,138,0,WAR
Franziska Hatia,6541981,227,225,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774692209,Diamond,137,3,CRP
Spedah Sashihai,46717230,228,226,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774693204,Diamond,130,0,SGE
Charon Tesar,2860491,229,227,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774692175,Diamond,116,0,PCT
Renna Vorak,25421061,230,240,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774692335,Diamond,114,5,DNC
Zaros Xaostheristis,33556406,231,228,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774692655,Diamond,93,0,MNK
Airi Rhitik,2286171,232,230,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774691853,Diamond,82,0,SMN
Fandrix Shadowsong,36051326,233,231,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774691760,Diamond,74,0,DRG
Tung Kniv,36744544,234,232,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774693254,Diamond,59,0,MCH
Cecile'to Lowell,24470459,235,233,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774693477,Diamond,45,0,DRG
Sifa Zhwan,12544121,236,234,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694824,Diamond,30,0,FSH
Ultimo Tower,13765195,237,235,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774692374,Diamond,19,0,MNK
Thor Strom,35911315,238,236,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774692976,Diamond,9,0,SCH
Lylia Venis,13391767,239,237,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774692737,Diamond,6,0,SCH
Tayumii Valestein,21773386,240,238,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774692772,Diamond,205,0,LTW
Crigher Yukimura,29057367,241,239,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774694218,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,242,241,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774692639,Diamond,88,0,PCT
Nando's Chicken,60253304,243,242,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692207,Diamond,67,0,AST
H'astya Edh,1581486,244,243,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774691907,Diamond,65,1,RDM
Toothy Saberfang,54495959,245,244,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774695280,Diamond,42,0,PLD
Perhaps Mayhaps,37474425,246,265,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774692942,Diamond,34,2,FSH
Gella Zenhat,16553524,247,255,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774693925,Diamond,32,3,WHM
Sho'zhirr Shizahi-jo,28092848,248,245,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774694503,Diamond,20,0,UNK
Phaey Yeon,58326616,249,246,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774692918,Diamond,17,0,UNK
Sweet Suffering,46938366,250,247,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774695299,Diamond,149,0,SGE
Decha Kirk,32806624,251,248,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774694756,Diamond,115,0,WHM
Toichi Todomeki,31023153,251,248,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774691898,Diamond,115,0,PCT
Varyana Sunborn,27970802,253,250,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774692213,Diamond,55,0,DRG
Ava Fortuna,22575733,254,251,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774694723,Diamond,46,0,VPR
Ombra Seregon,21757971,255,252,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774692724,Diamond,43,0,RDM
Mieru Rei,39101190,256,253,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1774693116,Diamond,41,0,UNK
Yin Pun,56086322,256,253,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692682,Diamond,41,0,CNJ
Trabajarr Adelante,37901435,258,256,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774692827,Diamond,24,0,WAR
Baka Bao,30345026,259,257,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774692250,Diamond,13,0,SAM
Tadamoki Avalon,38498676,260,282,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774692357,Diamond,288,10,SAM
Miria Amariyo,29414561,261,258,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774694256,Diamond,209,0,GSM
Bleak Midwinter,60249588,262,259,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774691792,Diamond,174,0,NIN
Rai Jinshi,24109669,263,260,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774694185,Diamond,93,0,UNK
Enyah Myukah,23872905,264,261,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774692168,Diamond,53,0,FSH
Bakali Grunert,37131100,265,262,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692350,Diamond,42,0,BLM
Rei Morow,28187368,265,262,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774691859,Diamond,42,0,UNK
Magidolce Magileine,39132419,267,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774691810,Diamond,37,8,PCT
Core Flare,44609138,268,264,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774694410,Diamond,33,0,VPR
Hikky Komori,37637493,269,268,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774693617,Diamond,10,0,NIN
Raven Nightbloom,58256956,270,269,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774694239,Diamond,4,0,DNC
Your Fault,28777606,270,269,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692282,Diamond,4,0,UNK
Thea Fireborn,43174230,272,271,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774693312,Diamond,165,3,CUL
Ni Se,44335315,273,272,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774693617,Diamond,75,0,UNK
Feena Whitescale,42336980,274,273,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774694634,Diamond,60,0,PCT
Cherish Xhula,46405611,275,274,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774695226,Diamond,52,0,SMN
Namora Snowsong,48210575,276,275,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774694515,Diamond,47,0,FSH
Baby Starz,27999014,277,276,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1774691771,Diamond,40,0,DRG
Neclord Drakan,34358772,278,277,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774693002,Diamond,36,0,SGE
Bing Bing,50857849,279,278,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774693484,Diamond,27,0,GNB
Remy Galleu,52837552,280,279,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774692493,Diamond,10,0,UNK
Hideko Tenshi,29903128,281,280,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774693163,Diamond,3,0,GNB
