name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noble Lion,42088518,141,131,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772878328,Platinum,77,14,DRK
Sarah Pelepas,36390152,142,116,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772878120,Platinum,55,0,SAM
Paper Planes,59055005,143,152,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772878040,Platinum,48,12,RDM
Roomi Mae,47248743,144,117,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772877466,Platinum,38,8,AST
Neppie Nen,38644421,145,0,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772879120,Platinum,16,0,ARM
Sweet Suffering,46938366,146,137,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772879682,Platinum,78,17,SMN
Tayumii Valestein,21773386,147,130,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772877476,Platinum,70,6,WHM
Franziska Hatia,6541981,148,145,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772877297,Platinum,55,25,SGE
Moe Idles,31443611,149,122,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772877470,Platinum,18,14,GNB
Naja Hena,47023573,150,142,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772879768,Platinum,17,9,PLD
Kihn Shirudo,43951482,151,119,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772877090,Platinum,10,0,DRK
Bureda Ghodhand,34830019,152,120,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772877110,Platinum,8,0,NIN
Snow Wishzz,8043778,152,122,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1772877139,Platinum,8,4,MCH
Smoothie Sour,42056621,154,121,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772880016,Platinum,5,0,DNC
R'ylie Chenshi,26778511,155,124,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1772878402,Platinum,3,0,MCH
Mestari Kalastaja,38441307,156,125,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1772878745,Platinum,46,11,WHM
Fridge Frozenfish,56341389,157,184,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772880160,Platinum,44,25,SMN
Sayri Asumi,5211655,158,126,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772876918,Platinum,18,0,MCH
Amelia Velaris,58130024,159,128,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772880023,Platinum,2,2,RPR
Lins Rehw-marouc,14630657,160,0,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1772878746,Platinum,23,0,VPR
Vaal Haigha,35745799,161,135,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772878666,Platinum,6,0,VPR
Miria Amariyo,29414561,162,136,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1772879187,Platinum,96,0,WHM
Carathiel Shinoburi,38190661,163,258,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772878721,Platinum,78,15,PCT
Yua Shishi,36527378,164,245,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1772877723,Platinum,62,29,SCH
Lo Enha,27971408,165,138,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772877849,Platinum,52,11,GSM
Alma Larenn,31655917,166,253,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772878277,Platinum,25,16,VPR
Lolorei Lalarei,3686155,167,220,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1772878382,Platinum,20,11,PCT
Riseon Misha,26343965,168,140,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772879157,Platinum,15,0,SCH
Zyther Prime,39577541,169,141,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772878412,Platinum,9,0,WAR
Sigrdri'fa Bel,29869544,170,143,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1772879057,Platinum,7,1,BRD
Rai Jinshi,24109669,171,206,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1772878484,Platinum,57,17,DRG
Iva Lu,59383699,172,147,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772878143,Platinum,24,4,UNK
Staz Hellcat,8016319,173,148,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1772877818,Platinum,11,0,WHM
Cherish Xhula,46405611,174,149,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772877295,Platinum,9,0,WHM
Perhaps Mayhaps,37474425,175,151,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772876927,Platinum,6,0,SAM
Aileen Dilmagia,19379731,176,237,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772876738,Platinum,35,11,SAM
Celian Kredor,13544028,177,287,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1772878701,Platinum,34,13,UNK
Hachi Ren,60142924,178,153,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772880252,Platinum,28,0,DRG
Alice Kittimo,34781171,179,248,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1772879778,Platinum,24,19,WHM
Ellentir Sergearis,27908705,180,154,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772878576,Platinum,17,0,WHM
Neclord Drakan,34358772,181,165,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772879082,Platinum,13,9,RPR
Artoria Lily,47319517,182,155,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772878920,Platinum,7,0,VPR
Red Fluffy,41965323,183,156,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772880251,Platinum,4,2,NIN
Decha Kirk,32806624,184,157,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772878248,Platinum,84,2,GSM
Leara Lunandra,31326951,185,158,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878665,Platinum,47,0,PLD
Valthor Sato,8617780,186,174,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772879162,Platinum,46,11,SMN
Blankit Memezan,30259447,187,228,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772877967,Platinum,32,10,WHM
Yin Pun,56086322,188,193,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772878726,Platinum,30,2,DNC
Rodan Verdefan,33833022,189,159,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772879523,Platinum,23,0,SGE
Girl Btw,24341128,190,160,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1772876912,Platinum,21,0,DRG
Stan Beast,42821400,191,161,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1772878462,Platinum,16,0,PCT
Piush Stumbleine,14289797,192,162,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772878002,Platinum,12,0,AST
Oromi Rhiki,16523830,193,163,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772876913,Platinum,9,0,SMN
Sakuya Ohtori,1557336,194,164,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772879493,Platinum,8,0,NIN
Kaz Spacedust,57274316,195,166,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772879365,Platinum,6,3,SMN
Epiphany Eruyt,23090429,196,167,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772879380,Platinum,1,0,WHM
Scarlet Elsa,43429878,197,201,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772876849,Platinum,95,26,GNB
Garnet Darkwinter,19441127,198,271,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772876912,Platinum,90,22,DRG
Malanya Gilvegania,5121870,199,169,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772878358,Platinum,51,0,SMN
Iida Akemi,54867383,200,180,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877982,Platinum,38,1,MNK
Serafina Cocoapuff,25837428,201,0,Lich,Light,0,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772878977,Platinum,26,20,DRK
Roku'chi Aleph,41219143,202,279,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772879150,Platinum,20,12,WHM
Auron Lionheart,7237339,203,0,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878813,Platinum,5,0,SAM
Only Zans,58389533,204,171,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878957,Platinum,4,0,SAM
Kash Mir,38930712,205,225,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772876787,Platinum,67,14,BTN
Yoe Lleufyn,28631681,206,172,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772876982,Platinum,38,0,BRD
Aurora Faye,39525707,207,175,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772878553,Platinum,26,0,BRD
Enyah Myukah,23872905,208,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1772880151,Platinum,18,0,FSH
Miizu Ki'sui,31699345,209,194,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772880262,Platinum,17,4,AST
Serenity Wineko,10992965,210,176,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772877000,Platinum,12,0,MCH
Rei Morow,28187368,211,177,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772876734,Platinum,8,0,UNK
Fuzzy Kitty,46322987,212,178,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1772878415,Platinum,7,0,BLU
Khorasan Ataraxia,47289604,213,179,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772878040,Platinum,74,4,MNK
Bagel Egg,18929023,214,236,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1772877147,Platinum,55,15,BLM
Lu Mi,47806406,215,192,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772877552,Platinum,39,2,SMN
Spannah Banana,26233821,215,0,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772879709,Platinum,39,21,PCT
Asuna Natsume,14428124,217,181,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772879305,Platinum,38,2,DRG
Berg Amot,56447354,218,181,Alpha,Light,0,0,843b4d3e9febe586d712866922d06a17_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772880063,Platinum,36,0,UNK
Yuki Shinryu,18457903,219,276,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1772878810,Platinum,32,10,SAM
Shiki Gami,8985139,220,288,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878505,Platinum,29,13,SMN
Khalvog Hreignarr,41990894,221,183,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772879154,Platinum,28,0,SGE
Am Alive,30443161,222,185,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772879947,Platinum,16,0,BLM
Zim Brinstar,3323527,223,186,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1772877665,Platinum,8,0,BRD
Nintu Sol,48935274,224,0,Shiva,Light,0,0,a03bbf17e9299b6c2cffce1cedd11413_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772879048,Platinum,1,0,AST
Erika Avellana,45153856,225,187,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772877548,Platinum,70,0,GNB
Charon Tesar,2860491,226,272,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772877543,Platinum,57,19,PCT
Sage Eien,31985663,227,189,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877530,Platinum,43,0,MCH
Haibane Reki,29941853,228,190,Zodiark,Light,0,0,219169f40c83f94f41b782629fc8fa41_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772878826,Platinum,41,0,GNB
Emma Ashwood,57771831,229,191,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1772877674,Platinum,39,0,SMN
Wimp Lo,37793632,230,250,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877489,Platinum,23,5,BRD
Krist Otaku,14939278,231,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772880142,Platinum,20,0,SMN
Sho'zhirr Shizahi-jo,28092848,232,195,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772878815,Platinum,8,0,GNB
Gella Zenhat,16553524,233,196,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772876718,Platinum,7,0,WHM
Astral Highwind,29689702,234,197,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1772877599,Platinum,1,0,DRG
Magisa Vale,43527083,234,197,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772877652,Platinum,1,0,SGE
Myriil Elwarin,28020950,236,199,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772879127,Platinum,0,0,MCH
Alumae Lane,33730385,237,200,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877871,Gold,71,0,SCH
Nimui Moonmoon,32082532,237,203,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877489,Gold,71,11,BRD
Leni Inora,33602467,239,204,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772878002,Gold,70,20,UNK
Crigher Yukimura,29057367,240,202,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1772878501,Gold,69,1,BLM
Asphal Flaye,51597003,241,205,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772878655,Gold,46,3,SGE
Vyra Karbon,36843257,242,207,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772876836,Gold,37,0,AST
Erzengel Lucifer,50719075,243,286,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1772879162,Gold,33,10,UNK
Razor Wolf,33755343,244,208,Phoenix,Light,0,0,e8eb70f0351e5df78b5dc1404a5d08a6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772878623,Gold,32,0,UNK
Shadie Arlie,18954825,245,210,Raiden,Light,0,0,41868688a4bc33fb89396c8b90d7c8e5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772878987,Gold,24,15,DRG
Maka Maka,11032693,246,209,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772877155,Gold,20,3,SAM
Lucid Skyrift,2284950,247,232,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1772878724,Gold,15,10,UNK
Jacob Brandford,58279147,248,211,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772879789,Gold,6,0,GNB
Moonlight Greatsword,23878570,248,211,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1772880302,Gold,6,0,PLD
Mirajane Hylian,24248886,250,213,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1772879519,Gold,2,0,MNK
Mystic Ethereal,2252320,250,213,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1772879298,Gold,2,0,GNB
Efreet Regalia,54783546,252,215,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772879155,Gold,38,0,WAR
Leona Meshishi,1527463,253,216,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772878907,Gold,35,6,MIN
Revooh Dolores,26904115,253,0,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772877851,Gold,35,23,UNK
Yato Masamune,21547705,255,217,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772878558,Gold,29,6,PLD
Kaixer Almasy,24721919,256,218,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878098,Gold,15,0,UNK
Killa Kilala,35280721,256,218,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772878573,Gold,15,0,WHM
Rinslet Crescent,38263703,258,293,Odin,Light,0,0,094cbf0fd24e06e003456d4e5e2d30d0_644311b63b607133c989d7c1188467dafc0.jpg?1772880280,Gold,12,11,DRG
Shanks Haki,20417857,259,221,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772877075,Gold,4,0,PLD
Veritan Indaerus,21877909,260,222,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1772879941,Gold,2,0,ALC
Onox Farbane,43799244,261,223,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772878715,Gold,1,0,WAR
Cetaimax Yulbi,18779398,262,226,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772880080,Gold,40,2,RDM
Yinwea Levai,36476322,263,227,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772880034,Gold,23,0,BLM
Ai Ka',13500675,264,228,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878747,Gold,22,0,GNB
Reina Hibiki,11880322,265,231,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1772878671,Gold,14,7,GNB
Ougi Aurora,28530466,266,230,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772879906,Gold,8,0,RDM
Nana Usui,34696904,267,233,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772878493,Gold,1,0,AST
Yumi Nasty,9771838,268,244,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772878753,Gold,85,34,RDM
Mimiko Moeka,3172242,269,259,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772878860,Gold,69,9,DNC
Yunalesca Amalthea,52854078,270,243,Raiden,Light,0,0,573907fa6acfc8a7b163dc467e2c130a_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772877344,Gold,64,3,DNC
Aurore Montrelle,44854946,271,234,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772878946,Gold,54,4,GNB
Toichi Todomeki,31023153,272,280,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877967,Gold,39,13,MCH
Ulysses Akechi,5483508,273,238,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772877133,Gold,30,8,DRG
Very Sad,35588054,274,0,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772879870,Gold,2,0,AST
Under Rated,38608587,275,235,Zodiark,Light,0,0,3000958778601a71a823b562ea56559d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772877066,Gold,62,4,GNB
Ori Boo,42845546,276,240,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772879059,Gold,11,3,UNK
Wilson D'ball,48646138,277,239,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772879075,Gold,10,0,SMN
Nazrin Forcae,23667383,278,241,Omega,Chaos,0,0,68ef77f431f3e5a90bd576b7ef8f4a7d_39e25ac3d737c46452305eefe324372cfc0.jpg?1772880038,Gold,2,0,PCT
Saku Rozen,1622070,278,241,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1772879480,Gold,2,0,UNK
Chojin Ashina,27239701,280,257,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772878189,Gold,88,7,BLM
Blue Dreamer,14780653,281,263,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772880302,Gold,45,18,BRD
Naran Dawa,52295869,282,281,Cerberus,Chaos,0,0,59132b577d3cf1c1ed5f9f005b5b3f5c_777c57311d510ca65dac3c1077dee435fc0.jpg?1772878608,Gold,38,16,DNC
