name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Strom Valentine,19009916,19,0,Cerberus,Chaos,3466,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487763,Ultima,219,0,MNK
Mei Ko,35150838,20,0,Louisoix,Chaos,3453,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759484650,Ultima,593,0,DRK
Tsukuyo Ritlas,37800185,21,0,Odin,Light,3436,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1759485664,Ultima,576,0,SMN
Ange Melrose,50267939,22,0,Omega,Chaos,3374,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1759486429,Ultima,387,0,RPR
Auelin Fae,18291844,23,0,Zodiark,Light,3320,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485395,Ultima,174,0,WHM
Meryll Enetari,24681550,24,0,Cerberus,Chaos,3238,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485714,Ultima,807,8,DNC
Void Stellarvore,28691685,25,0,Raiden,Light,3221,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759485069,Ultima,496,0,BLU
Sheidyn Windsor,30282791,26,0,Omega,Chaos,3106,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485474,Ultima,949,0,PLD
Imy Pure,24943089,27,0,Cerberus,Chaos,3078,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1759484781,Ultima,397,0,SMN
Tyra Kett,26531277,28,0,Spriggan,Chaos,3077,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759484998,Ultima,101,0,VPR
Snap Ringer,18714030,29,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485055,Ultima,194,0,WAR
Taiya Li,41293767,30,0,Phoenix,Light,3072,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759484354,Ultima,311,0,BLM
Luca Natura,26126798,31,0,Omega,Chaos,3071,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1759487648,Ultima,545,0,SMN
Mii Sha,23843770,32,0,Phoenix,Light,3064,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759486975,Ultima,277,0,DNC
Dalik Mathis,9537863,33,0,Ragnarok,Chaos,3063,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485713,Ultima,240,0,PLD
Cozmic Extinction,11758267,34,0,Odin,Light,3062,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1759486502,Ultima,341,0,DNC
Brutal Killer,8885117,35,0,Ragnarok,Chaos,3061,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485556,Ultima,124,0,WAR
Sophia Ariadne,11431073,36,0,Odin,Light,3058,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1759487439,Ultima,421,0,WHM
Ebin Almsivi,35310847,37,0,Shiva,Light,3055,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759485718,Ultima,293,0,DNC
Tarutella Goldfish,4235488,38,0,Phoenix,Light,3052,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759486774,Ultima,785,9,WHM
Lsi Lsi,47353875,39,0,Lich,Light,3052,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759485658,Ultima,334,0,DRK
Misora Kaiatsa,25126040,40,0,Moogle,Chaos,3046,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759486989,Ultima,135,0,RDM
Cat Wife,21099767,41,0,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759487219,Ultima,134,0,BLU
Donpe Molkot,25680281,42,0,Moogle,Chaos,3028,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759484793,Ultima,282,0,UNK
Main Tank,51605759,43,0,Twintania,Light,3024,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759487208,Ultima,165,0,UNK
Claire Hart,4540427,44,0,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486407,Ultima,185,0,AST
Yamizura Kumozuma,19652230,45,0,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759484574,Ultima,254,0,SCH
Shimori Bunihara,41866714,46,0,Phantom,Chaos,3013,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759486863,Ultima,174,0,DRK
Toki Isur,16811472,47,0,Lich,Light,3008,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759484345,Ultima,578,8,SGE
Sotek Scherwil,486374,48,0,Twintania,Light,3007,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759485851,Ultima,389,0,GSM
Xen Thique,40172078,49,0,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1759486430,Ultima,119,0,AST
Senra Locke,39793250,50,0,Sagittarius,Chaos,3003,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759485980,Ultima,335,0,MCH
Resilla Frostflow,14658770,51,0,Cerberus,Chaos,2986,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1759487148,Omega,313,0,VPR
Wife Cat,53116356,52,0,Zodiark,Light,2935,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485291,Omega,388,0,GNB
Lex'ander Wayfarer,18009481,53,0,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1759486184,Omega,466,19,SAM
Sim Chiko,9640572,54,0,Ragnarok,Chaos,2909,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486949,Omega,673,0,CUL
Thor Strom,35911315,55,0,Cerberus,Chaos,2903,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485313,Omega,233,13,SCH
Mamiyama Kamimama,37371304,56,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487870,Omega,153,0,PCT
Sweet Light,41777815,57,0,Spriggan,Chaos,2564,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487308,Omega,530,12,RDM
Tyr Neriak,19006698,58,0,Omega,Chaos,2550,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1759485600,Omega,222,0,UNK
Oh Ok,57655788,59,0,Raiden,Light,2522,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759487475,Omega,267,3,GNB
Ny Aa,49048302,60,0,Zodiark,Light,2499,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759485541,Omega,176,0,RDM
A'chai Tia,58286240,61,0,Louisoix,Chaos,2472,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759486930,Omega,522,4,UNK
Andono Celeste,4684631,62,0,Moogle,Chaos,2394,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759486363,Omega,92,1,SGE
Ares Aster,23775255,63,0,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485744,Omega,415,0,UNK
Marain Kousaka,12028721,64,0,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1759487178,Omega,350,0,WHM
Shia Sun,1754600,65,0,Odin,Light,2198,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1759486378,Omega,216,0,PCT
Vena Attire,43633781,66,0,Zodiark,Light,2198,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759484296,Omega,196,0,AST
Ceoh Shife,32511071,67,0,Ragnarok,Chaos,2178,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759484521,Omega,139,0,WAR
Sakurane Zero'yuurai,13075529,68,0,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759484889,Omega,655,0,DNC
Lybel Alyborias,25836089,69,0,Louisoix,Chaos,2130,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759487343,Omega,261,0,VPR
Nergo Gigantes,26616217,70,0,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759485424,Omega,88,0,UNK
Tie Jai,37372216,71,0,Spriggan,Chaos,2090,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759486862,Omega,292,0,GNB
Lylia Venis,13391767,72,75,Moogle,Chaos,2086,101,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759487786,Omega,51,1,PLD
Death Fury,9386074,73,72,Ragnarok,Chaos,2073,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759484575,Omega,270,0,SCH
Yun' Yun,11341467,74,73,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1759486184,Omega,479,0,SAM
I-l-l-l I-l-l-l,58547847,75,74,Ragnarok,Chaos,2016,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759484448,Omega,189,0,UNK
Rei Nara,30869508,76,0,Ragnarok,Chaos,1968,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759487582,Omega,389,11,UNK
Wept Sama,51306317,77,0,Louisoix,Chaos,1968,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759485342,Omega,133,0,SAM
A'dyalani Sato,10026278,78,0,Odin,Light,1935,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1759484995,Omega,617,3,NIN
Two Koma,51508003,79,0,Zodiark,Light,1930,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759486781,Omega,280,1,MNK
Tidal Wave,58600777,80,85,Lich,Light,1885,205,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759485207,Omega,254,7,WAR
Isca Mog,32212471,81,80,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759487497,Omega,295,0,PCT
Savi Zizo,36020595,82,81,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759485167,Omega,320,0,MCH
Red Aura,58355527,83,82,Spriggan,Chaos,1796,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487800,Omega,89,0,MNK
Mahou Mahou,5924021,84,83,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1759486710,Omega,427,0,PLD
Goemon Da-scarred,51082512,85,84,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759487701,Omega,159,0,BRD
Ovan Armor,21476660,86,0,Ragnarok,Chaos,1673,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485085,Omega,242,0,DRK
Tay Talenath,45740169,87,0,Raiden,Light,1667,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759487016,Omega,491,6,SCH
Yuumi Fish,25707217,88,0,Cerberus,Chaos,1660,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485150,Omega,85,0,DNC
Kyouko Owo,25629243,89,0,Louisoix,Chaos,1614,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759486767,Omega,146,0,DNC
Valaina Arkane,12209701,90,0,Odin,Light,1600,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1759487328,Omega,256,4,DRG
Izuma Knox,48747330,91,0,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487522,Omega,240,0,BLM
Sunie Dakwhil,12728791,92,0,Twintania,Light,1595,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759486762,Omega,310,4,WAR
Baka Bao,30345026,93,0,Phantom,Chaos,1594,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759484280,Omega,408,0,SAM
Holos Ymir,35299241,94,0,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1759484345,Omega,276,0,DNC
Jun Moxiao,40533777,95,0,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1759484720,Omega,264,0,DRK
Amethyst Celeste,34974515,96,0,Cerberus,Chaos,1578,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1759484521,Omega,205,0,MIN
Brian Ricardo,19883847,97,0,Ragnarok,Chaos,1552,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759484610,Omega,214,0,AST
Rayleigh Wymare,24717977,98,102,Phoenix,Light,1539,27,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759485505,Omega,181,2,BRD
Your Fault,57180276,99,98,Odin,Light,1538,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1759484414,Omega,149,0,GNB
Mer Lin,50434149,100,99,Spriggan,Chaos,1527,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759486676,Omega,51,0,BRD
Joseph Fleurer,53645847,101,100,Moogle,Chaos,1523,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759486929,Omega,837,0,PCT
Elafi Nebris,2813554,102,101,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1759486355,Omega,353,0,SAM
Melinoe Mei,52244848,103,0,Odin,Light,1506,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1759487405,Omega,346,0,UNK
Luna Everlight,11876492,104,0,Phantom,Chaos,1501,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759485716,Omega,51,0,RDM
Hyzenthlay Efrafa,1817919,105,0,Ragnarok,Chaos,1469,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486688,Crystal,166,0,RPR
Barcode Killer,43776176,106,0,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484679,Crystal,176,0,SCH
Wwwwwwwwww Wwwwwwwwww,22934838,107,0,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1759486799,Crystal,134,0,GNB
Umbra Mortem,33706766,108,0,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759485871,Crystal,500,0,MNK
Lunner North,30490724,109,0,Odin,Light,1405,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1759486655,Crystal,393,0,WAR
Ame Sarara,17231289,110,0,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759484694,Crystal,175,0,AST
Paranpu Leporine,26896464,111,0,Omega,Chaos,1401,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484407,Crystal,571,0,WVR
Uraraka Lunae,19968499,112,0,Louisoix,Chaos,1401,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759487803,Crystal,357,0,SAM
Veil Walker,54006107,113,0,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759485571,Crystal,632,0,SGE
Sin Mirrorslave,43994621,114,0,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759487679,Crystal,131,0,UNK
Neclord Drakan,34358772,115,0,Phoenix,Light,1321,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759487856,Crystal,302,3,SCH
Neo Xll,44955027,116,0,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759484771,Crystal,166,0,DRK
Tako Yaki,27361125,117,0,Ragnarok,Chaos,1285,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759485254,Crystal,182,0,MNK
Lune Santerre,58488618,118,0,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759484327,Crystal,113,0,LNC
Memento Mo'ri,1641495,119,0,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759486428,Crystal,323,3,DRG
Yu Yevon,1681110,120,0,Odin,Light,1219,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1759486566,Crystal,202,0,PLD
William Sharpeye,31183782,121,0,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759486854,Crystal,112,0,BLM
Neo Baka,38597003,122,0,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759487548,Crystal,74,0,GNB
Sors Tyche,16797342,123,0,Phantom,Chaos,1169,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759485003,Crystal,189,0,RPR
Feri De,32873333,124,0,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759484751,Crystal,460,0,SCH
Creamy Succubus,36293366,125,0,Spriggan,Chaos,1098,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759487071,Crystal,44,0,GNB
Evaline Ra-kaifu,37526808,126,0,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759486172,Crystal,33,0,DRG
Serafina Cocoapuff,25837428,127,0,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759485695,Crystal,76,0,VPR
Robin Baltemys,5860543,128,0,Odin,Light,1090,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1759484420,Crystal,199,0,BLU
Kasuo Kurenai,19914163,129,0,Moogle,Chaos,1031,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759485155,Crystal,394,6,DRK
Fena Solba,31594261,130,0,Omega,Chaos,1013,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1759484455,Crystal,128,0,DRK
Zot To,18725302,131,0,Cerberus,Chaos,1008,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1759485401,Crystal,89,0,SCH
Ase Escadora,42603487,132,0,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759486355,Crystal,194,0,SAM
Altrios Alrun,37280856,133,0,Odin,Light,1000,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1759484819,Crystal,122,0,VPR
J'yrae Zakah,39521831,134,0,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759487022,Crystal,234,0,GNB
Solfrid Teenfjord,23752222,135,0,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759484841,Crystal,127,0,PLD
Satoru Kobayashi,45096077,136,0,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759487176,Crystal,91,0,AST
Pattinger Kersel,8183392,137,0,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759484511,Crystal,342,0,WAR
Ava Fortuna,22575733,138,0,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759487336,Crystal,192,0,SAM
Based Miqote,46487952,139,0,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759485814,Crystal,173,0,UNK
