name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fa Fo,60372366,141,138,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774608829,Crystal,55,0,UNK
Wimp Lo,37793632,142,191,Zodiark,Light,100,100,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774609589,Crystal,52,9,NIN
Krist Otaku,14939278,143,139,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774607299,Crystal,49,0,WAR
Rhen Veydris,2197336,144,140,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1774607933,Crystal,46,0,DRG
Runa Dreadblade,39907127,144,140,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774607831,Crystal,46,0,WHM
Lunaelumen Heartless,3344766,146,142,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774609351,Crystal,39,0,DRK
Wept Sama,51306317,146,142,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774606886,Crystal,39,0,DRK
Erion Hein,39135014,148,144,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774608336,Crystal,36,0,CRP
Two Koma,51508003,149,145,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774608247,Crystal,34,0,SAM
Fel Kartof,42782705,150,165,Spriggan,Chaos,100,100,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774609397,Crystal,32,8,MCH
Ossim Numine,26339671,150,146,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774609090,Crystal,32,0,VPR
Brutal Killer,8885117,152,147,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774607564,Crystal,27,0,WAR
Lunari Lanuri,33633609,153,148,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774609237,Crystal,26,0,NIN
Mhia Mewrilah,26716262,154,149,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774608189,Crystal,23,0,WHM
Yuumi Fish,25707217,155,150,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774608824,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,156,151,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774606472,Crystal,10,0,SMN
Lyrai Z'ers,3847871,157,152,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774608746,Crystal,0,0,BLM
Sayuri Maeshima,33888798,158,169,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774607215,Diamond,138,8,SGE
Erzengel Lucifer,50719075,159,153,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774608619,Diamond,98,0,UNK
Nicco Sushi,42846008,160,154,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774606883,Diamond,90,0,SAM
Maki Hawke,14046316,161,188,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774608115,Diamond,71,6,WHM
Remes Yveltar,21757305,162,155,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774608181,Diamond,42,0,VPR
Aris Oz,41983172,163,156,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774608104,Diamond,31,0,WAR
Kaido Joestar,30360817,164,157,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774608152,Diamond,13,0,WAR
Tyr Neriak,19006698,165,158,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774608715,Diamond,11,0,UNK
Lina Sunstar,52075433,166,159,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774607906,Diamond,171,0,WHM
Artemis Animalis,34396079,167,160,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774607453,Diamond,163,0,DNC
Ye Jin,49057312,168,179,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774608309,Diamond,135,3,SMN
Rave Bae,47220633,169,161,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609340,Diamond,103,0,BRD
Irene Aubrenard,59518591,170,162,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774606562,Diamond,83,4,PLD
Mirajane Hylian,24248886,171,189,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1774606746,Diamond,69,6,RDM
Tarutella Goldfish,4235488,172,0,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774608485,Diamond,37,25,SGE
Red Fluffy,41965323,173,164,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774607457,Diamond,32,3,SCH
Evaline Ra-kaifu,37526808,174,166,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609208,Diamond,18,0,MNK
Lo Enha,27971408,175,167,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774607121,Diamond,270,0,BLM
Seraban Mistodisushi,25116690,176,168,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774609374,Diamond,199,3,SMN
Vyra Karbon,36843257,177,170,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774606277,Diamond,94,0,SMN
Lil Hefty,51129428,178,171,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774609622,Diamond,92,0,WAR
Marain Kousaka,12028721,179,172,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774607077,Diamond,63,0,SCH
Sakura Hanami,57768092,180,173,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774608476,Diamond,57,0,UNK
Neppie Nen,38644421,181,174,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774607698,Diamond,43,0,AST
Smoothie Sour,42056621,182,175,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774606729,Diamond,40,0,SMN
Naja Hena,47023573,183,176,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774608974,Diamond,35,0,SAM
Isca Mog,32212471,184,177,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774607776,Diamond,18,0,PCT
Senra Locke,39793250,185,178,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774609237,Diamond,15,0,WAR
Leni Inora,33602467,186,180,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609088,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,187,181,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774606590,Diamond,104,0,PLD
Naomi Miya,31526358,188,182,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774609514,Diamond,73,0,UNK
Totsu Geki,60147602,189,184,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774607233,Diamond,50,0,RDM
Xayah Highwind,30034741,190,185,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774606259,Diamond,34,2,SMN
Malf Tribal,1316149,191,186,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774609750,Diamond,21,0,MCH
Noctis Lucis-caellum,44086893,192,187,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774606180,Diamond,105,0,DRK
Kihn Shirudo,43951482,193,190,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774607206,Diamond,49,0,DRK
Ka La,18103622,194,192,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774609338,Diamond,37,0,DRK
Kazuhio Nisshoku,35607765,195,193,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774609378,Diamond,16,0,VPR
Erika Avellana,45153856,196,194,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774607869,Diamond,258,0,DRK
Alice Kittimo,34781171,197,195,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774609695,Diamond,143,2,WHM
Mani Moo,50558786,198,196,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774608465,Diamond,114,0,DRG
Zero Mercy,50663048,199,197,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774608502,Diamond,113,0,UNK
Edward Shadowstrike,22925829,200,198,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774607475,Diamond,111,0,RDM
Lu Mi,47806406,201,200,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774607212,Diamond,89,4,PLD
Shoco Jin,1756759,202,199,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774609408,Diamond,87,0,BLM
Cecilia Wright,29686272,203,201,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774608927,Diamond,54,0,BTN
Zim Brinstar,3323527,204,202,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774607696,Diamond,35,0,PLD
Tiranna Reinford,12390793,205,203,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774607939,Diamond,33,0,WAR
Lishia Reid,33819128,206,204,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774607138,Diamond,23,0,BLM
Lyrian Locke,35193267,207,205,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774608501,Diamond,11,0,MCH
Leona Meshishi,1527463,208,206,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774607631,Diamond,148,2,PCT
Or'wal Drexar,25363606,209,207,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774609130,Diamond,119,0,UNK
Noble Lion,42088518,210,208,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774609771,Diamond,91,0,DRK
Nayt Eclipse,34138271,211,209,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774607386,Diamond,85,0,MNK
Ai Ka',13500675,212,210,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774606331,Diamond,65,0,ARM
Joseph Fleurer,53645847,213,211,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774607547,Diamond,29,0,BLM
Alt For-pvp,41009631,214,212,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774609574,Diamond,13,0,SCH
Red Darkmoon,44057503,215,254,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774609320,Diamond,157,11,BRD
Angela Sunseeker,18544957,216,213,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774608435,Diamond,109,3,SMN
Al Pagu,60143762,217,214,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774609586,Diamond,80,0,UNK
Moe Idles,31443611,218,215,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774608054,Diamond,65,0,SGE
Ronka Wolfborn,24572571,219,216,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774608359,Diamond,33,0,FSH
Nesma Whitaker,32573067,220,217,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774608501,Diamond,32,0,VPR
Taivas L'tulta,46948666,221,218,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774609384,Diamond,13,0,SGE
Monchegorec Granddad,54373793,222,219,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774608885,Diamond,260,7,BRD
Mimiko Moeka,3172242,223,220,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774608281,Diamond,169,0,PCT
Yoe Lleufyn,28631681,224,221,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774607746,Diamond,138,0,BLU
Franziska Hatia,6541981,225,222,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774606351,Diamond,134,0,SCH
Spedah Sashihai,46717230,226,223,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774607457,Diamond,130,0,SGE
Charon Tesar,2860491,227,224,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774607716,Diamond,116,2,PCT
Zaros Xaostheristis,33556406,228,225,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774609136,Diamond,93,0,MNK
Myriil Elwarin,28020950,229,227,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774607210,Diamond,83,14,DNC
Airi Rhitik,2286171,230,0,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774609053,Diamond,82,14,SMN
Fandrix Shadowsong,36051326,231,226,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774607072,Diamond,74,0,SAM
Tung Kniv,36744544,232,228,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774606317,Diamond,59,0,BLM
Cecile'to Lowell,24470459,233,229,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774609721,Diamond,45,0,DRG
Sifa Zhwan,12544121,234,230,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774607985,Diamond,30,0,FSH
Ultimo Tower,13765195,235,231,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774607050,Diamond,19,0,PLD
Thor Strom,35911315,236,232,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774606576,Diamond,9,0,SCH
Lylia Venis,13391767,237,233,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774609112,Diamond,6,0,PCT
Tayumii Valestein,21773386,238,234,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774606487,Diamond,205,2,LTW
Crigher Yukimura,29057367,239,235,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774606280,Diamond,154,0,DRK
Renna Vorak,25421061,240,236,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774606334,Diamond,109,2,PLD
Carathiel Shinoburi,38190661,241,237,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774606239,Diamond,88,0,PCT
Nando's Chicken,60253304,242,238,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609407,Diamond,67,0,AST
H'astya Edh,1581486,243,239,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774609267,Diamond,64,0,RDM
Toothy Saberfang,54495959,244,240,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774606441,Diamond,42,0,PLD
Sho'zhirr Shizahi-jo,28092848,245,241,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774609237,Diamond,20,0,UNK
Phaey Yeon,58326616,246,242,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774606518,Diamond,17,0,UNK
Sweet Suffering,46938366,247,243,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774607869,Diamond,149,0,DNC
Decha Kirk,32806624,248,244,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774607240,Diamond,115,0,BLM
Toichi Todomeki,31023153,248,268,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774609416,Diamond,115,5,RDM
Varyana Sunborn,27970802,250,245,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774609413,Diamond,55,0,DRG
Ava Fortuna,22575733,251,246,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774608323,Diamond,46,0,VPR
Ombra Seregon,21757971,252,247,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774606324,Diamond,43,1,RDM
Mieru Rei,39101190,253,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1774607478,Diamond,41,5,UNK
Yin Pun,56086322,253,248,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774608546,Diamond,41,0,SGE
Gella Zenhat,16553524,255,249,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774607700,Diamond,29,0,WHM
Trabajarr Adelante,37901435,256,250,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774609378,Diamond,24,0,NIN
Baka Bao,30345026,257,251,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774609450,Diamond,13,0,SAM
Miria Amariyo,29414561,258,252,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774606498,Diamond,209,0,LTW
Bleak Midwinter,60249588,259,253,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774608992,Diamond,174,0,NIN
Rai Jinshi,24109669,260,256,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774609526,Diamond,93,0,UNK
Enyah Myukah,23872905,261,257,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774608100,Diamond,53,0,FSH
Bakali Grunert,37131100,262,258,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609550,Diamond,42,0,BLM
Rei Morow,28187368,262,258,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774609059,Diamond,42,0,UNK
Core Flare,44609138,264,260,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774607408,Diamond,33,0,WAR
Perhaps Mayhaps,37474425,265,261,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774607435,Diamond,32,0,DRK
Yhivi Tsukino,5281545,266,262,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774607942,Diamond,30,0,WAR
Magidolce Magileine,39132419,267,263,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774607173,Diamond,29,0,SMN
Hikky Komori,37637493,268,264,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774606543,Diamond,10,0,SCH
Raven Nightbloom,58256956,269,265,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774607839,Diamond,4,0,DNC
Your Fault,28777606,269,265,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609482,Diamond,4,0,UNK
Thea Fireborn,43174230,271,267,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774606275,Diamond,162,1,CRP
Ni Se,44335315,272,269,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774607197,Diamond,75,0,UNK
Feena Whitescale,42336980,273,0,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774606576,Diamond,60,5,SMN
Cherish Xhula,46405611,274,270,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774608354,Diamond,52,0,MNK
Namora Snowsong,48210575,275,271,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774609138,Diamond,47,0,AST
Baby Starz,27999014,276,272,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1774608971,Diamond,40,0,DRG
Neclord Drakan,34358772,277,273,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774608053,Diamond,36,1,SMN
Bing Bing,50857849,278,274,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774609303,Diamond,27,0,WAR
Remy Galleu,52837552,279,275,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774609693,Diamond,10,0,UNK
Hideko Tenshi,29903128,280,276,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774606763,Diamond,3,0,GNB
Matthew Farron,46382254,280,276,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774608814,Diamond,3,0,WAR
