name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Enrei Esthule,16223299,141,130,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778411945,Crystal,10,0,SMN
Isca Mog,32212471,142,145,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778410958,Diamond,108,26,PCT
Corb Kokojoni,6787299,143,132,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778409943,Diamond,84,0,BLU
Roostar Luna,8325105,144,133,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778409290,Diamond,82,0,SCH
Faly Linh,32024155,145,185,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778409496,Diamond,77,7,UNK
John Clueless,43685119,146,261,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778412304,Diamond,73,8,AST
Certin Ferocia,26600453,147,136,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778412248,Diamond,61,3,SCH
Shar Ughund,41180967,147,135,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778410162,Diamond,61,0,FSH
Brian Ricardo,23607238,149,147,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409071,Diamond,48,4,AST
Zhinna Maya,8219011,150,137,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1778412041,Diamond,29,0,WAR
Moki Moki,14235486,151,139,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778410503,Diamond,13,0,DRG
Haki Haki,8290724,152,140,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778410208,Diamond,159,23,RPR
Memento Mo'ri,1641495,153,142,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411770,Diamond,90,18,WHM
Aztez Lynx,3074032,154,141,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778409315,Diamond,88,4,MNK
Power Simp,25891398,155,0,Louisoix,Chaos,0,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778408911,Diamond,82,26,DRK
Shadow Aya,54551815,156,143,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409028,Diamond,25,0,DRK
Uraraka Lunae,19968499,157,0,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778409386,Diamond,98,12,SAM
Durinta Borlaaq,37706432,158,183,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778411505,Diamond,93,18,BLM
Azhi Dahaka,17438096,159,144,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778410837,Diamond,86,0,VPR
Illyrion Akatsuki,56186869,160,0,Odin,Light,0,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1778411382,Diamond,76,24,BTN
C'rhun Tia,59338588,161,146,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778411238,Diamond,69,3,BLM
Krek Highwind,54203279,162,148,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778410570,Diamond,45,13,SGE
Tikka Masola,44131885,163,239,Zodiark,Light,0,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409634,Diamond,108,13,RDM
Decha Kirk,32806624,164,151,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778409825,Diamond,89,0,BLM
Princess Emi,5884527,165,152,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778409005,Diamond,85,0,UNK
Toothy Saberfang,54495959,166,153,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411735,Diamond,81,16,PCT
Marain Kousaka,12028721,167,242,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778411258,Diamond,70,17,WHM
Delzor Waka,40194085,168,201,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1778412106,Diamond,29,17,MCH
Vyra Karbon,36843257,169,154,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778412311,Diamond,16,0,AST
Death Fury,9386074,170,155,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411759,Diamond,11,0,DRK
Ark Kekko,50821807,171,156,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778409268,Diamond,119,7,SGE
Lolorei Lalarei,3686155,172,158,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778409397,Diamond,91,11,WHM
Pattinger Kersel,8183392,173,157,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778410820,Diamond,87,4,DNC
Korentijn Woodwynn,31824240,174,159,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778411455,Diamond,79,0,RDM
Surpass Limit,37588337,175,264,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409642,Diamond,61,8,CRP
Zeppe Monado,1885662,176,0,Cerberus,Chaos,0,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1778411530,Diamond,60,44,BRD
Khorasan Ataraxia,47289604,177,160,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778411449,Diamond,40,0,MNK
Sayuri Maeshima,33888798,178,161,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778411181,Diamond,25,0,GNB
Aris Oz,41983172,179,169,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778411066,Diamond,11,4,DRK
Lina Sunstar,52075433,180,162,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778412078,Diamond,155,0,WHM
Glyceri Chosuti,30338174,181,163,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778408770,Diamond,126,0,SMN
Kai Usami,51704875,182,164,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778408974,Diamond,120,0,UNK
Franziska Hatia,6541981,183,165,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778412228,Diamond,97,7,SGE
Teale Teslonia,24123514,184,223,Shiva,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778410546,Diamond,95,8,RDM
Ayata Miyabi,20861679,185,0,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778409790,Diamond,92,22,RDM
Krist Otaku,14939278,186,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778409235,Diamond,45,30,PCT
Thesa Sergearis,47267643,187,167,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778411972,Diamond,37,0,GNB
Erzengel Lucifer,50719075,188,168,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778412328,Diamond,34,1,UNK
Red Fluffy,41965323,189,191,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778410794,Diamond,16,3,PCT
Nera Hollow,31238652,190,170,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778411123,Diamond,216,31,MCH
Spedah Sashihai,46717230,191,171,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778409320,Diamond,161,32,SGE
Nelary Neaky,33769060,192,0,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1778409112,Diamond,133,23,VPR
Liu Feng,23771513,193,0,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778410655,Diamond,132,8,SMN
Akurei Amotanius,36595921,194,172,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778412082,Diamond,93,0,WHM
Ka La,18103622,195,173,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411575,Diamond,82,0,PLD
Big Catfish,47870008,196,174,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778411619,Diamond,81,0,SGE
Namidea Valniere,2243911,197,198,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411891,Diamond,79,12,WHM
Feena Whitescale,42336980,198,175,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778409044,Diamond,64,0,CUL
Redoh Snowh,49540694,199,265,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778409291,Diamond,63,22,SGE
Fridge Frozenfish,56341389,200,176,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778409777,Diamond,54,0,WAR
Kihn Shirudo,43951482,201,178,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778411626,Diamond,39,3,DRK
Taivas L'tulta,46948666,202,181,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778408928,Diamond,7,0,SCH
Steph Annie,28876458,203,208,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778412146,Diamond,162,1,DRG
Yoru Narberal,26187246,204,196,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778412038,Diamond,107,10,DRK
Valem Maro,33775918,205,182,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778411592,Diamond,98,0,MCH
Trouble Some,18929023,206,184,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778409196,Diamond,77,3,GNB
Dune'a Echa,18874167,207,186,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778410907,Diamond,53,0,BRD
Yua Shishi,36527378,208,187,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778410414,Diamond,33,0,SCH
Victoria Nyala,43751055,209,188,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778412158,Diamond,29,0,DRG
Ossim Numine,26339671,210,189,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778411875,Diamond,26,0,WAR
Smoothie Sour,42056621,211,190,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778411553,Diamond,18,0,CRP
Diggoo Jumalxtenlavis,21389976,212,191,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778411605,Diamond,13,0,SAM
Seraban Mistodisushi,25116690,213,193,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778410393,Diamond,10,0,SMN
Yuumi Fish,25707217,214,219,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778411493,Diamond,5,1,WVR
Leni Inora,33602467,215,194,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778412007,Diamond,105,0,UNK
Chubby Puppy,24825346,216,0,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778411845,Diamond,95,33,BLM
Gella Zenhat,16553524,217,200,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778409109,Diamond,73,11,WHM
Kaz Spacedust,57274316,218,197,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778408776,Diamond,68,0,PLD
Sendo Creed,36182438,219,199,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778409447,Diamond,64,0,SMN
Nicco Sushi,42846008,220,201,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778409277,Diamond,59,3,DRG
Tadamoki Avalon,38498676,221,203,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778411213,Diamond,51,0,SAM
Leona Meshishi,1527463,222,204,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778411329,Diamond,46,2,PCT
Astral Highwind,29689702,223,246,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778408836,Diamond,45,9,DRG
Kaede Amamiya,25944628,223,228,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778412016,Diamond,45,1,SMN
Roy Dimgao,29524655,225,207,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778409838,Diamond,39,25,MCH
Catlisaie Leveilleur,38928587,226,206,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778410515,Diamond,21,0,PCT
Alice Kittimo,34781171,227,210,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778411452,Diamond,134,24,AST
Tisha Adori,32551351,228,209,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778412107,Diamond,132,0,AST
Ray Croft,29659793,229,221,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778410412,Diamond,108,5,GNB
Constantine Dawnblade,53276746,230,211,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778410203,Diamond,88,7,VPR
Akira Kun,573259,231,260,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778408840,Diamond,84,5,NIN
Flyvard Boo,29032507,232,288,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778409999,Diamond,71,2,SGE
Yuki Shinryu,18457903,233,212,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778411890,Diamond,68,0,SCH
Edgy Maincharacter,34503685,234,213,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778409465,Diamond,54,0,SAM
Quel Waster,43960939,235,214,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778412357,Diamond,50,0,SAM
William Sharpeye,31183782,236,216,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778409600,Diamond,29,1,WAR
Mia Estrella,59221160,237,216,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778408820,Diamond,28,0,UNK
Mitsuki Mirai,18435457,238,0,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778409717,Diamond,23,12,DRG
Fandrix Shadowsong,36051326,239,218,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778410099,Diamond,17,7,DRG
Kaixer Almasy,24721919,240,220,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411172,Diamond,167,0,UNK
Lenasey Seyreshis,29847815,241,0,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778409679,Diamond,98,12,WHM
T'hana Walu,35975713,242,222,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778409628,Diamond,93,3,BLM
Raku Ashmaw,37217597,243,226,Cerberus,Chaos,0,0,ca003ea4c2cfbcbfb691f3a44f473901_777c57311d510ca65dac3c1077dee435fc0.jpg?1778411795,Diamond,68,14,WHM
Morwen Estel,30986038,244,224,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778410964,Diamond,62,1,MNK
Zilart Tu'lia,44280422,245,225,Phantom,Chaos,0,0,8e5a7f923cd583871722b53560662da5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778412310,Diamond,59,0,RDM
Depressed Egirl,50543888,246,227,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778409530,Diamond,48,0,DRK
Thancredd Waters,41136395,246,0,Zodiark,Light,0,0,fe3ac8e0e921d680d6688caa648876be_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778410688,Diamond,48,9,GNB
Elafi Nebris,2813554,248,229,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778409148,Diamond,35,0,CRP
Ino Based,41531397,249,230,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778411776,Diamond,34,0,VPR
Veritan Indaerus,21877909,250,231,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1778409405,Diamond,28,0,DRG
Stan Beast,42821400,251,232,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778410443,Diamond,27,0,BRD
Mirajane Hylian,24248886,252,233,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778412245,Diamond,25,0,MNK
Etro Yun'vera,39783552,253,234,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778411789,Diamond,15,0,MNK
Coffee Latte,60438895,254,0,Raiden,Light,0,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778409367,Diamond,13,6,BRD
Naja Hena,47023573,255,235,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778412192,Diamond,12,0,WAR
Blankit Memezan,30259447,256,236,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778411148,Diamond,11,2,AST
Scarlet Elsa,43429878,257,237,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778409413,Diamond,4,0,DNC
Ramnes Lafougere,27458334,258,238,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778409729,Diamond,142,0,BRD
Caragai Avagnar,12684852,259,0,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778409242,Diamond,108,28,MCH
Seyren Tahabata,57264964,260,240,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778409560,Diamond,90,0,VPR
Yomichi Hisokana,52788674,261,241,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778409147,Diamond,77,3,SAM
Erika Avellana,45153856,262,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778410347,Diamond,72,18,AST
Alumae Lane,33730385,263,0,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409190,Diamond,58,9,DRK
Charon Tesar,2860491,264,296,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778411060,Diamond,57,10,CUL
Magidolce Magileine,39132419,265,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778410414,Diamond,51,13,RDM
Eden Sight,26795634,266,243,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409142,Diamond,46,0,DRG
Adder Black,59206372,267,244,Louisoix,Chaos,0,0,850eec55a4240478aa2ec73619e0dc5d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778411205,Diamond,44,0,DRK
Vena Attire,43633781,268,245,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778409209,Diamond,42,0,SCH
Keylinda Heliopsis,44659154,269,0,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778411891,Diamond,28,0,GNB
Milka Chocolate,56562670,269,247,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778410212,Diamond,28,0,MNK
Yhivi Tsukino,5281545,271,248,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778409691,Diamond,25,0,BRD
Celian Kredor,13544028,272,215,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1778409963,Diamond,24,1,UNK
Tea Bag,60372366,273,249,Twintania,Light,0,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778409873,Diamond,22,0,UNK
Rainy Moody,18521804,274,250,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778410595,Diamond,17,0,VPR
Mats Luxed,36390152,275,251,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778411769,Diamond,16,0,GNB
Kazuhio Nisshoku,35607765,276,252,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778412030,Diamond,15,0,BLM
Cecile'to Lowell,24470459,277,253,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778409494,Diamond,10,0,BLU
Madelynn Veil,49771412,278,0,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778412120,Diamond,3,3,RPR
Volunna Vanih,17426186,278,254,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1778411594,Diamond,3,0,BRD
Maelenn Ainsworth,14900074,280,255,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778411960,Diamond,118,0,WAR
