name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Renna Vorak,25421061,142,137,Raiden,Light,206,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481081,Crystal,73,0,PLD
Keylinda Heliopsis,44659154,143,174,Moogle,Chaos,204,104,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787481748,Crystal,123,13,WHM
Blunt Man,35300195,144,143,Louisoix,Chaos,203,3,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787480365,Crystal,132,3,SAM
Brutal Killer,8885117,145,138,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787481142,Crystal,3,0,GNB
Strife Duskblade,34142903,146,139,Omega,Chaos,202,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787481612,Crystal,82,0,DRK
Gaspard Deguingoix,11032081,147,140,Moogle,Chaos,201,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787481608,Crystal,79,0,DNC
Sayuri Maeshima,33888798,148,141,Omega,Chaos,201,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1787479707,Crystal,57,0,FSH
Tiranna Reinford,12390793,149,142,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787480884,Crystal,31,0,GNB
Mizu Shimizu,41402391,150,145,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787481031,Crystal,74,0,UNK
Ash Dreadsaint,16641514,151,146,Alpha,Light,200,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787480375,Crystal,67,0,GNB
Shadow Aya,54551815,152,147,Zodiark,Light,200,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787478659,Crystal,60,0,DRK
Krek Balflear,48912824,153,148,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787480691,Crystal,42,0,SGE
Eve Naeuri,43290162,154,149,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787479316,Crystal,38,6,FSH
Neppie Nen,38644421,155,150,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787481456,Crystal,31,0,DRG
Selin Naari,16360751,156,151,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787478682,Crystal,21,0,SMN
Wimp Lo,37793632,157,171,Zodiark,Light,199,99,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787479263,Crystal,143,1,DRK
Medicine Melancholy,25525676,158,152,Raiden,Light,199,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787480107,Crystal,70,0,BRD
Airi Rhitik,2286171,159,153,Moogle,Chaos,197,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787478745,Crystal,113,1,AST
Vyn Silvair,21908199,160,154,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787479771,Crystal,87,0,WHM
Mats Luxed,36390152,161,155,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787479966,Crystal,32,0,SAM
Luca Natura,26126798,162,156,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787480368,Crystal,24,0,GSM
Lolorei Lalarei,3686155,163,172,Omega,Chaos,193,93,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787478786,Crystal,141,5,WHM
Wieg Wiggles,35061622,164,158,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787481860,Crystal,171,0,WAR
Limit Cat,37849108,165,212,Lich,Light,191,91,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787480359,Crystal,15,6,RDM
Deltimor Offerentis,53216923,166,159,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787480116,Crystal,292,0,BLM
Arima Sui,61051327,167,160,Alpha,Light,100,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787478560,Crystal,331,26,MCH
Freya Highwind,37533969,168,161,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787480737,Crystal,204,0,WAR
Sonnas Dedede,37860927,169,162,Twintania,Light,100,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787480744,Crystal,202,0,SAM
Laville Burns,44676490,170,163,Alpha,Light,100,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787481461,Crystal,200,0,RDM
Arienai Nashi,47596567,171,164,Zodiark,Light,100,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787479529,Crystal,184,0,CRP
Keraunos Greywolfe,31183458,172,165,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787481713,Crystal,177,0,DRK
Staz Hellcat,8016319,173,166,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1787480838,Crystal,155,0,PLD
Dacien Darlett,3339751,174,167,Odin,Light,100,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1787481935,Crystal,152,0,GNB
Lumine Heartseeker,37169102,175,168,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787480531,Crystal,148,0,SGE
Lina Sunstar,52075433,176,169,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787480719,Crystal,147,0,WHM
Magnus Skorweg,14288959,177,170,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1787479726,Crystal,145,0,SMN
Sekai Eri,41303117,178,173,Raiden,Light,100,0,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481148,Crystal,124,0,UNK
Sir Azmuth,21784845,178,226,Lich,Light,100,100,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787479260,Crystal,124,15,SAM
Deme Tayuun,14832348,180,175,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787480557,Crystal,108,0,UNK
Haadin Maero,25649806,180,175,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1787479410,Crystal,108,0,RDM
Lilia Sunvale,59323692,182,177,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787478938,Crystal,105,0,BRD
Blaine Skyler,37236741,183,178,Louisoix,Chaos,100,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787479169,Crystal,101,0,GNB
Saku Rozen,1622070,183,178,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1787480993,Crystal,101,0,UNK
Aragorn Pendragon,9019127,185,180,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787480925,Crystal,100,0,WHM
Hope Carmine,31931991,185,180,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1787479480,Crystal,100,0,RDM
Rain Hoshino,6160241,187,182,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787481747,Crystal,99,0,PLD
Pave Zen,51542459,188,183,Zodiark,Light,100,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787480407,Crystal,96,0,AST
Haki Haki,8290724,189,184,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787478902,Crystal,94,0,DRK
Glyceri Chosuti,30338174,190,185,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787481026,Crystal,88,0,SMN
Ark Kekko,50821807,191,186,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1787478976,Crystal,86,0,RDM
Gun Grave,39069917,192,187,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787481151,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,193,188,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787481391,Crystal,75,0,DRK
Akito Kotomine,14113084,194,189,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1787478756,Crystal,70,0,RPR
Lolarita Rorry,39677497,195,190,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1787479225,Crystal,65,0,WHM
Tisha Adori,32551351,196,191,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787479013,Crystal,59,2,BLM
Magisa Vale,43527083,197,192,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787481530,Crystal,55,0,DRG
Guimiko Miko,54285624,198,193,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787479305,Crystal,50,0,PLD
Ino Based,41531397,199,194,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787481001,Crystal,49,0,VPR
Const Mar,17323909,200,195,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787479161,Crystal,47,0,CRP
Onox Farbane,43799244,201,196,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787481791,Crystal,44,0,WAR
Pattinger Kersel,8183392,201,196,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787478911,Crystal,44,0,MCH
Veritan Indaerus,21877909,201,236,Odin,Light,100,100,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1787481614,Crystal,44,11,DRG
Sarah Swordmoon,15666675,204,198,Ragnarok,Chaos,100,0,f4dc48a690259d750cc95afaff6386b8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787479650,Crystal,42,0,MNK
Tomo Kote,55321667,205,199,Zodiark,Light,100,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787479029,Crystal,41,0,WAR
Maya White,9385038,206,200,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787480345,Crystal,40,0,WAR
Sotek Scherwil,486374,207,201,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787478937,Crystal,37,0,DRK
Gwen Farron,10011051,208,202,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787479817,Crystal,35,0,VPR
Athena Sol,50536957,209,203,Shiva,Light,100,0,a48751f04a5919018a07933f39c07e7c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787481198,Crystal,33,0,AST
Sakurane Zero'yuurai,13075529,210,204,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787478493,Crystal,31,0,SGE
Ka La,18103622,211,205,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787480403,Crystal,28,0,WAR
Mhia Mewrilah,26716262,212,206,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1787481323,Crystal,27,0,WHM
Ebin Almsivi,35310847,213,207,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787481129,Crystal,23,0,PLD
Vanilla Blossom,41496807,213,207,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787478740,Crystal,23,0,MCH
Yuumi Fish,25707217,215,210,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787480024,Crystal,18,0,BSM
Moki Moki,14235486,216,213,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1787479211,Crystal,1,0,MNK
Lylia Venis,13391767,217,214,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787479861,Crystal,0,0,DRK
Rem Minase,15335467,218,215,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787481291,Diamond,195,1,FSH
Athena Olympe,44680885,219,216,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787479214,Diamond,175,1,PLD
Bagel Egg,18929023,220,217,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1787478420,Diamond,164,6,GNB
Lu Mi,47806406,221,218,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481060,Diamond,83,0,PLD
Rave Bae,47220633,222,219,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787478934,Diamond,68,0,SMN
Tsuguri Tempest,8093380,223,220,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787479633,Diamond,42,3,GNB
Paper Planes,59055005,224,221,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787478653,Diamond,20,0,RDM
Naralis A'roihan,35460975,225,222,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1787481542,Diamond,310,13,SCH
Tsu Kee,47596814,226,223,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787481272,Diamond,185,0,BRD
Vesper Lux,39986527,226,223,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787478829,Diamond,185,0,RDM
Vic Strider,53817077,228,225,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481263,Diamond,121,0,WHM
Sangon Yukihoshi,11533024,229,227,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481854,Diamond,49,0,PLD
Irmele Elandris,13301011,230,228,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1787479808,Diamond,28,0,WHM
Littlebard Crits,44849524,231,229,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787481674,Diamond,9,0,UNK
Rose Nashi'rah,5586423,232,230,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787479949,Diamond,175,7,SMN
Manji Haq,30381529,233,231,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787480728,Diamond,163,9,MCH
Lavender Yumori,47189865,234,232,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787478673,Diamond,87,0,DNC
Vincent God,14069867,235,233,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787479615,Diamond,75,0,BRD
Princess Emi,5884527,236,234,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787481933,Diamond,57,0,PLD
Shiva Dorys,36432577,237,235,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787479497,Diamond,54,0,WHM
Lu Ni,58272624,238,269,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1787479995,Diamond,52,5,DRK
Doctor Zoidberg,9214410,239,237,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787481092,Diamond,18,0,WAR
Mer Lin,50434149,240,238,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787478568,Diamond,15,0,DRK
Katarina Kittycat,24355925,241,239,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787481070,Diamond,130,5,UNK
Benedikta Cucumber,55428569,242,240,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787480960,Diamond,119,0,GNB
Aiva Ibusaki,11039086,243,277,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787478582,Diamond,110,6,MCH
Charon Tesar,2860491,243,241,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787481778,Diamond,110,0,PCT
Lu' Bu',21757305,245,242,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1787479417,Diamond,88,0,VPR
Protos Heis,34597162,246,243,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787480513,Diamond,81,5,MCH
Zerith Ars,7801227,247,243,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787480736,Diamond,76,0,DRG
Yuki Shinryu,18457903,248,245,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1787479370,Diamond,59,4,WHM
Leenar Raim,45005021,249,246,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787481818,Diamond,53,0,SGE
Decha Kirk,32806624,250,247,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787480427,Diamond,34,0,NIN
Red Fluffy,41965323,251,249,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787481537,Diamond,26,0,PCT
Lia Lothje,30611623,252,250,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1787478716,Diamond,12,0,VPR
Luna Everlight,11876492,253,251,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787479142,Diamond,8,0,RDM
Hiyuki Korikawa,55814095,254,252,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787479254,Diamond,161,0,SAM
Aru Chiikawa,53173199,255,253,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787480106,Diamond,133,0,WHM
Alabaster Arcadia,39618537,256,254,Phoenix,Light,0,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787480718,Diamond,85,0,BRD
Rei Dassario,24597443,257,255,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787479639,Diamond,47,0,VPR
Saki Aiko,58256956,258,256,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787480529,Diamond,43,0,WHM
Uraraka Lunae,19968499,259,0,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787481553,Diamond,42,4,DRG
Sheidyn Windsor,30282791,260,257,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787481240,Diamond,33,0,RPR
Fandrix Shadowsong,36051326,261,258,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787480476,Diamond,24,0,SAM
Certin Ferocia,26600453,262,259,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787479692,Diamond,10,0,DNC
Erika Avellana,45153856,263,260,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787479796,Diamond,318,0,DRK
Duessa Fidessa,47722925,264,261,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787479397,Diamond,233,8,SMN
Ash Zero,49368748,265,262,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787481553,Diamond,125,0,PLD
Lo Enha,27971408,266,265,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787480128,Diamond,104,8,BLM
Hegel Gil,25438753,267,263,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787480071,Diamond,102,0,PLD
Flynn Cethlenne,35848614,268,264,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787481539,Diamond,99,0,PLD
Yorda Dormin,35730883,269,266,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787479316,Diamond,83,0,UNK
Nana Usui,34696904,270,267,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787479252,Diamond,76,0,AST
Tung Kniv,36744544,271,268,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787479360,Diamond,65,0,SAM
Stephanie Dolla,28876458,272,270,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787481691,Diamond,42,0,MNK
Durinta Borlaaq,37706432,273,271,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787478767,Diamond,37,0,PLD
Autuas Au,37357840,274,272,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787481104,Diamond,7,0,UNK
Ryssrael Niunaglwyn,33315027,275,273,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1787479359,Diamond,220,5,MCH
Caelvyr Corvayn,37557023,276,274,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787480980,Diamond,156,3,UNK
Eeva Lightwood,34867115,277,275,Phoenix,Light,0,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787479968,Diamond,142,1,RPR
May Bloom,20580663,278,276,Twintania,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787480392,Diamond,134,1,SMN
Altair Nightveil,37899651,279,278,Odin,Light,0,0,66c10a4203ea077f0a752e4bf561ff53_644311b63b607133c989d7c1188467dafc0.jpg?1787479976,Diamond,93,9,BLM
Aelin Jules,51609568,280,279,Alpha,Light,0,0,8a02014e6ec7a7fb938b61c29b83b641_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787481392,Diamond,64,0,SGE
Akurei Amotanius,36595921,281,280,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1787481896,Diamond,49,0,MNK
Nicco Sushi,42846008,282,281,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787478834,Diamond,36,0,GNB
