name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ten Gil,17217146,17,16,Louisoix,Chaos,1000,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761212843,Crystal,84,0,DRG
Tay Talenath,45740169,18,17,Raiden,Light,995,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761215455,Crystal,59,5,NIN
Kimbi Aoe,24693270,19,18,Shiva,Light,994,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761215965,Crystal,70,0,MCH
Thor Strom,35911315,20,19,Cerberus,Chaos,988,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1761213734,Crystal,16,0,SCH
Your Fault,57180276,21,33,Odin,Light,987,393,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1761215394,Crystal,37,4,MNK
Doomballoon Dapingus,47578759,22,20,Alpha,Light,913,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761215206,Crystal,71,0,SAM
Strong Mental,55163402,23,21,Odin,Light,894,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1761212832,Crystal,67,0,GNB
Tsukuyo Ritlas,37800185,24,23,Odin,Light,805,6,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1761212595,Crystal,40,4,SMN
Ange Melrose,50267939,25,0,Omega,Chaos,803,199,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1761213744,Crystal,35,12,SAM
Pattinger Kersel,8183392,26,24,Raiden,Light,797,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761213643,Crystal,225,21,BRD
Yui Kagetsu,20526312,27,28,Ragnarok,Chaos,712,103,f97aa9810fbf6fffbd6e98e5c53725d6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761215241,Crystal,74,9,UNK
Sweet Light,41777815,28,26,Spriggan,Chaos,706,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761215052,Crystal,38,3,PCT
Ares Aster,23775255,29,27,Ragnarok,Chaos,695,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761212610,Crystal,120,0,UNK
Sheidyn Windsor,30282791,30,29,Omega,Chaos,607,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761212496,Crystal,55,0,SAM
Baka Bao,30345026,31,30,Phantom,Chaos,602,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761213566,Crystal,139,5,MNK
Pre Purify,55308031,32,31,Spriggan,Chaos,600,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761214975,Crystal,70,5,SMN
Delzor Waka,40194085,33,32,Odin,Light,597,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1761215969,Crystal,81,9,MCH
Kure San,58900872,34,0,Raiden,Light,582,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761214918,Crystal,99,0,SAM
Goemon Da-scarred,51082512,35,0,Sagittarius,Chaos,502,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761215701,Crystal,6,0,BRD
Strom Valentine,19009916,36,0,Cerberus,Chaos,501,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1761213792,Crystal,17,0,VPR
Lylia Venis,13391767,37,0,Moogle,Chaos,500,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761215682,Crystal,5,0,WAR
Haroomi Mae,47248743,38,0,Raiden,Light,499,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761214672,Crystal,51,0,SMN
Maru Tani,58799026,39,71,Alpha,Light,497,397,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761214099,Crystal,65,6,WAR
Yamizura Kumozuma,19652230,40,42,Twintania,Light,496,99,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761212589,Crystal,36,6,SMN
Tei Tei,36611700,41,39,Odin,Light,405,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1761215965,Crystal,74,0,WHM
Lsi Lsi,47353875,42,40,Lich,Light,404,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761214534,Crystal,79,2,AST
Snap Ringer,18714030,43,41,Omega,Chaos,402,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1761212726,Crystal,4,0,MCH
Taiya Li,41293767,44,51,Phoenix,Light,401,200,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761215464,Crystal,39,9,SAM
Jacob Brandford,58279147,45,52,Twintania,Light,400,200,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761212918,Crystal,89,10,UNK
Feri De,32873333,46,43,Twintania,Light,386,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761213255,Crystal,104,2,SMN
Yue Mori,58871600,47,68,Zodiark,Light,308,208,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761213814,Crystal,95,4,UNK
Myst Freyja,33906213,48,44,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1761213632,Crystal,84,0,RDM
Sebruz Lunefeu,43940627,49,45,Phoenix,Light,300,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761215410,Crystal,43,0,AST
Wife Cat,53116356,50,46,Zodiark,Light,300,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761214202,Crystal,30,0,AST
Rei Nara,30869508,51,47,Ragnarok,Chaos,296,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761215616,Crystal,32,0,UNK
Sal Ren,40787945,52,48,Phoenix,Light,294,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761214763,Crystal,108,0,DRK
Maarato Cookie,20349526,53,49,Twintania,Light,293,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761212743,Crystal,2,0,MCH
Illyrion Akatsuki,56186869,54,65,Odin,Light,205,105,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1761214418,Crystal,138,1,GNB
Oh Ok,57655788,55,50,Raiden,Light,202,1,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761214416,Crystal,91,12,DNC
Yuripa Arashi,37731658,56,85,Shiva,Light,202,202,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761214537,Crystal,40,4,WAR
Leedo Dale,25033597,57,97,Zodiark,Light,200,200,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761212768,Crystal,188,12,AST
Memento Mo'ri,1641495,58,53,Ragnarok,Chaos,200,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761215412,Crystal,58,0,MCH
Two Koma,51508003,59,54,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761215573,Crystal,20,4,WAR
Ebin Almsivi,35310847,60,55,Shiva,Light,200,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761214498,Crystal,1,0,DNC
Luca Natura,26126798,60,55,Omega,Chaos,200,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1761213146,Crystal,1,0,GSM
Ovan Armor,21476660,60,55,Ragnarok,Chaos,200,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761214971,Crystal,1,0,DRK
Vena Attire,43633781,60,55,Zodiark,Light,200,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761215080,Crystal,1,0,SCH
Trabajarr Adelante,37901435,64,59,Louisoix,Chaos,199,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761212511,Crystal,81,9,NIN
Ase Escadora,42603487,65,60,Alpha,Light,199,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761213787,Crystal,37,0,BTN
Red Aura,58355527,66,61,Spriggan,Chaos,199,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761215800,Crystal,1,0,MNK
A'dyalani Sato,10026278,67,62,Odin,Light,198,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1761215628,Crystal,103,4,RPR
Prisma Tic,38791879,68,63,Cerberus,Chaos,198,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1761213612,Crystal,9,0,SAM
Gaspard Deguingoix,11032081,69,64,Moogle,Chaos,109,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761213490,Crystal,27,3,CUL
Lhei Tayun,25191408,70,66,Zodiark,Light,100,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761214168,Crystal,132,0,AST
Kaomi Silver's,31290391,71,67,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761214529,Crystal,96,0,WHM
Myoui Hiu,27898021,72,69,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761215034,Crystal,88,0,PLD
Lunari Lanuri,33633609,73,70,Shiva,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761212941,Crystal,76,0,SGE
Peasant Emi,58918922,74,170,Omega,Chaos,100,100,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761213397,Crystal,61,15,DRK
Neclord Drakan,34358772,75,72,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761214122,Crystal,59,3,SCH
Miyu Moon,58918526,76,73,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761215926,Crystal,47,0,SAM
Kasuo Kurenai,19914163,77,74,Moogle,Chaos,100,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761215191,Crystal,37,0,DRK
Rhen Veydris,2197336,78,75,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1761212610,Crystal,35,0,NIN
Dragonlife Saijax,29449285,79,195,Moogle,Chaos,100,100,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761215093,Crystal,32,15,GNB
Rayleigh Wymare,24717977,80,76,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761214858,Crystal,22,0,NIN
Sakurane Zero'yuurai,27495484,81,77,Louisoix,Chaos,100,0,eb52f510034bf4315267b8fee8129a62_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761213532,Crystal,20,0,SMN
Madelynn Veil,49771412,82,78,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1761212971,Crystal,19,0,RDM
Valaina Arkane,12209701,83,79,Odin,Light,100,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1761213298,Crystal,18,0,WAR
Max Hawkes,22442332,84,80,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761213389,Crystal,10,0,RPR
Kyouko Owo,25629243,85,0,Louisoix,Chaos,100,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761215733,Crystal,0,0,MNK
Saboree Catboy,36051653,85,81,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761213726,Crystal,0,0,WAR
Yinwea Levai,36476322,87,82,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761213456,Diamond,197,0,MCH
Andono Celeste,4684631,88,83,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761214368,Diamond,42,0,PLD
Resilla Frostflow,14658770,89,84,Cerberus,Chaos,0,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1761214082,Diamond,38,0,VPR
Ossim Numine,26339671,90,86,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761213173,Diamond,12,0,GNB
Wind-up Yagow,4803253,91,87,Odin,Light,0,0,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1761214866,Diamond,269,13,CUL
Azami Chan,51291807,92,88,Zodiark,Light,0,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761214686,Diamond,43,0,MNK
Mhia Mewrilah,26716262,93,98,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761213472,Diamond,40,12,WHM
Aurora Lua,37384915,94,89,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761213656,Diamond,168,0,GNB
Erion Hein,39135014,95,107,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761215261,Diamond,130,10,SMN
Saku Rozen,1622070,96,90,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1761213486,Diamond,101,22,UNK
Alice Sane,8148570,97,91,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761213151,Diamond,41,0,DRK
Lunaelumen Heartless,3344766,98,110,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761213494,Diamond,40,8,MCH
Zhinna Maya,8219011,99,92,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1761213718,Diamond,37,10,WAR
Michi Chan',22810862,100,112,Odin,Light,0,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1761216035,Diamond,202,10,SMN
Skadi Eisenfuchs,38610374,101,93,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761215102,Diamond,109,9,SGE
Channel Zero,58035923,102,94,Alpha,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761213165,Diamond,83,0,SMN
Laurie Adorable,48647813,103,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761215099,Diamond,34,16,WHM
Crimson Silver,3116097,104,95,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1761214291,Diamond,28,0,GNB
Brian Ricardo,19883847,105,96,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761212912,Diamond,24,0,PCT
Zim Brinstar,3323527,106,99,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1761212719,Diamond,27,0,DRG
Tako Yaki,27361125,107,100,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761214604,Diamond,19,0,GNB
Wilson D'ball,48646138,108,101,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761215208,Diamond,12,0,GSM
Isca Mog,32212471,109,102,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761214122,Diamond,30,0,PCT
Casi Sabrine,55895219,110,0,Alpha,Light,0,0,726c510ecc6ac616b96fd022d03e1eac_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761213938,Diamond,24,0,UNK
Xylia Lyn,2825468,111,104,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761213488,Diamond,12,0,WHM
Ellentir Sergearis,27908705,112,105,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761214644,Diamond,9,0,NIN
Kaixer Almasy,24721919,112,105,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761216056,Diamond,9,0,UNK
Yharon Ashen-sun,36672317,114,108,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761212987,Diamond,80,7,SCH
Fandrix Shadowsong,36051326,115,109,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761214615,Diamond,68,5,RDM
Krist Otaku,14939278,116,117,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761214938,Diamond,54,8,BLM
Lopsho Pedun,51035319,117,111,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761213213,Diamond,27,0,SCH
Way Shi,43523133,118,113,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761213322,Diamond,73,0,UNK
Kitty Core,35221239,119,125,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761214772,Diamond,72,7,WHM
Joseph Fleurer,53645847,120,114,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761214353,Diamond,27,0,SAM
Queenie Skyfrost,34868775,121,115,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1761215698,Diamond,18,0,RPR
Hyzenthlay Efrafa,1817919,122,116,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761214277,Diamond,7,0,DNC
Sakuya Ko-no-hana,18012296,123,118,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761216013,Diamond,41,3,AST
Little Bardie,58326616,124,119,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761213872,Diamond,37,3,UNK
Lina Sunstar,52075433,125,120,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761214883,Diamond,18,0,WHM
Edgy Maincharacter,34503685,126,121,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1761214304,Diamond,7,0,DRK
Val Valore,47293897,127,122,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761214031,Diamond,171,0,DRK
Nihan Hex,53453486,128,123,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1761215234,Diamond,150,0,NIN
Yua Shishi,36527378,129,124,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1761212988,Diamond,109,5,MNK
Kamu Zi,6312330,130,126,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761215710,Diamond,26,0,WAR
Robin Baltemys,5860543,131,127,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1761214107,Diamond,6,0,MCH
Akurei Amotanius,36595921,132,128,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1761215308,Diamond,107,0,MNK
Palico Diaries,44892764,133,129,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761214587,Diamond,95,5,SAM
Gella Zenhat,16553524,134,130,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1761216048,Diamond,34,0,MCH
Eden Sight,26795634,135,131,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761215708,Diamond,23,0,DRG
Smoothie Sour,42056621,136,145,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761212981,Diamond,14,5,MCH
Strawberry Kea,31214992,137,149,Ragnarok,Chaos,0,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761213081,Diamond,4,2,MNK
Aris Oz,41983172,138,132,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761213924,Diamond,3,0,WAR
Mestari Kalastaja,38441307,139,133,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1761214588,Diamond,52,0,MCH
Not Marci,51672179,140,134,Louisoix,Chaos,0,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761215327,Diamond,14,0,DRG
Irene Aster,39903976,141,135,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761213518,Diamond,11,0,UNK
