name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alice Kittimo,34781171,140,0,Cerberus,Chaos,100,100,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616236,Crystal,177,19,WHM
Urielle Sushou,15056461,141,129,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732617029,Crystal,176,0,BRD
Kirima Hotogo,45336633,142,130,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732616053,Crystal,174,0,NIN
Yuharam Chimu,2627067,143,131,Phoenix,Light,100,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732615421,Crystal,167,0,SMN
Kuura Lumikangas,38567049,144,205,Lich,Light,100,100,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732617027,Crystal,163,16,WHM
Nara Xinur,35151102,145,133,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732615401,Crystal,156,0,GNB
Sage Eien,31985663,146,242,Zodiark,Light,100,100,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732615355,Crystal,155,13,BRD
Vrastithgar Sebesch,39366624,147,134,Moogle,Chaos,100,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732617311,Crystal,149,0,SGE
Lance Drasmire,4561870,148,231,Phoenix,Light,100,100,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732614562,Crystal,148,5,DRG
Paranpu Leporine,26896464,148,135,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732617010,Crystal,148,3,DRG
Patata Madura,28218993,150,136,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616382,Crystal,144,0,VPR
Cerya Loxeria,15415659,151,137,Cerberus,Chaos,100,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616247,Crystal,142,0,SGE
Sim Chiko,9640572,151,137,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616876,Crystal,142,0,PLD
Tako Yaki,27361125,153,214,Ragnarok,Chaos,100,100,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732617655,Crystal,141,5,RDM
Shaying Rengarf,1688652,154,139,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732614293,Crystal,132,0,PLD
Nash Blau,10741978,155,140,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1732617297,Crystal,130,0,SAM
Faint Light,9670186,156,141,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1732615820,Crystal,125,0,DRG
Ylang Mint,55505044,156,164,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732617107,Crystal,125,27,UNK
Akari Tsuki,31005286,158,142,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732616156,Crystal,123,0,RDM
Deralden Norre,37044147,158,244,Cerberus,Chaos,100,100,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732615246,Crystal,123,8,SAM
Dopa Mine,44403027,160,143,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732615670,Crystal,122,0,DRG
Tanpul Viras,26165089,160,143,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732615654,Crystal,122,0,DNC
Blade Hawk,46247057,162,145,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616637,Crystal,120,0,BRD
Bunny Hole,37600246,163,146,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732614538,Crystal,119,0,AST
Gabriel Fujin,11099535,164,198,Raiden,Light,100,100,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732616139,Crystal,117,3,RPR
Leenar Raim,45005021,164,147,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732617141,Crystal,117,0,AST
Am Alive,30443161,166,148,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732615026,Crystal,116,0,RDM
Danger Noodles,17422545,167,149,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732617373,Crystal,115,0,BLU
Aris Oz,41983172,168,220,Zodiark,Light,100,100,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732617174,Crystal,114,8,WAR
Autuas Au,37357840,168,150,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732614491,Crystal,114,0,UNK
Tio Azure,3018194,170,151,Odin,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732615529,Crystal,111,0,UNK
Mhia Mewrilah,26716262,171,153,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732616728,Crystal,109,0,WHM
Seva Topside,13448560,171,153,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732617587,Crystal,109,0,SAM
Haki Haki,8290724,173,215,Ragnarok,Chaos,100,100,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616972,Crystal,108,4,DNC
Holos Ymir,35299241,174,155,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732615423,Crystal,106,0,WAR
Quel Waster,43960939,174,155,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732615171,Crystal,106,0,DRK
Calais Starmantle,29947683,176,199,Phoenix,Light,100,100,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732614769,Crystal,102,6,BRD
Kaine Kronenberg,44182463,177,158,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732616559,Crystal,101,0,PCT
Midnight Eagle,38616867,177,158,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732617270,Crystal,101,0,PLD
Nicco Sushi,42846008,177,158,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732615658,Crystal,101,0,AST
Yukina Kurumi,8784671,177,158,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616712,Crystal,101,0,AST
Robin Baltemys,5860543,181,162,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732615666,Crystal,100,0,MCH
Veera Vermillion,36611700,182,163,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732614311,Crystal,99,0,MNK
Rodan Verdefan,33833022,183,165,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732616467,Crystal,97,0,VPR
I'm Sorry,11500992,184,166,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616876,Crystal,96,0,ALC
Ase Escadora,42603487,185,167,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732615161,Crystal,95,0,VPR
Cc Cc,47977389,185,167,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732615192,Crystal,95,0,NIN
Ovan Armor,21476660,185,200,Ragnarok,Chaos,100,100,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616108,Crystal,95,12,DRK
Pop It,40913226,188,0,Zodiark,Light,100,100,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616857,Crystal,94,15,NIN
Raiden Senpai,27238016,188,169,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616789,Crystal,94,0,PCT
Aurora Maou,26517539,190,170,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732615203,Crystal,93,0,WAR
Erruma Parlu,28789014,191,171,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732617609,Crystal,88,0,SAM
Lylia Venis,13391767,192,172,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732616748,Crystal,86,0,BTN
Yama Graves,34511558,193,173,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732617443,Crystal,85,0,SGE
Sarah Pelepas,36390152,194,174,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732615253,Crystal,83,0,SAM
Vena Attire,43633781,195,176,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732614718,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,196,177,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732617264,Crystal,79,0,WAR
Tsukuyo Ritlas,37800185,196,177,Odin,Light,100,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732616274,Crystal,79,0,RDM
Puksu Pottula,13215922,198,179,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732616469,Crystal,78,0,AST
Ani List,36930282,199,180,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732615662,Crystal,76,0,BTN
Shar Ughund,41180967,200,181,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732615128,Crystal,75,0,BRD
Sin Mirrorslave,43994621,201,209,Raiden,Light,100,100,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732616305,Crystal,74,4,UNK
Zed Evermore,15005803,201,182,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732615336,Crystal,74,0,AST
Sakuya Ohtori,1557336,203,183,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732617660,Crystal,71,0,BLM
Yunna Khan,36729916,203,183,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732615337,Crystal,71,0,WAR
Mari Mandolin,30899279,205,185,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732615753,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,206,186,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732615683,Crystal,68,0,MCH
Kimei Steno,24151873,207,187,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732614931,Crystal,65,0,BLM
Happo Sama,37637493,208,188,Odin,Light,100,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1732617375,Crystal,60,0,AST
Goemon Da-scarred,51082512,209,189,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732614669,Crystal,59,0,SCH
Ossim Numine,26339671,210,191,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732615864,Crystal,53,0,DRK
Phurox Sol,30824813,211,192,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732617099,Crystal,50,0,RDM
Astral Highwind,29689702,212,204,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732617502,Diamond,192,24,DRG
Memento Mo'ri,1641495,213,193,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732617177,Diamond,182,5,MCH
Feri De,32873333,214,195,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732615661,Diamond,174,22,WHM
Joseph Wolfkin,43539371,214,194,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732617515,Diamond,174,0,SAM
Maki Hawke,14046316,216,196,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732617282,Diamond,138,0,DRK
Bureda Ghodhand,34830019,217,0,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732617496,Diamond,122,12,NIN
Snow Wishzz,8043778,218,294,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616993,Diamond,63,18,DRG
Didila Dila,28460795,219,0,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732617440,Diamond,355,18,DNC
Savi Zizo,36020595,220,202,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732616907,Diamond,293,0,MCH
Nemesis Raiden,40364310,221,212,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616970,Diamond,235,15,RPR
White Noise',47747214,222,203,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732616810,Diamond,195,10,BLM
Akari Xion,41509497,223,206,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732614927,Diamond,148,11,NIN
Karys Telria,22533453,224,207,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732616764,Diamond,135,9,RDM
Rena Eisner,37092724,225,208,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732614918,Diamond,109,8,UNK
Ebin Almsivi,35310847,226,0,Shiva,Light,0,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732617066,Diamond,70,37,AST
Angak Boff,21887780,227,210,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732614315,Diamond,62,0,AST
Lex Nation,13478747,228,211,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732615052,Diamond,57,0,SCH
Fygqhzr Zhgfjhh,49000606,229,0,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732616609,Diamond,47,0,GNB
Korentijn Woodwynn,31824240,230,225,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732614391,Diamond,122,6,WHM
Elafi Nebris,2813554,231,217,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616296,Diamond,110,21,VPR
Xiex Xie,40733160,232,0,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732615975,Diamond,108,5,BRD
Yharon Ashen-sun,36672317,233,216,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732615766,Diamond,103,0,ALC
Mionee Kannori,21560085,234,218,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732616968,Diamond,72,0,WAR
Evaline Ra-kaifu,37526808,235,291,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732616211,Diamond,70,10,GNB
Thor Strom,35911315,236,219,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616101,Diamond,63,0,DRG
Ray Croft,29659793,237,256,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732615286,Diamond,193,10,RDM
Zanthel Allonde,39132688,238,221,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732615120,Diamond,88,0,AST
Asami Aika,34783928,239,0,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732617689,Diamond,81,13,PLD
Lolzers Lahee,37304642,240,222,Louisoix,Chaos,0,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732614629,Diamond,62,0,BRD
Corb Kokojoni,6787299,241,223,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732614515,Diamond,279,20,SMN
Darku Dandi,6391320,242,224,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732615564,Diamond,159,1,SCH
Zora Thorne,48624713,243,271,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732617100,Diamond,110,13,SAM
Fetch Quest,25627621,244,226,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732616549,Diamond,99,0,PLD
Ephraim Caelum,24098380,245,238,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732615949,Diamond,80,5,UNK
Eqque Aidu,39747101,246,227,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732616865,Diamond,73,0,DRK
Mimiko Moeka,3172242,247,281,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616086,Diamond,71,15,CUL
Inamaru Ani,7397988,248,228,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732617327,Diamond,251,16,UNK
Yuripa Arashi,37731658,249,229,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732617444,Diamond,175,4,MCH
Shiveldi Asberial,34952077,250,230,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732616945,Diamond,146,0,NIN
Shion Umami,44854946,251,232,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732615762,Diamond,145,14,DRG
Rei Morow,28187368,252,233,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732616953,Diamond,122,4,UNK
Shuo Lijen,18331298,253,234,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732614733,Diamond,108,0,MNK
Zaiko Kazer,29649679,254,235,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732615109,Diamond,100,0,DRK
Lucien Balmain,6073836,255,0,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1732615057,Diamond,91,8,AST
Morienne Gailrayne,16595393,255,236,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732614529,Diamond,91,0,DNC
S'yri Of,37293091,257,237,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732616699,Diamond,80,0,NIN
Aurora Faye,39525707,258,240,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732615264,Diamond,55,0,RDM
Serafine Stellar,30821635,259,0,Cerberus,Chaos,0,0,850186f5b2a5823f9dfdd43e59c83602_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616461,Diamond,52,19,RDM
Riseon Misha,26343965,260,241,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616142,Diamond,161,18,WHM
Eleonor Adharkym,20936992,261,243,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732616005,Diamond,119,0,RDM
Jolanda Astrapia,17303414,261,245,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732615204,Diamond,119,6,SMN
Karere Kare,22208364,263,246,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732617594,Diamond,107,1,PCT
Fena Solba,31594261,264,247,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732616799,Diamond,98,0,PLD
Shuichi Saito,22537994,265,248,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1732614539,Diamond,91,0,RDM
Chrizp Bacon,36384036,266,249,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732615586,Diamond,89,0,WAR
Lucky Me,23030374,267,250,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732615470,Diamond,86,0,AST
Kieran Asher,16431581,268,262,Omega,Chaos,0,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1732615762,Diamond,84,13,WHM
Kaede Amamiya,25944628,269,251,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732617669,Diamond,83,0,BTN
Cecile'to Lowell,24470459,270,264,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732617503,Diamond,66,2,BLU
Kinio Tale,6161062,271,252,Lich,Light,0,0,e53fd81d6031c91bcb6df3111458492b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732616299,Diamond,65,0,SGE
Mishrae Zaenis,23823863,272,253,Louisoix,Chaos,0,0,c5e5a83a1dd2f39ed7700ee9f1f24cc5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732615110,Diamond,60,0,DRK
Yuf Fers,26336075,273,254,Lich,Light,0,0,c191a564016f306c7b144567de16baa7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732615633,Diamond,54,0,DRG
Fun Bunbun,31294364,274,255,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1732616681,Diamond,306,20,NIN
Sune Dakwhil,12728791,275,257,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732616887,Diamond,163,8,DNC
Ash Primordial,2364892,276,258,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732616753,Diamond,138,0,WHM
Teddles Kayn,24078378,277,259,Cerberus,Chaos,0,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732617264,Diamond,116,10,GNB
Ia Ia,44543603,278,0,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732614831,Diamond,115,12,UNK
Midnight Jackal,11112906,279,0,Zodiark,Light,0,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732616783,Diamond,102,15,AST
Amethyst Celeste,34974515,280,260,Cerberus,Chaos,0,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732617228,Diamond,93,0,MCH
Jaenelle Sa'diablo,37589357,281,261,Odin,Light,0,0,2abbcb70ec4a29a3d85e4f23928e7f93_644311b63b607133c989d7c1188467dafc0.jpg?1732614139,Diamond,89,0,WHM
