name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yamizura Kumozuma,19652230,44,42,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759140966,Ultima,254,0,SCH
Shimori Bunihara,41866714,45,43,Phantom,Chaos,3013,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759141263,Ultima,174,0,DRK
Toki Isur,16811472,46,44,Lich,Light,3008,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759141296,Ultima,540,2,BRD
Sotek Scherwil,486374,47,45,Twintania,Light,3007,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759139077,Ultima,389,0,RPR
Xen Thique,40172078,48,46,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1759141087,Ultima,119,0,SCH
Senra Locke,39793250,49,47,Sagittarius,Chaos,3003,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759140781,Ultima,335,0,MIN
Resilla Frostflow,14658770,50,48,Cerberus,Chaos,2986,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1759139586,Omega,300,9,PLD
Wife Cat,53116356,51,50,Zodiark,Light,2935,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759140676,Omega,382,1,WAR
Lex'ander Wayfarer,18009481,52,51,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1759141734,Omega,427,0,SAM
Thor Strom,35911315,53,52,Cerberus,Chaos,2903,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1759139713,Omega,201,24,SCH
Sim Chiko,9640572,54,0,Ragnarok,Chaos,2818,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759141791,Omega,671,0,CUL
Mamiyama Kamimama,37371304,55,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759142270,Omega,153,0,PCT
Sweet Light,41777815,56,0,Spriggan,Chaos,2564,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759139401,Omega,483,13,AST
Tyr Neriak,19006698,57,0,Omega,Chaos,2550,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1759140106,Omega,207,5,UNK
Oh Ok,57655788,58,0,Raiden,Light,2522,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759139322,Omega,243,5,GNB
Ny Aa,49048302,59,0,Zodiark,Light,2499,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759140762,Omega,169,0,PCT
A'chai Tia,58286240,60,0,Louisoix,Chaos,2472,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759141330,Omega,503,11,UNK
Andono Celeste,4684631,61,0,Moogle,Chaos,2394,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759140763,Omega,88,0,SGE
Ares Aster,23775255,62,0,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759140733,Omega,415,0,UNK
Mii Sha,23843770,63,0,Phoenix,Light,2283,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759141653,Omega,261,2,MNK
Marain Kousaka,12028721,64,0,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1759141564,Omega,350,0,SMN
Shia Sun,1754600,65,0,Odin,Light,2198,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1759140778,Omega,216,0,PCT
Vena Attire,43633781,66,0,Zodiark,Light,2198,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759140509,Omega,196,8,AST
Ceoh Shife,32511071,67,0,Ragnarok,Chaos,2178,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759139467,Omega,126,0,MNK
Sakurane Zero'yuurai,13075529,68,0,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759142177,Omega,655,0,ALC
Lybel Alyborias,25836089,69,0,Louisoix,Chaos,2130,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759141743,Omega,261,0,VPR
Nergo Gigantes,26616217,70,0,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759139824,Omega,88,0,UNK
Tie Jai,37372216,71,0,Spriggan,Chaos,2090,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759139707,Omega,292,0,RPR
Yun' Yun,11341467,72,0,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1759141555,Omega,478,4,WHM
I-l-l-l I-l-l-l,58547847,73,0,Ragnarok,Chaos,2016,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759142448,Omega,189,0,UNK
Wept Sama,51306317,74,0,Louisoix,Chaos,1968,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759140690,Omega,133,0,SAM
A'dyalani Sato,10026278,75,0,Odin,Light,1935,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1759140497,Omega,588,8,PLD
Isca Mog,32212471,76,0,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759140348,Omega,295,0,PCT
Savi Zizo,36020595,77,0,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759139567,Omega,316,0,MCH
Red Aura,58355527,78,0,Spriggan,Chaos,1796,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759142200,Omega,88,0,MNK
Mahou Mahou,5924021,79,0,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1759141513,Omega,415,9,DRK
Death Fury,9386074,80,0,Ragnarok,Chaos,1776,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759141930,Omega,264,0,SCH
Goemon Da-scarred,51082512,81,0,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759142101,Omega,159,0,BRD
Lylia Venis,13391767,82,0,Moogle,Chaos,1690,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759140764,Omega,42,0,SGE
Ovan Armor,21476660,83,0,Ragnarok,Chaos,1673,2,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759139485,Omega,234,4,DRK
Tay Talenath,45740169,84,0,Raiden,Light,1667,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759140513,Omega,469,4,SCH
Yuumi Fish,25707217,85,0,Cerberus,Chaos,1660,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1759141253,Omega,85,0,SMN
Rei Nara,30869508,86,0,Ragnarok,Chaos,1640,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759140118,Omega,354,6,UNK
Two Koma,51508003,87,0,Zodiark,Light,1629,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759141711,Omega,270,3,MNK
Kyouko Owo,25629243,88,0,Louisoix,Chaos,1614,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759141874,Omega,146,0,WHM
Valaina Arkane,12209701,89,0,Odin,Light,1600,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1759140762,Omega,251,6,WHM
Izuma Knox,48747330,90,0,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759140364,Omega,240,0,MIN
Baka Bao,30345026,91,0,Phantom,Chaos,1594,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759142280,Omega,406,0,SAM
Holos Ymir,35299241,92,0,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1759141879,Omega,276,0,SCH
Tidal Wave,58600777,93,0,Lich,Light,1592,0,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759138914,Omega,213,19,DRK
Jun Moxiao,40533777,94,0,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1759139120,Omega,264,0,DRK
Brian Ricardo,19883847,95,0,Ragnarok,Chaos,1552,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759139010,Omega,206,4,AST
Your Fault,57180276,96,0,Odin,Light,1538,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1759139731,Omega,143,10,MNK
Mer Lin,50434149,97,109,Spriggan,Chaos,1527,197,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759141076,Omega,51,3,BRD
Joseph Fleurer,53645847,98,97,Moogle,Chaos,1523,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759142469,Omega,837,0,PCT
Elafi Nebris,2813554,99,98,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1759140263,Omega,353,0,PLD
Rayleigh Wymare,24717977,100,99,Phoenix,Light,1512,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759142207,Omega,179,0,WHM
Melinoe Mei,52244848,101,100,Odin,Light,1506,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1759141499,Omega,346,0,UNK
Hyzenthlay Efrafa,1817919,102,101,Ragnarok,Chaos,1469,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759141959,Crystal,163,9,SMN
Barcode Killer,43776176,103,102,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1759140979,Crystal,161,10,AST
Wwwwwwwwww Wwwwwwwwww,22934838,104,103,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1759141199,Crystal,134,0,GNB
Umbra Mortem,33706766,105,104,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759140271,Crystal,500,0,MNK
Ame Sarara,17231289,106,105,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759139094,Crystal,175,0,AST
Paranpu Leporine,26896464,107,106,Omega,Chaos,1401,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1759138920,Crystal,571,0,SCH
Uraraka Lunae,19968499,108,107,Louisoix,Chaos,1401,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759142203,Crystal,357,0,SAM
Veil Walker,54006107,109,108,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759141246,Crystal,632,0,SMN
Sin Mirrorslave,43994621,110,0,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759139707,Crystal,121,0,UNK
Neclord Drakan,34358772,111,0,Phoenix,Light,1321,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759139076,Crystal,299,0,DNC
Neo Xll,44955027,112,0,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759142359,Crystal,166,0,DRK
Amethyst Celeste,34974515,113,119,Cerberus,Chaos,1286,100,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1759141070,Crystal,202,1,BRD
Tako Yaki,27361125,114,113,Ragnarok,Chaos,1285,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759139464,Crystal,182,4,MNK
Lune Santerre,58488618,115,114,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759142327,Crystal,113,0,LNC
Memento Mo'ri,1641495,116,115,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759141919,Crystal,306,0,SMN
Yu Yevon,1681110,117,116,Odin,Light,1219,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1759140966,Crystal,202,0,PLD
William Sharpeye,31183782,118,117,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759141254,Crystal,112,0,BLM
Neo Baka,38597003,119,118,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759141948,Crystal,74,0,GNB
Sors Tyche,16797342,120,0,Phantom,Chaos,1169,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759141398,Crystal,183,0,SAM
Lunner North,30490724,121,123,Odin,Light,1103,6,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1759139731,Crystal,358,3,GNB
Feri De,32873333,122,121,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759139895,Crystal,456,0,FSH
Creamy Succubus,36293366,123,122,Spriggan,Chaos,1098,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759140897,Crystal,44,0,GNB
Evaline Ra-kaifu,37526808,124,0,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759142197,Crystal,33,0,GNB
Serafina Cocoapuff,25837428,125,0,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759140095,Crystal,76,0,VPR
Robin Baltemys,5860543,126,0,Odin,Light,1090,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1759142420,Crystal,199,0,BLU
Kasuo Kurenai,19914163,127,0,Moogle,Chaos,1031,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759139555,Crystal,388,0,DRK
Fena Solba,31594261,128,0,Omega,Chaos,1013,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1759140113,Crystal,128,0,GNB
Zot To,18725302,129,0,Cerberus,Chaos,1008,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1759139801,Crystal,89,0,SCH
Ase Escadora,42603487,130,0,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759140350,Crystal,194,0,DRK
J'yrae Zakah,39521831,131,0,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759140691,Crystal,234,0,GNB
Sunie Dakwhil,12728791,132,0,Twintania,Light,989,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759141188,Crystal,287,1,DNC
Ilithya Lilin,20433125,133,0,Phantom,Chaos,970,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759138973,Crystal,75,0,WHM
Solfrid Teenfjord,23752222,134,0,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759139241,Crystal,127,0,PLD
Satoru Kobayashi,45096077,135,0,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759141576,Crystal,91,0,AST
Pattinger Kersel,8183392,136,0,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759141639,Crystal,342,4,BRD
Ava Fortuna,22575733,137,0,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759142441,Crystal,192,0,DNC
Based Miqote,46487952,138,0,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759139460,Crystal,173,0,UNK
Tanha Kawasaki,36160852,139,0,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759141725,Crystal,116,0,SGE
