name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Prisma Tic,38791879,11,9,Cerberus,Chaos,2059,90,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348190,Omega,153,4,SCH
Crow Xo,44749262,12,16,Zodiark,Light,1879,303,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349771,Omega,51,7,RDM
Ange Melrose,50267939,13,12,Omega,Chaos,1806,1,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349094,Omega,114,17,SAM
Deadrise Mutombo,31730694,14,13,Ragnarok,Chaos,1708,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349944,Omega,122,8,MNK
Not Marci,51672179,15,14,Louisoix,Chaos,1682,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767347501,Omega,70,0,DRG
Mei Ko,35150838,16,15,Louisoix,Chaos,1657,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767348738,Omega,244,26,WAR
Lex'ander Wayfarer,18009481,17,0,Odin,Light,1509,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1767350211,Omega,172,26,SAM
Doomballoon Dapingus,47578759,18,0,Alpha,Light,1482,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767348956,Crystal,53,0,SAM
Xen Thique,40172078,19,0,Odin,Light,1420,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1767350059,Crystal,141,9,WHM
My Fault,28777606,20,0,Odin,Light,1391,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1767347085,Crystal,88,0,UNK
Cleave Age,8618043,21,41,Cerberus,Chaos,1305,694,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347382,Crystal,139,14,MCH
Vanilla Blossom,41496807,22,29,Moogle,Chaos,1297,308,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767349869,Crystal,86,15,SMN
Mahou Mahou,5924021,23,21,Odin,Light,1288,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1767348096,Crystal,110,5,WAR
Shia Sun,1754600,24,25,Odin,Light,1234,197,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1767350282,Crystal,134,13,WAR
Sunie Dakwhil,12728791,25,37,Twintania,Light,1188,479,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767347389,Crystal,103,8,BRD
Toki Isur,16811472,26,24,Lich,Light,1109,19,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767349942,Crystal,100,5,SAM
Sice Seven,15008161,27,22,Moogle,Chaos,1108,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767347204,Crystal,48,10,BRD
Milk Jds,10570379,28,23,Zodiark,Light,1100,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767348838,Crystal,67,0,DRG
Pre Purify,55308031,29,26,Spriggan,Chaos,1034,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767347627,Crystal,45,0,SGE
Cat Wife,21099767,30,27,Zodiark,Light,1015,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349522,Crystal,68,13,DRG
Shino Yaru,38308969,31,28,Phoenix,Light,1006,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767347375,Crystal,27,0,UNK
Resilla Frostflow,14658770,32,58,Cerberus,Chaos,997,500,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767350479,Crystal,63,7,BRD
Delzor Waka,40194085,33,48,Odin,Light,992,391,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1767350164,Crystal,191,18,MCH
Claire Hart,4540427,34,30,Ragnarok,Chaos,954,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767350004,Crystal,38,0,MNK
Imy Pure,24943089,35,31,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347309,Crystal,130,4,RPR
Dalik Mathis,9537863,36,32,Ragnarok,Chaos,907,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767348165,Crystal,55,0,WHM
Vai Zol,38270926,37,33,Odin,Light,903,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1767348361,Crystal,66,6,RDM
Kitashi Kurel,57457596,38,34,Zodiark,Light,899,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349913,Crystal,164,29,UNK
Meryll Enetari,24681550,39,35,Cerberus,Chaos,888,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767349065,Crystal,168,4,DNC
Zot To,18725302,40,36,Cerberus,Chaos,881,99,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1767350166,Crystal,68,1,RDM
Zero Healing,44863819,41,0,Sagittarius,Chaos,796,796,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767349055,Crystal,54,40,BRD
Yamizura Kumozuma,19652230,42,38,Twintania,Light,705,5,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767348568,Crystal,47,13,SCH
Memento Mo'ri,1641495,43,39,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349069,Crystal,96,16,WHM
Makoto Kurusu,52868514,44,40,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767349526,Crystal,123,0,GNB
Melinoe Mei,52244848,45,84,Odin,Light,607,403,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1767350174,Crystal,57,8,UNK
Based Miqote,46487952,46,42,Twintania,Light,606,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767349611,Crystal,138,18,UNK
Maki Hatake,58256956,47,43,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348390,Crystal,114,0,MNK
Ase Escadora,42603487,48,44,Alpha,Light,604,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767349447,Crystal,32,0,DRG
Astra L-wind,59277519,49,45,Omega,Chaos,602,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1767350307,Crystal,221,28,SMN
Wwwwwwwwww Wwwwwwwwww,22934838,50,46,Odin,Light,602,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1767349055,Crystal,90,7,ALC
Katsumi Seikatsu,22390699,51,47,Cerberus,Chaos,602,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1767349427,Crystal,79,0,PCT
Strawberry Kea,31214992,52,64,Ragnarok,Chaos,602,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349094,Crystal,14,0,MNK
Chrizp Bacon,36384036,53,49,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767349554,Crystal,100,24,WAR
Strom Valentine,19009916,54,67,Cerberus,Chaos,599,200,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767350402,Crystal,26,7,PCT
Lyrai Z'ers,3847871,55,50,Moogle,Chaos,598,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767349294,Crystal,145,26,PCT
Rayleigh Wymare,24717977,56,51,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767349688,Crystal,58,0,SMN
Sheidyn Windsor,30282791,57,52,Omega,Chaos,595,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1767350194,Crystal,157,1,SAM
Selin Naari,16360751,58,53,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767346947,Crystal,176,1,DRG
Ovan Armor,21476660,59,86,Ragnarok,Chaos,590,387,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767348480,Crystal,25,5,DRK
Marain Kousaka,12028721,60,54,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348427,Crystal,88,8,SCH
Lsi Lsi,47353875,61,55,Lich,Light,528,2,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767348523,Crystal,44,2,PCT
Tiranna Reinford,12390793,62,56,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767347415,Crystal,122,0,BRD
Kimbi Aoe,24693270,63,66,Shiva,Light,503,99,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767349535,Crystal,227,3,MCH
Kaixer Almasy,24721919,64,57,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349273,Crystal,101,1,UNK
Maarato Cookie,20349526,65,59,Twintania,Light,497,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767347865,Crystal,23,0,VPR
A'dyalani Sato,10026278,66,60,Odin,Light,496,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1767348892,Crystal,200,8,MCH
Sal Ren,40787945,67,61,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767350009,Crystal,140,4,MCH
Sweet Light,41777815,68,62,Spriggan,Chaos,495,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767350403,Crystal,46,6,PCT
Zane Daystar,46782881,69,63,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767349937,Crystal,121,5,PCT
Jeppe Zasaki,17331594,70,118,Zodiark,Light,494,394,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347901,Crystal,58,13,RDM
Snap Ringer,18714030,71,65,Omega,Chaos,419,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1767347358,Crystal,23,0,ALC
Tensei Kaiten,46690911,72,69,Raiden,Light,411,96,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767350467,Crystal,187,14,MNK
Farnese Shieldmaiden,24419493,73,100,Cerberus,Chaos,398,200,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1767349536,Crystal,78,2,AST
Renna Vorak,25421061,74,80,Raiden,Light,398,100,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767347703,Crystal,56,1,PLD
Maru Tani,58799026,75,68,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347886,Crystal,63,0,WAR
Aris Oz,41983172,76,72,Zodiark,Light,394,93,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767350096,Crystal,51,5,WAR
Riseon Misha,26343965,77,73,Zodiark,Light,311,11,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767349536,Crystal,241,8,SGE
Rhan Blackbell,58566811,78,70,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349078,Crystal,116,0,UNK
Aey We,10437907,79,71,Ragnarok,Chaos,304,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767348974,Crystal,77,3,UNK
Lanara Iscool,21950292,80,74,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348504,Crystal,170,0,PLD
Tay Talenath,45740169,81,75,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767349282,Crystal,104,0,MCH
Gaspard Deguingoix,11032081,82,76,Moogle,Chaos,300,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767348324,Crystal,73,0,WHM
Zayla Lici,52292388,83,77,Shiva,Light,300,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767348688,Crystal,71,0,DRG
Indigo Plateau,36110530,84,78,Odin,Light,299,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1767348783,Crystal,55,0,SGE
Sin Mirrorslave,43994621,85,79,Raiden,Light,299,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767347002,Crystal,41,0,UNK
Your Fault,57180276,86,81,Odin,Light,298,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1767350505,Crystal,2,0,UNK
Shimori Bunihara,41866714,87,82,Phantom,Chaos,296,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767347385,Crystal,20,0,PLD
Sophia Ariadne,11431073,88,83,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1767350419,Crystal,31,0,WHM
Chance Manderville,4803253,89,87,Moogle,Chaos,204,2,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767347673,Crystal,53,12,UNK
Queue Janitor,58483943,90,85,Cerberus,Chaos,203,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348656,Crystal,42,0,NIN
Enrei Esthule,16223299,91,88,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767349538,Crystal,40,0,AST
Leedo Dale,25033597,92,89,Zodiark,Light,200,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347849,Crystal,176,1,BRD
Dopa Mine,44403027,93,90,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767350485,Crystal,110,2,BLU
Vaal Haigha,35745799,94,91,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347709,Crystal,96,0,MCH
Phaey Yeon,58326616,95,92,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767347382,Crystal,84,0,UNK
Death Fury,9386074,96,93,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767347446,Crystal,42,0,SMN
Hikky Komori,37637493,97,94,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767350083,Crystal,38,0,DRK
Yuumi Fish,25707217,98,95,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767347433,Crystal,21,0,DNC
Auelin Fae,18291844,99,96,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767348187,Crystal,20,0,NIN
Cherish Xhula,46405611,100,133,Alpha,Light,199,199,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767348093,Crystal,152,5,MCH
Roy Dimgao,29524655,101,97,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349341,Crystal,110,0,RDM
Ny Aa,49048302,102,98,Zodiark,Light,199,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767350294,Crystal,28,1,PLD
Altrios Alrun,37280856,103,98,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1767347614,Crystal,27,0,VPR
Syn Strauss,2163455,104,160,Cerberus,Chaos,198,198,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348810,Crystal,225,4,NIN
William Sharpeye,31183782,105,101,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767347604,Crystal,105,11,SAM
Isca Mog,32212471,106,102,Zodiark,Light,111,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347611,Crystal,80,19,SMN
Acacia Strain,43137076,107,215,Raiden,Light,100,100,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767348561,Crystal,232,14,SMN
Slapmane Bhen,35360786,108,103,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348744,Crystal,196,0,VPR
Egilhard Fortem,37883124,109,104,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767347515,Crystal,189,0,GNB
Haki Haki,8290724,110,216,Ragnarok,Chaos,100,100,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349210,Crystal,155,15,PCT
Magidolce Magileine,39132419,111,105,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767350001,Crystal,149,0,SMN
Kazuhio Nisshoku,35607765,112,106,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767349648,Crystal,124,0,GNB
Volunna Vanih,17426186,113,107,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1767349673,Crystal,114,0,BRD
Zhinna Maya,8219011,114,108,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1767348426,Crystal,102,8,WAR
Erruma Parlu,28789014,115,168,Moogle,Chaos,100,100,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767350089,Crystal,91,8,BLM
Moe Idles,31443611,116,109,Louisoix,Chaos,100,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767349867,Crystal,89,0,SGE
Ultimo Tower,13765195,117,219,Odin,Light,100,100,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767347147,Crystal,88,12,RPR
Taivas L'tulta,46948666,118,110,Odin,Light,100,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767350494,Crystal,79,0,DRK
Yuripa Arashi,37731658,119,111,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767348073,Crystal,68,0,MCH
Runa Dreadblade,39907127,120,112,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347286,Crystal,64,0,DNC
Cecilia Wright,29686272,121,113,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348439,Crystal,53,0,PLD
Fel Kartof,42782705,121,113,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767349308,Crystal,53,0,DNC
Autuas Au,37357840,123,115,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767349377,Crystal,52,0,UNK
Master Zoknik,47233914,124,116,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348255,Crystal,49,0,RDM
Neo Baka,38597003,125,117,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767348893,Crystal,46,0,BRD
Mori Ketsuyoku,26304448,126,119,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347548,Crystal,44,0,WAR
Xiex Xie,40733160,127,120,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767347980,Crystal,40,0,SAM
Evaline Ra-kaifu,37526808,128,121,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347929,Crystal,39,0,VPR
Mhia Mewrilah,26716262,129,122,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767349312,Crystal,37,0,WHM
Sakurane Zero'yuurai,13075529,130,123,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767349746,Crystal,35,0,MNK
Wept Sama,51306317,131,124,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767348809,Crystal,29,0,BLM
Myoui Hiu,27898021,132,125,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767347084,Crystal,24,0,SAM
Brutal Killer,8885117,133,126,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767348836,Crystal,23,0,WAR
Fiven Fiven,24996868,134,127,Lich,Light,100,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767348088,Crystal,22,0,MNK
Luca Natura,26126798,134,127,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348993,Crystal,22,0,GSM
Miyu Moon,58918526,136,129,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767350326,Crystal,20,0,SAM
Myst Freyja,33906213,137,130,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348636,Crystal,11,0,RPR
Moonlight Greatsword,23878570,138,131,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767348552,Diamond,197,4,DRG
Aya Ayane,41570933,139,132,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767350470,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,140,134,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767348464,Diamond,118,0,SMN
Lunaelumen Heartless,3344766,141,135,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767348734,Diamond,91,0,CRP
