name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thor Strom,35911315,26,0,Cerberus,Chaos,988,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1761559334,Crystal,17,1,SCH
Sweet Light,41777815,27,0,Spriggan,Chaos,924,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761559847,Crystal,52,4,BLM
Baka Bao,30345026,28,0,Phantom,Chaos,897,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761559793,Crystal,157,2,SAM
Ase Escadora,42603487,29,0,Alpha,Light,895,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761561648,Crystal,61,0,CUL
Strong Mental,55163402,30,0,Odin,Light,894,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1761558432,Crystal,67,0,GNB
Jacob Brandford,58279147,31,33,Twintania,Light,813,109,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761558824,Crystal,119,5,UNK
Pattinger Kersel,8183392,32,31,Raiden,Light,797,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761561388,Crystal,234,0,BRD
Taiya Li,41293767,33,32,Phoenix,Light,791,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558278,Crystal,55,3,SAM
Dragonlife Saijax,29449285,34,0,Moogle,Chaos,701,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761560693,Crystal,44,0,GNB
Lsi Lsi,47353875,35,0,Lich,Light,696,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761559279,Crystal,89,5,MNK
Ares Aster,23775255,36,0,Ragnarok,Chaos,695,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761560669,Crystal,133,3,UNK
Lhei Tayun,25191408,37,52,Zodiark,Light,618,218,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761558867,Crystal,164,6,DRG
Delzor Waka,40194085,38,37,Odin,Light,601,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1761558807,Crystal,95,3,MCH
Sal Ren,40787945,39,38,Phoenix,Light,600,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558507,Crystal,116,0,DRK
Pre Purify,55308031,40,39,Spriggan,Chaos,600,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761560575,Crystal,70,0,SMN
Oh Ok,57655788,41,40,Raiden,Light,599,2,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560733,Crystal,110,1,GNB
Kure San,58900872,42,41,Raiden,Light,582,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559253,Crystal,125,5,SAM
Goemon Da-scarred,51082512,43,42,Sagittarius,Chaos,502,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761561301,Crystal,12,0,BRD
Strom Valentine,19009916,44,43,Cerberus,Chaos,501,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1761560433,Crystal,22,0,VPR
Yuripa Arashi,37731658,45,44,Shiva,Light,500,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761560064,Crystal,48,0,WAR
Lylia Venis,13391767,46,45,Moogle,Chaos,500,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761559955,Crystal,5,0,BTN
Haroomi Mae,47248743,47,46,Raiden,Light,499,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560776,Crystal,60,0,RDM
Maru Tani,58799026,48,47,Alpha,Light,497,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761559699,Crystal,65,0,WAR
Yamizura Kumozuma,19652230,49,48,Twintania,Light,496,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761559364,Crystal,61,4,SMN
Wife Cat,53116356,50,49,Zodiark,Light,494,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561548,Crystal,55,5,MNK
Tei Tei,36611700,51,50,Odin,Light,405,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1761559321,Crystal,79,0,MNK
Snap Ringer,18714030,52,51,Omega,Chaos,402,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559160,Crystal,4,0,CRP
Feri De,32873333,53,0,Twintania,Light,386,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761560352,Crystal,119,2,PLD
Yue Mori,58871600,54,0,Zodiark,Light,308,0,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561158,Crystal,126,9,UNK
Trabajarr Adelante,37901435,55,73,Louisoix,Chaos,304,105,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761560109,Crystal,119,14,NIN
A'dyalani Sato,10026278,56,55,Odin,Light,301,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1761559225,Crystal,139,11,FSH
Myst Freyja,33906213,57,56,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559232,Crystal,84,0,RDM
Sebruz Lunefeu,43940627,58,57,Phoenix,Light,300,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761561010,Crystal,43,0,AST
Kasuo Kurenai,19914163,59,58,Moogle,Chaos,298,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761560791,Crystal,42,0,DRK
Palico Diaries,44892764,60,64,Alpha,Light,297,96,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761561565,Crystal,149,1,BRD
Rei Nara,30869508,61,59,Ragnarok,Chaos,296,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561216,Crystal,32,0,UNK
Maarato Cookie,20349526,62,60,Twintania,Light,293,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761558343,Crystal,2,0,MCH
Illyrion Akatsuki,56186869,63,61,Odin,Light,205,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1761561340,Crystal,148,0,DRG
Andono Celeste,4684631,64,62,Moogle,Chaos,202,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761558924,Crystal,56,0,PLD
Leedo Dale,25033597,65,63,Zodiark,Light,201,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560185,Crystal,224,11,DNC
Mii Sha,23843770,66,65,Phoenix,Light,201,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761560147,Crystal,1,0,SMN
Peasant Emi,58918922,67,66,Omega,Chaos,200,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558997,Crystal,64,0,DRK
Memento Mo'ri,1641495,68,67,Ragnarok,Chaos,200,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561012,Crystal,58,0,MCH
Two Koma,51508003,69,68,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560528,Crystal,20,0,DRK
Ebin Almsivi,35310847,70,69,Shiva,Light,200,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761561702,Crystal,1,0,DRG
Luca Natura,26126798,70,69,Omega,Chaos,200,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558746,Crystal,1,0,GSM
Ovan Armor,21476660,70,69,Ragnarok,Chaos,200,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761560571,Crystal,1,0,DRK
Vena Attire,43633781,70,69,Zodiark,Light,200,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560007,Crystal,1,0,SCH
Strawberry Kea,31214992,74,0,Ragnarok,Chaos,199,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561560,Crystal,14,0,SGE
Sotek Scherwil,486374,75,0,Twintania,Light,199,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761558191,Crystal,5,0,RDM
Red Aura,58355527,76,75,Spriggan,Chaos,199,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761561400,Crystal,1,0,MNK
Sora Hinami,21711940,77,76,Omega,Chaos,198,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1761561477,Crystal,46,0,DRG
Prisma Tic,38791879,78,77,Cerberus,Chaos,198,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1761559212,Crystal,9,0,SAM
Saku Rozen,1622070,79,78,Odin,Light,197,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1761561315,Crystal,136,8,UNK
Gaspard Deguingoix,11032081,80,79,Moogle,Chaos,109,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761558905,Crystal,31,0,BLU
Neclord Drakan,34358772,81,86,Phoenix,Light,103,3,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558596,Crystal,64,3,SCH
Wind-up Yagow,4803253,82,102,Odin,Light,100,100,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1761559234,Crystal,303,10,SGE
Michi Chan',22810862,83,80,Odin,Light,100,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1761561078,Crystal,217,1,SMN
Erion Hein,39135014,84,81,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761561480,Crystal,176,16,RPR
Myoui Hiu,27898021,85,82,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761559935,Crystal,97,1,AST
Kaomi Silver's,31290391,86,82,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761560776,Crystal,96,0,WHM
Fandrix Shadowsong,36051326,87,84,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761561218,Crystal,78,0,AST
Lunari Lanuri,33633609,88,85,Shiva,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761560299,Crystal,76,0,MNK
Mhia Mewrilah,26716262,89,104,Omega,Chaos,100,100,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761561073,Crystal,71,9,WHM
Miyu Moon,58918526,90,87,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761561526,Crystal,47,0,SAM
Lunaelumen Heartless,3344766,91,88,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761558930,Crystal,43,0,DRK
Resilla Frostflow,14658770,92,100,Cerberus,Chaos,100,100,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1761559792,Crystal,42,4,BRD
Rhen Veydris,2197336,93,89,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1761559065,Crystal,35,0,MIN
Not Marci,51672179,94,0,Louisoix,Chaos,100,100,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761559380,Crystal,24,10,DRG
Rayleigh Wymare,24717977,94,90,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761560662,Crystal,24,0,BLM
Sakurane Zero'yuurai,27495484,96,91,Louisoix,Chaos,100,0,eb52f510034bf4315267b8fee8129a62_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761559132,Crystal,20,0,SMN
Madelynn Veil,49771412,97,92,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1761560307,Crystal,19,0,RDM
Valaina Arkane,12209701,98,93,Odin,Light,100,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1761559319,Crystal,18,0,WAR
Max Hawkes,22442332,99,94,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561229,Crystal,10,0,RPR
Kyouko Owo,25629243,100,96,Louisoix,Chaos,100,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761561628,Crystal,0,0,MNK
Saboree Catboy,36051653,100,96,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761559326,Crystal,0,0,WAR
Yinwea Levai,36476322,102,98,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761558892,Diamond,197,0,MCH
Casi Sabrine,55895219,103,99,Alpha,Light,0,0,726c510ecc6ac616b96fd022d03e1eac_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761559538,Diamond,40,0,UNK
Thesa Sergearis,47267643,104,106,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761559236,Diamond,24,1,BRD
Ossim Numine,26339671,105,101,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761558773,Diamond,12,0,GNB
Skadi Eisenfuchs,38610374,106,103,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761559046,Diamond,123,0,MCH
Azami Chan,51291807,107,105,Zodiark,Light,0,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761561102,Diamond,43,0,PLD
Wilson D'ball,48646138,108,107,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761559314,Diamond,16,0,MNK
Aurora Lua,37384915,109,108,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761560982,Diamond,169,1,DRK
Franziska Hatia,6541981,110,112,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761561400,Diamond,148,11,SCH
Cotton Fluff,55849741,111,109,Omega,Chaos,0,0,eea554aec3a5c12fb2d2a17fa16645a4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761558596,Diamond,102,0,UNK
Alice Sane,8148570,112,110,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761560117,Diamond,46,0,VPR
Zhinna Maya,8219011,113,111,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1761561168,Diamond,44,7,WAR
Yharon Ashen-sun,36672317,114,122,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761559693,Diamond,108,19,SCH
Channel Zero,58035923,115,113,Alpha,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761558701,Diamond,83,0,RDM
Laurie Adorable,48647813,116,114,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761560064,Diamond,51,0,WHM
Crimson Silver,3116097,117,115,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1761559891,Diamond,28,0,GNB
Brian Ricardo,19883847,118,116,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761558512,Diamond,24,0,PCT
Zim Brinstar,3323527,119,117,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1761558279,Diamond,27,0,RDM
Tako Yaki,27361125,120,118,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561047,Diamond,19,0,MNK
Isca Mog,32212471,121,119,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761559150,Diamond,38,0,PCT
Xylia Lyn,2825468,122,120,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761560662,Diamond,12,0,SGE
Kaixer Almasy,24721919,123,121,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761561656,Diamond,9,0,UNK
Krist Otaku,14939278,124,123,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761561733,Diamond,54,0,RPR
Lopsho Pedun,51035319,125,124,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761558215,Diamond,28,0,BRD
General Aardvark,48423100,126,149,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761561126,Diamond,109,6,SAM
Way Shi,43523133,127,125,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761558922,Diamond,73,0,UNK
Kitty Core,35221239,128,126,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761559149,Diamond,72,0,WHM
Aludra Canis,36211928,129,127,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761558917,Diamond,51,0,FSH
Joseph Fleurer,53645847,130,128,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761558716,Diamond,27,0,PLD
Queenie Skyfrost,34868775,131,129,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1761560760,Diamond,18,0,PCT
Hyzenthlay Efrafa,1817919,132,130,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761559877,Diamond,7,0,DNC
Little Bardie,58326616,133,131,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761559472,Diamond,60,14,UNK
Sakuya Ko-no-hana,18012296,134,132,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761559282,Diamond,44,0,AST
Lina Sunstar,52075433,135,133,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761558377,Diamond,18,0,WHM
Edgy Maincharacter,34503685,136,134,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1761559332,Diamond,7,0,DRK
Val Valore,47293897,137,135,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761558966,Diamond,176,0,SGE
Nihan Hex,53453486,138,136,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1761558683,Diamond,150,0,NIN
May Bloom,20580663,139,137,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761560216,Diamond,123,1,DNC
Kamu Zi,6312330,140,138,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761558516,Diamond,26,0,MNK
Eden Sight,26795634,141,142,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761558283,Diamond,25,2,DRG
