name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sotek Scherwil,486374,141,137,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786531181,Crystal,37,0,DRK
Sakurane Zero'yuurai,13075529,142,138,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786531585,Crystal,31,0,FSH
Shadow Aya,54551815,143,139,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530103,Crystal,30,0,DRK
Ka La,18103622,144,140,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786533070,Crystal,28,0,WAR
Mhia Mewrilah,26716262,145,141,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1786531131,Crystal,27,0,WHM
Ebin Almsivi,35310847,146,142,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786529696,Crystal,23,0,PLD
Luca Natura,26126798,146,142,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1786530023,Crystal,23,0,GSM
Vanilla Blossom,41496807,146,142,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786532184,Crystal,23,0,WHM
Yuripa Arashi,37731658,146,142,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786532457,Crystal,23,0,BLU
Ayrelinia Saelinire,41821402,150,146,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786532088,Crystal,20,0,VPR
Yuumi Fish,25707217,151,147,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1786530831,Crystal,18,0,BTN
Aeo We,10437907,152,0,Ragnarok,Chaos,100,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786532902,Crystal,16,0,UNK
Themis Sol,47563479,153,148,Shiva,Light,100,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786529923,Crystal,13,0,DRK
Moki Moki,14235486,154,149,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1786529671,Crystal,1,0,WAR
Snap Ringer,18714030,154,149,Omega,Chaos,100,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1786530990,Crystal,1,0,BLM
Limit Cat,37849108,156,151,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786530495,Crystal,0,0,RDM
Khorasan Ataraxia,47289604,157,152,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786532690,Diamond,171,10,UNK
Jou Bright,26172504,158,153,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786532385,Diamond,143,18,BRD
Rave Bae,47220633,159,154,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786532454,Diamond,61,0,SMN
Lawr Hawk,28248881,160,167,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1786532453,Diamond,46,10,MCH
Sin Mirrorslave,43994621,161,155,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786529956,Diamond,31,0,UNK
Tsu Kee,47596814,162,156,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786533176,Diamond,179,10,GNB
Lina Sunstar,52075433,163,158,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786532054,Diamond,135,12,WHM
Erion Hein,39135014,164,157,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786530642,Diamond,131,6,MIN
Vic Strider,53817077,165,219,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786529916,Diamond,86,11,RDM
Diarmuidia Ua-dibhne,60435376,166,253,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1786530071,Diamond,52,23,DRG
Sangon Yukihoshi,11533024,167,159,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786530793,Diamond,44,0,PLD
Irmele Elandris,13301011,168,161,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1786530872,Diamond,28,0,MIN
Littlebard Crits,44849524,169,162,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786530673,Diamond,9,0,UNK
Lavender Yumori,47189865,170,163,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786531814,Diamond,84,15,DNC
Princess Emi,5884527,171,165,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786531892,Diamond,57,0,VPR
Sho'zhirr Shizahi-jo,28092848,172,198,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786530845,Diamond,43,2,UNK
Ino Based,41531397,173,166,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786532599,Diamond,39,0,VPR
Tsuguri Tempest,8093380,174,186,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786530426,Diamond,10,2,VPR
Staz Hellcat,8016319,175,169,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1786532411,Diamond,147,6,PLD
Roy Dimgao,29524655,176,170,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1786531947,Diamond,142,17,RDM
Benedikta Cucumber,55428569,177,171,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786531531,Diamond,100,0,BLM
Zerith Ars,7801227,178,172,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530336,Diamond,76,0,DRG
Lu' Bu',21757305,179,173,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1786531882,Diamond,72,0,VPR
Keylinda Heliopsis,44659154,180,174,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531554,Diamond,56,0,WHM
Leenar Raim,45005021,181,175,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786530800,Diamond,53,10,DRK
Rin Tanaka,24116937,181,207,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786531169,Diamond,53,3,PCT
Magisa Vale,43527083,183,176,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786532712,Diamond,35,0,RDM
Decha Kirk,32806624,184,177,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531947,Diamond,29,0,BLM
Yuki Shinryu,18457903,185,178,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1786532985,Diamond,20,0,WHM
Xanthe Hati,28239197,186,179,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786530559,Diamond,14,0,VPR
Lia Lothje,30611623,187,180,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1786530797,Diamond,12,0,MCH
Gabriel Zephyrus,11099535,188,0,Zodiark,Light,0,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530998,Diamond,134,3,RPR
Night Siren,46140840,189,243,Alpha,Light,0,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786529931,Diamond,132,12,GNB
Feral Jorex,21749898,190,203,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1786533037,Diamond,117,16,SMN
Bagel Egg,18929023,191,190,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1786530057,Diamond,112,5,BLM
Blunt Man,35300195,192,181,Louisoix,Chaos,0,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786532407,Diamond,72,5,DRK
Yoe Lleufyn,28631681,193,182,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786532260,Diamond,45,5,PCT
Sheidyn Windsor,30282791,194,183,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786531669,Diamond,33,0,SAM
Gwen Farron,10011051,195,185,Ragnarok,Chaos,0,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786533099,Diamond,25,9,VPR
Fandrix Shadowsong,36051326,196,184,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786529654,Diamond,21,0,SAM
Erika Avellana,45153856,197,187,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786531790,Diamond,287,20,PCT
Duessa Fidessa,47722925,198,189,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786532188,Diamond,128,16,SAM
Ash Zero,49368748,199,244,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786529733,Diamond,115,3,MCH
Hegel Gil,25438753,200,191,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1786531929,Diamond,96,0,WAR
Nana Usui,34696904,201,192,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531306,Diamond,74,0,AST
Stephanie Dolla,28876458,202,233,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786531544,Diamond,42,9,GNB
Durinta Borlaaq,37706432,203,193,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786532902,Diamond,37,0,SCH
Kihn Shirudo,43951482,204,194,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786529871,Diamond,36,0,DRK
Autuas Au,37357840,205,196,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786530704,Diamond,7,0,UNK
Dacien Darlett,3339751,206,242,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1786532719,Diamond,134,7,VPR
Athena Olympe,44680885,207,245,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786531623,Diamond,117,26,BLM
Vyn Silvair,21908199,208,197,Shiva,Light,0,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786532799,Diamond,71,11,SMN
Nicco Sushi,42846008,209,199,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786530666,Diamond,36,0,GNB
Isca Mog,32212471,210,200,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530845,Diamond,19,0,BLM
Naralis A'roihan,35460975,211,201,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1786530236,Diamond,155,14,SCH
Minmo Dev,7902844,212,202,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786533012,Diamond,108,0,RPR
Dundee Nic'hpisfa,35976824,213,204,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1786530616,Diamond,86,14,MCH
Lolorei Lalarei,3686155,214,220,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786531702,Diamond,77,6,WHM
Lu Mi,47806406,215,205,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786530572,Diamond,66,2,RDM
Leia Leia,61767715,216,206,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786531293,Diamond,58,0,UNK
Zaiko Kazer,29649679,217,208,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786529675,Diamond,48,0,MNK
Tisha Adori,32551351,218,209,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786531325,Diamond,32,0,MCH
Roomi Mae,47248743,219,210,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786529736,Diamond,5,0,BTN
Crystalia Aguilau'ra,51094995,220,211,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786531436,Diamond,291,22,UNK
Laville Burns,44676490,221,212,Alpha,Light,0,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786532267,Diamond,123,0,RDM
Riku Yamamoto,50962515,222,213,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786530667,Diamond,114,5,WAR
Ye Jin,49057312,223,214,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786530489,Diamond,79,0,UNK
Airi Rhitik,2286171,224,0,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531515,Diamond,56,4,WHM
Core Flare,44609138,225,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786530438,Diamond,52,5,BLM
Monoplof Stormbringer,25662739,226,215,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786530106,Diamond,42,0,WAR
Sir Azmuth,21784845,227,216,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786529717,Diamond,33,7,SAM
Yamakaji Edo'sen,22194618,228,240,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531497,Diamond,8,5,UNK
Remy Galleu,52837552,229,217,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786533142,Diamond,7,0,UNK
Ryssrael Niunaglwyn,33315027,230,268,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1786529759,Diamond,168,8,MCH
Rem Minase,15335467,231,218,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786531040,Diamond,131,10,RPR
Vincent God,14069867,232,221,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786530590,Diamond,67,0,MCH
Mizu Shimizu,41402391,233,222,Twintania,Light,0,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786531462,Diamond,56,0,UNK
Queenie Skyfrost,34868775,234,223,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1786530589,Diamond,53,0,SMN
Lolarita Rorry,39677497,235,226,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1786532105,Diamond,46,0,DNC
Shiva Dorys,36432577,236,227,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786532697,Diamond,44,0,WHM
Feru Gray,23862847,237,228,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786531855,Diamond,42,0,AST
Smoothie Sour,42056621,238,251,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530971,Diamond,39,3,SMN
Krek Balflear,48912824,239,229,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786530751,Diamond,29,0,RPR
Naja Hena,47023573,240,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786532012,Diamond,4,0,DRG
Charon Tesar,2860491,241,230,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786532859,Diamond,87,5,PCT
Lo Enha,27971408,242,272,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531494,Diamond,67,4,WAR
Hope Carmine,31931991,243,231,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1786532111,Diamond,59,3,RDM
Akurei Amotanius,36595921,244,232,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1786530507,Diamond,42,0,BLU
Catlisaie Leveilleur,38928587,245,234,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786532457,Diamond,19,0,WAR
Dopa Mine,44403027,245,234,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786532011,Diamond,19,0,AST
Brindacier Alomon,26055030,247,236,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786531629,Diamond,15,0,PLD
Mina Ha,50543888,248,237,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786531445,Diamond,12,0,DRG
Endorel Soro,12949151,249,238,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786531054,Diamond,10,0,UNK
Taivas L'tulta,46948666,249,238,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1786529785,Diamond,10,0,WHM
Astral Highwind,29689702,251,240,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1786530674,Diamond,3,0,BLM
Rose Nashi'rah,5586423,252,246,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786531459,Diamond,88,0,SAM
Merily Marlin,52216084,253,247,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786529853,Diamond,83,0,SCH
Aru Chiikawa,53173199,254,248,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786532589,Diamond,79,13,NIN
Rinne Arryn,28659392,255,249,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786530248,Diamond,65,0,UNK
Dessy Moonwalker,30980737,256,250,Zodiark,Light,0,0,e34bce9409ca557af54cb198e3aec31b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530944,Diamond,43,0,SAM
Rei Dassario,24597443,257,252,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786531437,Diamond,32,0,VPR
Veritan Indaerus,21877909,258,254,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1786531787,Diamond,18,0,DRG
Mestari Kalastaja,38441307,259,255,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1786531890,Diamond,17,0,SCH
Izuma Knox,48747330,260,256,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786530451,Diamond,9,0,DRG
Wept Sama,51306317,261,257,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786531494,Diamond,7,0,NIN
Mirajane Hylian,24248886,262,258,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1786532719,Diamond,6,0,DRG
Altrios Alrun,37280856,263,259,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1786532933,Diamond,3,0,VPR
Jalsket Pirated,40728416,264,261,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786529954,Diamond,102,8,NIN
Manji Haq,30381529,265,260,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786531713,Diamond,101,0,SMN
Alice Kittimo,34781171,266,296,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1786533138,Diamond,58,7,WHM
Jektiss Shishiza,28449147,267,0,Odin,Light,0,0,ba4e836ce41c5f87fc85491f43336934_644311b63b607133c989d7c1188467dafc0.jpg?1786533178,Diamond,42,6,BLM
Alex Bean,24788739,268,262,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786530710,Diamond,41,0,WAR
Ossim Numine,26339671,269,263,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786529828,Diamond,26,0,DRK
Red Fluffy,41965323,270,282,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786530874,Diamond,7,2,SGE
Ny Aa,49048302,271,264,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786531411,Diamond,4,0,RDM
Snow Wishzz,8043778,271,0,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1786530026,Diamond,4,0,GNB
Maru Tani,58799026,273,265,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786530909,Diamond,3,1,SMN
Certin Ferocia,26600453,274,265,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786530564,Diamond,2,0,FSH
Slayn Lockmeier,43624360,274,265,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786529717,Diamond,2,0,PCT
Fay Fury,13801627,276,269,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786530674,Diamond,92,5,UNK
K'too Cr'too,41878191,277,271,Raiden,Light,0,0,819cffdba090932f449a2600b7201615_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786531582,Diamond,83,6,RPR
Dramatic Khau,56426818,278,270,Lich,Light,0,0,bc3412b0b30a77b483f87b253d84d78f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786530972,Diamond,79,0,BLU
Yorda Dormin,35730883,279,273,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786531964,Diamond,65,6,UNK
Vermilion Rose,4596210,280,274,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786532182,Diamond,43,0,DRK
Leizi Doomie,47973424,281,275,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786532201,Diamond,35,0,WHM
