name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Serenity Wineko,10992965,142,140,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749635712,Diamond,50,0,CRP
Chihaya Ohtori,1557330,143,204,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749637200,Diamond,47,4,WHM
Xiaobian Zuo,45024632,144,141,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749637721,Diamond,46,0,NIN
Mieru Rei,39101190,145,142,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749635055,Diamond,31,0,UNK
Red Omen,23534063,146,143,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749636920,Diamond,26,0,RPR
Naja Hena,47023573,147,144,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749636022,Diamond,23,0,BLM
Rainy Days,21119303,148,145,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749635904,Diamond,22,0,WAR
Sarah Pelepas,36390152,149,146,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749636621,Diamond,5,0,MIN
Anna Hryu,45785666,150,147,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749637316,Diamond,3,0,VPR
Runa Frost,56887937,150,147,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749637065,Diamond,3,0,GNB
Victoria Nyala,43751055,150,147,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749635948,Diamond,3,0,WAR
Tyr Neriak,19006698,153,150,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749635250,Diamond,2,0,UNK
A'melia Lunae,47934041,154,151,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749638376,Diamond,1,0,DRK
Mayu Amakura,47151867,154,151,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749637626,Diamond,1,0,UNK
Elis Lee,46449428,156,153,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749636374,Diamond,9,0,WHM
Oda' Nobunaga,5472428,157,154,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749636695,Diamond,3,0,ALC
Myst Freyja,33906213,158,155,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749636653,Diamond,1,0,SGE
Ninilo Nilo,41773993,158,155,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749636525,Diamond,1,0,FSH
White Flow,27405246,158,155,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749635659,Diamond,1,0,WHM
Holos Ymir,35299241,161,158,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749636758,Platinum,58,13,SMN
Epiphany Eruyt,23090429,162,184,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749636260,Platinum,43,5,WHM
Artemis Animalis,34396079,163,159,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749638188,Platinum,42,0,WHM
Constantine Dawnblade,53276746,164,160,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749637504,Platinum,33,0,GNB
Vellen Grydja,3231568,165,169,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749636260,Platinum,27,1,MNK
Yujin Diamond,3398427,166,161,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749637394,Platinum,5,0,PLD
Jermz Misaki,2379761,167,162,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749637079,Platinum,89,0,MCH
Didila Dila,28460795,168,163,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749635436,Platinum,45,0,THM
Vae Victus,30411125,169,164,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749637108,Platinum,44,7,PLD
Nero Nova,36574081,170,165,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749637185,Platinum,26,0,MNK
Charon Tesar,2860491,171,166,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749637615,Platinum,105,12,PCT
Yinwea Levai,36476322,172,167,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749638102,Platinum,59,8,MCH
Ragar Sidurg,23206420,173,167,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749637241,Platinum,51,0,PLD
Ovan Armor,21476660,174,170,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749635613,Platinum,3,0,DRK
Azura Fleur,25630020,175,0,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749636112,Platinum,0,0,WHM
Ruri Stone,37557023,176,171,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749637483,Platinum,145,8,UNK
Yoe Lleufyn,28631681,177,172,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749637859,Platinum,115,11,ROG
Angela Sunseeker,18544957,178,173,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749637463,Platinum,83,1,AST
Ninie Chu,27562285,179,260,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749635041,Platinum,67,11,WHM
Jou Bright,26172504,180,174,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749638457,Platinum,42,0,SMN
Iraeda Katana,32333495,181,193,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749635695,Platinum,31,1,UNK
Alice Marigold,31847904,182,175,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749637518,Platinum,27,0,NIN
Frava Fulminata,48614344,183,176,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749637533,Platinum,21,0,BLM
Valthor Sato,8617780,184,177,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749635652,Platinum,15,0,MCH
Double Baconator,55725225,185,178,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749636984,Platinum,10,0,UNK
Gio Genova,35750784,186,179,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749635695,Platinum,91,5,MCH
Lilith Magician,3405120,187,180,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749636755,Platinum,64,0,WHM
Narrf Urdak,36490468,188,181,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749636535,Platinum,62,4,MCH
Faker Nyx,57582433,189,183,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749638094,Platinum,39,0,UNK
Nereida Nautilus,44008096,190,185,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749636442,Platinum,33,0,RDM
Shiki Gami,8985139,191,186,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749637861,Platinum,20,0,SMN
Sloth Eron,16358631,192,187,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749636179,Platinum,2,0,PLD
Yhivi Tsukino,5281545,193,188,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749638365,Platinum,65,0,ALC
Aludra Canis,36211928,194,189,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749637795,Platinum,63,0,VPR
Heroica Sylverin,47701376,194,189,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749638515,Platinum,63,0,WHM
Dolfent Deaujier,2162895,196,191,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749636813,Platinum,55,0,MIN
Shior Fang,34075365,196,192,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749636825,Platinum,55,3,WAR
Strange Skirt,45305207,198,239,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749636111,Platinum,23,3,SMN
Yua Shishi,36527378,199,194,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749636621,Platinum,14,0,MCH
Aleyna Vhitus,41296618,200,195,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749637258,Platinum,7,0,VPR
Levi Shinigami,23692427,201,196,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749638377,Platinum,5,0,NIN
Surpass Limit,37588337,202,197,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749638495,Platinum,0,0,MIN
Nihan Hex,53453486,203,198,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749635766,Platinum,62,0,SMN
Era Yrwin,29377046,204,229,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749637812,Platinum,59,4,WAR
Yor Nightfall,43004071,205,199,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749637944,Platinum,44,2,SAM
Okra Curry,36387709,206,200,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749636057,Platinum,35,1,GNB
Zero Setsuna,12880207,207,202,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749637938,Platinum,25,2,SMN
Lazlouth Galewind,43845697,208,201,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749637809,Platinum,24,0,GNB
Obo Jeppo,5613918,209,203,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749635801,Platinum,8,0,VPR
Nenva Galhyan,39203798,210,206,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749638025,Platinum,25,1,UNK
Ultimo Tower,13765195,210,205,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749638340,Platinum,25,0,WAR
Gogeon Rednaught,36523937,212,207,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749636058,Platinum,5,0,ARM
Yun Li,31414932,213,208,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749637926,Platinum,3,0,NIN
Kite Kat,55288091,214,228,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749636364,Platinum,62,1,AST
Zaiko Kazer,29649679,214,222,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749637239,Platinum,62,3,GNB
Girl Btw,24341128,216,209,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749636124,Platinum,61,5,BRD
Ires Rainreaver,45123655,217,210,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749636148,Platinum,50,0,SAM
High Five,25928304,218,211,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749637397,Platinum,37,0,AST
Wayward Wind,17942776,219,212,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749638573,Platinum,21,0,AST
Kura Maz,38442180,220,213,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749637832,Platinum,20,0,DRG
Recklin Elv,39677497,221,214,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749636193,Platinum,13,0,MCH
Lenne Sparkle,20211320,222,215,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749635694,Platinum,11,0,WHM
Miimo Xa'ra,11362808,222,215,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749638283,Platinum,11,0,WAR
Fuji Apple,56729029,224,217,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749636809,Platinum,4,0,SMN
Kanonia Asheslord,45291732,225,218,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749636674,Platinum,2,0,RPR
Crystalia Aguilau'ra,51094995,226,219,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749637694,Platinum,183,2,UNK
Pepega Pepe,29276954,227,220,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749638462,Platinum,91,0,BLU
Hajime Ren,45923309,228,221,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749637559,Platinum,71,2,MCH
Raven Quinn,13410885,229,223,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749637214,Platinum,50,0,WAR
Toichi Todomeki,31023153,230,224,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749638585,Platinum,45,6,WAR
Kal Hal,49570686,231,262,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749635646,Platinum,42,5,ALC
Mint Jello,28062292,232,225,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749637411,Platinum,29,3,WHM
Haroomi Mae,47248743,233,0,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749636719,Platinum,22,7,SGE
Puksu Pottula,13215922,234,226,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749635626,Platinum,8,0,AST
Hikari Matsuri,2787952,235,227,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749636198,Platinum,66,0,NIN
Lora Haze,13328435,236,237,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749635257,Platinum,46,2,NIN
Skadi Menara,49674744,237,230,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749635179,Platinum,43,0,MNK
Nala Larsen,50041205,238,231,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749636024,Platinum,39,0,WAR
Lux Honoris,32270227,239,232,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749638103,Platinum,36,0,VPR
Scarlet Ortus,8576032,240,233,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749637309,Platinum,35,0,WAR
Vincent God,14069867,241,234,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749635478,Platinum,24,0,DRG
Circe Hustin,44346063,242,235,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749635459,Platinum,16,0,MCH
Leko Sirzech,10087957,243,236,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749638352,Platinum,9,0,PLD
As Pi,33026808,244,238,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749635549,Platinum,40,0,PLD
Nyakatsuki Catgami,24249943,245,240,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749636784,Platinum,19,0,THM
Argento D'gloria,40048690,246,241,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749638461,Platinum,11,0,SGE
Tissewa Trava,23370279,247,242,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749638358,Platinum,10,0,BRD
Castiel Kuranagi,56175496,248,243,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1749637651,Platinum,5,0,UNK
Eden Sight,26795634,248,243,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749637866,Platinum,5,0,DRG
Lyhna Maesya,18373657,248,243,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749638495,Platinum,5,0,DRK
Mestari Kalastaja,38441307,248,243,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749637147,Platinum,5,0,MIN
Bodvarr Grandscream,21789524,252,247,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749635174,Platinum,1,0,DNC
Sayri Asumi,5211655,252,247,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749637133,Platinum,1,0,WHM
Aranea Lumin,42972235,254,249,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749635836,Gold,58,0,DRG
Astinus Zivlyne,4289243,254,249,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749637635,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,256,251,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749637200,Gold,57,0,GNB
Aeris Urdil,29544540,257,252,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749638514,Gold,51,0,WHM
Lolorei Lalarei,3686155,258,253,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749636825,Gold,45,0,SCH
Princess Emi,5884527,259,254,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749637309,Gold,43,0,MNK
Allen Thyl,39251338,260,255,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749637619,Gold,21,0,NIN
Ga Ta,13148034,261,269,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749638584,Gold,10,5,AST
Bing Bing,25917338,262,292,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749635635,Gold,4,2,WHM
Korosu Maru,56976862,263,256,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749635424,Gold,157,0,DNC
Nakano Ainia,1247729,264,257,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749637557,Gold,84,3,DRK
Zeed Kh,25146361,265,258,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749638422,Gold,27,0,PCT
Sora Xl,11980709,266,259,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749637261,Gold,10,0,WAR
Kohaku Ishigami,36399259,267,261,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749635856,Gold,45,0,WHM
Revooh Dolores,26904115,268,263,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749635040,Gold,38,2,SAM
Nero Fontaine,15703408,269,264,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749636168,Gold,35,3,NIN
Nice Tofu,40792375,270,265,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749635458,Gold,27,0,GNB
Athena Olympe,44680885,271,266,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749635246,Gold,19,0,BLM
Inamaru Ani,7397988,272,267,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749635979,Gold,18,0,UNK
Delzor Waka,40194085,273,268,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749636873,Gold,9,0,RPR
Ayra Blade,29894805,274,270,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749635454,Gold,4,0,RPR
Efreet Regalia,54783546,275,0,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749637473,Gold,3,0,RDM
Hybris Nemesis,36571486,276,271,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749636676,Gold,1,0,UNK
Nagisa Bright,9732794,276,271,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749637652,Gold,1,0,GNB
Narake Kurona,20532677,276,271,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749635241,Gold,1,0,BLM
Bryndis Branda,22357371,279,274,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749636287,Gold,8,0,PLD
Zebas Seraphiel,38085382,280,275,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749635580,Gold,5,0,MNK
Isshin Ashina,35867053,281,276,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749635816,Gold,1,0,SGE
Tisha Adori,32551351,282,277,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749636449,Gold,103,0,BLM
Acacia Strain,43137076,283,278,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749637162,Gold,71,0,GNB
