name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Resilla Frostflow,14658770,41,40,Cerberus,Chaos,793,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1774176241,Crystal,71,0,BRD
Dalik Mathis,9537863,42,41,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174039,Crystal,40,0,PLD
Leedo Dale,25033597,43,42,Zodiark,Light,790,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774176572,Crystal,281,11,BLM
Blue Cat,47356852,44,43,Twintania,Light,788,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175003,Crystal,47,0,SGE
Tay Talenath,45740169,45,62,Raiden,Light,783,284,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774176397,Crystal,138,7,MNK
Imy Pure,24943089,46,48,Cerberus,Chaos,703,99,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774175448,Crystal,7,1,SCH
Khorasan Ataraxia,47289604,47,45,Shiva,Light,697,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774174622,Crystal,213,4,BLU
Based Miqote,46487952,48,55,Twintania,Light,693,190,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774173217,Crystal,111,13,UNK
Y'hana Phen,39577541,49,46,Alpha,Light,686,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774176315,Crystal,73,0,SMN
Auelin Fae,18291844,50,47,Zodiark,Light,682,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174929,Crystal,8,0,DRG
Miyu Moon,58918526,51,0,Moogle,Chaos,601,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174007,Crystal,12,0,SAM
Gene Nefreya,34431912,52,49,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1774174327,Crystal,32,0,UNK
Kimbi Aoe,24693270,53,50,Shiva,Light,598,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774175136,Crystal,125,0,MCH
Yhren Vhal,56948558,54,118,Odin,Light,597,497,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1774173227,Crystal,68,6,UNK
Yorda Dormin,35730883,55,51,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774176547,Crystal,79,0,UNK
Shadow Aya,54551815,56,52,Zodiark,Light,593,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774175051,Crystal,56,14,DRK
Mer Lin,50434149,57,53,Spriggan,Chaos,593,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774175141,Crystal,36,0,DRK
Oh Ok,57655788,58,54,Raiden,Light,503,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175468,Crystal,163,0,DNC
Robin Baltemys,5860543,59,56,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1774176086,Crystal,39,0,PLD
Strom Valentine,19009916,60,57,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1774173427,Crystal,35,0,VPR
Lhei Tayun,25191408,61,58,Zodiark,Light,502,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774175367,Crystal,122,9,BLM
Rei Nara,30869508,62,59,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774173682,Crystal,106,0,UNK
Nimui Moonmoon,32082532,63,136,Zodiark,Light,501,501,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774175780,Crystal,182,15,BRD
Madelynn Veil,49771412,64,60,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173358,Crystal,68,10,RDM
Memento Mo'ri,1641495,65,73,Ragnarok,Chaos,500,102,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174553,Crystal,82,2,LTW
Paranpu Leporine,26896464,66,61,Omega,Chaos,499,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1774174901,Crystal,142,0,DRK
Feri De,32873333,67,63,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774174995,Crystal,132,0,PCT
Makoto Kurusu,52868514,68,64,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174873,Crystal,48,0,WAR
Ovan Armor,21476660,69,65,Ragnarok,Chaos,494,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774175346,Crystal,66,0,SAM
Jacob Brandford,58279147,70,66,Twintania,Light,486,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774176011,Crystal,70,11,BRD
Serenity Winecow,59151095,71,78,Omega,Chaos,405,104,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173378,Crystal,120,15,DRK
Streaming Badboy,55163402,72,67,Odin,Light,404,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1774176012,Crystal,72,6,GNB
The Phasebreaker,11981408,73,68,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174115,Crystal,79,0,WAR
Hyzenthlay Efrafa,1817919,74,85,Ragnarok,Chaos,401,102,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774176011,Crystal,33,8,SMN
Shia Sun,1754600,75,69,Odin,Light,400,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1774173242,Crystal,38,0,WAR
Sarah Pelepas,36390152,76,70,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175997,Crystal,100,0,SAM
Mii Sha,23843770,77,71,Phoenix,Light,399,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774176174,Crystal,70,0,GNB
Snow Wishzz,8043778,78,72,Cerberus,Chaos,398,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1774173048,Crystal,86,0,SAM
Keepyourself Safe,52318541,79,74,Twintania,Light,398,0,15af13b830453e523a91cd1ed59e70da_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774176088,Crystal,59,2,UNK
Celian Kredor,13544028,80,75,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1774176209,Crystal,128,0,UNK
Xiex Xie,40733160,81,76,Zodiark,Light,393,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174971,Crystal,54,0,VPR
Delzor Waka,40194085,82,77,Odin,Light,390,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1774175542,Crystal,11,0,MCH
Gamba Winner,59974940,83,87,Cerberus,Chaos,373,79,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1774175684,Crystal,101,3,SAM
Altrios Alrun,37280856,84,79,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1774174739,Crystal,24,0,VPR
Neo Saladin,60195724,85,297,Alpha,Light,300,300,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174718,Crystal,67,16,BSM
Myst Freyja,33906213,86,80,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173840,Crystal,54,0,BLU
Taiya Li,41293767,87,81,Phoenix,Light,300,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774175285,Crystal,43,0,MNK
Holos Ymir,35299241,88,82,Cerberus,Chaos,300,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1774176352,Crystal,42,0,FSH
Sotek Scherwil,486374,89,83,Twintania,Light,300,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774174329,Crystal,21,1,RDM
Yamakaji Edo'sen,22194618,90,84,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174203,Crystal,92,0,UNK
Tensei Kaiten,46690911,91,94,Raiden,Light,298,98,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774174488,Crystal,58,5,SAM
Shimori Bunihara,35166011,92,86,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774174179,Crystal,55,0,MCH
Sin Mirrorslave,43994621,93,88,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175847,Crystal,1,0,UNK
Mamiyama Kamimama,37371304,94,89,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774173620,Crystal,11,0,PCT
Roy Dimgao,29524655,95,90,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173598,Crystal,68,0,RDM
Mono Lith,59519255,96,91,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1774176175,Crystal,53,0,PLD
Way Shi,43523133,97,92,Moogle,Chaos,200,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774175609,Crystal,106,0,UNK
Asphal Flaye,51597003,98,294,Lich,Light,200,200,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774176259,Crystal,103,13,GNB
Brindacier Alomon,26055030,99,93,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774176163,Crystal,71,0,DRK
Aeo We,10437907,100,95,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774174277,Crystal,15,0,UNK
Luna Everlight,11876492,101,96,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774174903,Crystal,19,0,SGE
Carrot Papi,56518612,102,97,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774176267,Crystal,18,0,DRK
Redoh Snowh,49540694,103,139,Raiden,Light,198,198,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774175643,Crystal,77,15,MCH
Jeppe Zasaki,17331594,104,98,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774176316,Crystal,38,0,VPR
Fygqhzr Zhgfjhh,49000606,105,99,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774174501,Crystal,38,0,PCT
Sophia Ariadne,11431073,106,100,Odin,Light,103,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1774173309,Crystal,29,0,WHM
Joseph Wolfkin,43539371,107,101,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774176503,Crystal,210,0,FSH
Etro Yun'vera,39783552,108,102,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1774175286,Crystal,180,0,SAM
Leo Wolfram,55309464,109,103,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774173841,Crystal,162,0,GNB
Scarlet Elsa,43429878,110,104,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774174833,Crystal,149,0,BLM
Leara Lunandra,31326951,111,210,Ragnarok,Chaos,100,100,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774173998,Crystal,141,12,VPR
Akurei Amotanius,36595921,112,105,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1774175283,Crystal,139,0,MNK
Vermilion Rose,4596210,113,106,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774176103,Crystal,112,0,PLD
Blankit Memezan,30259447,114,107,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774175610,Crystal,107,0,AST
Riseon Misha,26343965,115,108,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173173,Crystal,106,11,WHM
Ino Based,41531397,116,109,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774173921,Crystal,91,0,WAR
Paper Planes,59055005,117,110,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774176025,Crystal,90,0,DRG
Zhinna Maya,8219011,117,110,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1774173118,Crystal,90,0,WAR
A'dyalani Sato,10026278,119,112,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1774173354,Crystal,81,0,WHM
Volunna Vanih,17426186,119,112,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1774174098,Crystal,81,0,BRD
Krek Highwind,54203279,121,114,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774174755,Crystal,72,0,MNK
Roomi Mae,47248743,122,115,Raiden,Light,100,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774174359,Crystal,71,0,AST
Yuripa Arashi,37731658,123,116,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774174166,Crystal,68,0,MCH
Autuas Au,37357840,124,117,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774175440,Crystal,66,0,UNK
Diggoo Jumalxtenlavis,21389976,125,119,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774175778,Crystal,61,0,WHM
Sakurane Zero'yuurai,13075529,126,120,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774176423,Crystal,58,0,SMN
Wind-up Chance,4803253,127,121,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774174633,Crystal,57,0,UNK
Fa Fo,60372366,128,0,Twintania,Light,100,100,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774173541,Crystal,53,19,DRG
Krist Otaku,14939278,129,122,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774175455,Crystal,49,0,BLM
Rhen Veydris,2197336,130,123,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1774173851,Crystal,46,0,BTN
Runa Dreadblade,39907127,130,123,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774175831,Crystal,46,0,WHM
Melinoe Mei,52244848,132,125,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1774176188,Crystal,44,0,UNK
Lunaelumen Heartless,3344766,133,126,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774176491,Crystal,39,0,MIN
Wept Sama,51306317,133,157,Louisoix,Chaos,100,100,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774174933,Crystal,39,8,BLM
Erion Hein,39135014,135,127,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774175797,Crystal,36,0,CRP
Two Koma,51508003,136,128,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774173576,Crystal,34,0,MNK
Ossim Numine,26339671,137,129,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774176588,Crystal,32,0,GNB
Brutal Killer,8885117,138,130,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774176525,Crystal,27,0,PLD
Lunari Lanuri,33633609,139,131,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774174753,Crystal,26,0,NIN
Mhia Mewrilah,26716262,140,132,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774173637,Crystal,23,0,WHM
