name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aris Oz,41983172,142,139,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774087885,Diamond,26,0,WAR
Kaido Joestar,30360817,143,140,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774087685,Diamond,13,0,WAR
Tyr Neriak,19006698,144,141,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774086715,Diamond,11,0,UNK
Vir Amantium,3275874,145,142,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774089687,Diamond,295,16,NIN
Rave Bae,47220633,146,143,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774089632,Diamond,91,11,BRD
Mohli Pestyg,36540018,147,180,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1774089030,Diamond,61,8,SGE
Evaline Ra-kaifu,37526808,148,144,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774089538,Diamond,18,0,WAR
Seraban Mistodisushi,25116690,149,145,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774087391,Diamond,188,0,SMN
Vyra Karbon,36843257,150,147,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774087877,Diamond,94,0,SMN
Sayuri Maeshima,33888798,151,158,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774087544,Diamond,68,12,WHM
Vaal Haigha,35745799,152,148,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774086664,Diamond,65,0,VPR
Marain Kousaka,12028721,153,149,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774089860,Diamond,63,0,RDM
Sakura Hanami,57768092,154,186,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774087110,Diamond,56,7,UNK
Alex Rider,15112833,155,150,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774088412,Diamond,48,12,WAR
Ellentir Sergearis,27908705,156,151,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774089393,Diamond,39,0,PLD
Wept Sama,51306317,157,174,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774086650,Diamond,31,3,DRK
Smoothie Sour,42056621,158,152,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774087871,Diamond,29,0,CUL
Isca Mog,32212471,159,153,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774089376,Diamond,18,0,PCT
Senra Locke,39793250,160,154,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774088271,Diamond,15,0,MCH
Leni Inora,33602467,161,155,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774087473,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,162,156,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774089310,Diamond,104,5,LTW
Naomi Miya,31526358,163,157,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774089611,Diamond,73,0,UNK
Totsu Geki,60147602,164,159,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774088833,Diamond,50,0,RDM
Brian Ricardo,23607238,165,160,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774089930,Diamond,45,0,WHM
Xayah Highwind,30034741,166,161,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774086674,Diamond,26,0,SMN
Lina Sunstar,52075433,167,162,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774087313,Diamond,166,0,WHM
Noctis Lucis-caellum,44086893,168,163,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774087780,Diamond,105,0,DRK
Lil Hefty,51129428,169,249,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774089870,Diamond,85,8,PCT
Maki Hawke,14046316,170,164,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774086673,Diamond,65,0,VPR
Kihn Shirudo,43951482,171,165,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774087002,Diamond,43,0,FSH
Neppie Nen,38644421,172,166,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774086919,Diamond,37,0,MIN
Kazuhio Nisshoku,35607765,173,167,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774088016,Diamond,16,0,DRG
Mestari Kalastaja,38441307,174,177,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1774087217,Diamond,141,12,WHM
Mani Moo,50558786,175,169,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774090065,Diamond,114,0,DRG
Edward Shadowstrike,22925829,176,170,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774087206,Diamond,111,0,RDM
Zero Mercy,50663048,177,171,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774087927,Diamond,109,2,UNK
Shoco Jin,1756759,178,248,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774089692,Diamond,87,4,BTN
Cecilia Wright,29686272,179,172,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774089373,Diamond,54,3,NIN
Tiranna Reinford,12390793,180,173,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774087876,Diamond,33,0,WAR
Red Fluffy,41965323,181,190,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774088834,Diamond,26,1,MNK
Lishia Reid,33819128,182,175,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774088738,Diamond,23,0,BLM
Lyrian Locke,35193267,183,176,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774089554,Diamond,11,0,MCH
Or'wal Drexar,25363606,184,178,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774086720,Diamond,119,0,UNK
Erzengel Lucifer,50719075,185,183,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774089840,Diamond,91,8,UNK
Noble Lion,42088518,185,179,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774088237,Diamond,91,0,DRK
Ai Ka',13500675,187,276,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774089272,Diamond,54,10,AST
Joseph Fleurer,53645847,188,181,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774087241,Diamond,29,0,PLD
Laela Hyun,59589734,189,182,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774087953,Diamond,23,0,UNK
Al Pagu,60143762,190,184,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774087586,Diamond,80,0,UNK
Moe Idles,31443611,191,185,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774089621,Diamond,65,5,GNB
Eve Naeuri,43290162,192,292,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774089256,Diamond,62,8,FSH
Wilson D'ball,48646138,193,187,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774087127,Diamond,42,0,VPR
Ronka Wolfborn,24572571,194,188,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774088713,Diamond,33,0,NIN
Nesma Whitaker,32573067,195,189,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774089384,Diamond,32,0,RPR
Zim Brinstar,3323527,195,218,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774088902,Diamond,32,5,MCH
Taivas L'tulta,46948666,197,191,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774089345,Diamond,13,0,SGE
Lo Enha,27971408,198,192,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774088892,Diamond,225,0,BLM
Monchegorec Granddad,54373793,199,193,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774088345,Diamond,222,12,BRD
Mimiko Moeka,3172242,200,194,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774086749,Diamond,153,0,SCH
Spedah Sashihai,46717230,201,233,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774089377,Diamond,126,2,DRK
Yoe Lleufyn,28631681,202,195,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774088658,Diamond,119,0,WAR
Franziska Hatia,6541981,203,196,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774089531,Diamond,106,0,SGE
Zaros Xaostheristis,33556406,204,198,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774086558,Diamond,74,20,VPR
Tung Kniv,36744544,205,197,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774086868,Diamond,59,0,PLD
Cecile'to Lowell,24470459,206,199,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774088492,Diamond,45,0,SCH
Sifa Zhwan,12544121,207,200,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774086831,Diamond,30,0,ALC
Thor Strom,35911315,208,201,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774088176,Diamond,9,0,SCH
Crigher Yukimura,29057367,209,202,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774089769,Diamond,154,0,BLM
Leara Lunandra,31326951,210,203,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774089346,Diamond,129,18,GNB
Charon Tesar,2860491,211,204,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774086583,Diamond,108,1,PCT
Renna Vorak,25421061,212,205,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774086800,Diamond,106,1,PLD
Alice Kittimo,34781171,213,207,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774087744,Diamond,103,18,WHM
Carathiel Shinoburi,38190661,214,206,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774090110,Diamond,88,0,PCT
Nayt Eclipse,34138271,215,208,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774087129,Diamond,76,0,WAR
Lu Mi,47806406,216,209,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774089217,Diamond,71,0,PLD
Nando's Chicken,60253304,217,210,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774087407,Diamond,67,0,AST
Phaey Yeon,58326616,218,212,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774088118,Diamond,14,0,UNK
Tayumii Valestein,21773386,219,263,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774087983,Diamond,168,14,GSM
Sweet Suffering,46938366,220,213,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774088511,Diamond,143,3,MCH
Decha Kirk,32806624,221,214,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774089562,Diamond,115,0,BLM
Varyana Sunborn,27970802,222,215,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774087047,Diamond,55,0,DRG
Ava Fortuna,22575733,223,216,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774089674,Diamond,46,0,VPR
Naja Hena,47023573,224,217,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774089908,Diamond,31,0,DRG
Baka Bao,30345026,225,219,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774087450,Diamond,13,0,SAM
Myo Hiu,27898021,226,220,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774090031,Diamond,11,0,DNC
Erika Avellana,45153856,227,221,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774087067,Diamond,211,0,GNB
Miria Amariyo,29414561,228,222,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774089140,Diamond,209,1,WHM
Bleak Midwinter,60249588,229,223,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774086992,Diamond,174,0,NIN
Chojin Ashina,27239701,230,243,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774089686,Diamond,136,1,BRD
Ye Jin,49057312,231,244,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774089376,Diamond,113,4,SMN
Rai Jinshi,24109669,232,224,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774087321,Diamond,93,0,UNK
Fandrix Shadowsong,36051326,233,225,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774087502,Diamond,64,0,MNK
Enyah Myukah,23872905,234,226,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774089704,Diamond,53,0,FSH
Core Flare,44609138,235,227,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774088890,Diamond,33,0,VPR
Yhivi Tsukino,5281545,236,228,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774089380,Diamond,28,0,MIN
Malf Tribal,1316149,237,229,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774088086,Diamond,15,0,WAR
Hikky Komori,37637493,238,230,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774087653,Diamond,10,0,SCH
Maki Hatake,58256956,239,231,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774087957,Diamond,4,0,SMN
Your Fault,28777606,239,231,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774087482,Diamond,4,0,UNK
Toichi Todomeki,31023153,241,234,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774088334,Diamond,106,0,SMN
Ni Se,44335315,242,235,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774086949,Diamond,69,0,UNK
Cherish Xhula,46405611,243,236,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774089938,Diamond,52,0,DRK
Myriil Elwarin,28020950,244,239,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774086641,Diamond,39,13,MIN
Neclord Drakan,34358772,245,237,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774087622,Diamond,35,0,SGE
Gella Zenhat,16553524,246,238,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774086815,Diamond,28,0,SGE
Bing Bing,50857849,247,240,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774088342,Diamond,25,2,BLM
Remy Galleu,52837552,248,241,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774087693,Diamond,10,0,UNK
Thea Fireborn,43174230,249,242,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774088561,Diamond,142,5,GNB
Bagel Egg,18929023,250,245,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774087137,Diamond,101,0,BLM
Kash Mir,38930712,251,246,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774087707,Diamond,94,0,GNB
Blue Dreamer,14780653,252,247,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774088836,Diamond,84,0,BRD
Heroica Sylverin,47701376,253,250,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774088977,Diamond,76,0,WHM
Aileen Dilmagia,19379731,254,251,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774089924,Diamond,66,0,SAM
Akebi Kara,7029033,255,252,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774088740,Diamond,49,0,GNB
Acacia Strain,43137076,256,253,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774088581,Diamond,48,0,RDM
Dopa Mine,44403027,256,253,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774089013,Diamond,48,0,VPR
Akuji Abaddon,29702049,258,255,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774087267,Diamond,36,0,BLU
Sakuya Ohtori,1557336,259,256,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774088599,Diamond,23,0,NIN
R'ylie Chenshi,26778511,260,257,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774086886,Diamond,19,0,MCH
Ultimo Tower,13765195,261,258,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774086822,Diamond,12,0,MNK
Magidolce Magileine,39132419,262,259,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774087777,Diamond,11,0,PCT
Inamaru Ani,7397988,263,260,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774089477,Diamond,6,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,264,261,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1774087695,Diamond,3,0,WAR
Yumi Nasty,9771838,265,262,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774087524,Diamond,157,0,PLD
Shin S'kai,21173308,266,264,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774089986,Diamond,127,0,RDM
Lins Rehw-marouc,14630657,267,265,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1774088168,Diamond,111,0,MNK
Animesan Kaslana,32077606,268,266,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774088994,Diamond,96,0,WHM
Angela Sunseeker,18544957,269,267,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774087201,Diamond,91,0,AST
Kin Battle,306592,270,269,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774087754,Diamond,86,3,RDM
Fridge Frozenfish,56341389,271,268,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774089348,Diamond,84,0,PLD
Yua Shishi,36527378,272,270,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774086562,Diamond,69,0,MRD
Krasavets Merzavets,39915160,273,271,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774089694,Diamond,66,0,WAR
Blazen Fury,6891958,274,272,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774089263,Diamond,64,0,WAR
Emma Ashwood,57771831,275,273,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1774089217,Diamond,63,0,SAM
Iida Akemi,54867383,276,274,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774086721,Diamond,59,0,SAM
Nero Nova,36574081,277,275,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774088320,Diamond,57,0,SAM
Veritan Indaerus,21877909,278,0,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1774090071,Diamond,43,13,DRG
Miizu Ki'sui,31699345,279,277,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774086881,Diamond,39,0,SMN
Sayri Asumi,5211655,279,277,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774088741,Diamond,39,0,MCH
Rei Morow,28187368,281,279,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774088932,Diamond,37,0,UNK
Perhaps Mayhaps,37474425,282,280,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774089598,Diamond,29,0,PLD
