name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veera Vermillion,36611700,140,130,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733219421,Crystal,101,0,MNK
Graehl Melchkt,11491538,141,266,Odin,Light,301,201,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1733222517,Crystal,79,13,DNC
Elyndra Mayhn,27143285,142,132,Twintania,Light,300,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219691,Crystal,148,0,RPR
Cerya Loxeria,15415659,143,133,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219581,Crystal,145,0,SGE
Katsuki Shikiyoku,3282170,144,135,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219714,Crystal,113,2,RPR
Evsya Silverveil,37842451,145,136,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733221816,Crystal,88,0,WHM
Kieran Asher,16431581,146,138,Omega,Chaos,297,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1733222018,Crystal,173,24,WHM
Mats Luxed,49298312,147,252,Twintania,Light,297,197,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733222000,Crystal,71,3,UNK
Eirie Semreh,35730883,148,139,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733219829,Crystal,102,0,AST
Caley Maw,26601888,149,140,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733220396,Crystal,215,0,BSM
Paul Atreides',42088518,150,141,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219969,Crystal,191,0,DRK
Zanaki Shimoku,13934933,151,143,Odin,Light,293,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1733219762,Crystal,205,0,BRD
Revenna Wynter,36385974,152,0,Odin,Light,208,208,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733222308,Crystal,93,8,SAM
Vrastithgar Sebesch,39366624,153,144,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733219327,Crystal,153,0,BSM
Luxeria Rose,8153619,154,145,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733219221,Crystal,83,0,DNC
Glyceri Chosuti,30338174,155,146,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733219127,Crystal,307,0,DNC
Vyra Karbon,36843257,156,147,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733221930,Crystal,107,0,MNK
Yogurt Soju,25279630,157,148,Omega,Chaos,201,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1733221742,Crystal,228,32,NIN
Lunaelumen Heartless,3344766,158,149,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733221752,Crystal,85,0,RPR
Depressed Egirl,50543888,159,150,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219527,Crystal,151,0,AST
Flicker Goon,51508003,160,151,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219205,Crystal,115,0,GNB
Bardam Dotharl,35562008,161,152,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733221797,Crystal,97,0,GNB
Zeed Kh,25146361,161,152,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219445,Crystal,97,0,SCH
Altrios Alrun,37280856,163,154,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733222302,Crystal,80,0,GNB
Sors Tyche,16797342,164,155,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733219831,Crystal,67,0,PLD
Memento Mo'ri,1641495,165,157,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733220888,Crystal,206,0,LTW
Noctis Lucis-caellum,44086893,166,158,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733220737,Crystal,164,0,RPR
Big Steppa,16358631,167,159,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733219612,Crystal,111,0,SMN
Puksu Pottula,13215922,168,160,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733221165,Crystal,79,0,AST
Roy Dimgao,29524655,169,161,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733221879,Crystal,168,0,RDM
Delzor Waka,40194085,170,162,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733220954,Crystal,152,0,VPR
Miloire Veritat,13747940,171,163,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733222081,Crystal,88,0,BRD
Sophia Ariadne,11431073,172,164,Odin,Light,197,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733219429,Crystal,310,0,WVR
Xiex Xie,40733160,173,165,Zodiark,Light,197,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219152,Crystal,191,0,RPR
Paranpu Leporine,26896464,174,166,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733220192,Crystal,161,0,PLD
Serenity Wineko,10992965,175,167,Cerberus,Chaos,103,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219033,Crystal,207,1,ALC
Nimui Moonmoon,32082532,176,299,Zodiark,Light,101,101,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219007,Crystal,106,6,BRD
Hex Me,33474528,177,168,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733220687,Crystal,101,0,VPR
Snigluf Hoshiyomi,22655676,178,0,Phoenix,Light,101,101,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733221823,Crystal,55,11,BLM
Corb Kokojoni,6787299,179,169,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733221582,Crystal,375,3,SMN
Inamaru Ani,7397988,180,170,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733220289,Crystal,296,0,UNK
Hera Handsome,43847813,181,171,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733221581,Crystal,252,0,RDM
Moorka Koshkina,26400362,182,172,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733221195,Crystal,243,0,DNC
Alice Kittimo,34781171,183,173,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219068,Crystal,242,0,WHM
Nya'nya-nya Nya'nya,29153524,184,174,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733221540,Crystal,233,0,SMN
Einar Steelbrand,45381425,185,175,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733222084,Crystal,232,0,RDM
Kon Kichi,16494284,186,176,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733219582,Crystal,224,0,PLD
Kushi Nava,11911250,187,177,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733220680,Crystal,209,0,DRK
Shion Umami,44854946,187,177,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733222029,Crystal,209,0,PCT
Andrea Heth,39513950,189,179,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733220480,Crystal,198,0,DRK
Riseon Misha,26343965,189,179,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733221414,Crystal,198,0,WHM
Nico Sokaris,26264280,191,181,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733221930,Crystal,194,0,VPR
Yuripa Arashi,37731658,192,182,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733220695,Crystal,187,0,BTN
Wieg Wiggles,35061622,193,184,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733218999,Crystal,182,0,RPR
Kirima Hotogo,45336633,194,185,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733219768,Crystal,174,0,SAM
Kuura Lumikangas,38567049,195,186,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733220005,Crystal,163,0,WHM
Nara Xinur,35151102,196,187,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733218991,Crystal,156,0,GNB
Sage Eien,31985663,197,188,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733220548,Crystal,155,0,DRK
Akari Xion,41509497,198,286,Raiden,Light,100,100,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733221745,Crystal,153,5,WHM
Chipichipi Chapachapa,52016422,198,189,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733221737,Crystal,153,0,WHM
Lance Drasmire,4561870,200,190,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733220406,Crystal,148,0,DRG
Kiss Lips,44543603,201,191,Phantom,Chaos,100,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733219031,Crystal,144,0,UNK
Patata Madura,28218993,201,191,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733220264,Crystal,144,0,NIN
Sim Chiko,9640572,203,193,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733222533,Crystal,142,0,BTN
Korentijn Woodwynn,31824240,204,194,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733221118,Crystal,136,0,WHM
Ninilo Nilo,41773993,205,195,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733219504,Crystal,134,0,PCT
Shaying Rengarf,1688652,206,196,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733219450,Crystal,132,0,PLD
Lil' Hope,22850105,207,197,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219362,Crystal,130,0,WAR
Nash Blau,10741978,207,197,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733222097,Crystal,130,0,SAM
Teddles Kayn,24078378,207,197,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733221096,Crystal,130,0,VPR
Wept Sama,51306317,210,200,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733219513,Crystal,128,0,BLM
Faint Light,9670186,211,201,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733222073,Crystal,125,0,DRG
Akari Tsuki,31005286,212,202,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733219564,Crystal,123,0,DNC
Deralden Norre,37044147,212,202,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733221336,Crystal,123,0,BLM
Dopa Mine,44403027,214,204,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733222078,Crystal,122,0,ALC
Tanpul Viras,26165089,214,204,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733222455,Crystal,122,0,RPR
Benkei Bushida,37230123,216,206,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733222395,Crystal,121,0,NIN
Blade Hawk,46247057,217,207,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733221596,Crystal,120,0,SAM
Bunny Hole,37600246,218,208,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733220681,Crystal,119,0,PLD
Gabriel Fujin,11099535,218,208,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733220855,Crystal,119,0,VPR
Leenar Raim,45005021,220,210,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733221441,Crystal,117,0,AST
Am Alive,30443161,221,211,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219120,Crystal,116,0,PCT
Edge Scentia,16462142,221,211,Ragnarok,Chaos,100,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733221284,Crystal,116,0,NIN
Midnight Jackal,11112906,221,211,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733222055,Crystal,116,0,AST
Danger Noodles,17422545,224,214,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733219832,Crystal,115,0,BLU
Autuas Au,37357840,225,215,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733220129,Crystal,114,0,UNK
Fena Solba,31594261,226,216,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733222288,Crystal,113,0,BRD
Jaelys Elyanarch,6160241,226,216,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733220174,Crystal,113,0,RPR
Lucien Balmain,6073836,228,218,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733219285,Crystal,111,0,AST
Tio Plato,3018194,228,218,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733222208,Crystal,111,0,UNK
Mhia Mewrilah,26716262,230,220,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733219198,Crystal,109,0,WHM
Mohli Pestyg,36540018,230,220,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733219684,Crystal,109,0,PCT
Seva Topside,13448560,230,220,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733220811,Crystal,109,0,PLD
Yuki Shinryu,18457903,230,220,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733220809,Crystal,109,0,AST
Haki Haki,8290724,234,224,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733221030,Crystal,108,0,DRK
Lia Lothje,30611623,234,277,Odin,Light,100,100,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733220518,Crystal,108,10,AST
Sora Hinami,21711940,234,0,Omega,Chaos,100,100,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733219100,Crystal,108,8,MNK
Generika Nameius,8419843,237,225,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733222080,Crystal,107,0,GNB
Holos Ymir,35299241,238,226,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733220527,Crystal,106,0,BRD
Quel Waster,43960939,238,226,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219914,Crystal,106,0,NIN
Calais Starmantle,29947683,240,228,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733220859,Crystal,102,0,RDM
Kaine Kronenberg,44182463,241,229,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733220572,Crystal,101,0,RDM
Mayu Amakura,47151867,241,229,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733219887,Crystal,101,0,UNK
Midnight Eagle,38616867,241,229,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733220708,Crystal,101,0,PCT
Nicco Sushi,42846008,241,229,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733220458,Crystal,101,0,AST
Yukina Kurumi,8784671,241,229,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733219268,Crystal,101,0,SCH
Ephredine Percedal,31826815,246,234,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733222521,Crystal,100,0,DRK
Robin Baltemys,5860543,246,234,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733220721,Crystal,100,0,BRD
Zanthel Allonde,39132688,246,234,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733222158,Crystal,100,0,SAM
Rodan Verdefan,33833022,249,237,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733221196,Crystal,97,0,SAM
I'm Sorry,11500992,250,238,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733220464,Crystal,96,0,WHM
Oda' Nobunaga,5472428,250,0,Omega,Chaos,100,100,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733219329,Crystal,96,8,PLD
Ase Escadora,42603487,252,239,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733222397,Crystal,95,0,DRG
Marlar Elphas,22574323,252,239,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733221646,Crystal,95,0,SCH
Ovan Armor,21476660,252,239,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733221089,Crystal,95,0,DRK
I'm Cow,54573249,255,243,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733221264,Crystal,94,0,MNK
Pop It,40913226,255,243,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733222130,Crystal,94,0,NIN
Raiden Senpai,27238016,255,243,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733222206,Crystal,94,0,PCT
Aurora Maou,26517539,258,246,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733222306,Crystal,93,0,SCH
Cody Collector,47717797,258,246,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733222174,Crystal,93,0,VPR
Asami Aika,34783928,260,248,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219977,Crystal,88,0,WHM
Erruma Parlu,28789014,260,248,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733221895,Crystal,88,0,GNB
Zane Daystar,46782881,262,250,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733222559,Crystal,87,0,WAR
Yama Graves,34511558,263,251,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733220326,Crystal,85,0,MCH
Vena Attire,43633781,264,253,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733220884,Crystal,81,0,BLM
Katsumi Seikatsu,22390699,265,254,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733219476,Crystal,79,0,MNK
Cecile'to Lowell,24470459,266,255,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733221997,Crystal,77,0,BSM
Telius Baraka,38061273,266,256,Sagittarius,Chaos,100,0,109b49406879db8f12c24d32e273a680_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733219995,Crystal,77,1,WHM
Ani List,36930282,268,256,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733220002,Crystal,76,0,PLD
Ebin Almsivi,35310847,269,258,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733219119,Crystal,75,0,GNB
Love Sense,21037853,269,258,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733222206,Crystal,75,0,SMN
Shar Ughund,41180967,269,258,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733219879,Crystal,75,0,WAR
Zed Evermore,15005803,272,261,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733221133,Crystal,74,0,SGE
Sakuya Ohtori,1557336,273,262,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733221756,Crystal,71,0,BLM
Yunna Khan,36729916,273,262,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1733219746,Crystal,71,0,RPR
Mari Mandolin,30899279,275,264,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733220553,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,276,265,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733222540,Crystal,68,0,MCH
Kimei Steno,24151873,277,267,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1733222305,Crystal,65,0,AST
Lynea Kumozuma,14138865,278,268,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733219612,Crystal,62,0,SGE
Cleave Age,8618043,279,0,Cerberus,Chaos,100,100,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1733220398,Crystal,60,9,GNB
Goemon Da-scarred,51082512,280,269,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733219469,Crystal,59,0,SCH
Ossim Numine,26339671,281,270,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733222467,Crystal,53,0,SGE
