name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sal Ren,40787945,140,104,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743156763,Platinum,28,0,RPR
Red Omen,23534063,142,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743156661,Platinum,20,0,VPR
Ossim Numine,26339671,143,107,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157493,Platinum,19,0,PLD
Dayn Ayawyn,10132044,144,133,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157560,Platinum,4,2,DRG
Gelatina Squish,49864404,145,108,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743155613,Platinum,63,18,PCT
Saku Yora,56677159,146,110,Spriggan,Chaos,0,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157463,Platinum,42,0,SAM
Cleave Age,8618043,147,158,Cerberus,Chaos,0,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1743158166,Platinum,33,12,DRG
Two Koma,51508003,148,112,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743158344,Platinum,3,1,DRK
Palico Diaries,44892764,149,127,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157011,Platinum,76,7,WAR
Teno Gestalt,7996626,150,167,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743154889,Platinum,18,17,SGE
Sarakatka Katka,31983303,151,117,Moogle,Chaos,0,0,3e30cf9f1bdf298d7ee45e8b320d3e35_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743157606,Platinum,17,0,BLM
Sigil Cygnaeus,7527346,152,0,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156496,Platinum,14,0,UNK
Zero Setsuna,12880207,153,118,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743155613,Platinum,11,3,VPR
Kasumi Yuzuka,37090051,154,120,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743157962,Platinum,3,0,DRG
Podly Okularnik,39347328,154,120,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1743156237,Platinum,3,0,VPR
Lenne Sparkle,20211320,156,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156164,Platinum,2,0,WHM
T'hana Walu,35975713,157,123,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743155160,Platinum,2,0,UNK
Nemesis Raiden,40364310,158,124,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157751,Platinum,1,0,SGE
Sonya Lanmark,18928118,159,178,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743158108,Platinum,49,13,BRD
Morwen Estel,30986038,160,138,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743154983,Platinum,30,5,VPR
Nenva Galhyan,39203798,161,181,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743155717,Platinum,23,7,UNK
Elyndra Mayhn,27143285,162,125,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156365,Platinum,10,1,SMN
Rai Kimura,23072817,162,125,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157426,Platinum,10,1,SAM
Zelly Mercury,53488858,164,184,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743157853,Platinum,98,24,SMN
Ronka Wolfborn,24572571,165,163,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743155292,Platinum,62,30,WHM
Joseph Fleurer,53645847,166,128,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743155856,Platinum,40,0,MNK
Mestari Kalastaja,38441307,167,140,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156437,Platinum,27,7,WHM
Bureda Ghodhand,34830019,168,129,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156317,Platinum,25,0,NIN
Arong Alcanos,27359509,169,132,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743156663,Platinum,9,0,PLD
Argento D'gloria,40048690,170,183,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743155293,Platinum,8,3,WAR
Kaz Asukho,27343953,170,151,Alpha,Light,0,0,b25e9f398c96b6a04629a8635fe287a4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743155743,Platinum,8,2,DRG
Pattinger Kersel,8183392,172,0,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743155261,Platinum,7,0,WAR
Enyah Myukah,23872905,173,154,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743155894,Platinum,4,1,WHM
Athena Olympe,44680885,174,222,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155529,Platinum,68,34,WAR
Soma Shu,7460769,175,186,Ragnarok,Chaos,0,0,f965c9f37757c0b0eeba9a40d8085f80_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156815,Platinum,61,16,DRG
Nellis Khipya,41302571,176,157,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1743158304,Platinum,36,11,BRD
Wet Pizza,37808228,177,134,Sagittarius,Chaos,0,0,83a4c9b6eb0f8651c2daf34bb9d5ccae_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743157366,Platinum,34,0,MNK
Yhura Senrai,5924021,178,135,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1743155474,Platinum,30,0,UNK
Yhren Vhal,56948558,179,136,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1743157387,Platinum,29,0,LTW
Mayu Amakura,47151867,180,140,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743156880,Platinum,20,0,UNK
Ayata Miyabi,20861679,181,142,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743157644,Platinum,17,0,RDM
Lumiry Cyel,38191740,182,143,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743154882,Platinum,13,0,PLD
Miloire Veritat,13747940,183,144,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743157144,Platinum,5,0,GNB
Yone Ashina,30902252,184,0,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743158328,Platinum,4,0,DRK
Malice Avenir,24163186,185,146,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157990,Platinum,3,0,RDM
Tie Jai,37372216,185,146,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157506,Platinum,3,0,GNB
Master Zoknik,47233914,187,148,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156279,Platinum,1,0,GNB
Chloe One,56010456,188,185,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743155990,Gold,78,25,MCH
Caym Aura,16908728,189,220,Moogle,Chaos,0,0,8aa79caf2e02f5102fba4bdb453c55c6_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156277,Gold,41,14,AST
Bodvarr Grandscream,21789524,190,149,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743157747,Gold,38,0,DRG
Cherish Xhula,46405611,191,150,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743154872,Gold,28,4,VPR
Pirico Tirall,20216690,192,0,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157367,Gold,26,21,PLD
Frava Fulminata,48614344,193,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743156641,Gold,19,0,BLM
Rei Morow,28187368,194,172,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743158108,Gold,11,11,SCH
Sayri Asumi,5211655,195,152,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743157310,Gold,10,5,AST
Mystora Il,54489210,196,0,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156836,Gold,9,0,BLM
Bunny Hole,37600246,197,154,Cerberus,Chaos,0,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1743155915,Gold,3,0,NIN
Hellfi Kyuten,29239534,197,0,Spriggan,Chaos,0,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155261,Gold,3,0,SMN
Akurei Amotanius,36595921,199,156,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1743156250,Gold,114,32,AST
Lena Giesel,33602467,200,209,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157802,Gold,76,31,AST
Alumae Lane,33730385,201,223,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1743154917,Gold,39,13,VPR
Chise Hatori',9182735,201,0,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743158022,Gold,39,29,BLM
Love Dealer,15173692,203,159,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743155716,Gold,14,5,SMN
Lise-hoi Pipeloi,29719212,204,169,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157661,Gold,7,2,DRG
Lucid Skyrift,2284950,205,160,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1743155390,Gold,2,0,DRG
Ragar Sidurg,23206420,206,177,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157646,Gold,86,27,WHM
Astinus Zivlyne,4289243,207,161,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743158143,Gold,50,11,SMN
Kura Maz,38442180,208,273,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1743158386,Gold,44,11,DRG
Tejy Men'ry,44704256,209,260,Phantom,Chaos,0,0,63b9f254f9adf080c00c2c31f39725ca_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743157246,Gold,42,18,DNC
Ju No,21119303,210,213,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743157389,Gold,40,14,DRG
Woofer Wrynn,39198163,211,162,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157462,Gold,38,0,WAR
Aura Sphere,30657353,212,0,Zodiark,Light,0,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743156598,Gold,27,0,AST
Cara Mella,24729581,213,191,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157632,Gold,25,11,BRD
Yumi Nasty,9771838,213,214,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743157858,Gold,25,8,GSM
Iraeda Katana,32333495,215,164,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743156029,Gold,24,2,UNK
Angela Sunseeker,18544957,216,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743157673,Gold,11,0,NIN
Surpass Limit,37588337,217,0,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743157997,Gold,8,0,BSM
Fay Fury,13801627,218,165,Cerberus,Chaos,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743157673,Gold,3,0,WAR
Lugh Solis,42118508,219,166,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743155851,Gold,2,0,MCH
Aruka Zoldik,30758812,220,168,Shiva,Light,0,0,ac735d85adcbbdf88f85d9582abbc69f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743157218,Gold,20,12,PCT
Thalia Meow,41267879,221,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155327,Gold,6,0,WAR
Seglarn Hayabuza,34280537,222,170,Omega,Chaos,0,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157459,Gold,3,0,GNB
Robin Baltemys,5860543,223,171,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1743155022,Gold,2,0,MCH
Allen Thyl,39251338,224,0,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156318,Gold,1,0,NIN
Addam Raines,28652347,225,0,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743158171,Gold,0,0,GNB
Aurora Maou,26517539,225,172,Louisoix,Chaos,0,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155661,Gold,0,0,PLD
Environment Start,1712956,225,0,Omega,Chaos,0,0,e32040037f20e7347118c32e660001a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156365,Gold,0,0,PLD
Solero Purplehost,20631626,225,172,Louisoix,Chaos,0,0,e8480854948566c12292534a186c0b0d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743155965,Gold,0,0,SGE
Te Zem,47977389,225,172,Cerberus,Chaos,0,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1743155819,Gold,0,0,SCH
Vanja Elkia,52178456,225,172,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155470,Gold,0,0,BLM
Ninrox Deathskull,20173363,231,275,Zodiark,Light,0,0,2443ca4f924bf128579ab7dab0d92545_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743158094,Gold,54,26,WHM
Fuji Apple,56729029,232,198,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1743155397,Gold,40,7,SMN
Kurumi Asakura,34561424,233,179,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743155224,Gold,31,14,WHM
Rei Orpheus,52704428,234,0,Omega,Chaos,0,0,f5d0890accd96d36720f76292277316a_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157457,Gold,28,20,PCT
Jules Silver,23831096,235,0,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156906,Gold,22,11,VPR
Tohsaka Ishtar,26246160,236,0,Spriggan,Chaos,0,0,30c7b26630f34e0fee6b6a4a9ce47076_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743155298,Gold,15,0,ALC
Selin Naari,16360751,237,207,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743158092,Gold,13,8,DRG
Nienna Harrowheart,2422988,238,0,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156473,Gold,8,0,RDM
Vagos Ravencroft,18065897,239,180,Alpha,Light,0,0,b1405a31794b17008c972236e37fed0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157946,Gold,53,11,NIN
A' Disgrace,31615403,240,211,Phoenix,Light,0,0,94ba3c3ced1acf25f10242e9f70a46d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156863,Gold,45,14,VPR
Hyur Power,24420449,241,297,Spriggan,Chaos,0,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743157493,Gold,34,22,BLM
Tuyeh Qah,36801152,242,182,Omega,Chaos,0,0,2cae646ccb867faf0a3833838854c6a0_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157824,Gold,6,0,BRD
Sho'zhirr Shizahi-jo,28092848,243,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743156713,Gold,3,0,GNB
Sable Everdark,34328953,244,187,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743158147,Gold,59,20,SMN
Leona Meshishi,1527463,245,188,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743157646,Gold,35,2,PCT
Matakai Ravenshield,20560639,245,224,Zodiark,Light,0,0,4f91bae0379a4669adf60fd3029e177b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743156344,Gold,35,14,MCH
Kyrestia Dragonheart,38135652,247,221,Cerberus,Chaos,0,0,4b9676da0cf4188a92e0d15c79581cb2_777c57311d510ca65dac3c1077dee435fc0.jpg?1743158333,Gold,33,7,BRD
Rhea Annora,8400139,248,227,Omega,Chaos,0,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157329,Gold,32,10,SCH
Heremin Theremin,43490135,249,0,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743156335,Gold,31,19,SMN
Ellyn Niya,36316242,250,190,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157286,Gold,20,4,SMN
Haroomi Mae,47248743,251,0,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743156024,Gold,15,0,BLM
Matthew Farron,46382254,252,207,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743158113,Gold,8,3,GNB
Pooksie Pristine,1080138,253,192,Louisoix,Chaos,0,0,198f3bff5b6be71ec6ecd274b4defec5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743156621,Gold,5,3,GNB
Nayt Eclipse,34138271,254,194,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743156319,Gold,11,4,GNB
Tissaia De'vries,35389879,255,193,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1743157697,Gold,10,2,SGE
Zim Brinstar,3323527,256,196,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1743156278,Gold,4,4,BRD
Freet Tagada,35885406,257,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743155377,Gold,0,0,WAR
Nicola Kunu,8058947,258,259,Phoenix,Light,0,0,390ee29056e1aa01a11bcd041dbbaba6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743158190,Gold,68,31,SGE
Shiki Gami,8985139,259,197,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743155477,Gold,38,2,AST
Inamaru Ani,7397988,260,199,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743157557,Gold,29,8,UNK
Circe Hustin,44346063,261,283,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743156975,Gold,27,12,MCH
Katie Featherstone,35532948,262,296,Ragnarok,Chaos,0,0,5489a647d0fb57b2dda35edc17f069ed_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156203,Gold,22,8,GNB
Aezur Czerka,41296737,263,201,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743158088,Gold,11,3,SMN
Dahlal Paga,40250664,264,202,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743157772,Gold,8,1,NIN
Angel Ofthedarkness,43302390,265,202,Ragnarok,Chaos,0,0,7c07bceff7c2c4ef540b08fef0e41f13_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743156031,Gold,7,0,WHM
Lyhna Maesya,18373657,266,204,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1743156340,Gold,6,1,DRK
Pschyco Touch,30091518,267,278,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743156633,Gold,39,15,VPR
Andono Celeste,4684631,268,219,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743157381,Gold,38,9,SGE
Ga Ta,13148034,269,280,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743156768,Gold,32,12,DRG
Sinon Katsuya,8702605,270,205,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743158024,Gold,31,0,DRG
Murky Rum,31766974,271,0,Spriggan,Chaos,0,0,e5e13600e9b604de692e9f105ee24fb5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743158268,Gold,30,22,NIN
Middy Cat,38790427,272,206,Sagittarius,Chaos,0,0,0b4e1125f16ca9ae738029a333bc3d2d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743156838,Gold,29,3,SCH
Raze Nightwing,562662,273,250,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743158344,Gold,28,8,PLD
Nash' Enty,2459394,274,227,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743157089,Gold,25,3,VPR
Yorokobi Honto,22647788,275,295,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743156354,Gold,21,6,SMN
Telius Baraka,38061273,276,0,Sagittarius,Chaos,0,0,109b49406879db8f12c24d32e273a680_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743157192,Gold,2,0,RDM
Lucius Dirae,37364949,277,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743157855,Gold,48,17,DRK
Sasuke Gucci-ha,49983300,278,210,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743157929,Gold,33,0,UNK
Ivashka Kogane,35231154,279,0,Cerberus,Chaos,0,0,3d0aba515a005143c12a1fa15758c379_777c57311d510ca65dac3c1077dee435fc0.jpg?1743156336,Gold,31,13,SCH
Charlotte Wells,18972072,280,0,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743156330,Gold,30,0,ALC
Kirin Ittetsu,15686921,281,212,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743156950,Gold,29,0,RDM
