name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Runa Dreadblade,39907127,142,133,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766657461,Diamond,52,0,NIN
Yinara Itkovian,2895626,143,242,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766658415,Diamond,42,11,SCH
To Fu,44232078,144,134,Phantom,Chaos,0,0,1e03fb84372a387e64e51bfd99a46300_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766655853,Diamond,35,0,MNK
Sora Hinami,21711940,145,135,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1766659058,Diamond,10,0,DRG
Valaina Arkane,12209701,146,136,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1766658475,Diamond,6,0,BLM
Lylia Venis,13391767,147,138,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766658660,Diamond,1,0,PLD
Myst Freyja,33906213,147,138,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1766659321,Diamond,1,0,RDM
Neclord Drakan,34358772,147,138,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766656209,Diamond,1,0,WAR
Tyr Neriak,19006698,147,138,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766655944,Diamond,1,0,UNK
Sayuri Maeshima,33888798,151,142,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1766657471,Diamond,194,0,RDM
Tristan Blackthorne,59152836,152,143,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766657992,Diamond,150,0,GNB
Tamir Kitano,23915221,153,144,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766656831,Diamond,137,0,AST
Wieg Wiggles,35061622,154,145,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766657724,Diamond,119,0,WAR
Davoss Yevon,47739822,155,146,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766658234,Diamond,118,8,SAM
Dopa Mine,44403027,156,255,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766658653,Diamond,82,20,AST
Yoe Lleufyn,28631681,157,236,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658733,Diamond,76,13,BLM
Sakuya Ohtori,1557336,158,147,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766657003,Diamond,73,0,PCT
Chise Hatori',9182735,159,148,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766658742,Diamond,64,0,RDM
Onox Farbane,43799244,160,149,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766656045,Diamond,61,0,WAR
Piush Stumbleine,14289797,161,150,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766657202,Diamond,53,0,AST
Diggoo Jumalxtenlavis,21389976,162,209,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766655798,Diamond,52,16,VPR
Aiva Ibusaki,11039086,163,151,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766655887,Diamond,51,1,MCH
Core Flare,44609138,164,152,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766658971,Diamond,45,0,DNC
High Five,25928304,165,153,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766658983,Diamond,44,0,NIN
Lishia Reid,33819128,166,154,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766656759,Diamond,39,0,SAM
Inamaru Ani,7397988,167,173,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766658866,Diamond,37,13,UNK
Absolute Unit,19628823,168,155,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766658964,Diamond,32,0,DRG
Death Fury,9386074,169,156,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766656740,Diamond,30,0,SAM
Fuzzy Kitty,46322987,170,249,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1766658875,Diamond,23,6,RPR
Magic Beans,43732030,171,157,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658768,Diamond,22,0,WAR
Remes Yveltar,21757305,171,157,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766657198,Diamond,22,0,VPR
Asra Arnault,31658031,173,186,Louisoix,Chaos,0,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766657323,Diamond,20,6,UNK
Nima Yanchen,16780005,174,159,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766658645,Diamond,10,0,PLD
Ny Aa,49048302,175,160,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766656005,Diamond,5,0,DRG
Kyouko Owo,25629243,176,161,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766657762,Diamond,0,0,WHM
Senra Locke,39793250,176,161,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766658823,Diamond,0,0,SMN
Snap Ringer,18714030,176,161,Omega,Chaos,0,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1766656872,Diamond,0,0,WAR
Akurei Amotanius,36595921,179,164,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1766659007,Platinum,135,13,MCH
Neppie Nen,38644421,180,165,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766656725,Platinum,67,0,DRG
Romani Archa,39630281,181,192,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1766656237,Platinum,55,11,MCH
Sin Mirrorslave,43994621,182,185,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766657460,Platinum,21,2,UNK
Kaixer Almasy,24721919,183,187,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766657787,Platinum,12,7,UNK
Joseph Fleurer,53645847,184,167,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766656646,Platinum,7,0,RDM
Acacia Strain,43137076,185,168,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766656824,Platinum,143,6,RDM
I'm Cow,54573249,186,170,Alpha,Light,0,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766658740,Platinum,53,2,WAR
Rei Morow,28187368,187,171,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766658880,Platinum,43,4,UNK
Lise-hoi Pipeloi,29719212,188,195,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766657943,Platinum,35,4,AST
Pattinger Kersel,8183392,189,172,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766658891,Platinum,34,0,SCH
Rayleigh Wymare,24717977,190,173,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658416,Platinum,24,0,NIN
Kura Maz,38442180,191,226,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766658482,Platinum,124,7,DRK
Bureda Ghodhand,34830019,192,176,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766656091,Platinum,94,14,NIN
Egilhard Fortem,37883124,193,177,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766656667,Platinum,87,8,WAR
Tayumii Valestein,21773386,194,175,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766658234,Platinum,83,0,WAR
Leona Meshishi,1527463,195,178,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766658305,Platinum,77,0,PCT
Waffle Girl,41296576,196,179,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766657211,Platinum,59,0,MCH
Jeppe Zasaki,17331594,197,180,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766655798,Platinum,33,0,VPR
Qeryn Olo,14493505,198,181,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766656957,Platinum,30,3,BRD
Yharon Ashen-sun,36672317,199,182,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766657702,Platinum,23,0,BRD
Feri De,32873333,200,183,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766658511,Platinum,22,0,SGE
Jolanda Astrapia,17303414,201,184,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766658353,Platinum,21,0,SMN
Malf Tribal,1316149,202,188,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766659332,Platinum,4,0,MCH
Jacob Ullstod,54983675,203,189,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766658137,Platinum,122,2,MCH
Crigher Yukimura,29057367,204,190,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766657624,Platinum,116,0,BLM
Lumen Solis,10380127,205,216,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766657221,Platinum,85,19,BRD
Auron Lionheart,7237339,206,191,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766657771,Platinum,70,14,WAR
Korentijn Woodwynn,31824240,207,193,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766656586,Platinum,43,0,RDM
Oromi Rhiki,16523830,208,196,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766658173,Platinum,33,4,SMN
Kiyo Ai,30058607,209,194,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766657444,Platinum,32,0,SMN
Gaspard Deguingoix,11032081,210,197,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766658260,Platinum,22,5,SGE
Constantine Dawnblade,53276746,211,198,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766659122,Platinum,101,13,SGE
Astral Highwind,29689702,212,199,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1766659308,Platinum,59,2,DRG
Moe Idles,31443611,213,200,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766657087,Platinum,56,1,DRG
Epiphany Eruyt,23090429,214,201,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766655919,Platinum,46,0,WHM
Rin Tanaka,24116937,215,202,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766659070,Platinum,41,0,SAM
Yorokobi Honto,22647788,215,203,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766659139,Platinum,41,1,SMN
Enyah Myukah,23872905,217,270,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766659332,Platinum,37,9,AST
Voudi Steppi,4262422,218,204,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766657351,Platinum,35,0,DRG
Shadow Aya,54551815,219,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766658630,Platinum,32,14,MNK
Aion Argentum,33856220,220,205,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766657932,Platinum,60,0,BLM
Ale Gyuki,8013130,221,207,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766658352,Platinum,47,0,MNK
Kurione Suijin,28853446,222,208,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766656193,Platinum,42,0,NIN
Lopsho Pedun,51035319,223,210,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766655867,Platinum,7,0,WHM
Eden Sight,26795634,224,211,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766657779,Platinum,4,0,DRG
Channel Zero,58035923,225,212,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766656725,Platinum,0,0,UNK
Alice Kittimo,34781171,226,281,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1766658083,Platinum,86,12,WHM
Killa Kilala,35280721,226,213,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658487,Platinum,86,6,CUL
Renyuu Haruaki,46318980,228,213,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766656749,Platinum,80,0,FSH
Athena Olympe,44680885,229,215,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766658657,Platinum,69,0,WAR
Aoi Nagisa,29667407,230,216,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766657281,Platinum,68,2,DNC
Nekorai Neonblade,37567865,231,218,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766657432,Platinum,62,0,WHM
Vaal Haigha,35745799,232,219,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766657041,Platinum,55,0,MCH
Karma Saito,7417076,233,220,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766658419,Platinum,51,0,DRK
Meeki Velour,38478747,234,221,Shiva,Light,0,0,ca8947f788c78ae1f476066f68d7c72b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766658091,Platinum,43,0,SGE
Lala Belll,54936493,235,222,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766658503,Platinum,37,0,SMN
Slifer Sky-dragon,15724604,236,224,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766657610,Platinum,34,3,DRG
Strange Skirt,45305207,237,223,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766657060,Platinum,32,0,PCT
Tie Jai,37372216,238,225,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766655992,Platinum,7,0,GNB
Sho'zhirr Shizahi-jo,28092848,239,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658206,Platinum,65,30,GNB
Xaephyr Khatayin,38176744,240,227,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766658517,Platinum,63,0,MCH
Elwing Damar,25889871,241,228,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766658571,Platinum,57,0,WHM
Ante Tribal,3275874,242,229,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766657613,Platinum,55,2,NIN
Nia Smiles,31518310,243,230,Zodiark,Light,0,0,36b8c9a1a956e71a3f91be8495a13ccd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766657773,Platinum,46,0,MCH
Sahamaru Kamijo,13566032,244,231,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766658359,Platinum,39,0,DRG
Naja Hena,47023573,245,232,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766657087,Platinum,29,0,DRG
Milqy Taro,27562285,246,233,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1766656184,Platinum,24,0,GNB
Hyzenthlay Efrafa,1817919,247,234,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766656672,Platinum,16,0,SMN
Kohaku Ishigami,36399259,248,235,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766656001,Platinum,73,0,BTN
Ermengile Vual,8777256,249,237,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766656475,Platinum,58,0,AST
Lumi Shona,39533153,250,238,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766659370,Platinum,57,0,WAR
Love Dealer,15173692,251,239,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766658819,Platinum,56,3,WHM
Bolmog Ravi,41172673,252,240,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766656330,Platinum,44,0,GNB
Elyndra Mayhn,27143285,253,241,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766658246,Platinum,32,0,SMN
Lyra Locke,35193267,254,242,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766656978,Platinum,31,0,SMN
Magisa Vale,43527083,255,244,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658332,Platinum,29,0,DRK
Very Sad,35588054,255,0,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766658514,Platinum,29,0,NIN
Nemesis Raiden,40364310,257,245,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1766658502,Platinum,27,0,UNK
Hideko Tenshi,29903128,258,246,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766657505,Platinum,26,0,GNB
Seventh Prince,18364479,258,247,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766656266,Platinum,26,1,SMN
Perhaps Mayhaps,37474425,260,248,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766656165,Platinum,19,0,PLD
Kaz Spacedust,57274316,261,250,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766657766,Platinum,15,0,WHM
Freet Tagada,35885406,262,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766658679,Platinum,11,9,PLD
Love You,23423047,263,251,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766659049,Platinum,9,0,UNK
Grehame Pfananze,41333938,264,252,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766658648,Platinum,7,0,RPR
Edgy Maincharacter,34503685,265,253,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1766657459,Platinum,5,0,RPR
Frekey Vesta,20883094,266,296,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766656059,Platinum,89,25,NIN
Everard Woodrow,26140913,267,254,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766656655,Platinum,83,0,RDM
Cherish Xhula,46405611,268,256,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766659224,Platinum,54,0,VPR
Haruko Sato,30155303,269,257,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766656347,Platinum,34,0,SMN
Tisha Adori,32551351,270,258,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766658579,Platinum,33,0,BRD
Allen Thyl,39251338,271,259,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766658991,Platinum,30,0,NIN
Brian Ricardo,23607238,272,260,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766658767,Platinum,23,0,AST
Zhakarum Skyline,29499113,273,261,Louisoix,Chaos,0,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766658499,Platinum,7,0,DRK
Wilson D'ball,48646138,274,262,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766658025,Platinum,2,0,DRG
Lucid Skyrift,2284950,275,0,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1766658721,Platinum,91,18,UNK
Leko Sirzech,10087957,276,263,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766656318,Platinum,61,0,MCH
Yhivi Tsukino,5281545,277,264,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766658992,Platinum,53,0,WAR
Xayah Highwind,30034741,278,265,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766656063,Platinum,48,0,MCH
Themis Sol,47563479,279,266,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766658274,Platinum,45,0,NIN
Joodle Doodle,9874712,280,267,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1766657208,Platinum,41,0,AST
Biorr Twinfang,15139637,281,268,Moogle,Chaos,0,0,1989a22ed779cef3e7ab5836f5a47e07_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766658304,Platinum,36,0,DRG
