name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ebin Almsivi,35310847,141,133,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755512804,Crystal,53,0,BRD
Tako Yaki,27361125,141,133,Ragnarok,Chaos,100,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755510872,Crystal,53,0,PLD
Autuas Au,37357840,143,135,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755511723,Crystal,51,0,UNK
Asra Arnault,31658031,144,136,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755513263,Crystal,48,0,UNK
Marci Sidekick,41408431,145,137,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755510592,Crystal,46,0,PCT
Yuripa Arashi,37731658,145,137,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755513710,Crystal,46,0,FSH
Tyr Neriak,19006698,147,139,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512120,Crystal,40,0,UNK
Roy Dimgao,29524655,148,140,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512534,Crystal,32,0,SAM
Two Koma,51508003,149,141,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513418,Crystal,29,0,MNK
Altrios Alrun,37280856,150,142,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755512840,Crystal,26,1,GNB
Corb Kokojoni,6787299,151,143,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513236,Diamond,298,26,SMN
Ray Croft,29659793,152,144,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755513336,Diamond,184,0,SGE
Delzor Waka,40194085,153,145,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755512998,Diamond,159,17,MCH
Yu Yevon,1681110,154,146,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755511947,Diamond,108,0,PLD
Riseon Misha,26343965,155,147,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755511968,Diamond,96,0,WHM
Tora Arnet,14999105,156,257,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755513236,Diamond,60,19,FSH
Thalia Meow,41267879,157,149,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511804,Diamond,47,0,BLM
Aris Oz,41983172,158,151,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755510820,Diamond,36,6,WAR
Sebruz Lunefeu,43940627,159,275,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755513500,Diamond,35,23,AST
Yujin Diamond,3398427,160,150,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755510921,Diamond,31,0,PLD
Evaline Ra-kaifu,37526808,161,152,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755513736,Diamond,14,0,WHM
Cap'n Banana,25460177,162,172,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511428,Diamond,257,17,BTN
A'dyalani Sato,10026278,163,153,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755510886,Diamond,157,0,MCH
Sunie Dakwhil,12728791,164,154,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512101,Diamond,128,8,DNC
Hrodrich Frostwyght,57919169,165,155,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755512002,Diamond,108,0,UNK
Tsuguri Tempest,8093380,166,230,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511663,Diamond,46,6,WAR
Nama Nari,24786884,167,300,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511729,Diamond,36,8,UNK
Mii Sha,23843770,168,156,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512598,Diamond,26,0,CUL
Sin Mirrorslave,43994621,169,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755512035,Diamond,22,1,UNK
Thor Strom,35911315,170,157,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755510766,Diamond,12,0,DRG
Gella Zenhat,16553524,171,158,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511387,Diamond,158,0,SMN
Maana Xhula,15762123,172,219,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755510671,Diamond,139,32,WHM
Veil Walker,54006107,173,159,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755511791,Diamond,120,12,SGE
Rei Nara,30869508,174,160,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513797,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,175,161,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512822,Diamond,51,0,DRK
Leedo Dale,25033597,176,162,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512840,Diamond,320,3,BLM
Akurei Amotanius,36595921,177,163,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755511342,Diamond,172,10,MNK
Arlys Merquis,22443885,178,164,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511451,Diamond,159,0,BRD
Aleya Meriwood,44854946,179,165,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755513528,Diamond,135,0,PLD
Carme Koe,16444140,180,281,Zodiark,Light,0,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512927,Diamond,132,31,MNK
Kira Lantarra,36911065,181,166,Zodiark,Light,0,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513641,Diamond,110,6,PCT
Rococo Rocci,20024582,182,168,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755511756,Diamond,95,0,PCT
Sir Zeding,25636020,183,211,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755510300,Diamond,90,16,MCH
Shadow Aya,54551815,184,170,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755511267,Diamond,13,0,DRK
Mr Zoro,46151223,185,171,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755512180,Diamond,327,11,UNK
Nora Carmilla,49318140,186,173,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512405,Diamond,250,34,DRG
Noctis Lucis-caellum,44086893,187,174,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755510336,Diamond,171,5,RPR
Grunbeld Murotar,38372576,188,175,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511807,Diamond,139,0,SGE
Asphal Flaye,51597003,189,176,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755511170,Diamond,115,7,MNK
Seventh Prince,18364479,190,177,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755511538,Diamond,105,2,DRG
Oromi Rhiki,16523830,191,178,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755513310,Diamond,79,0,WVR
Victus Victorious,29434550,192,180,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513637,Diamond,76,0,PLD
Bing Bing,25917338,193,181,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755512178,Diamond,63,1,DRK
Mana Hatasashi,45157015,194,182,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755513106,Diamond,52,4,UNK
Crimson Silver,3116097,195,188,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1755510766,Diamond,147,32,WAR
Lapis Antiqua,42780717,195,186,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755510455,Diamond,147,7,MCH
Lina Sunstar,52075433,197,185,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755512117,Diamond,143,1,UNK
Elwing Damar,25889871,198,187,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755510849,Diamond,136,0,RPR
Katana Azurite,5024675,199,189,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755512985,Diamond,114,0,PLD
Namidea Valniere,2243911,200,190,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513252,Diamond,86,0,RPR
Allen Thyl,39251338,201,191,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755510975,Diamond,75,0,NIN
Amarth Vual,37220642,202,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755513012,Diamond,74,5,RDM
Eden Sight,26795634,203,225,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512033,Diamond,69,10,DRG
Victoria Nyala,43751055,203,192,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755511404,Diamond,69,3,SMN
Kiara Anima,33528154,205,192,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755511021,Diamond,66,0,MNK
Sal Ren,40787945,206,194,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755510314,Diamond,53,0,WAR
Cecilia Wright,29686272,207,214,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512920,Diamond,52,6,BLU
Memento Mo'ri,1641495,208,195,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755511689,Diamond,47,0,CRP
Yuumi Fish,25707217,209,215,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755513860,Diamond,17,6,DNC
Rhen Veydris,2197336,210,196,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755510507,Diamond,136,10,MIN
Malanya Gilvegania,5121870,211,279,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755513323,Diamond,125,12,SMN
Nero Tidebringer,22058267,212,0,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755511863,Diamond,110,9,SMN
Truffles Bubbles,3277931,213,197,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755510585,Diamond,102,0,GSM
Yuki Shinryu,18457903,213,197,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513406,Diamond,102,0,SAM
Alma Larenn,31655917,215,199,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755512921,Diamond,96,3,VPR
Reddo Everflame,39026766,216,0,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755512086,Diamond,87,18,DRG
Alumae Lane,33730385,217,245,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513408,Diamond,76,17,SAM
Neclord Drakan,34358772,218,200,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755511966,Diamond,75,0,WAR
Gernhart Reinballern,37606716,219,201,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755510311,Diamond,73,0,BLM
Lia Lothje,30611623,220,203,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755513398,Diamond,7,0,AST
Nobbee Bee,525689,221,204,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755510517,Diamond,169,11,ARM
Chrizp Bacon,36384036,222,205,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755511597,Diamond,144,0,DRK
Emmie Wallenkirsch,25849519,223,206,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755510396,Diamond,122,0,VPR
Lorem Malaguld,38433729,224,207,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755513860,Diamond,106,0,DNC
Wiwiwi Wiwiwi,898746,225,217,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512927,Diamond,105,23,BRD
Fena Solba,31594261,226,210,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512851,Diamond,89,14,BRD
Nima Yanchen,16780005,226,243,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513874,Diamond,89,4,VPR
Skryah Ayrwyn,26038365,228,208,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755513525,Diamond,85,0,SAM
Astral Highwind,29689702,229,209,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755510750,Diamond,84,1,DRG
Pattinger Kersel,8183392,230,212,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755512344,Diamond,75,4,BLM
Bakali Grunert,37131100,231,213,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755511309,Diamond,69,1,SCH
Angela Sunseeker,18544957,232,226,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512507,Diamond,55,3,SMN
Yone Ashina,30902252,233,0,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755513323,Diamond,46,15,DRK
Doctor Zoidberg,9214410,234,216,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512424,Diamond,7,0,WAR
Kyrie Eleison,39068875,235,218,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755513527,Diamond,108,0,WAR
Girl Btw,24341128,236,220,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755511501,Diamond,93,3,SCH
Ceru Rubina,13330116,237,221,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755510850,Diamond,89,0,DRK
Based Miqote,46487952,238,222,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755511699,Diamond,87,0,UNK
Animesan Kaslana,32077606,239,223,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511805,Diamond,79,0,GNB
Kaz Spacedust,57274316,239,224,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755511681,Diamond,79,3,WHM
Indigo Plateau,36110530,241,227,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755512063,Diamond,50,0,SGE
Joseph Wolfkin,43539371,242,228,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755512135,Diamond,47,0,RPR
Max Hawkes,22442332,243,229,Zodiark,Light,0,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755513337,Diamond,42,0,GNB
Augma Edelfelt,43002767,244,231,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755510950,Diamond,38,0,RPR
Rei Morow,28187368,245,232,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755512033,Diamond,35,0,UNK
Kal Tanavast,21949363,246,274,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513153,Diamond,29,11,SCH
Ellentir Sergearis,27908705,247,233,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755512913,Diamond,13,0,PLD
Franziska Hatia,6541981,248,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511170,Diamond,202,26,RDM
Simi Sunshine',5663390,248,234,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755512402,Diamond,202,17,WHM
Sitri Soreus,41256416,250,235,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755511333,Diamond,93,0,SCH
Ayata Miyabi,20861679,251,0,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755510680,Diamond,86,5,SGE
Meekha Engel,9093627,251,236,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512906,Diamond,86,5,WHM
Seruti Sutururuson,52023119,253,237,Louisoix,Chaos,0,0,ccf8f20c1be0c833ebea2b036f79982d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755510573,Diamond,66,0,GLA
Miloire Veritat,13747940,254,238,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755512830,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,255,239,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755511059,Diamond,58,0,MNK
Moth Kathain,41240837,256,240,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512428,Diamond,51,1,DRK
Sarah Pelepas,36390152,257,241,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512715,Diamond,42,0,SAM
Raven Quinn,13410885,258,294,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1755512116,Diamond,41,2,MIN
Kaede Yumishi,54070516,259,0,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755513169,Diamond,23,0,UNK
Mer Lin,50434149,260,242,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755512819,Diamond,10,0,DRK
Glyceri Chosuti,30338174,261,244,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755512119,Diamond,61,0,WHM
Selin Naari,16360751,262,246,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755513391,Diamond,54,0,VPR
Freet Tagada,35885406,263,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755513052,Diamond,33,14,WHM
Shezya Forever,26924073,264,247,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511820,Diamond,214,7,SMN
Ante Tribal,3275874,265,249,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755512164,Diamond,159,17,PCT
Mestari Kalastaja,38441307,266,250,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755513556,Diamond,138,0,MCH
Ghislain Bunja,37356195,267,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512807,Diamond,110,28,WHM
Rosetta Wildmore,11849015,268,0,Phoenix,Light,0,0,6a512d6bf406e454cfb63b9c4421389c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755511945,Diamond,101,49,GNB
Elara Vyel,58325354,269,251,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755510982,Diamond,88,0,UNK
Parfum Fraise,36431334,270,252,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755511010,Diamond,83,0,VPR
Meriel Hana,51479781,271,254,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755513457,Diamond,56,0,SCH
Harley-d Quinzel,49983300,272,255,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755510709,Diamond,54,0,UNK
Enyah Myukah,23872905,273,256,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755511856,Diamond,51,0,DNC
Haroomi Mae,47248743,274,0,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755510897,Diamond,37,11,SGE
Falma Skye,11138827,275,258,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755512419,Diamond,34,0,SGE
Irene Aster,39903976,276,259,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755511446,Diamond,24,0,UNK
Vena Attire,43633781,277,260,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755511643,Diamond,21,0,AST
Carrot Papi,56518612,278,261,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755511021,Diamond,17,0,DRK
Perhaps Mayhaps,37474425,279,262,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755511211,Diamond,150,0,WHM
Kaixer Almasy,24721919,280,263,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755511378,Diamond,118,0,UNK
Flora Fireblossom,55021539,281,264,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755513591,Diamond,117,4,GNB
