name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saboree Catboy,36051653,1,20,Spriggan,Chaos,0,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644522,Diamond,69,27,MCH
Mei Ko,35150838,2,1,Louisoix,Chaos,0,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731646378,Diamond,59,17,SCH
Mamiyama Kamimama,37371304,3,23,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646206,Diamond,55,30,MNK
Vai Zol,38270926,4,0,Odin,Light,0,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1731645459,Diamond,70,25,RDM
Lybel Alyborias,25836089,5,6,Louisoix,Chaos,0,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731647088,Diamond,53,17,DRK
Fiven Fiven,24996868,6,38,Lich,Light,0,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731647758,Diamond,78,52,SAM
Akari Tsuki,31005286,7,119,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731644983,Diamond,67,22,MNK
Slayn Lockmeier,43624360,8,7,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646443,Diamond,41,13,NIN
Luca Natura,26126798,9,16,Omega,Chaos,0,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647876,Diamond,97,38,DNC
Prisma Tic,38791879,10,13,Cerberus,Chaos,0,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644717,Diamond,69,27,MNK
Emeliah Caldwell,2821342,11,5,Odin,Light,0,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1731644464,Diamond,60,22,AST
Imy Pure,24943089,11,44,Cerberus,Chaos,0,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646774,Diamond,60,25,SCH
Irmele Elandris,13301011,13,39,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1731647018,Diamond,42,20,BRD
Vanilla Blossom,41496807,14,52,Moogle,Chaos,0,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731646098,Platinum,70,35,AST
Brindacier Alomon,26055030,15,32,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647085,Platinum,55,28,BTN
Sweet Light,41777815,16,10,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644976,Platinum,49,17,SGE
Cliffe Zanza,36074329,17,3,Spriggan,Chaos,0,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731644687,Platinum,59,22,SAM
Loty Coldwind,36521588,18,11,Twintania,Light,0,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731647507,Platinum,54,26,SAM
Misora Kaiatsa,25126040,19,0,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731646845,Platinum,40,0,PLD
Dalik Mathis,9537863,20,45,Ragnarok,Chaos,0,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731645094,Platinum,69,37,PLD
Enrei Esthule,16223299,21,14,Omega,Chaos,0,0,075328fa236ca776da32524ca8bd395c_39e25ac3d737c46452305eefe324372cfc0.jpg?1731645987,Platinum,59,26,AST
Wwwwwwwwww Wwwwwwwwww,22934838,22,139,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1731647505,Platinum,49,26,PLD
Kyouko Owo,25629243,23,185,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731647924,Platinum,37,24,AST
Sice Seven,15008161,24,57,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731645249,Platinum,70,25,AST
Jun Moxiao,40533777,25,31,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1731645395,Platinum,57,25,SAM
Elyndra Mayhn,27143285,26,53,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731644765,Platinum,50,26,SMN
Resilla Frostflow,14658770,27,9,Cerberus,Chaos,0,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645552,Platinum,44,6,PLD
Crow Xo,44749262,28,29,Zodiark,Light,0,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731644931,Platinum,43,10,AST
Strom Valentine,19009916,29,36,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646613,Platinum,64,33,BRD
Shia Sun,1754600,30,35,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1731644983,Platinum,50,17,BRD
Shin Scrumpyrat,47747214,31,49,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731647736,Platinum,40,20,NIN
Shino Yaru,38308969,32,21,Phoenix,Light,0,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731646706,Platinum,38,17,RPR
Argenta Heartsong,28380959,33,2,Twintania,Light,0,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731646272,Platinum,73,32,NIN
Vyra Karbon,36843257,34,26,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731646236,Platinum,61,22,DRG
Tanha Kawasaki,36160852,35,136,Twintania,Light,0,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731646321,Platinum,53,29,SAM
Tsukuyo Ritlas,37800185,36,11,Odin,Light,0,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1731647498,Platinum,46,18,RDM
Doctor Zoidberg,9214410,37,0,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644753,Platinum,35,30,WAR
Marci Sidekick,41408431,38,17,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731647824,Platinum,81,35,DRG
Siera Shichi,25461822,39,178,Phoenix,Light,0,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731645452,Platinum,63,43,AST
Zot To,18725302,40,88,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1731647308,Platinum,58,9,RDM
Evrae Natus,9393705,41,15,Ragnarok,Chaos,0,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731647633,Platinum,39,7,FSH
Sakurane Zero'yuurai,13075529,42,256,Ragnarok,Chaos,0,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731647590,Platinum,69,50,SMN
Crowny Meowny,37433109,43,39,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731645075,Platinum,33,11,SCH
Neclord Drakan,34358772,44,266,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731646810,Platinum,31,18,AST
Lsi Lsi,47353875,45,19,Lich,Light,0,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731646626,Platinum,87,27,
Gella Zenhat,16553524,46,25,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1731645735,Platinum,64,22,AST
Veera Vermillion,36611700,47,125,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1731644522,Platinum,44,15,WHM
Cerya Loxeria,15415659,48,93,Cerberus,Chaos,0,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1731644751,Platinum,43,19,AST
Altrios Alrun,37280856,49,82,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1731644683,Platinum,32,11,GNB
Shaivonte Alexander,55509042,50,39,Twintania,Light,0,0,5d384254c762ebe1c6f41c30a765307c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731646920,Platinum,43,21,RDM
Vena Attire,43633781,51,0,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731647976,Platinum,40,0,BLM
Snap Ringer,18714030,52,50,Omega,Chaos,0,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1731645548,Platinum,28,11,BRD
Zanaki Shimoku,13934933,53,219,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1731647439,Platinum,68,39,BRD
Maki Hawke,14046316,54,59,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731646774,Platinum,62,29,DRG
Hellfi Kyuten,29239534,55,69,Spriggan,Chaos,0,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731646477,Platinum,55,16,BTN
Audacity Rai,674972,56,131,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731646640,Platinum,51,22,RDM
Miyu Edelfelt,21335430,57,8,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731645256,Platinum,44,18,RDM
