name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yamizura Kumozuma,19652230,15,0,Twintania,Light,2179,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776166315,Omega,147,0,GNB
Ase Escadora,42603487,16,0,Alpha,Light,2152,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776163527,Omega,275,10,DRG
Miyu Edelfelt,21335430,17,0,Phoenix,Light,2036,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776165922,Omega,157,0,SCH
Tsukuyo Ritlas,37800185,18,0,Odin,Light,2011,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1776164977,Omega,62,0,RDM
Xen Thique,40172078,19,0,Odin,Light,1930,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1776164435,Omega,157,4,SCH
Lex'ander Wayfarer,18009481,20,0,Odin,Light,1894,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1776163278,Omega,320,17,VPR
Auelin Fae,18291844,21,0,Zodiark,Light,1875,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776166256,Omega,29,0,RDM
Raiden Thorne,27238016,22,0,Zodiark,Light,1791,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165470,Omega,72,0,MCH
Tarutella Goldfish,4235488,23,0,Phoenix,Light,1768,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776164096,Omega,142,12,SGE
Milk Jds,10570379,24,0,Zodiark,Light,1675,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164116,Omega,181,0,MCH
Lybel Alyborias,25836089,25,27,Louisoix,Chaos,1665,84,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776164530,Omega,175,10,RPR
Death Fury,9386074,26,25,Ragnarok,Chaos,1624,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776163351,Omega,102,0,RDM
Sheidyn Windsor,30282791,27,26,Omega,Chaos,1598,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1776164655,Omega,374,0,SAM
Meryll Enetari,24681550,28,0,Cerberus,Chaos,1564,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1776166324,Omega,217,0,DNC
Xiex Xie,40733160,29,0,Zodiark,Light,1523,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165726,Omega,148,0,VPR
Mahou Mahou,5924021,30,0,Odin,Light,1517,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1776165506,Omega,49,0,RPR
Snap Ringer,18714030,31,0,Omega,Chaos,1510,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1776166168,Omega,34,0,BLM
Imy Pure,24943089,32,0,Cerberus,Chaos,1503,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165472,Omega,26,0,SCH
Yun' Yun,11341467,33,0,Cerberus,Chaos,1501,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165724,Omega,197,15,SAM
Shia Sun,1754600,34,0,Odin,Light,1493,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1776163611,Crystal,54,0,FSH
Zot To,18725302,35,0,Cerberus,Chaos,1394,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165038,Crystal,72,0,DRG
Enrei Esthule,16223299,36,0,Lich,Light,1387,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776163347,Crystal,65,0,AST
Shadow Aya,54551815,37,39,Zodiark,Light,1383,95,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776166195,Crystal,212,3,DRK
Vanilla Blossom,41496807,38,37,Moogle,Chaos,1301,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776164007,Crystal,126,0,GNB
Kimbi Aoe,24693270,39,38,Shiva,Light,1294,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776165183,Crystal,284,9,MCH
Gaspard Deguingoix,11032081,40,0,Moogle,Chaos,1202,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776162801,Crystal,131,0,SGE
Sotek Scherwil,486374,41,0,Twintania,Light,1200,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776166097,Crystal,111,5,SAM
Ny Aa,49048302,42,0,Zodiark,Light,1195,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165841,Crystal,35,0,RDM
Blue Cat,47356852,43,56,Twintania,Light,1190,296,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776163350,Crystal,74,6,DNC
Deadrise Mutombo,31730694,44,43,Ragnarok,Chaos,1127,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776163790,Crystal,62,0,DRG
Vaal Haigha,35745799,45,44,Alpha,Light,1117,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776162809,Crystal,183,4,MCH
Tei Tei,36611700,46,52,Odin,Light,1110,206,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1776163281,Crystal,70,17,SCH
Luca Natura,26126798,47,45,Omega,Chaos,1103,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1776164383,Crystal,89,0,GSM
Ten Gil,17217146,48,46,Louisoix,Chaos,1095,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776164102,Crystal,159,0,DRG
Serafina Cocoapuff,25837428,49,47,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776165274,Crystal,145,0,MNK
Lhei Tayun,25191408,50,70,Zodiark,Light,1000,272,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165057,Crystal,225,12,BLM
Memento Mo'ri,1641495,51,71,Ragnarok,Chaos,1000,299,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776164551,Crystal,117,5,SMN
Melinoe Mei,52244848,52,50,Odin,Light,992,5,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1776166341,Crystal,84,2,UNK
Victoria Nyala,43751055,53,48,Phoenix,Light,991,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776164722,Crystal,152,0,DRG
Yhren Vhal,56948558,54,49,Odin,Light,991,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1776164027,Crystal,75,0,UNK
Taiya Li,41293767,55,51,Phoenix,Light,920,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776166206,Crystal,71,1,BRD
Leedo Dale,25033597,56,53,Zodiark,Light,900,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776165140,Crystal,367,0,SCH
Resilla Frostflow,14658770,57,54,Cerberus,Chaos,900,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1776163023,Crystal,84,0,AST
Paranpu Leporine,26896464,58,55,Omega,Chaos,895,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165437,Crystal,174,0,WVR
Sweet Light,41777815,59,57,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776164225,Crystal,24,0,WHM
Farnese Astrope,29144926,60,58,Odin,Light,813,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1776165422,Crystal,76,10,AST
Sunie Dakwhil,12728791,61,59,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165873,Crystal,106,0,NIN
Delzor Waka,40194085,62,60,Odin,Light,797,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1776166319,Crystal,35,0,DNC
Seraban Mistodisushi,25116690,63,61,Omega,Chaos,795,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776166071,Crystal,236,5,WAR
Pre Purify,55308031,64,62,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776164825,Crystal,25,0,SGE
Based Miqote,46487952,65,63,Twintania,Light,792,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776163687,Crystal,146,8,UNK
Snow Wishzz,8043778,66,64,Cerberus,Chaos,792,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1776162854,Crystal,125,0,MCH
Neo Saladin,60195724,67,65,Alpha,Light,791,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776165936,Crystal,96,0,PLD
Dalik Mathis,9537863,68,66,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776164095,Crystal,40,0,PLD
Tay Talenath,45740169,69,67,Raiden,Light,783,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776166030,Crystal,138,0,WHM
Gamba Winner,59974940,70,68,Cerberus,Chaos,777,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1776164108,Crystal,141,0,NIN
Redoh Snowh,49540694,71,69,Raiden,Light,771,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776165313,Crystal,152,3,RPR
Khorasan Ataraxia,47289604,72,73,Shiva,Light,703,6,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776162816,Crystal,314,13,MNK
Jacob Brandford,58279147,73,72,Twintania,Light,699,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776164265,Crystal,82,0,BRD
Serenity Winecow,59151095,74,0,Omega,Chaos,697,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1776163018,Crystal,155,0,DRK
Mer Lin,50434149,75,0,Spriggan,Chaos,693,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776164440,Crystal,40,0,AST
Zyther Prime,39577541,76,0,Alpha,Light,692,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776162904,Crystal,92,0,DNC
Nimui Moonmoon,32082532,77,0,Zodiark,Light,608,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776166037,Crystal,197,0,FSH
Two Koma,51508003,78,0,Zodiark,Light,603,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163760,Crystal,45,0,DRK
Gene Nefreya,34431912,79,0,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1776162895,Crystal,91,9,UNK
Yorda Dormin,35730883,80,0,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776165861,Crystal,86,0,UNK
Yhivi Tsukino,5281545,81,0,Phoenix,Light,591,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776165685,Crystal,71,0,BRD
Roomi Mae,47248743,82,0,Raiden,Light,589,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776165642,Crystal,101,0,RDM
Ellentir Sergearis,27908705,83,0,Spriggan,Chaos,589,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776163606,Crystal,53,4,SMN
Holos Ymir,35299241,84,0,Cerberus,Chaos,507,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1776164181,Crystal,61,0,WAR
Hyzenthlay Efrafa,1817919,85,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776164182,Crystal,55,0,SGE
Ovan Armor,21476660,86,0,Ragnarok,Chaos,503,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776165383,Crystal,69,0,DRK
Robin Baltemys,5860543,87,0,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1776164966,Crystal,53,0,MCH
Strom Valentine,19009916,88,0,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165414,Crystal,35,0,MNK
Rei Nara,30869508,89,0,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776164482,Crystal,106,0,UNK
Madelynn Veil,49771412,90,0,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165626,Crystal,68,0,RDM
Kihn Shirudo,43951482,91,0,Spriggan,Chaos,499,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776163460,Crystal,79,0,DRK
Feri De,32873333,92,0,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165319,Crystal,162,3,MCH
Makoto Kurusu,52868514,93,0,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776165935,Crystal,48,0,SGE
Akurei Amotanius,36595921,94,0,Odin,Light,405,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1776164115,Crystal,163,0,MNK
Lu Ni,58272624,95,0,Cerberus,Chaos,403,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1776163351,Crystal,188,0,NIN
The Phasebreaker,11981408,96,0,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776163403,Crystal,79,0,WAR
Mats Luxed,36390152,97,0,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776164271,Crystal,100,0,MNK
Cecile'to Lowell,24470459,98,106,Lich,Light,399,100,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776164294,Crystal,61,1,RDM
Brian Ricardo,23607238,99,98,Zodiark,Light,397,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776164550,Crystal,70,0,PCT
Gella Zenhat,16553524,100,110,Cerberus,Chaos,396,99,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165776,Crystal,98,12,AST
Celian Kredor,13544028,101,99,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1776166161,Crystal,130,0,UNK
Nefia Kye,60376160,102,100,Phantom,Chaos,306,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776164730,Crystal,91,0,MNK
Goemon Da-scarred,51082512,103,101,Sagittarius,Chaos,306,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776162919,Crystal,23,0,BRD
Zhinna Maya,8219011,104,102,Odin,Light,301,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1776164448,Crystal,122,0,WAR
Altrios Alrun,37280856,105,103,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1776165539,Crystal,24,0,VPR
Myst Freyja,33906213,106,104,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165634,Crystal,57,0,RPR
Yamakaji Edo'sen,22194618,107,105,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776165003,Crystal,92,0,UNK
Mamiyama Kamimama,37371304,108,107,Spriggan,Chaos,299,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776164482,Crystal,14,0,AST
Tensei Kaiten,46690911,109,108,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776163303,Crystal,73,0,VPR
Shimori Bunihara,35166011,110,109,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776164906,Crystal,59,0,SMN
Wilson D'ball,48646138,111,0,Phantom,Chaos,297,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776163442,Crystal,48,0,GNB
Thor Strom,35911315,112,0,Cerberus,Chaos,296,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165376,Crystal,27,0,SCH
Sophia Ariadne,11431073,113,0,Odin,Light,281,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1776163762,Crystal,37,0,WHM
Sin Mirrorslave,43994621,114,0,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776165048,Crystal,1,0,UNK
Way Shi,43523133,115,0,Moogle,Chaos,203,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776163480,Crystal,120,0,UNK
Ka La,18103622,116,0,Ragnarok,Chaos,202,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776162847,Crystal,47,0,GNB
Roy Dimgao,29524655,117,0,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1776166163,Crystal,68,0,RDM
Mono Lith,59519255,118,0,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1776164173,Crystal,58,0,SGE
Asphal Flaye,51597003,119,0,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776165820,Crystal,105,0,PLD
Brindacier Alomon,26055030,120,0,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776163363,Crystal,71,0,DRK
Aeo We,10437907,121,0,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776165872,Crystal,15,0,UNK
Sayuri Maeshima,33888798,122,0,Omega,Chaos,199,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165113,Crystal,180,0,SMN
Luna Everlight,11876492,123,0,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776162883,Crystal,19,0,SGE
Carrot Papi,56518612,124,0,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776162822,Crystal,18,0,BLM
Renna Vorak,25421061,125,0,Raiden,Light,198,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776164668,Crystal,128,2,PLD
Jeppe Zasaki,17331594,126,0,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776163221,Crystal,38,0,MNK
Paper Planes,59055005,127,0,Raiden,Light,194,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776166090,Crystal,99,3,RDM
Fygqhzr Zhgfjhh,49000606,128,0,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776165301,Crystal,38,0,PCT
Mirajane Hylian,24248886,129,0,Omega,Chaos,105,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1776163539,Crystal,93,0,GNB
Vir Amantium,3275874,130,0,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776165150,Crystal,410,3,NIN
Joseph Wolfkin,43539371,131,0,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776164584,Crystal,210,0,CRP
Etro Yun'vera,39783552,132,0,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1776165461,Crystal,180,0,VPR
Chojin Ashina,27239701,133,0,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776165348,Crystal,176,0,FSH
Lins Rehw-marouc,14630657,133,0,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1776166251,Crystal,176,0,VPR
Mestari Kalastaja,38441307,135,0,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1776165653,Crystal,168,0,MCH
Leo Wolfram,55309464,136,0,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776166247,Crystal,162,0,GNB
Scarlet Elsa,43429878,137,0,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776165285,Crystal,149,0,DRK
Leara Lunandra,31326951,138,0,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776162802,Crystal,141,0,DNC
Vermilion Rose,4596210,139,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776163707,Crystal,112,0,PLD
Blankit Memezan,30259447,140,0,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776166136,Crystal,107,0,AST
