name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fandrix Shadowsong,36051326,142,141,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749723403,Diamond,55,0,SAM
Serenity Wineko,10992965,143,142,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749722112,Diamond,50,0,CRP
Chihaya Ohtori,1557330,144,143,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749724991,Diamond,47,0,PLD
Xiaobian Zuo,45024632,145,144,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749722903,Diamond,46,0,NIN
Mieru Rei,39101190,146,145,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749724004,Diamond,31,0,UNK
Red Omen,23534063,147,146,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749723320,Diamond,26,0,RPR
Naja Hena,47023573,148,147,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749722682,Diamond,23,0,BLM
Rainy Days,21119303,149,148,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749722738,Diamond,22,0,WAR
Sarah Pelepas,36390152,150,149,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749723021,Diamond,5,0,MIN
Anna Hryu,45785666,151,150,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722096,Diamond,3,0,PLD
Runa Frost,56887937,151,150,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749722775,Diamond,3,0,RPR
Victoria Nyala,43751055,151,150,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749724945,Diamond,3,0,WAR
A'melia Lunae,47934041,154,0,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749722488,Diamond,1,0,DRK
Mayu Amakura,47151867,154,0,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749723169,Diamond,1,0,UNK
Neclord Drakan,34358772,154,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749723795,Diamond,1,0,SGE
Elis Lee,46449428,157,156,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749722774,Diamond,9,0,WHM
Oda' Nobunaga,5472428,158,157,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749723095,Diamond,3,0,ALC
Myst Freyja,33906213,159,158,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749723053,Diamond,1,0,SGE
Ninilo Nilo,41773993,159,158,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722740,Diamond,1,0,WAR
White Flow,27405246,159,158,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749724757,Diamond,1,0,SMN
Holos Ymir,35299241,162,161,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749722499,Platinum,60,2,SMN
Epiphany Eruyt,23090429,163,162,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749722660,Platinum,43,0,WHM
Artemis Animalis,34396079,164,163,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749721447,Platinum,42,0,WHM
Constantine Dawnblade,53276746,165,164,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749723904,Platinum,33,0,GNB
Vellen Grydja,3231568,166,165,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749721949,Platinum,28,1,BLM
Yujin Diamond,3398427,167,166,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749724664,Platinum,5,0,PLD
Jermz Misaki,2379761,168,167,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749723479,Platinum,89,0,MCH
Didila Dila,28460795,169,168,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749721836,Platinum,45,0,THM
Vae Victus,30411125,170,169,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749723871,Platinum,44,0,PLD
Nero Nova,36574081,171,170,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749723585,Platinum,26,0,MNK
Charon Tesar,2860491,172,171,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749724015,Platinum,105,0,PCT
Yinwea Levai,36476322,173,172,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749724616,Platinum,59,0,MCH
Ragar Sidurg,23206420,174,173,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722935,Platinum,51,0,PLD
Nereida Nautilus,44008096,175,190,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749722842,Platinum,34,1,RDM
Ovan Armor,21476660,176,174,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749722013,Platinum,3,0,DRK
Azura Fleur,25630020,177,175,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749722512,Platinum,0,0,WHM
Ruri Stone,37557023,178,176,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749723761,Platinum,145,0,UNK
Yoe Lleufyn,28631681,179,177,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749723595,Platinum,116,1,DRG
Angela Sunseeker,18544957,180,178,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749722505,Platinum,84,1,AST
Ninie Chu,27562285,181,179,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749721445,Platinum,67,0,SGE
Jou Bright,26172504,182,180,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749722818,Platinum,42,0,DNC
Iraeda Katana,32333495,183,181,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749721789,Platinum,31,0,UNK
Alice Marigold,31847904,184,182,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749723918,Platinum,27,0,NIN
Frava Fulminata,48614344,185,183,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749723933,Platinum,21,0,BLM
Valthor Sato,8617780,186,184,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749722052,Platinum,15,0,MCH
Double Baconator,55725225,187,185,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749723384,Platinum,10,0,UNK
Gio Genova,35750784,188,186,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722095,Platinum,91,0,MCH
Lilith Magician,3405120,189,187,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749724886,Platinum,64,0,WHM
Narrf Urdak,36490468,190,188,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722935,Platinum,62,0,MCH
Faker Nyx,57582433,191,189,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749724494,Platinum,39,0,UNK
Shiki Gami,8985139,192,191,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749724261,Platinum,20,0,SMN
Sloth Eron,16358631,193,192,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749722579,Platinum,2,0,PLD
Yhivi Tsukino,5281545,194,193,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749723843,Platinum,65,0,WAR
Aludra Canis,36211928,195,194,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722996,Platinum,63,0,VPR
Heroica Sylverin,47701376,195,194,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749723179,Platinum,63,0,WHM
Dolfent Deaujier,2162895,197,196,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749723213,Platinum,55,0,MIN
Shior Fang,34075365,197,196,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749723225,Platinum,55,0,WAR
Strange Skirt,45305207,199,198,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749722467,Platinum,23,0,PCT
Yua Shishi,36527378,200,199,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749722571,Platinum,14,0,RDM
Aleyna Vhitus,41296618,201,200,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749724159,Platinum,7,0,VPR
Levi Shinigami,23692427,202,201,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749724777,Platinum,5,0,NIN
Surpass Limit,37588337,203,202,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749721455,Platinum,0,0,MIN
Nihan Hex,53453486,204,203,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749722166,Platinum,62,0,SMN
Era Yrwin,29377046,205,204,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749724805,Platinum,59,0,WAR
Yor Nightfall,43004071,206,205,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749723798,Platinum,44,0,BLM
Okra Curry,36387709,207,206,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749723371,Platinum,35,0,PLD
Zero Setsuna,12880207,208,207,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749724338,Platinum,25,0,SMN
Lazlouth Galewind,43845697,209,208,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749722751,Platinum,24,0,DRK
Obo Jeppo,5613918,210,209,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749723338,Platinum,8,0,PLD
Nenva Galhyan,39203798,211,210,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749721638,Platinum,25,0,UNK
Ultimo Tower,13765195,211,210,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749722768,Platinum,25,0,WAR
Gogeon Rednaught,36523937,213,212,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749722213,Platinum,5,0,DRK
Yun Li,31414932,214,213,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749721599,Platinum,3,0,NIN
Girl Btw,24341128,215,216,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749722524,Platinum,62,1,BRD
Kite Kat,55288091,215,214,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749724071,Platinum,62,0,SGE
Zaiko Kazer,29649679,215,214,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749723639,Platinum,62,0,GNB
Ires Rainreaver,45123655,218,217,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749722548,Platinum,50,0,SAM
High Five,25928304,219,218,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749723797,Platinum,37,0,AST
Wayward Wind,17942776,220,219,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749724973,Platinum,21,0,AST
Kura Maz,38442180,221,220,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749721792,Platinum,20,0,DRG
Recklin Elv,39677497,222,221,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749724137,Platinum,13,0,DNC
Lenne Sparkle,20211320,223,222,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749722094,Platinum,11,0,WHM
Miimo Xa'ra,11362808,223,222,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749723893,Platinum,11,0,WAR
Fuji Apple,56729029,225,224,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749723209,Platinum,4,0,SMN
Kanonia Asheslord,45291732,226,225,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749723074,Platinum,2,0,RPR
Crystalia Aguilau'ra,51094995,227,226,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749721611,Platinum,183,0,UNK
Pepega Pepe,29276954,228,227,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749721702,Platinum,91,0,NIN
Hajime Ren,45923309,229,228,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749723959,Platinum,71,0,MCH
Raven Quinn,13410885,230,229,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749723317,Platinum,50,0,DNC
Toichi Todomeki,31023153,231,230,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749721640,Platinum,45,0,SGE
Kal Hal,49570686,232,231,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749723058,Platinum,42,0,ALC
Mint Jello,28062292,233,232,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749723811,Platinum,29,0,WHM
Haroomi Mae,47248743,234,233,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749722130,Platinum,22,0,WHM
Puksu Pottula,13215922,235,234,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749722026,Platinum,8,0,AST
Hikari Matsuri,2787952,236,235,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749723042,Platinum,66,0,WHM
Lora Haze,13328435,237,236,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749724496,Platinum,46,0,NIN
Skadi Menara,49674744,238,237,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749722191,Platinum,43,0,GNB
Nala Larsen,50041205,239,238,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749722424,Platinum,39,0,WAR
Lux Honoris,32270227,240,239,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749722643,Platinum,36,0,VPR
Scarlet Ortus,8576032,241,240,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749724841,Platinum,35,0,BRD
Vincent God,14069867,242,241,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749724360,Platinum,24,0,ALC
Circe Hustin,44346063,243,242,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749722041,Platinum,16,0,MCH
Leko Sirzech,10087957,244,243,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749724224,Platinum,9,0,PLD
As Pi,33026808,245,244,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749721798,Platinum,40,0,PLD
Nyakatsuki Catgami,24249943,246,245,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749723184,Platinum,19,0,THM
Argento D'gloria,40048690,247,246,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749723121,Platinum,11,0,WAR
Tissewa Trava,23370279,248,247,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749724030,Platinum,10,0,BRD
Castiel Kuranagi,56175496,249,248,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1749724051,Platinum,5,0,UNK
Eden Sight,26795634,249,248,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749724266,Platinum,5,0,DRG
Lyhna Maesya,18373657,249,248,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749724895,Platinum,5,0,DRK
Mestari Kalastaja,38441307,249,248,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749723590,Platinum,5,0,WVR
Bodvarr Grandscream,21789524,253,252,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749721574,Platinum,1,0,DNC
Sayri Asumi,5211655,253,252,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749723533,Platinum,1,0,WHM
Aranea Lumin,42972235,255,254,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749723508,Gold,58,0,FSH
Astinus Zivlyne,4289243,255,254,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749724035,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,257,256,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749722429,Gold,57,0,DRG
Aeris Urdil,29544540,258,257,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749721708,Gold,51,0,WHM
Lolorei Lalarei,3686155,259,258,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749723799,Gold,45,0,SCH
Princess Emi,5884527,260,259,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749723709,Gold,43,0,MNK
Allen Thyl,39251338,261,260,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749722040,Gold,21,0,NIN
Ga Ta,13148034,262,261,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749724984,Gold,10,0,AST
Bing Bing,25917338,263,262,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749721539,Gold,4,0,MNK
Korosu Maru,56976862,264,263,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749724509,Gold,157,0,RPR
Nakano Ainia,1247729,265,264,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749723957,Gold,84,0,DRK
Zeed Kh,25146361,266,265,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749722393,Gold,27,0,PCT
Sora Xl,11980709,267,266,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749723950,Gold,10,0,WAR
Kohaku Ishigami,36399259,268,267,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749722256,Gold,45,0,WHM
Revooh Dolores,26904115,269,268,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749724930,Gold,38,0,VPR
Nero Fontaine,15703408,270,269,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749721464,Gold,35,0,NIN
Nice Tofu,40792375,271,270,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749721858,Gold,27,0,GNB
Athena Olympe,44680885,272,271,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749721646,Gold,19,0,BLM
Inamaru Ani,7397988,273,272,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749724051,Gold,18,0,UNK
Delzor Waka,40194085,274,273,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749723273,Gold,9,0,RPR
Ayra Blade,29894805,275,274,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749721854,Gold,4,0,RPR
Efreet Regalia,54783546,276,275,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749724949,Gold,3,0,BLM
Hybris Nemesis,36571486,277,276,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749722713,Gold,1,0,UNK
Nagisa Bright,9732794,277,276,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749722901,Gold,1,0,GNB
Narake Kurona,20532677,277,276,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749721641,Gold,1,0,BLM
Bryndis Branda,22357371,280,279,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749722687,Gold,8,0,PLD
Zebas Seraphiel,38085382,281,280,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749721520,Gold,5,0,WAR
Isshin Ashina,35867053,282,281,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749722216,Gold,1,0,SGE
Tisha Adori,32551351,283,282,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749722525,Gold,103,0,BLM
