name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Autuas Au,37357840,141,137,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774780240,Crystal,66,0,UNK
Mohli Pestyg,36540018,142,138,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1774778910,Crystal,63,0,RDM
Diggoo Jumalxtenlavis,21389976,143,139,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779086,Crystal,61,0,VPR
Sakurane Zero'yuurai,13075529,144,140,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774781470,Crystal,58,0,PCT
Wind-up Chance,4803253,145,141,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774779433,Crystal,57,0,UNK
Fa Fo,60372366,146,142,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774781629,Crystal,55,0,UNK
Wimp Lo,37793632,147,143,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779311,Crystal,52,0,WVR
Krist Otaku,14939278,148,144,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774780267,Crystal,49,0,VPR
Rhen Veydris,2197336,149,145,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1774780083,Crystal,46,0,DRG
Runa Dreadblade,39907127,149,145,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780631,Crystal,46,0,WHM
Lunaelumen Heartless,3344766,151,147,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774778909,Crystal,39,0,SGE
Wept Sama,51306317,151,147,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774780259,Crystal,39,0,DRK
Erion Hein,39135014,153,149,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774779945,Crystal,36,0,CRP
Two Koma,51508003,154,150,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779795,Crystal,34,0,WAR
Fel Kartof,42782705,155,151,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774778595,Crystal,32,0,WHM
Ossim Numine,26339671,155,151,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774779143,Crystal,32,0,SAM
Brutal Killer,8885117,157,153,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774778645,Crystal,27,0,WAR
Lunari Lanuri,33633609,158,154,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774780741,Crystal,26,0,WHM
Mhia Mewrilah,26716262,159,155,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774781307,Crystal,23,0,WHM
Yuumi Fish,25707217,160,156,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774780979,Crystal,12,0,CRP
Mori Ketsuyoku,26304448,161,157,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779782,Crystal,10,0,DRG
Lyrai Z'ers,3847871,162,158,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774781546,Crystal,0,0,BLM
Sayuri Maeshima,33888798,163,159,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774780499,Diamond,148,2,MCH
Erzengel Lucifer,50719075,164,160,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774780157,Diamond,98,0,UNK
Nicco Sushi,42846008,165,161,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780739,Diamond,96,6,GNB
Fandrix Shadowsong,36051326,166,233,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774781760,Diamond,85,11,DRG
Maki Hawke,14046316,167,162,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774779470,Diamond,71,0,SAM
Remes Yveltar,21757305,168,163,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774781668,Diamond,42,0,VPR
Red Fluffy,41965323,169,173,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774779041,Diamond,35,1,SCH
Aris Oz,41983172,170,164,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774780481,Diamond,31,0,WAR
Kaido Joestar,30360817,171,165,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774778757,Diamond,13,0,WAR
Tyr Neriak,19006698,172,166,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774781515,Diamond,11,0,UNK
Lina Sunstar,52075433,173,167,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774780686,Diamond,182,6,WHM
Artemis Animalis,34396079,174,168,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774780253,Diamond,163,0,DNC
Ye Jin,49057312,175,169,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780644,Diamond,139,1,SGE
Rave Bae,47220633,176,170,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780287,Diamond,110,7,DRG
Irene Aubrenard,59518591,177,171,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774781635,Diamond,84,0,WHM
Evaline Ra-kaifu,37526808,178,174,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774779530,Diamond,18,0,GNB
Lo Enha,27971408,179,175,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774779448,Diamond,270,0,BLM
Leona Meshishi,1527463,180,209,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774780977,Diamond,159,5,PCT
Lil Hefty,51129428,181,177,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774781547,Diamond,95,0,PCT
Vyra Karbon,36843257,182,178,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774779077,Diamond,94,0,SMN
Marain Kousaka,12028721,183,179,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774780843,Diamond,63,0,SCH
Sakura Hanami,57768092,184,180,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774781276,Diamond,57,0,UNK
Neppie Nen,38644421,185,181,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774780498,Diamond,43,0,AST
Smoothie Sour,42056621,186,182,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774781240,Diamond,40,0,MCH
Naja Hena,47023573,187,183,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774779220,Diamond,35,0,DRG
Isca Mog,32212471,188,184,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774781313,Diamond,18,0,PCT
Senra Locke,39793250,189,185,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774780557,Diamond,15,0,MCH
Leni Inora,33602467,190,186,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774778295,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,191,187,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774778427,Diamond,104,0,PLD
Naomi Miya,31526358,192,188,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774778714,Diamond,73,0,UNK
Kihn Shirudo,43951482,193,194,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774779668,Diamond,55,6,DRK
Totsu Geki,60147602,194,189,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774780033,Diamond,50,0,RDM
Xayah Highwind,30034741,195,191,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774780832,Diamond,46,11,SMN
Malf Tribal,1316149,196,192,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774781209,Diamond,21,0,MIN
Red Darkmoon,44057503,197,217,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774778520,Diamond,174,15,BRD
Noctis Lucis-caellum,44086893,198,193,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774778980,Diamond,105,0,DRK
Ka La,18103622,199,195,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774778858,Diamond,37,0,WAR
Magisa Vale,43527083,200,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774781617,Diamond,27,7,SGE
Kazuhio Nisshoku,35607765,201,196,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774778578,Diamond,16,0,VPR
Erika Avellana,45153856,202,197,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774779958,Diamond,269,1,DRK
Alice Kittimo,34781171,203,198,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774778895,Diamond,164,14,WHM
Mani Moo,50558786,204,199,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774781265,Diamond,114,0,DRG
Zero Mercy,50663048,205,200,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774781461,Diamond,113,0,UNK
Edward Shadowstrike,22925829,206,201,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774779452,Diamond,111,0,MNK
Lu Mi,47806406,207,202,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780670,Diamond,89,0,WAR
Shoco Jin,1756759,208,203,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774779117,Diamond,87,0,WHM
Cecilia Wright,29686272,209,204,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774778443,Diamond,54,0,BTN
Zim Brinstar,3323527,210,205,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774778993,Diamond,41,4,DRG
Tiranna Reinford,12390793,211,206,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774779874,Diamond,33,0,WAR
Lishia Reid,33819128,212,207,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774779938,Diamond,23,0,BLM
Lyrian Locke,35193267,213,208,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774780308,Diamond,11,0,MCH
Or'wal Drexar,25363606,214,210,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774778259,Diamond,119,0,UNK
Nayt Eclipse,34138271,215,213,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774781192,Diamond,93,8,MNK
Noble Lion,42088518,216,211,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774780545,Diamond,91,0,ARM
Myriil Elwarin,28020950,217,212,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774780010,Diamond,90,0,DNC
Ai Ka',13500675,218,214,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774778612,Diamond,65,0,SAM
Joseph Fleurer,53645847,219,215,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774780347,Diamond,29,0,BLM
Alt For-pvp,41009631,220,216,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774778774,Diamond,13,0,SCH
Angela Sunseeker,18544957,221,218,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774780081,Diamond,116,7,NIN
Al Pagu,60143762,222,219,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774778786,Diamond,80,0,UNK
Moe Idles,31443611,223,220,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774778905,Diamond,66,0,VPR
Gella Zenhat,16553524,224,247,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774779935,Diamond,38,6,WHM
Ronka Wolfborn,24572571,225,221,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774781159,Diamond,33,0,FSH
Nesma Whitaker,32573067,226,222,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779051,Diamond,32,0,MCH
Taivas L'tulta,46948666,227,223,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774778584,Diamond,13,0,SGE
Monchegorec Granddad,54373793,228,224,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774779529,Diamond,264,0,PLD
Mimiko Moeka,3172242,229,225,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774781298,Diamond,169,0,AST
Franziska Hatia,6541981,230,227,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774781243,Diamond,140,3,SCH
Yoe Lleufyn,28631681,231,226,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774781766,Diamond,138,0,WAR
Spedah Sashihai,46717230,232,228,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774779604,Diamond,130,0,SGE
Charon Tesar,2860491,233,229,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774780237,Diamond,116,0,VPR
Renna Vorak,25421061,234,230,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774778763,Diamond,115,1,BLU
Zaros Xaostheristis,33556406,235,231,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774781036,Diamond,93,0,SGE
Tung Kniv,36744544,236,234,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774779115,Diamond,59,0,SGE
Cecile'to Lowell,24470459,237,235,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774779519,Diamond,45,0,RDM
Sifa Zhwan,12544121,238,236,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774778741,Diamond,30,0,BLM
Ultimo Tower,13765195,239,237,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774778964,Diamond,19,0,WAR
Thor Strom,35911315,240,238,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774779376,Diamond,9,0,SCH
Lylia Venis,13391767,241,239,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774780147,Diamond,6,0,LTW
Tayumii Valestein,21773386,242,240,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774778911,Diamond,205,0,SMN
Crigher Yukimura,29057367,243,241,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774781288,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,244,242,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774779039,Diamond,88,0,PCT
H'astya Edh,1581486,245,244,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774778307,Diamond,69,4,RDM
Nando's Chicken,60253304,245,243,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774778607,Diamond,69,2,AST
Toothy Saberfang,54495959,247,245,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774780419,Diamond,42,0,PLD
Perhaps Mayhaps,37474425,248,246,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774778921,Diamond,34,0,FSH
Sho'zhirr Shizahi-jo,28092848,249,248,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774780264,Diamond,20,0,UNK
Phaey Yeon,58326616,250,249,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774779318,Diamond,17,0,UNK
Sweet Suffering,46938366,251,250,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780516,Diamond,153,4,DRG
Decha Kirk,32806624,252,251,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774778266,Diamond,115,0,SMN
Toichi Todomeki,31023153,252,251,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774780347,Diamond,115,0,BLM
Varyana Sunborn,27970802,254,253,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774780813,Diamond,55,0,GNB
Ava Fortuna,22575733,255,254,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774779077,Diamond,46,0,DNC
Ombra Seregon,21757971,256,255,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774779124,Diamond,43,0,RDM
Mieru Rei,39101190,257,256,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1774781267,Diamond,41,0,UNK
Yin Pun,56086322,257,256,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774779425,Diamond,41,0,SMN
Trabajarr Adelante,37901435,259,258,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774778809,Diamond,24,0,WHM
Baka Bao,30345026,260,259,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774778650,Diamond,13,0,SAM
Tadamoki Avalon,38498676,261,260,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774778757,Diamond,288,0,SAM
Miria Amariyo,29414561,262,261,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774781638,Diamond,209,0,WHM
Bleak Midwinter,60249588,263,262,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774781792,Diamond,174,0,NIN
Rai Jinshi,24109669,264,263,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774778922,Diamond,93,0,UNK
Enyah Myukah,23872905,265,264,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774780648,Diamond,53,0,FSH
Bakali Grunert,37131100,266,265,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774778750,Diamond,42,0,BLM
Rei Morow,28187368,266,265,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774780016,Diamond,42,0,UNK
Magidolce Magileine,39132419,268,267,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774778269,Diamond,41,4,SMN
Core Flare,44609138,269,268,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774780810,Diamond,33,0,VPR
Hikky Komori,37637493,270,269,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774781778,Diamond,10,0,SCH
Matthew Farron,46382254,271,281,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774778959,Diamond,5,2,GNB
Raven Nightbloom,58256956,272,270,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774780005,Diamond,4,0,DNC
Your Fault,28777606,272,270,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774778682,Diamond,4,0,UNK
Thea Fireborn,43174230,274,272,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774781332,Diamond,167,2,MIN
Ni Se,44335315,275,273,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774778821,Diamond,75,0,UNK
Feena Whitescale,42336980,276,274,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774780096,Diamond,61,1,FSH
Cherish Xhula,46405611,277,275,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774781394,Diamond,52,0,VPR
Namora Snowsong,48210575,278,276,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774780716,Diamond,47,0,AST
Baby Starz,27999014,279,277,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1774781771,Diamond,40,0,DRG
Reina Hibiki,11880322,280,0,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1774780086,Diamond,39,10,GNB
Neclord Drakan,34358772,281,278,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774780427,Diamond,36,0,RPR
