name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sloth Eron,16358631,142,131,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738060539,Diamond,6,0,SMN
Cynn Featherwind,37076027,143,132,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059636,Diamond,115,0,PCT
Poumpky Doomky,9092128,144,133,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738058471,Diamond,98,2,NIN
Kurumi Asakura,34561424,145,182,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059069,Diamond,72,18,ALC
Ava Fortuna,22575733,146,134,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057473,Diamond,55,0,WAR
Fun Bunbun,31294364,147,135,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059235,Diamond,51,0,NIN
Shynee Windsong,12713419,148,136,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738057178,Diamond,50,0,DRK
Azura Fleur,25630020,149,137,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057181,Diamond,42,0,DNC
Kimbi Aoe,24693270,150,138,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058803,Diamond,13,0,SAM
Cherish Xhula,46405611,151,139,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059108,Diamond,99,7,MCH
Hera Handsome,43847813,152,141,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059592,Diamond,85,0,MCH
Squishy Fishfish,34745952,153,142,Cerberus,Chaos,0,0,149750f4cf5517b0ace7a0e85104185c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738058731,Diamond,82,0,SGE
Indigo Plateau,36110530,154,145,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738058220,Diamond,70,5,GNB
Freet Tagada,35885406,155,147,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738059998,Diamond,42,0,PLD
Holos Ymir,35299241,156,148,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738058587,Diamond,10,0,DNC
Altrios Alrun,37280856,157,149,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738058950,Diamond,9,0,GNB
Val Ri,41521103,158,245,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738060672,Diamond,105,7,RDM
Aleina Kaslana,26874974,159,152,Twintania,Light,0,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059680,Diamond,57,11,WHM
Cailleach Bheurra,38302810,160,231,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058861,Diamond,52,8,SGE
Vanja Elkia,52178456,161,151,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738057893,Diamond,49,0,DRK
Magic Beans,43732030,162,249,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058966,Diamond,48,9,GNB
Kon Kichi,16494284,163,153,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060602,Diamond,42,0,SMN
Aoi Sfenix,28436640,164,154,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059277,Diamond,33,0,BLM
Zoran Beruga,16443252,165,155,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738057987,Diamond,23,1,MCH
Tsuguri Tempest,8093380,166,196,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738058319,Diamond,8,1,SAM
Evaline Ra-kaifu,37526808,167,156,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060462,Diamond,7,0,MNK
Black Ill,11615122,168,157,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060408,Diamond,4,0,WAR
Nerphym Morrigan,13937527,169,158,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738058628,Diamond,195,8,DNC
Lydia Farron,10364332,170,159,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738058862,Diamond,132,4,MNK
Pelmechka Lubvi,56185813,171,160,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738059675,Diamond,112,0,WAR
Carathiel Shinoburi,38190661,172,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057819,Diamond,71,22,PCT
Akurei Amotanius,36595921,173,161,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738057825,Diamond,68,0,MNK
Gindary Sama,34414881,174,163,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738057126,Diamond,67,4,DRG
Gaspard Deguingoix,11032081,175,164,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738059951,Diamond,66,10,SGE
Master Zoknik,47233914,176,162,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738060391,Diamond,64,0,DRK
Lugh Solis,42118508,177,165,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058713,Diamond,41,0,AST
Skaarfy Yarna,37353184,178,0,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738057261,Diamond,33,0,NIN
Stinky Teqo,31123362,179,166,Odin,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1738059028,Diamond,29,0,BRD
Nitori Kawantal,24116430,180,167,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738059150,Diamond,27,0,DRK
Fjara Frey,18218069,181,168,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738058788,Diamond,17,0,RDM
Creamy Succubus,36293366,182,169,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738060204,Diamond,9,0,SGE
Catlisaie Leveilleur,38928587,183,170,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738058132,Diamond,4,0,RDM
Ji Ri,55687703,183,170,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738058242,Diamond,4,0,DRG
Fygqhzr Zhgfjhh,49000606,185,172,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738058791,Diamond,2,0,SAM
Phurox Sol,30824813,185,172,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738058726,Diamond,2,0,WAR
Fel Kartof,42782705,187,175,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738057282,Diamond,95,6,SAM
Snow Leonhart,55868570,188,174,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060620,Diamond,91,0,SGE
Sussy Marci,39128974,189,176,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059566,Diamond,85,0,VPR
Laz Gardiath,43845697,190,177,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738059978,Diamond,82,0,PCT
Onox Farbane,43799244,191,179,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058303,Diamond,67,0,PLD
Tiggy Rohart,23133091,192,180,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060011,Diamond,64,0,MNK
Rai Kimura,23072817,193,181,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738060318,Diamond,60,0,BTN
Ascalon Vyres,56052184,194,182,Alpha,Light,0,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060591,Diamond,54,0,SCH
Meidis Ull,54428271,195,265,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738057226,Diamond,52,7,DRK
Eden Tilmitt,23775255,196,185,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060416,Diamond,51,4,UNK
Brusi Bito,7877411,197,0,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738059651,Diamond,48,18,RDM
Shinryin Komorebi,14727407,198,0,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057496,Diamond,45,8,MCH
Stella Khutga,22696213,198,186,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738059625,Diamond,45,0,NIN
Milo Fotia,34495822,200,187,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738059253,Diamond,41,0,DRG
Pop It,40913226,200,188,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059084,Diamond,41,8,BLM
Zero Setsuna,12880207,202,300,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738059200,Diamond,36,21,SMN
Fuyu Nyvett,32668467,203,250,Alpha,Light,0,0,e4060e26f484736fdb07d1128d37b66d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060533,Diamond,33,7,SCH
Aleyna Vhitus,41296618,204,189,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738060054,Diamond,31,0,DRG
Raggi Ezra,39727249,205,190,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738060048,Diamond,21,0,SMN
Diggoo Jumalxtenlavis,21389976,206,191,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738057838,Diamond,20,0,VPR
Enyah Myukah,23872905,206,191,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058253,Diamond,20,0,AST
Gernhart Reinballern,37606716,206,191,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738057183,Diamond,20,0,DRK
Audacity Rai,674972,209,194,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058610,Diamond,19,0,DRG
Seraban Mistodisushi,25116690,210,233,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738060012,Diamond,16,7,WAR
Cecilia Wright,29686272,211,0,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738058934,Diamond,11,5,MCH
Cold Reaver,11955466,212,195,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738060007,Diamond,8,0,AST
Melinoe Mei,52244848,213,196,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738059808,Diamond,7,0,UNK
Asami Aika,34783928,214,198,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059812,Diamond,6,0,DNC
Erruma Parlu,28789014,215,199,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058342,Diamond,5,0,SGE
Lil' Hope,22850105,216,200,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057743,Diamond,2,0,VPR
Menshir Astraea,34431346,216,200,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738060600,Diamond,2,0,MCH
Puksu Pottula,13215922,216,0,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738057503,Diamond,2,0,AST
Brian Ricardo,19883847,219,202,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060062,Diamond,1,0,SGE
Danger Noodles,17422545,219,202,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1738059103,Diamond,1,0,SCH
Dune'a Echa,18874167,219,202,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738059833,Diamond,1,0,SCH
Faint Light,9670186,219,202,Odin,Light,0,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1738059395,Diamond,1,0,GNB
Kimei Steno,24151873,219,202,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738058963,Diamond,1,0,AST
Lisanna Neferi,36843578,219,202,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738059986,Diamond,1,0,WAR
Tako Yaki,27361125,219,202,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738059765,Diamond,1,0,GNB
Kanonia Asheslord,45291732,226,209,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738058213,Diamond,35,0,PLD
Calais Starmantle,29947683,227,211,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738057740,Diamond,16,5,BRD
Rena Eisner,37092724,228,210,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738058653,Diamond,15,0,UNK
Chipichipi Chapachapa,52016422,229,218,Shiva,Light,0,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738059821,Diamond,11,9,WHM
Ceol Shife,39369917,230,212,Ragnarok,Chaos,0,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738060526,Diamond,10,0,MCH
Einar Steelbrand,45381425,230,212,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738058143,Diamond,10,0,PLD
Raraimo Eremo,31237998,232,214,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738058459,Diamond,6,0,BLM
Bureda Ghodhand,34830019,233,215,Alpha,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059182,Diamond,5,0,RDM
Revenna Wynter,36385974,234,216,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1738058472,Diamond,3,0,SAM
Wept Sama,51306317,234,216,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738057402,Diamond,3,0,BLM
Tarutella Goldfish,4235488,236,218,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738059745,Diamond,2,0,DNC
Blue Cat,47356852,237,220,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057269,Diamond,0,0,DRK
Lex Nation,13478747,237,220,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738057590,Diamond,0,0,UNK
Marisa Neptune,52216084,237,220,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738057500,Diamond,0,0,BTN
Rangha Ronso,21099212,237,220,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1738057755,Diamond,0,0,PCT
Zich Moore,51270604,237,220,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738057969,Diamond,0,0,DRG
Mystora Il,54489210,242,226,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738059458,Platinum,110,12,BLM
N'rhabye Denman,45157399,243,225,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738057403,Platinum,102,0,MCH
Fay Fury,13801627,244,227,Cerberus,Chaos,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738060229,Platinum,94,13,DRG
Didila Dila,28460795,245,237,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738057447,Platinum,64,9,BLM
Ruby Shirakami,8831470,246,228,Shiva,Light,0,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738057178,Platinum,39,0,SMN
Ekitz Xx,26721081,247,299,Raiden,Light,0,0,34b7b77084baf6706ea146f36ebff711_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738059326,Platinum,30,4,NIN
Lilith Magician,3405120,248,230,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738059116,Platinum,80,0,WHM
Curupirah Knox,54115687,249,237,Sagittarius,Chaos,0,0,97e31c81d80c7036932f2fe1b533be64_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738059925,Platinum,60,5,RDM
Karere Kare,22208364,250,239,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1738059417,Platinum,33,6,AST
Fandrix Shadowsong,36051326,251,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738059107,Platinum,20,0,DRG
Benkei Bushida,37230123,252,232,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058051,Platinum,16,0,NIN
Ayata Miyabi,20861679,253,234,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738057744,Platinum,5,1,SAM
Parfum Fraise,36431334,254,0,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738060312,Platinum,2,0,MCH
Franziska Hatia,6541981,255,235,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738059357,Platinum,129,26,WHM
Gilga Wraithe'al,38853233,256,236,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738060201,Platinum,59,0,BTN
Pharis Hart,55522590,257,294,Twintania,Light,0,0,8d9aa65e05306a71fdfcb1a78c3c31be_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058824,Platinum,57,3,MIN
Octavia Arscelin,49574407,258,0,Phoenix,Light,0,0,d8da65109fa4b79954015036ca080c1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058617,Platinum,35,0,PLD
Uriel Sigma,4379851,259,240,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738059503,Platinum,13,0,GNB
Rodan Verdefan,33833022,260,241,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057259,Platinum,11,0,SAM
Yharon Ashen-sun,36672317,261,242,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738059248,Platinum,6,0,PCT
Sadie Sassafras,14778749,262,243,Lich,Light,0,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738057426,Platinum,0,0,SAM
Matthew Farron,46382254,263,244,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738058373,Platinum,120,14,RPR
Ati Soul,30284007,264,246,Alpha,Light,0,0,097b69bafb853a81df8bf956335c1bfd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738060232,Platinum,99,3,MCH
Dahlal Paga,40250664,265,267,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738059638,Platinum,52,13,BLM
Feidherbe Dicuervo,46364958,266,263,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738058559,Platinum,51,3,MCH
Solitaire Alba,23202251,267,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1738057997,Platinum,46,4,WHM
Ante Tribal,3275874,268,248,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738059761,Platinum,44,0,NIN
Akebi Reiki,7029033,269,252,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738059984,Platinum,27,8,BRD
Lucy Selhenes,16657379,270,251,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738058057,Platinum,21,0,AST
Wimp Lo,37793632,271,253,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058951,Platinum,82,0,RPR
Toothy Saberfang,54495959,272,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738058911,Platinum,48,9,PCT
Derio Grey,46395134,273,254,Phantom,Chaos,0,0,1b4870bd2bd1ae72093001329623b887_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738059429,Platinum,26,0,DRG
Shinow Ayden,11065181,274,255,Phantom,Chaos,0,0,b679e49e330b45c468a52d675510cb8e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738057324,Platinum,24,0,NIN
Okra Curry,36387709,275,256,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738059262,Platinum,15,0,DRK
Moshan'to Pokitha,21713467,276,257,Zodiark,Light,0,0,15577f351f41d82c53d756ff8698c0cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738058050,Platinum,2,0,GNB
Leona Meshishi,1527463,277,258,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738057172,Platinum,90,5,PCT
Rave Bae,47220633,278,259,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738059669,Platinum,69,8,BRD
Seylo Hyngus,18000474,279,260,Ragnarok,Chaos,0,0,ee3fe485bf56bc05803d7b665465e165_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738057489,Platinum,58,2,RDM
Erion Hein,39135014,280,262,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738058175,Platinum,55,4,RPR
Nero Nova,36574081,280,264,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738058127,Platinum,55,8,DRK
