name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasuo Kurenai,19914163,65,60,Moogle,Chaos,100,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760956485,Crystal,37,0,DRK
Rhen Veydris,2197336,66,61,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1760954167,Crystal,35,0,NIN
Rayleigh Wymare,24717977,67,62,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760956285,Crystal,22,0,WHM
Sakurane Zero'yuurai,27495484,68,63,Louisoix,Chaos,100,0,eb52f510034bf4315267b8fee8129a62_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760954332,Crystal,20,0,SMN
Madelynn Veil,49771412,69,96,Omega,Chaos,100,100,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955931,Crystal,19,13,RDM
Saboree Catboy,36051653,70,64,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760954526,Crystal,0,0,WAR
Yinwea Levai,36476322,71,70,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760954460,Diamond,178,21,CUL
Andono Celeste,4684631,72,65,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760956265,Diamond,42,1,SGE
Yuripa Arashi,37731658,73,66,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760954873,Diamond,34,4,WAR
Ossim Numine,26339671,74,68,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760955784,Diamond,12,0,SGE
Wind-up Yagow,4803253,75,69,Odin,Light,0,0,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1760956194,Diamond,245,4,CUL
Azami Chan,51291807,76,72,Zodiark,Light,0,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955549,Diamond,43,0,GNB
Aurora Lua,37384915,77,73,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760955638,Diamond,166,3,GNB
Kimbi Aoe,24693270,78,104,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760953847,Diamond,48,10,MCH
Haroomi Mae,47248743,79,88,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760953419,Diamond,37,6,SCH
Valaina Arkane,12209701,80,84,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1760954485,Diamond,16,1,DRG
Your Fault,57180276,81,74,Odin,Light,0,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1760954612,Diamond,15,1,MNK
Zhinna Maya,8219011,82,86,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1760955861,Diamond,13,6,WAR
Skadi Eisenfuchs,38610374,83,75,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760953875,Diamond,100,0,SGE
Channel Zero,58035923,84,76,Alpha,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760954463,Diamond,83,0,SMN
Saku Rozen,1622070,85,77,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760953784,Diamond,57,0,UNK
Crimson Silver,3116097,86,78,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1760955091,Diamond,28,0,GNB
Brian Ricardo,19883847,87,80,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760953712,Diamond,18,0,PCT
Mhia Mewrilah,26716262,88,81,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954272,Diamond,27,0,WHM
Zim Brinstar,3323527,89,82,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1760956025,Diamond,24,3,MCH
Tako Yaki,27361125,90,83,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760954823,Diamond,19,0,GNB
Wilson D'ball,48646138,91,85,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760956291,Diamond,12,0,MNK
Leedo Dale,25033597,92,87,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955902,Diamond,155,19,AST
Xylia Lyn,2825468,93,139,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760953716,Diamond,10,6,WHM
Ellentir Sergearis,27908705,94,89,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760953794,Diamond,9,0,PLD
Yharon Ashen-sun,36672317,95,98,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760956132,Diamond,61,10,AST
Fandrix Shadowsong,36051326,96,90,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760955230,Diamond,49,0,WAR
Lopsho Pedun,51035319,97,91,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956658,Diamond,27,3,BRD
Michi Chan',22810862,98,92,Odin,Light,0,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1760956286,Diamond,187,1,SMN
Way Shi,43523133,99,93,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760954122,Diamond,73,0,UNK
Joseph Fleurer,53645847,100,94,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760956823,Diamond,27,0,DRG
Queenie Skyfrost,34868775,101,95,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1760953712,Diamond,18,0,PCT
Hyzenthlay Efrafa,1817919,102,0,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760954613,Diamond,7,0,WHM
Yue Mori,58871600,103,97,Zodiark,Light,0,0,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956642,Diamond,66,0,CNJ
Lina Sunstar,52075433,104,99,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760955710,Diamond,18,0,WHM
Edgy Maincharacter,34503685,105,157,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1760954206,Diamond,7,3,RPR
Val Valore,47293897,106,100,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760953706,Diamond,164,0,WAR
Nihan Hex,53453486,107,101,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760955472,Diamond,137,0,RPR
Erion Hein,39135014,108,171,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760953566,Diamond,103,14,GNB
Yua Shishi,36527378,109,102,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760953528,Diamond,80,12,SAM
Kitty Core,35221239,110,103,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955759,Diamond,65,0,WHM
Jacob Brandford,58279147,111,242,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760955561,Diamond,49,19,UNK
Kamu Zi,6312330,112,105,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760956592,Diamond,26,0,PLD
Sakuya Ko-no-hana,18012296,112,105,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760955396,Diamond,26,0,GNB
Isca Mog,32212471,114,124,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760954692,Diamond,13,3,PCT
Robin Baltemys,5860543,115,107,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1760954037,Diamond,6,0,BRD
Akurei Amotanius,36595921,116,108,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760956263,Diamond,92,9,AST
Palico Diaries,44892764,117,145,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760954983,Diamond,76,10,CUL
Krist Otaku,14939278,118,224,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760955522,Diamond,41,16,DRG
Gella Zenhat,16553524,119,110,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1760955561,Diamond,26,5,WAR
Eden Sight,26795634,120,109,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956508,Diamond,23,0,DRG
Wife Cat,53116356,121,116,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955904,Diamond,13,6,DRK
Kaixer Almasy,24721919,122,111,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760955780,Diamond,5,0,UNK
Aris Oz,41983172,123,112,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760954724,Diamond,3,0,WAR
Mestari Kalastaja,38441307,124,113,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955429,Diamond,52,0,MCH
Alice Sane,8148570,125,226,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760955955,Diamond,33,9,GNB
Resilla Frostflow,14658770,126,114,Cerberus,Chaos,0,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1760955468,Diamond,24,0,PCT
Not Marci,51672179,127,0,Louisoix,Chaos,0,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760956127,Diamond,14,0,DRG
Irene Aster,39903976,128,115,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760955793,Diamond,11,0,UNK
Creamy Succubus,36293366,129,117,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760954609,Diamond,6,0,GNB
Kitashi Kurel,57457596,129,117,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955656,Diamond,6,0,UNK
Franziska Hatia,6541981,131,119,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760954928,Diamond,92,8,CRP
Amara Blackthorne,58868434,132,120,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1760954657,Diamond,48,0,RDM
Khalvog Hreignarr,41990894,133,121,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760955652,Diamond,36,0,SGE
Inamaru Ani,7397988,134,122,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760955161,Diamond,21,0,UNK
Victoria Nyala,43751055,135,123,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760953847,Diamond,14,3,MCH
Smoothie Sour,42056621,136,125,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956101,Diamond,9,0,MCH
Riseon Misha,26343965,137,0,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760956210,Diamond,7,0,BRD
Mirai Mercury,19455827,138,126,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760954699,Diamond,6,0,BLM
Raven Quinn,13410885,139,127,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1760956565,Diamond,3,0,MCH
Love Dealer,15173692,140,128,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760953874,Diamond,87,0,SMN
Oshikko Suwari,45978527,141,129,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760955150,Diamond,64,0,NIN
