name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kal Maoi,60448295,12,25,Twintania,Light,3070,572,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780330570,Ultima,200,10,LTW
Akari Tsuki,31005286,13,11,Louisoix,Chaos,3054,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327390,Ultima,150,0,MNK
Not Marci,51672179,14,12,Louisoix,Chaos,3051,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327329,Ultima,84,0,RPR
Blue Cat,47356852,15,13,Twintania,Light,3040,1,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780329704,Ultima,211,2,MNK
Tsukuyo Ritlas,37800185,16,18,Odin,Light,3029,185,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1780330397,Ultima,120,6,RDM
Tyra Kett,26531277,17,14,Spriggan,Chaos,2915,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780330211,Omega,318,7,DRG
Miyu Edelfelt,21335430,18,15,Phoenix,Light,2912,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327520,Omega,300,0,AST
Lex'ander Wayfarer,18009481,19,16,Odin,Light,2864,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1780329924,Omega,188,0,DRK
Scarlet Rose,26616217,20,17,Spriggan,Chaos,2851,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328671,Omega,270,4,PLD
Loty Coldwind,36521588,21,20,Twintania,Light,2748,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780329723,Omega,277,0,WAR
Raiden Thorne,27238016,22,21,Zodiark,Light,2736,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327487,Omega,102,7,RDM
Meryll Enetari,24681550,23,22,Cerberus,Chaos,2734,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1780328156,Omega,317,13,DNC
Elohim Meth,60682611,24,23,Raiden,Light,2690,0,0b14f1751b014118eca06236e1fdf2bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780328869,Omega,346,0,UNK
Aura Sphere,30657353,25,24,Zodiark,Light,2544,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780329602,Omega,295,0,AST
Lylia Venis,13391767,26,30,Moogle,Chaos,2502,200,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780330406,Omega,116,2,SMN
Prisma Tic,38791879,27,26,Cerberus,Chaos,2484,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780328839,Omega,85,0,SCH
Yamizura Kumozuma,19652230,28,0,Twintania,Light,2461,98,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780328340,Omega,97,2,SCH
Cat Wife,21099767,29,54,Zodiark,Light,2439,913,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780328506,Omega,102,29,MNK
Vai Zol,38270926,30,27,Odin,Light,2386,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1780329387,Omega,170,0,RDM
Taiya Li,41293767,31,29,Phoenix,Light,2325,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780329926,Omega,164,12,DRG
Toni Kroos,52385787,32,31,Twintania,Light,2295,0,51ea95d392db97feb9c9d09ad8b50a58_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780329159,Omega,186,0,AST
Yun' Yun,11341467,33,32,Cerberus,Chaos,2221,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330511,Omega,403,6,WHM
Xen Thique,40172078,34,33,Odin,Light,2203,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1780329365,Omega,133,0,WHM
Maarato Cookie,20349526,35,0,Twintania,Light,2202,96,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780328333,Omega,107,6,WAR
Ange Melrose,50267939,36,34,Omega,Chaos,2182,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1780330601,Omega,303,12,SAM
Thor Strom,35911315,37,39,Cerberus,Chaos,2066,296,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330394,Omega,194,3,WAR
Tei Tei,36611700,38,36,Odin,Light,2021,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1780329726,Omega,269,0,BRD
Shia Sun,1754600,39,37,Odin,Light,1966,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1780328320,Omega,137,0,PCT
Aurora Maou,26517539,40,38,Louisoix,Chaos,1857,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327357,Omega,278,0,GNB
Tarutella Goldfish,4235488,41,0,Phoenix,Light,1788,60,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780328887,Omega,186,5,SGE
Kyouko Owo,25629243,42,40,Louisoix,Chaos,1760,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780329294,Omega,96,0,WHM
William Sharpeye,31183782,43,63,Moogle,Chaos,1732,314,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327177,Omega,270,17,VPR
Luna Everlight,11876492,44,42,Phantom,Chaos,1709,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780330298,Omega,46,0,RDM
Dalik Mathis,9537863,45,43,Ragnarok,Chaos,1697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780328764,Omega,193,0,PLD
Ase Escadora,42603487,46,44,Alpha,Light,1691,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780327632,Omega,162,0,DRK
Misora Kaiatsa,25126040,47,45,Moogle,Chaos,1690,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327392,Omega,159,2,RPR
Sice Seven,15008161,48,56,Moogle,Chaos,1690,396,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780327649,Omega,40,5,BRD
Shimori Bunihara,35166011,49,46,Raiden,Light,1619,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327764,Omega,98,0,CUL
Two Koma,51508003,50,47,Zodiark,Light,1595,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327848,Omega,152,12,BLM
Alistair Astrea,17486557,51,48,Ragnarok,Chaos,1592,0,86bf59ae511d4e0dd84fd82a0632a644_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329505,Omega,143,0,MCH
Holos Ymir,35299241,52,49,Cerberus,Chaos,1588,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1780327460,Omega,77,0,MNK
Lhei Tayun,25191408,53,50,Zodiark,Light,1578,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780330714,Omega,452,21,BLM
Imy Pure,24943089,54,51,Cerberus,Chaos,1577,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330383,Omega,104,21,BLM
Snap Ringer,18714030,55,52,Omega,Chaos,1576,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1780328754,Omega,86,0,DNC
Auelin Fae,18291844,56,53,Zodiark,Light,1576,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780330689,Omega,43,0,DRG
Sal Ren,40787945,57,80,Phoenix,Light,1569,383,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327696,Omega,451,8,AST
Mahou Mahou,5924021,58,67,Odin,Light,1530,306,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1780329777,Omega,262,9,SCH
Zot To,18725302,59,55,Cerberus,Chaos,1523,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1780327241,Omega,48,0,RDM
Tikka Masola,44131885,60,57,Zodiark,Light,1507,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327727,Omega,167,0,WAR
Limit Cat,37849108,61,58,Lich,Light,1502,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780327683,Omega,104,0,MNK
Vanilla Blossom,41496807,62,59,Moogle,Chaos,1481,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780329601,Crystal,127,17,FSH
Pattinger Kersel,8183392,63,60,Raiden,Light,1479,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780330502,Crystal,274,19,MCH
Myst Freyja,33906213,64,61,Omega,Chaos,1476,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1780328911,Crystal,77,0,RPR
Based Miqote,46487952,65,62,Twintania,Light,1463,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780330050,Crystal,221,0,UNK
Solla Sparco,59854860,66,64,Ragnarok,Chaos,1412,0,a05c40270fb5e7a379d39a970e246111_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327126,Crystal,205,0,BLM
Deadrise Mutombo,31730694,67,65,Ragnarok,Chaos,1401,2,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780330642,Crystal,65,1,DRG
Resilla Frostflow,14658770,68,66,Cerberus,Chaos,1390,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1780327364,Crystal,142,4,VPR
Makoto Kurusu,52868514,69,68,Alpha,Light,1384,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780327169,Crystal,151,0,NIN
Zerodas Snow,7892933,70,69,Alpha,Light,1354,0,27199a08d4f886bef79bbfb6ce3bcb3d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780330273,Crystal,73,0,WAR
Farnese Astrope,29144926,71,70,Odin,Light,1321,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1780329128,Crystal,50,3,AST
Sunie Mochi,12728791,72,71,Twintania,Light,1316,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780330674,Crystal,344,7,DNC
Tensei Kaiten,46690911,73,72,Raiden,Light,1312,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329873,Crystal,454,26,MNK
Chise Hatori',9182735,74,73,Ragnarok,Chaos,1312,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780330053,Crystal,327,16,VPR
Kayf Xiv,36106861,75,74,Ragnarok,Chaos,1305,0,b7dc63274be76d912180856ad87594ad_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327794,Crystal,131,0,BLM
Sheidyn Windsor,30282791,76,75,Omega,Chaos,1304,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327158,Crystal,192,0,SAM
Endorel Soro,12949151,77,76,Alpha,Light,1290,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780328104,Crystal,188,6,UNK
Sotek Scherwil,486374,78,77,Twintania,Light,1265,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780327143,Crystal,101,0,ARM
Riseon Misha,26343965,79,78,Zodiark,Light,1209,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780329568,Crystal,233,0,WAR
Ten Gil,17217146,80,79,Louisoix,Chaos,1201,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780328995,Crystal,131,6,GNB
Baka Bao,30345026,81,82,Phantom,Chaos,1149,43,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780330646,Crystal,461,22,RPR
Mitsuki Mirai,18435457,82,81,Louisoix,Chaos,1122,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780328111,Crystal,119,3,DRG
Baby Starz,27999014,83,93,Omega,Chaos,1107,194,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1780330689,Crystal,97,6,DRG
Kimbi Aoe,24693270,84,103,Shiva,Light,1097,300,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780328200,Crystal,62,12,MNK
Vyra Karbon,36843257,85,83,Alpha,Light,1094,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780330682,Crystal,75,4,PLD
Khorasan Ataraxia,47289604,86,84,Shiva,Light,1080,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780329876,Crystal,204,9,MNK
Lawr Hawk,28248881,87,99,Odin,Light,1059,163,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1780330562,Crystal,153,10,BLM
Strom Valentine,19009916,88,85,Cerberus,Chaos,1045,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780329920,Crystal,57,0,RDM
Gella Zenhat,16553524,89,86,Cerberus,Chaos,1019,7,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1780328585,Crystal,278,17,SCH
Selin Naari,16360751,90,87,Cerberus,Chaos,1011,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1780328995,Crystal,143,0,DRG
Memento Mo'ri,1641495,91,101,Ragnarok,Chaos,1001,200,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780328527,Crystal,202,6,SMN
Magisa Vale,43527083,92,88,Phoenix,Light,999,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780330106,Crystal,117,11,RDM
Doctor Zoidberg,9214410,93,89,Cerberus,Chaos,999,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330041,Crystal,47,0,WAR
Delzor Waka,40194085,94,96,Odin,Light,998,95,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1780328671,Crystal,214,7,MCH
Trabajarr Adelante,37901435,95,90,Louisoix,Chaos,995,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780328277,Crystal,119,0,NIN
Leedo Dale,25033597,96,91,Zodiark,Light,992,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780329539,Crystal,496,15,SGE
Isca Mog,32212471,97,131,Zodiark,Light,992,393,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780330594,Crystal,199,9,AST
Melinoe Mei,52244848,98,92,Odin,Light,915,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1780329708,Crystal,226,14,UNK
Reireiko Reiko,51402233,99,94,Alpha,Light,907,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780329534,Crystal,185,9,WHM
Marain Kousaka,12028721,100,95,Omega,Chaos,905,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1780329022,Crystal,101,0,WHM
Marcus Shadow,33007619,101,97,Raiden,Light,902,0,b88f58e3cd6a49651669659745ef9f9c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327211,Crystal,214,20,UNK
Ny Aa,49048302,102,128,Zodiark,Light,902,297,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780328128,Crystal,49,8,AST
Dune'a Echa,18874167,103,98,Raiden,Light,901,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780329008,Crystal,195,0,SCH
Altrios Alrun,37280856,104,100,Odin,Light,811,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1780329369,Crystal,27,0,GNB
Furry Mommy,56190082,105,169,Phantom,Chaos,804,408,2242e65b0711c51514bff3e3c2144ce2_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780327446,Crystal,188,19,WHM
Tay Talenath,45740169,106,102,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327688,Crystal,168,1,DNC
Remes Yveltar,21757305,107,104,Odin,Light,796,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1780328212,Crystal,150,0,VPR
Vena Attire,43633781,108,105,Zodiark,Light,795,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780327471,Crystal,69,0,BRD
Zecht Bradamant,31785474,109,106,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327324,Crystal,300,0,SGE
Slayn Lockmeier,43624360,110,107,Ragnarok,Chaos,789,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327827,Crystal,21,0,BLM
Song Shuhang,60751505,111,108,Louisoix,Chaos,788,0,908d04c341598c3e6095e2af05dfae15_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327599,Crystal,81,0,BLM
Sophia Ariadne,11431073,112,109,Odin,Light,785,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1780328624,Crystal,40,0,WHM
Kiss Lips,44543603,113,110,Phantom,Chaos,710,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780327633,Crystal,84,0,SAM
Zeppe Monado,1885662,114,111,Cerberus,Chaos,709,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1780330344,Crystal,114,0,RDM
Blunt Man,35300195,115,112,Louisoix,Chaos,708,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780327683,Crystal,193,0,SAM
Shadow Aya,54551815,116,113,Zodiark,Light,706,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780329684,Crystal,63,4,DRK
Thesa Sergearis,47267643,117,114,Raiden,Light,701,2,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780328597,Crystal,86,2,GNB
Pre Purify,55308031,118,175,Spriggan,Chaos,701,398,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780328012,Crystal,21,5,BRD
Ark Kekko,50821807,119,115,Omega,Chaos,698,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1780329405,Crystal,194,0,SGE
Vaal Haigha,35745799,120,116,Alpha,Light,698,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780327170,Crystal,87,0,MCH
Illyrion Akatsuki,56186869,121,117,Odin,Light,697,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1780327227,Crystal,265,9,MNK
Xanthe Hati,28239197,122,118,Sagittarius,Chaos,697,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780327544,Crystal,142,0,VPR
Yuripa Arashi,37731658,123,119,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780330562,Crystal,36,0,MIN
Hyzenthlay Efrafa,1817919,124,120,Ragnarok,Chaos,696,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780327389,Crystal,72,0,BRD
Feena Whitescale,42336980,125,121,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780327626,Crystal,97,0,DNC
Feri De,32873333,126,122,Twintania,Light,692,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780327612,Crystal,113,0,CUL
Spedah Sashihai,46717230,127,130,Phantom,Chaos,686,86,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780330370,Crystal,253,10,SGE
Franziska Hatia,6541981,128,123,Moogle,Chaos,680,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780330494,Crystal,174,0,SGE
Cipher Strife,7955322,129,124,Ragnarok,Chaos,612,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780330654,Crystal,135,0,WAR
Lolorei Lalarei,3686155,130,125,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1780327384,Crystal,151,8,BTN
Erzengel Lucifer,50719075,131,126,Odin,Light,605,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1780327384,Crystal,85,0,UNK
Kure Kure,61106700,132,127,Ragnarok,Chaos,605,0,3a4dae568192cd4256161799898a14dd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780329705,Crystal,73,10,SAM
Tsuguri Tempest,8093380,133,129,Moogle,Chaos,604,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780329316,Crystal,172,0,DRG
Yhren Vhal,56948558,134,132,Odin,Light,599,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1780328295,Crystal,147,1,UNK
Enyah Myukah,23872905,135,133,Omega,Chaos,590,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1780330010,Crystal,125,0,UNK
Zhinna Maya,8219011,135,150,Odin,Light,590,166,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1780329165,Crystal,125,9,WAR
Dandy Gigaweich,38049054,137,161,Twintania,Light,590,191,74ec71bae49d0122d28bbee53dbc8d88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780329323,Crystal,105,5,GNB
Levi Yokai,23692427,138,237,Phoenix,Light,587,487,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780327241,Crystal,189,20,MNK
Yomichi Hisokana,52788674,139,134,Raiden,Light,517,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780327669,Crystal,137,0,WHM
Stinky Girl,43150292,140,135,Odin,Light,508,0,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1780327203,Crystal,105,0,BLU
Serafina Cocoapuff,25837428,141,136,Lich,Light,505,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780329539,Crystal,34,0,PCT
