name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shia Sun,1754600,35,34,Odin,Light,1289,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1775127125,Crystal,50,0,DRG
Shadow Aya,54551815,36,35,Zodiark,Light,1288,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775126171,Crystal,198,5,DRK
Kimbi Aoe,24693270,37,36,Shiva,Light,1287,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775127065,Crystal,190,14,MNK
Gaspard Deguingoix,11032081,38,37,Moogle,Chaos,1202,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775127714,Crystal,130,0,BTN
Imy Pure,24943089,39,38,Cerberus,Chaos,1202,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775127157,Crystal,22,0,MNK
Ny Aa,49048302,40,39,Zodiark,Light,1195,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125441,Crystal,35,0,RDM
Deadrise Mutombo,31730694,41,40,Ragnarok,Chaos,1127,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775127622,Crystal,60,0,DRG
Luca Natura,26126798,42,41,Omega,Chaos,1103,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1775125470,Crystal,89,0,PCT
Ten Gil,17217146,43,42,Louisoix,Chaos,1095,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775127375,Crystal,159,0,DRG
Serafina Cocoapuff,25837428,44,43,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775124874,Crystal,145,0,MNK
Victoria Nyala,43751055,45,44,Phoenix,Light,991,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775126817,Crystal,133,1,DRG
Yhren Vhal,56948558,46,45,Odin,Light,991,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1775127227,Crystal,75,0,UNK
Taiya Li,41293767,47,46,Phoenix,Light,920,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775128304,Crystal,70,0,MNK
Paranpu Leporine,26896464,48,47,Omega,Chaos,895,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1775128248,Crystal,174,0,FSH
Sweet Light,41777815,49,48,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775127425,Crystal,24,0,WHM
Farnese Astrope,29144926,50,0,Odin,Light,813,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1775127305,Crystal,61,0,PLD
Sunie Dakwhil,12728791,51,0,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775125933,Crystal,106,0,BTN
Sotek Scherwil,486374,52,63,Twintania,Light,795,91,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775126110,Crystal,79,2,RDM
Pre Purify,55308031,53,52,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775127678,Crystal,25,0,BRD
Resilla Frostflow,14658770,54,53,Cerberus,Chaos,793,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1775125042,Crystal,73,0,MCH
Based Miqote,46487952,55,54,Twintania,Light,792,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127988,Crystal,126,0,UNK
Snow Wishzz,8043778,56,55,Cerberus,Chaos,792,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126844,Crystal,114,0,SAM
Neo Saladin,60195724,57,56,Alpha,Light,791,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126417,Crystal,96,0,CUL
Dalik Mathis,9537863,58,57,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775125709,Crystal,40,0,PLD
Leedo Dale,25033597,59,58,Zodiark,Light,790,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775128042,Crystal,352,11,NIN
Blue Cat,47356852,60,59,Twintania,Light,788,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775125775,Crystal,54,3,DNC
Tay Talenath,45740169,61,60,Raiden,Light,783,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125834,Crystal,138,0,WHM
Gamba Winner,59974940,62,61,Cerberus,Chaos,777,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126184,Crystal,135,2,SMN
Lhei Tayun,25191408,63,62,Zodiark,Light,728,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125267,Crystal,198,0,BLM
Memento Mo'ri,1641495,64,0,Ragnarok,Chaos,701,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775124829,Crystal,107,0,WHM
Jacob Brandford,58279147,65,0,Twintania,Light,699,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127465,Crystal,82,0,BRD
Khorasan Ataraxia,47289604,66,0,Shiva,Light,697,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775127995,Crystal,265,3,MNK
Mer Lin,50434149,67,0,Spriggan,Chaos,693,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775127640,Crystal,40,0,AST
Zyther Prime,39577541,68,0,Alpha,Light,692,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127759,Crystal,84,0,DNC
Nimui Moonmoon,32082532,69,0,Zodiark,Light,608,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127437,Crystal,197,8,BRD
Melinoe Mei,52244848,70,0,Odin,Light,605,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1775125869,Crystal,74,0,UNK
Serenity Winecow,59151095,71,0,Omega,Chaos,603,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126218,Crystal,146,0,DRK
Gene Nefreya,34431912,72,0,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1775125942,Crystal,65,8,UNK
Yorda Dormin,35730883,73,0,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775125314,Crystal,86,0,UNK
Yhivi Tsukino,5281545,74,0,Phoenix,Light,591,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775127056,Crystal,59,0,BRD
Holos Ymir,35299241,75,0,Cerberus,Chaos,507,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1775128279,Crystal,52,0,DRG
Hyzenthlay Efrafa,1817919,76,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775128198,Crystal,55,0,MCH
Redoh Snowh,49540694,77,0,Raiden,Light,503,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125483,Crystal,123,0,SMN
Ovan Armor,21476660,78,0,Ragnarok,Chaos,503,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775125435,Crystal,69,0,DRK
Robin Baltemys,5860543,79,0,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1775127692,Crystal,40,1,RDM
Strom Valentine,19009916,80,0,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1775124888,Crystal,35,0,VPR
Rei Nara,30869508,81,0,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775127682,Crystal,106,0,UNK
Madelynn Veil,49771412,82,0,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1775125226,Crystal,68,0,RDM
Kihn Shirudo,43951482,83,146,Spriggan,Chaos,499,399,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775125635,Crystal,64,5,DRK
Feri De,32873333,84,83,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775124964,Crystal,153,5,WHM
Roomi Mae,47248743,85,84,Raiden,Light,498,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125351,Crystal,87,3,RDM
Makoto Kurusu,52868514,86,85,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126187,Crystal,48,0,WAR
Seraban Mistodisushi,25116690,87,92,Omega,Chaos,493,99,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126114,Crystal,213,5,SMN
Akurei Amotanius,36595921,88,86,Odin,Light,405,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1775127996,Crystal,163,0,MNK
Lu Ni,58272624,89,87,Cerberus,Chaos,403,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126672,Crystal,181,0,NIN
The Phasebreaker,11981408,90,88,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775127128,Crystal,79,0,WAR
Sarah Pelepas,36390152,91,89,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775124817,Crystal,100,0,SAM
Aura Sphere,30657353,92,90,Zodiark,Light,399,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127478,Crystal,10,0,PCT
Brian Ricardo,23607238,93,91,Zodiark,Light,397,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775127858,Crystal,58,1,AST
Ellentir Sergearis,27908705,94,102,Spriggan,Chaos,396,100,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775126806,Crystal,44,1,SMN
Celian Kredor,13544028,95,93,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126809,Crystal,130,0,UNK
Delzor Waka,40194085,96,94,Odin,Light,390,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1775125768,Crystal,14,0,MCH
Nefia Kye,60376160,97,95,Phantom,Chaos,306,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775127930,Crystal,91,0,MNK
Altrios Alrun,37280856,98,96,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1775125139,Crystal,24,0,VPR
Myst Freyja,33906213,99,97,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1775125370,Crystal,54,0,MNK
Yamakaji Edo'sen,22194618,100,98,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775128203,Crystal,92,0,UNK
Tensei Kaiten,46690911,101,99,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127204,Crystal,68,0,BLM
Shimori Bunihara,35166011,102,100,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775127907,Crystal,59,0,SMN
Wilson D'ball,48646138,103,101,Phantom,Chaos,297,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775125911,Crystal,48,0,WAR
Sophia Ariadne,11431073,104,103,Odin,Light,281,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1775125546,Crystal,37,0,BLM
Sin Mirrorslave,43994621,105,104,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125611,Crystal,1,0,UNK
Mamiyama Kamimama,37371304,106,105,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775127620,Crystal,11,0,PCT
Ka La,18103622,107,106,Ragnarok,Chaos,202,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775126815,Crystal,47,0,GNB
Roy Dimgao,29524655,108,107,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1775124907,Crystal,68,0,RDM
Mono Lith,59519255,109,108,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126496,Crystal,58,0,CRP
Vaal Haigha,35745799,110,0,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775127066,Crystal,118,5,RDM
Way Shi,43523133,111,109,Moogle,Chaos,200,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775126680,Crystal,115,1,UNK
Asphal Flaye,51597003,112,111,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775128159,Crystal,105,0,BTN
Brindacier Alomon,26055030,113,112,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775126563,Crystal,71,0,DRK
Aeo We,10437907,114,113,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775124820,Crystal,15,0,UNK
Luna Everlight,11876492,115,114,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775124998,Crystal,19,0,SGE
Carrot Papi,56518612,116,115,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126022,Crystal,18,0,BLM
Jeppe Zasaki,17331594,117,116,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775125788,Crystal,38,0,MNK
Fygqhzr Zhgfjhh,49000606,118,117,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775124901,Crystal,38,0,PCT
Mirajane Hylian,24248886,119,118,Omega,Chaos,105,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1775127768,Crystal,88,2,GNB
Vir Amantium,3275874,120,119,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775127203,Crystal,362,6,MCH
Joseph Wolfkin,43539371,121,120,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775125063,Crystal,210,0,VPR
Etro Yun'vera,39783552,122,121,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1775126733,Crystal,180,0,MNK
Chojin Ashina,27239701,123,122,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775128138,Crystal,176,0,BLM
Lins Rehw-marouc,14630657,123,122,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1775126428,Crystal,176,0,VPR
Mestari Kalastaja,38441307,125,124,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1775126987,Crystal,166,0,WHM
Leo Wolfram,55309464,126,125,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775126640,Crystal,162,0,GNB
Scarlet Elsa,43429878,127,126,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775125696,Crystal,149,0,SCH
Leara Lunandra,31326951,128,127,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775125208,Crystal,141,0,ALC
Zhinna Maya,8219011,129,0,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1775126254,Crystal,114,6,WAR
Vermilion Rose,4596210,130,128,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775128043,Crystal,112,0,PLD
Blankit Memezan,30259447,131,130,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775125538,Crystal,107,0,AST
Riseon Misha,26343965,132,131,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775128039,Crystal,106,0,WHM
Airi Rhitik,2286171,133,132,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775128138,Crystal,96,0,WHM
Ino Based,41531397,134,133,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775126741,Crystal,91,0,MNK
Paper Planes,59055005,135,134,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775125415,Crystal,90,0,RDM
A'dyalani Sato,10026278,136,135,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1775126179,Crystal,81,0,PLD
Volunna Vanih,17426186,136,135,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1775124986,Crystal,81,0,BRD
Catlisaie Leveilleur,38928587,138,137,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775125856,Crystal,74,0,FSH
Eve Naeuri,43290162,139,138,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775125857,Crystal,73,0,FSH
Krek Highwind,54203279,140,139,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775127719,Crystal,72,0,VPR
