name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Strange Skirt,45305207,142,0,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751364769,Diamond,35,0,SMN
Zoera Rinn,47442640,143,0,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751366034,Diamond,29,0,BLM
Ka La,18103622,144,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751365743,Diamond,13,0,SCH
River Wyles,57755965,145,0,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751365716,Diamond,122,0,UNK
Uraraka Lunae,19968499,146,0,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751365167,Diamond,99,0,DRG
Killer Ghtxx,20797566,147,0,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1751363502,Diamond,72,0,BLM
Little Bro,30487308,148,0,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751365097,Diamond,53,0,WHM
Lani Kasull,13365593,149,0,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751366034,Diamond,51,0,WHM
Ritsubanji Ray,34395871,150,0,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1751363628,Diamond,46,0,GNB
Nice Tofu,40792375,151,0,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1751365623,Diamond,40,0,GNB
Nero Nova,36574081,152,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751363263,Diamond,38,0,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,153,0,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1751364951,Diamond,24,0,GNB
Woofer Wrynn,39198163,154,0,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751365162,Diamond,21,0,GNB
Luma Satura,50482340,155,0,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751365279,Diamond,59,0,RDM
Seyren Tahabata,57264964,156,0,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751366414,Diamond,44,0,MNK
Onox Farbane,43799244,157,0,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751365889,Diamond,39,0,WAR
Tsuguri Tempest,8093380,158,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1751364357,Diamond,32,0,WAR
Kyara Hayashi,27621795,159,0,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751363495,Diamond,5,0,BRD
Cap'n Banana,25460177,160,0,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1751363328,Diamond,231,0,WAR
Lia Snow,26793280,161,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751364398,Diamond,78,0,DNC
Goblin Friend,34801734,162,0,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751364040,Diamond,55,0,WAR
Tissaia De'vries,35389879,163,0,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1751364931,Diamond,40,0,RPR
Isca Mog,32212471,164,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751364655,Diamond,31,0,DRK
Paranpu Leporine,26896464,165,0,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1751363796,Diamond,19,0,DRK
Dune'a Echa,18874167,166,0,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751366282,Diamond,14,0,WAR
Veera Vermillion,36611700,167,0,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1751363862,Diamond,9,0,WHM
Yun' Yun,11341467,167,0,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1751363500,Diamond,9,0,WHM
Rei Morow,28187368,169,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751364666,Diamond,6,0,UNK
Victoria Nyala,43751055,170,0,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751365016,Diamond,5,0,MCH
Neclord Drakan,34358772,171,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751365228,Diamond,3,0,RPR
Uki Yo,50895216,172,0,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751363964,Diamond,2,0,RPR
Franziska Hatia,6541981,173,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751366286,Diamond,139,0,PCT
Arlys Merquis,22443885,174,0,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1751365033,Diamond,136,0,BRD
Shior Fang,34075365,175,0,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751363411,Diamond,75,0,WAR
Era Yrwin,29377046,176,0,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751363792,Diamond,70,0,MCH
Chihaya Ohtori,1557330,177,0,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751363544,Diamond,55,0,SAM
Fandrix Shadowsong,36051326,177,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751365086,Diamond,55,0,SAM
Lazlouth Galewind,43845697,179,0,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751364225,Diamond,52,0,GNB
Sakuya Ohtori,1557336,180,0,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751363587,Diamond,50,0,SMN
Serenity Wineko,10992965,180,0,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1751366538,Diamond,50,0,MCH
Xiaobian Zuo,45024632,182,0,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1751365623,Diamond,46,0,NIN
Iraeda Katana,32333495,183,0,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751365449,Diamond,33,0,UNK
Mieru Rei,39101190,184,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1751366063,Diamond,31,0,UNK
Rainy Days,21119303,185,0,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751366523,Diamond,30,0,DRK
Red Omen,23534063,186,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1751365007,Diamond,26,0,DRG
Shiki Gami,8985139,187,0,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751363320,Diamond,24,0,SMN
Naja Hena,47023573,188,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751364634,Diamond,23,0,DRG
Iris Manekineko,36056924,189,0,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751366357,Diamond,12,0,BLM
Yujin Diamond,3398427,190,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751365174,Diamond,10,0,PLD
Sarah Pelepas,36390152,191,0,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751364697,Diamond,5,0,CUL
Anna Hryu,45785666,192,0,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751364188,Diamond,3,0,DNC
Runa Frost,56887937,192,0,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751363955,Diamond,3,0,RPR
A'melia Lunae,47934041,194,0,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1751365328,Diamond,1,0,GNB
Kaede Yumishi,54070516,194,0,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751364911,Diamond,1,0,UNK
Lure Ll,55749452,194,0,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751365121,Diamond,1,0,GNB
Mayu Amakura,47151867,194,0,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751364780,Diamond,1,0,UNK
Elis Lee,46449428,198,0,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751365479,Diamond,9,0,WHM
Marci Sidekick,41408431,199,0,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751365692,Diamond,4,0,DRG
Oda' Nobunaga,5472428,200,0,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1751364194,Diamond,3,0,MNK
Myst Freyja,33906213,201,0,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1751364653,Diamond,1,0,SGE
Ninilo Nilo,41773993,201,0,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751365041,Diamond,1,0,FSH
White Flow,27405246,201,0,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751363958,Diamond,1,0,SMN
Joseph Fleurer,53645847,204,0,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751364293,Diamond,0,0,SCH
Hikari Matsuri,2787952,205,0,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751366113,Platinum,75,0,WHM
Ragar Sidurg,23206420,206,0,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751365767,Platinum,74,0,SMN
Am Alive,30443161,207,0,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751363385,Platinum,42,0,RPR
Artemis Animalis,34396079,207,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751363889,Platinum,42,0,WHM
Constantine Dawnblade,53276746,209,0,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751365446,Platinum,33,0,VPR
Vellen Grydja,3231568,210,0,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1751363087,Platinum,28,0,WHM
Charon Tesar,2860491,211,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751365402,Platinum,140,0,RDM
Jermz Misaki,2379761,212,0,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751365548,Platinum,89,0,MNK
Kal Hal,49570686,213,0,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751363899,Platinum,61,0,WAR
Aranea Lumin,42972235,214,0,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751366034,Platinum,92,0,GNB
Narrf Urdak,36490468,215,0,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751363402,Platinum,74,0,WAR
Yinwea Levai,36476322,216,0,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751363638,Platinum,59,0,MNK
Zero Setsuna,12880207,217,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751364365,Platinum,38,0,NIN
Nereida Nautilus,44008096,218,0,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751364442,Platinum,34,0,RDM
Ultimo Tower,13765195,219,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1751365171,Platinum,31,0,MNK
Aleyna Vhitus,41296618,220,0,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751363391,Platinum,16,0,MIN
Krist Otaku,14939278,221,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751365170,Platinum,3,0,MNK
Azura Fleur,25630020,222,0,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751365885,Platinum,0,0,RDM
Ruri Stone,37557023,223,0,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751365677,Platinum,159,0,UNK
Yoe Lleufyn,28631681,224,0,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751366168,Platinum,116,0,MCH
Ninie Chu,27562285,225,0,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1751365255,Platinum,75,0,DRK
Nala Larsen,50041205,226,0,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1751366266,Platinum,46,0,GNB
Jou Bright,26172504,227,0,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751364184,Platinum,42,0,WAR
Alice Marigold,31847904,228,0,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751365807,Platinum,27,0,SAM
Frava Fulminata,48614344,229,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751365533,Platinum,21,0,BLM
Aria Sato,10026278,230,0,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1751363308,Platinum,15,0,NIN
Valthor Sato,8617780,230,0,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751365828,Platinum,15,0,MIN
My Fault,55725225,232,0,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751364542,Platinum,11,0,UNK
Pepega Pepe,29276954,233,0,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751365296,Platinum,105,0,WAR
Gio Genova,35750784,234,0,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751364351,Platinum,91,0,WAR
T'sui Tia,53601482,234,0,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751365423,Platinum,91,0,NIN
Lilith Magician,3405120,236,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751365979,Platinum,64,0,WHM
Faker Nyx,57582433,237,0,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751366094,Platinum,39,0,UNK
Sloth Eron,16358631,238,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751364179,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,239,0,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751363898,Platinum,218,0,UNK
Yhivi Tsukino,5281545,240,0,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751363490,Platinum,65,0,BRD
Aludra Canis,36211928,241,0,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751365441,Platinum,63,0,MCH
Dolfent Deaujier,2162895,242,0,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1751364813,Platinum,55,0,MIN
Zoran Beruga,16443252,243,0,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751363905,Platinum,21,0,MCH
Yua Shishi,36527378,244,0,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1751366034,Platinum,15,0,DRG
Nagisa Bright,9732794,245,0,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1751365704,Platinum,11,0,GNB
Levi Shinigami,23692427,246,0,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751366512,Platinum,5,0,RPR
Surpass Limit,37588337,247,0,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751365262,Platinum,0,0,NIN
Nihan Hex,53453486,248,0,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1751365623,Platinum,62,0,BLM
Lux Honoris,32270227,249,0,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751365017,Platinum,40,0,VPR
Nenva Galhyan,39203798,250,0,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751364514,Platinum,39,0,UNK
Okra Curry,36387709,251,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751364039,Platinum,35,0,BLM
Lucius Dirae,37364949,252,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751363942,Platinum,19,0,DRK
Obo Jeppo,5613918,253,0,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751366522,Platinum,8,0,BRD
Y'thub Rakka,33436552,254,0,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751365922,Platinum,88,0,RDM
Lady Bunny,53220088,255,0,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751365061,Platinum,59,0,SMN
Naga Sasryu,11084242,256,0,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751364531,Platinum,18,0,BLM
Bing Bing,25917338,257,0,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1751366442,Platinum,8,0,WHM
Gogeon Rednaught,36523937,258,0,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751366061,Platinum,5,0,DRK
Lunaelumen Heartless,3344766,259,0,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751364810,Platinum,4,0,GNB
Yun Li,31414932,260,0,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751365580,Platinum,3,0,NIN
Kite Kat,55288091,261,0,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751364938,Platinum,79,0,AST
Girl Btw,24341128,262,0,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1751365542,Platinum,71,0,DRK
Zaiko Kazer,29649679,263,0,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751366428,Platinum,62,0,GNB
Ires Rainreaver,45123655,264,0,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751364148,Platinum,50,0,SAM
Peak Masculinity,47745670,265,0,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751365139,Platinum,42,0,GNB
High Five,25928304,266,0,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751365397,Platinum,37,0,AST
Wayward Wind,17942776,267,0,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751366573,Platinum,21,0,AST
Kura Maz,38442180,268,0,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1751366405,Platinum,20,0,GNB
Recklin Elv,39677497,269,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1751365386,Platinum,15,0,DNC
Ga Ta,13148034,270,0,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751363086,Platinum,14,0,WHM
Lenne Sparkle,20211320,271,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751363156,Platinum,11,0,WHM
Miimo Xa'ra,11362808,271,0,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751363904,Platinum,11,0,PLD
Mestari Kalastaja,38441307,273,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1751365048,Platinum,10,0,FSH
Fuji Apple,56729029,274,0,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1751364809,Platinum,6,0,SMN
Kanonia Asheslord,45291732,275,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751363531,Platinum,4,0,RPR
Hajime Ren,45923309,276,0,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751365559,Platinum,71,0,MCH
Raven Quinn,13410885,277,0,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1751363305,Platinum,50,0,WAR
Toichi Todomeki,31023153,278,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751365110,Platinum,45,0,WHM
Mint Jello,28062292,279,0,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751365411,Platinum,29,0,WHM
Delzor Waka,40194085,280,0,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1751365564,Platinum,23,0,MCH
Haroomi Mae,47248743,281,0,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751363167,Platinum,22,0,WHM
Puksu Pottula,13215922,282,0,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751365414,Platinum,8,0,RDM
Lora Haze,13328435,283,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1751365551,Platinum,47,0,MIN
