name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dopa Mine,44403027,141,137,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768643859,Crystal,112,0,AST
Pattinger Kersel,8183392,142,138,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768646440,Crystal,84,0,WAR
Phaey Yeon,58326616,142,138,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768643382,Crystal,84,0,UNK
Matthew Farron,46382254,144,140,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768643221,Crystal,45,0,GSM
Death Fury,9386074,145,142,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768643537,Crystal,42,0,PLD
Hikky Komori,37637493,146,143,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768644101,Crystal,38,0,SCH
Yuumi Fish,25707217,147,144,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768645357,Crystal,21,0,DNC
Auelin Fae,18291844,148,145,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768644653,Crystal,20,0,NIN
Roy Dimgao,29524655,149,146,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644571,Crystal,110,0,RDM
Twitch Pvpash,58389533,150,147,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768643863,Crystal,101,0,SAM
Krek Balflear,48912824,151,148,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768645170,Crystal,67,0,SCH
Soley Noire,36572415,152,149,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768643044,Crystal,63,0,RDM
Altrios Alrun,37280856,153,150,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768643677,Crystal,27,0,GNB
Brian Ricardo,23607238,154,151,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768644825,Crystal,80,0,SCH
Erion Hein,39135014,155,152,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768643708,Crystal,190,0,SMN
William Sharpeye,31183782,156,153,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768643613,Crystal,130,0,RPR
Garrik Mad,42391923,157,154,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768645951,Crystal,317,0,RPR
Sayuri Maeshima,33888798,158,155,Omega,Chaos,100,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768645117,Crystal,287,0,PCT
Akurei Amotanius,36595921,159,156,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768645716,Crystal,284,0,MNK
Acacia Strain,43137076,160,157,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768644240,Crystal,262,0,GNB
Slapmane Bhen,35360786,161,158,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768643293,Crystal,196,0,BLM
Egilhard Fortem,37883124,162,159,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768644101,Crystal,189,0,DRK
Toy Train,59580066,163,205,Omega,Chaos,100,100,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768643680,Crystal,187,8,DRK
Vermilion Rose,4596210,164,160,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768643304,Crystal,181,0,PLD
Franziska Hatia,6541981,165,161,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768644561,Crystal,176,0,SCH
Haki Haki,8290724,166,162,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768643697,Crystal,155,0,RPR
Magidolce Magileine,39132419,167,163,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768644658,Crystal,149,0,SMN
Wieg Wiggles,35061622,168,0,Lich,Light,100,100,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768644924,Crystal,140,17,WAR
Serie Nekorai,37567865,169,164,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644350,Crystal,132,0,DNC
Kazuhio Nisshoku,35607765,170,165,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768644035,Crystal,124,0,GNB
Volunna Vanih,17426186,171,166,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768645944,Crystal,114,0,BRD
Eris Galatea,27858200,172,167,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768644065,Crystal,111,0,WHM
Xayah Highwind,30034741,172,167,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768643154,Crystal,111,0,GNB
Amelia Velaris,58130024,174,169,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768645837,Crystal,102,0,DRK
Aiva Ibusaki,11039086,175,170,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768642988,Crystal,99,5,MCH
Gunaydin Tunaydin,50857849,176,170,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768646402,Crystal,94,0,SAM
Mono Lith,59519255,176,170,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768643742,Crystal,94,0,NIN
Erruma Parlu,28789014,178,173,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768644956,Crystal,91,0,WHM
Riley Stargazer,1628982,179,174,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768645258,Crystal,90,0,CUL
Kiyo Ai,30058607,180,175,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768645220,Crystal,88,0,WAR
Kaido Joestar,30360817,181,176,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768643514,Crystal,86,0,WAR
Hideko Tenshi,29903128,182,177,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768643929,Crystal,84,0,GNB
Feri De,32873333,183,238,Twintania,Light,100,100,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768643044,Crystal,80,16,WHM
Mana Hatasashi,45157015,184,178,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768644752,Crystal,74,0,GNB
Palico Diaries,44892764,185,179,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768645397,Crystal,71,0,RDM
Yuripa Arashi,37731658,186,180,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768645867,Crystal,68,0,SGE
Lyra Locke,35193267,187,181,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768643200,Crystal,66,0,GSM
Runa Dreadblade,39907127,188,182,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768643956,Crystal,64,0,MNK
Cecilia Wright,29686272,189,183,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644241,Crystal,53,0,BRD
Fel Kartof,42782705,189,183,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768644654,Crystal,53,0,MNK
Autuas Au,37357840,191,185,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768645534,Crystal,52,0,UNK
Instant Loss,59600374,191,185,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768642938,Crystal,52,0,PLD
Master Zoknik,47233914,193,187,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768645712,Crystal,49,0,GLA
Mori Ketsuyoku,26304448,194,188,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768643853,Crystal,44,0,GNB
Xiex Xie,40733160,195,189,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768642978,Crystal,40,0,VPR
Zeed Kh,25146361,195,189,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768646267,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,197,191,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768646365,Crystal,39,0,DNC
Mhia Mewrilah,26716262,198,192,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644558,Crystal,37,0,WHM
Magic Beans,43732030,199,193,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768643460,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,199,193,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768643307,Crystal,35,0,PCT
Wept Sama,51306317,201,195,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768643956,Crystal,29,0,SGE
Myoui Hiu,27898021,202,196,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768645837,Crystal,24,0,VPR
Oh Ok,57655788,202,196,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768643288,Crystal,24,0,DNC
Brutal Killer,8885117,204,198,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768643237,Crystal,23,0,DRK
Madelynn Veil,49771412,204,198,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644518,Crystal,23,0,RDM
Luca Natura,26126798,206,200,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768646350,Crystal,22,0,GNB
Baka Bao,30345026,207,201,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768643306,Crystal,12,0,MNK
Myst Freyja,33906213,208,202,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768645381,Crystal,11,0,WHM
Slayn Lockmeier,43624360,208,256,Ragnarok,Chaos,100,100,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768646250,Crystal,11,5,PCT
Mestari Kalastaja,38441307,210,203,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768645515,Diamond,230,2,WHM
Moonlight Greatsword,23878570,211,204,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768643136,Diamond,225,5,WHM
Seraban Mistodisushi,25116690,212,206,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768646261,Diamond,170,0,BLM
Aya Ayane,41570933,213,207,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768645029,Diamond,159,0,UNK
Lumen Solis,10380127,214,208,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768644430,Diamond,135,0,RDM
Smoothie Sour,42056621,215,209,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768645923,Diamond,101,0,GNB
Kana Shi,35121027,216,210,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768643225,Diamond,61,0,VPR
Liyfee Hana,34503487,217,211,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768643370,Diamond,56,0,CUL
May Bloom,20580663,218,212,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768643213,Diamond,36,0,SMN
Ossim Numine,26339671,219,213,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768646277,Diamond,35,0,BLM
Malf Tribal,1316149,220,214,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768643000,Diamond,33,0,VPR
Mitsuki Mirai,18435457,220,214,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768643854,Diamond,33,0,SAM
General Aardvark,48423100,222,216,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768646131,Diamond,323,0,DRG
Killa Kilala,35280721,223,217,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768645057,Diamond,156,0,VPR
Ronka Wolfborn,24572571,224,218,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768642998,Diamond,154,0,GLA
Reagorge Aster,6601809,225,219,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768643855,Diamond,152,14,RDM
Schnurrsula Fluff,51217383,226,220,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768644549,Diamond,104,3,BLU
Sifa Zhwan,12544121,227,221,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768645945,Diamond,96,0,AST
Gene Nefreya,34431912,228,222,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1768645132,Diamond,82,0,UNK
Ante Tribal,3275874,229,223,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768645682,Diamond,322,9,BRD
Jacob Ullstod,54983675,230,224,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768646412,Diamond,169,0,RDM
Marvin Descending,52055634,231,225,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768645234,Diamond,121,0,PLD
Lilith Magician,3405120,232,226,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768645954,Diamond,109,0,WHM
Kurumi Zero,34647577,233,227,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768645602,Diamond,107,0,DNC
Thalia Meow,41267879,234,228,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768646237,Diamond,100,1,BLM
Jayce Tashiro,39469413,235,229,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768645634,Diamond,88,0,SCH
Yorokobi Honto,22647788,236,230,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768643370,Diamond,86,0,SMN
Nera Hollow,31238652,237,231,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768644653,Diamond,63,0,RDM
Heremin Theremin,43490135,238,232,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768643999,Diamond,49,0,PCT
Nihan Hex,53453486,239,233,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768644771,Diamond,237,0,DRK
Spedah Sashihai,46717230,240,234,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768643395,Diamond,181,0,SCH
Jermz Misaki,2379761,241,243,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768645638,Diamond,123,15,MNK
Fuzzy Kitty,46322987,242,235,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768644706,Diamond,104,0,CRP
Korentijn Woodwynn,31824240,243,236,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768644904,Diamond,95,0,RDM
Ash Primordial,2364892,244,237,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768643638,Diamond,71,0,PLD
Feral Flower,52018291,245,239,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768644803,Diamond,27,0,UNK
Hegel Gil,25438753,246,240,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644281,Diamond,22,0,WAR
Ermengile Vual,8777256,247,242,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768644276,Diamond,121,0,AST
Neppie Nen,38644421,248,244,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768645364,Diamond,98,0,DRG
Astral Highwind,29689702,249,245,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644026,Diamond,79,0,VPR
Slifer Sky-dragon,15724604,250,246,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768645443,Diamond,77,0,DNC
Laurie Adorable,48647813,251,247,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768644111,Diamond,74,0,DRK
Lina Sunstar,52075433,252,249,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768645377,Diamond,163,5,WHM
Hefty Johnson,51129428,253,268,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768645564,Diamond,145,8,SMN
Nemesis Sol,49622209,254,250,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768646434,Diamond,70,0,ARC
Virani Indaerus,25820081,255,251,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768644080,Diamond,67,0,BLM
Recklin Elv,39677497,256,261,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1768644432,Diamond,62,9,DNC
Kaz Spacedust,57274316,257,253,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768643294,Diamond,60,5,WHM
Water Please,57465118,258,252,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768644964,Diamond,58,0,UNK
Zera Kagamine,38912226,259,254,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768643089,Diamond,48,0,PCT
Holos Ymir,35299241,260,255,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768645502,Diamond,24,0,MCH
Maka Maka,11032693,261,257,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768642895,Diamond,202,0,WHM
Alice Kittimo,34781171,262,266,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768646091,Diamond,185,14,WHM
Lins Rehw-marouc,14630657,263,0,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1768644695,Diamond,140,9,MNK
Ghislain Bunja,37356195,264,258,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768646320,Diamond,110,0,DRK
Shadow Aya,54551815,265,259,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768643029,Diamond,80,0,DRK
Kira Kishou,50495239,266,274,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768645220,Diamond,70,6,UNK
Yinara Itkovian,2895626,267,260,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768642955,Diamond,57,0,SCH
Nana Usui,34696904,268,261,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768643111,Diamond,53,0,AST
Cecile'to Lowell,24470459,269,263,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768643856,Diamond,49,0,NIN
Creamy Succubus,36293366,270,264,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768643789,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,271,265,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768644805,Diamond,22,0,AST
Staz Hellcat,8016319,272,267,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1768645454,Diamond,171,7,WHM
Zaros Xaostheristis,33556406,273,269,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768646020,Diamond,130,0,MNK
Auron Lionheart,7237339,274,270,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768643546,Diamond,114,0,GNB
Elia Frost,59323692,275,271,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768643567,Diamond,110,0,SCH
Tali Corvus,39481421,276,272,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768645441,Diamond,99,0,BLM
Ezra Qestir,44134603,277,273,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768644648,Diamond,93,0,DRK
Xanthe Hati,28239197,278,275,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768645048,Diamond,61,0,VPR
Ale Gyuki,8013130,279,0,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768646010,Diamond,55,5,MNK
Gella Zenhat,16553524,280,276,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1768643224,Diamond,49,2,AST
Grehame Pfananze,41333938,281,277,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768643201,Diamond,39,0,SMN
