name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Milk Jds,10570379,18,0,Zodiark,Light,1656,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753350992,Crystal,134,0,AST
Taiya Li,41293767,19,0,Phoenix,Light,1567,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753353413,Crystal,91,0,BLM
Jun Moxiao,40533777,20,0,Odin,Light,1501,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1753352961,Crystal,258,0,SAM
Savi Zizo,36020595,21,0,Phoenix,Light,1498,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753350596,Crystal,208,0,MCH
Lylia Venis,13391767,22,0,Moogle,Chaos,1481,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753351771,Crystal,42,0,SAM
Snap Ringer,18714030,23,0,Omega,Chaos,1478,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1753353118,Crystal,48,0,WAR
Imy Pure,24943089,24,0,Cerberus,Chaos,1420,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1753352035,Crystal,75,0,RPR
Nameless Spartan,57522147,25,0,Spriggan,Chaos,1395,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753351743,Crystal,173,0,DRK
Mii Sha,23843770,26,0,Phoenix,Light,1387,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753352122,Crystal,91,0,WAR
Sophia Ariadne,11431073,27,0,Odin,Light,1304,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1753351071,Crystal,199,0,DRK
Vai Zol,38270926,28,0,Odin,Light,1301,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1753353548,Crystal,59,0,RDM
Altrios Alrun,37280856,29,0,Odin,Light,1291,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1753352528,Crystal,113,0,GNB
Meryll Enetari,24681550,30,0,Cerberus,Chaos,1230,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1753352822,Crystal,267,0,DNC
Strom Valentine,19009916,31,0,Cerberus,Chaos,1003,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1753351710,Crystal,99,0,MNK
Fenrir Fang,50663048,32,0,Odin,Light,996,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1753352256,Crystal,227,0,AST
Kitashi Kurel,57457596,33,0,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753353809,Crystal,188,0,UNK
Yamizura Kumozuma,19652230,34,0,Twintania,Light,894,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753353232,Crystal,74,0,SMN
Aya Ayane,41570933,35,0,Sagittarius,Chaos,807,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753353692,Crystal,134,0,UNK
Blue Cat,47356852,36,0,Twintania,Light,717,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753352722,Crystal,48,0,SAM
Maarato Cookie,20349526,37,0,Twintania,Light,705,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753351728,Crystal,69,0,MCH
Sheidyn Windsor,30282791,38,0,Omega,Chaos,702,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1753353571,Crystal,94,0,SAM
Yukari Ayame,20051881,39,0,Omega,Chaos,702,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1753352603,Crystal,84,0,MCH
Feri De,32873333,40,0,Twintania,Light,696,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753351875,Crystal,224,0,GNB
Tora Tora,5924021,41,0,Odin,Light,693,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1753353723,Crystal,46,0,UNK
Irmele Elandris,13301011,42,0,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1753352213,Crystal,70,0,DRG
Lina Sunstar,52075433,43,0,Phoenix,Light,607,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753352281,Crystal,136,0,UNK
Enrei Esthule,16223299,44,0,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753350589,Crystal,29,0,AST
Holos Ymir,35299241,45,0,Cerberus,Chaos,598,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1753352613,Crystal,123,0,AST
Brian Ricardo,19883847,46,0,Ragnarok,Chaos,594,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753353956,Crystal,67,0,SCH
Platinum Rank'one,46972228,47,0,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753351703,Crystal,162,0,WAR
Toki Isur,16811472,48,0,Lich,Light,507,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753352833,Crystal,144,0,SAM
Lex'ander Wayfarer,18009481,49,0,Odin,Light,504,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1753353779,Crystal,112,0,RDM
Roy Dimgao,29524655,50,0,Omega,Chaos,499,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1753351541,Crystal,291,0,SAM
Resilla Frostflow,14658770,51,0,Cerberus,Chaos,499,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1753351249,Crystal,97,0,SAM
Master Zoknik,47233914,52,0,Omega,Chaos,496,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1753351797,Crystal,69,0,RDM
Tay Talenath,45740169,53,0,Raiden,Light,493,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753352028,Crystal,241,0,MCH
Thor Strom,35911315,54,0,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1753353088,Crystal,41,0,MNK
Oh Ok,57655788,55,0,Raiden,Light,401,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753352751,Crystal,103,0,GNB
Shia Sun,1754600,56,0,Odin,Light,396,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1753352898,Crystal,49,0,MNK
Aris Oz,41983172,57,0,Zodiark,Light,393,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753351316,Crystal,32,0,DRK
Ares Aster,23775255,58,0,Ragnarok,Chaos,388,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753351179,Crystal,113,0,UNK
Kimbi Aoe,24693270,59,0,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753350679,Crystal,144,0,DNC
Sal Ren,40787945,60,0,Phantom,Chaos,304,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753351073,Crystal,121,0,DRK
Snow Wishzz,8043778,61,0,Cerberus,Chaos,304,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1753350386,Crystal,66,0,MCH
Ten Gil,17217146,62,0,Louisoix,Chaos,303,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753353881,Crystal,135,0,NIN
Ange Melrose,50267939,63,0,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1753352664,Crystal,77,0,RDM
Ase Escadora,42603487,64,0,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753351787,Crystal,41,0,MIN
Tiridas Uxkhal,39299381,65,0,Ragnarok,Chaos,298,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753352737,Crystal,105,0,NIN
Sebruz Lunefeu,43940627,66,0,Phoenix,Light,297,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753353269,Crystal,52,0,BRD
Ellentir Sergearis,27908705,67,0,Spriggan,Chaos,296,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753352470,Crystal,163,0,PLD
Memento Mo'ri,1641495,68,0,Ragnarok,Chaos,296,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753350999,Crystal,104,0,SMN
Sweet Light,41777815,69,0,Spriggan,Chaos,295,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753352280,Crystal,39,0,MNK
Remy Galleu,52837552,70,0,Alpha,Light,294,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753353889,Crystal,19,0,SGE
Yuumi Fish,25707217,71,0,Cerberus,Chaos,202,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1753352515,Crystal,17,0,WHM
Benkei Bushida,37230123,72,0,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753351831,Crystal,84,0,NIN
Hyzenthlay Efrafa,1817919,73,0,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753353557,Crystal,77,0,RPR
Runa Dreadblade,39907127,74,0,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753351159,Crystal,56,0,RPR
Based Miqote,46487952,75,0,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753353083,Crystal,41,0,UNK
Xiex Xie,40733160,76,0,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753350552,Crystal,42,0,CUL
Sunie Dakwhil,12728791,77,0,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753353163,Crystal,31,0,WAR
Tensei Kaiten,46690911,78,0,Raiden,Light,197,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753350511,Crystal,17,0,GNB
Moorka Koshkina,26400362,79,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753351874,Crystal,132,0,DRK
Ren Eisner,37092724,80,0,Phoenix,Light,100,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753352280,Crystal,129,0,UNK
Jeppe Zasaki,17331594,81,0,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753351157,Crystal,126,0,MNK
Luca Natura,26126798,82,0,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1753352997,Crystal,67,0,GSM
Lia Lothje,30611623,83,0,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1753350972,Crystal,66,0,AST
Shadow Aya,54551815,84,0,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753352456,Crystal,65,0,PLD
Melinoe Mei,52244848,85,0,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1753352250,Crystal,54,0,UNK
Death Fury,9386074,86,0,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753352109,Crystal,51,0,WHM
Ado Kishi,51291978,87,0,Phantom,Chaos,100,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753351538,Crystal,50,0,MNK
Sakurane Zero'yuurai,13075529,88,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753353572,Crystal,44,0,PCT
Revenna Wynter,36385974,89,0,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1753352040,Crystal,40,0,RDM
Wimp Lo,37793632,90,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753351963,Crystal,38,0,SCH
Claire Hart,4540427,91,0,Ragnarok,Chaos,100,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753353153,Crystal,29,0,WHM
Autuas Au,37357840,92,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753353753,Crystal,26,0,UNK
Strawberry Kea,31214992,93,0,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753352372,Crystal,22,0,SAM
Sotek Scherwil,486374,94,0,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753352835,Crystal,21,0,PLD
Wept Sama,51306317,94,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753351554,Crystal,21,0,BLM
Dalik Mathis,9537863,96,0,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753350902,Crystal,18,0,MNK
Mhia Mewrilah,26716262,96,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753351589,Crystal,18,0,WAR
Uki Yo,50895216,98,0,Louisoix,Chaos,100,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753352357,Crystal,14,0,AST
Fel Kartof,42782705,99,0,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753352506,Diamond,207,0,SGE
Sora Xl,11980709,100,0,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753353396,Diamond,44,0,WVR
Ronka Wolfborn,24572571,101,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753353069,Diamond,129,0,SGE
Diggoo Jumalxtenlavis,21389976,102,0,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753350689,Diamond,47,0,WAR
Menshir Astraea,34431346,103,0,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753353314,Diamond,23,0,BRD
Seraban Mistodisushi,25116690,104,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1753352842,Diamond,104,0,WHM
Vae Victus,30411125,105,0,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753353616,Diamond,101,0,MCH
Augma Edelfelt,43002767,106,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753350501,Diamond,59,0,RPR
Irene Aster,39903976,107,0,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753350780,Diamond,51,0,UNK
Evaline Ra-kaifu,37526808,108,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753350508,Diamond,19,0,DRG
Remes Yveltar,21757305,109,0,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753353878,Diamond,137,0,VPR
Yuripa Arashi,37731658,110,0,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753351609,Diamond,127,0,WAR
Baka Bao,30345026,111,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753352361,Diamond,160,0,SAM
Sakuya Ko-no-hana,18012296,112,0,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753351793,Diamond,118,0,AST
Kenz-d Silver'bearer,49983300,113,0,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753351140,Diamond,46,0,UNK
Heroica Sylverin,47701376,114,0,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753351891,Diamond,96,0,WHM
Yor Nightfall,43004071,115,0,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753353306,Diamond,73,0,NIN
Ysera Naruse,26603877,116,0,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753350906,Diamond,64,0,AST
Malf Tribal,1316149,117,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753351036,Diamond,16,0,WAR
Akurei Amotanius,36595921,118,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1753350823,Diamond,224,0,MNK
Lunner North,30490724,119,0,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1753351568,Diamond,103,0,FSH
White Noise',47747214,120,0,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753353237,Diamond,9,0,NIN
Urielle Sushou,15056461,121,0,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753353038,Diamond,40,0,SAM
Yhren Vhal,56948558,122,0,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1753352573,Diamond,19,0,UNK
Natsu Yuki,41186796,123,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753351415,Diamond,148,0,WVR
Gella Zenhat,16553524,124,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753352991,Diamond,133,0,AST
Epiphany Eruyt,23090429,125,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753353154,Diamond,52,0,WHM
I''''''''l I''''''''l,7148057,126,0,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753351070,Diamond,51,0,DNC
Nyakatsuki Catgami,24249943,127,0,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1753350446,Diamond,42,0,THM
Vena Attire,43633781,128,0,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753353452,Diamond,10,0,WAR
Sin Mirrorslave,43994621,129,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753352876,Diamond,7,0,UNK
Tyr Neriak,19006698,130,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1753353321,Diamond,5,0,UNK
Becca Jane,40688214,131,0,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753350749,Diamond,74,0,RDM
Maria Alucard,13484410,132,0,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1753350495,Diamond,71,0,SGE
Leona Meshishi,1527463,133,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753352469,Diamond,59,0,PCT
Two Koma,51508003,134,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753353116,Diamond,34,0,GNB
Ovan Armor,21476660,135,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753352432,Diamond,12,0,BLM
Dragonlife Saijax,29449285,136,0,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753352321,Diamond,5,0,GNB
Angela Sunseeker,18544957,137,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753353481,Diamond,114,0,NIN
Amael Yuki,2167733,138,0,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753350517,Diamond,102,0,DNC
Val Ri,41521103,139,0,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753350761,Diamond,87,0,GNB
Sybau Sybau,3074032,140,0,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753350648,Diamond,86,0,PLD
Zyther Prime,39577541,141,0,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753351509,Diamond,52,0,MCH
