name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tiranna Reinford,12390793,142,141,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787393293,Crystal,31,0,GNB
Blunt Man,35300195,143,142,Louisoix,Chaos,200,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787393965,Crystal,129,0,SAM
Riseon Misha,26343965,144,143,Zodiark,Light,200,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787393845,Crystal,99,5,SMN
Mizu Shimizu,41402391,145,144,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787394631,Crystal,74,0,UNK
Ash Dreadsaint,16641514,146,145,Alpha,Light,200,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787394681,Crystal,67,7,WVR
Shadow Aya,54551815,147,145,Zodiark,Light,200,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787392711,Crystal,60,0,DRK
Krek Balflear,48912824,148,147,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787393724,Crystal,42,0,RPR
Eve Naeuri,43290162,149,0,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787394811,Crystal,32,4,RDM
Neppie Nen,38644421,150,148,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787395003,Crystal,31,0,BLU
Selin Naari,16360751,151,150,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787392660,Crystal,21,0,SGE
Medicine Melancholy,25525676,152,151,Raiden,Light,199,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787393151,Crystal,70,0,BRD
Airi Rhitik,2286171,153,152,Moogle,Chaos,197,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787393547,Crystal,112,3,WHM
Vyn Silvair,21908199,154,153,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787393371,Crystal,87,0,WHM
Mats Luxed,36390152,155,154,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787392490,Crystal,32,0,RDM
Luca Natura,26126798,156,155,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787393968,Crystal,24,0,GSM
Kihn Shirudo,43951482,157,156,Spriggan,Chaos,195,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787394111,Crystal,46,0,DRK
Wieg Wiggles,35061622,158,157,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787395460,Crystal,171,0,WAR
Deltimor Offerentis,53216923,159,158,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787393716,Crystal,292,0,BLM
Arima Sui,61051327,160,159,Alpha,Light,100,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787394680,Crystal,305,10,WAR
Freya Highwind,37533969,161,160,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787393391,Crystal,204,0,SMN
Sonnas Dedede,37860927,162,161,Twintania,Light,100,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787394344,Crystal,202,0,SAM
Laville Burns,44676490,163,162,Alpha,Light,100,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787394568,Crystal,200,0,DRG
Arienai Nashi,47596567,164,163,Zodiark,Light,100,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787393129,Crystal,184,0,CRP
Keraunos Greywolfe,31183458,165,164,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787395313,Crystal,177,0,DRK
Staz Hellcat,8016319,166,165,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1787393856,Crystal,155,0,RDM
Dacien Darlett,3339751,167,166,Odin,Light,100,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1787393638,Crystal,152,0,SCH
Lumine Heartseeker,37169102,168,167,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787394131,Crystal,148,0,SGE
Lina Sunstar,52075433,169,168,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787394319,Crystal,147,0,WHM
Magnus Skorweg,14288959,170,169,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1787393326,Crystal,145,0,SMN
Wimp Lo,37793632,171,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787393059,Crystal,142,15,RPR
Lolorei Lalarei,3686155,172,170,Omega,Chaos,100,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787392137,Crystal,136,1,SCH
Sekai Eri,41303117,173,248,Raiden,Light,100,100,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787392141,Crystal,124,4,UNK
Keylinda Heliopsis,44659154,174,0,Moogle,Chaos,100,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787392650,Crystal,110,5,SAM
Deme Tayuun,14832348,175,172,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787393106,Crystal,108,0,WAR
Haadin Maero,25649806,175,172,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1787393010,Crystal,108,0,RDM
Lilia Sunvale,59323692,177,174,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787392538,Crystal,105,0,BRD
Blaine Skyler,37236741,178,176,Louisoix,Chaos,100,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787393598,Crystal,101,0,DRK
Saku Rozen,1622070,178,176,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1787393695,Crystal,101,0,UNK
Aragorn Pendragon,9019127,180,178,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787394525,Crystal,100,0,WHM
Hope Carmine,31931991,180,0,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1787393080,Crystal,100,3,RDM
Rain Hoshino,6160241,182,179,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787395347,Crystal,99,0,PLD
Pave Zen,51542459,183,181,Zodiark,Light,100,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787393896,Crystal,96,0,BRD
Haki Haki,8290724,184,182,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787393333,Crystal,94,0,MNK
Glyceri Chosuti,30338174,185,183,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787394264,Crystal,88,0,DNC
Ark Kekko,50821807,186,184,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1787392576,Crystal,86,0,RDM
Gun Grave,39069917,187,185,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787394840,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,188,186,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787394991,Crystal,75,0,DRK
Akito Kotomine,14113084,189,187,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1787392356,Crystal,70,0,RPR
Lolarita Rorry,39677497,190,188,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1787392825,Crystal,65,0,WHM
Tisha Adori,32551351,191,189,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787393478,Crystal,57,0,AST
Magisa Vale,43527083,192,240,Phoenix,Light,100,100,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787393089,Crystal,55,3,RDM
Guimiko Miko,54285624,193,190,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787395131,Crystal,50,0,NIN
Ino Based,41531397,194,191,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787395370,Crystal,49,0,VPR
Const Mar,17323909,195,192,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787394267,Crystal,47,0,PLD
Onox Farbane,43799244,196,193,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787392598,Crystal,44,0,WAR
Pattinger Kersel,8183392,196,193,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787393124,Crystal,44,0,BLM
Sarah Swordmoon,15666675,198,195,Ragnarok,Chaos,100,0,f4dc48a690259d750cc95afaff6386b8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787392106,Crystal,42,1,WHM
Tomo Kote,55321667,199,195,Zodiark,Light,100,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787392629,Crystal,41,0,WAR
Maya White,9385038,200,197,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787393945,Crystal,40,0,WAR
Sotek Scherwil,486374,201,198,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787392537,Crystal,37,0,DRK
Gwen Farron,10011051,202,199,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787392677,Crystal,35,0,VPR
Athena Sol,50536957,203,200,Shiva,Light,100,0,a48751f04a5919018a07933f39c07e7c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787394798,Crystal,33,0,AST
Sakurane Zero'yuurai,13075529,204,201,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787392093,Crystal,31,0,SGE
Ka La,18103622,205,202,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787395469,Crystal,28,0,SMN
Mhia Mewrilah,26716262,206,203,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1787392275,Crystal,27,0,WHM
Ebin Almsivi,35310847,207,204,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787394729,Crystal,23,0,PLD
Vanilla Blossom,41496807,207,204,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787392336,Crystal,23,0,MCH
Ayrelinia Saelinire,41821402,209,206,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787395246,Crystal,20,0,CRP
Yuumi Fish,25707217,210,207,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787393858,Crystal,18,0,WVR
Aeo We,10437907,211,208,Ragnarok,Chaos,100,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787392927,Crystal,17,0,UNK
Limit Cat,37849108,212,209,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787392499,Crystal,9,6,BRD
Moki Moki,14235486,213,210,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1787392811,Crystal,1,0,MNK
Lylia Venis,13391767,214,211,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787393047,Crystal,0,0,PLD
Rem Minase,15335467,215,217,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787392960,Diamond,194,9,SAM
Athena Olympe,44680885,216,212,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787395135,Diamond,174,0,WAR
Bagel Egg,18929023,217,213,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1787393386,Diamond,158,0,BLM
Lu Mi,47806406,218,214,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787392430,Diamond,83,0,VPR
Rave Bae,47220633,219,215,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787392534,Diamond,68,7,SMN
Tsuguri Tempest,8093380,220,216,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787392351,Diamond,39,8,DRK
Paper Planes,59055005,221,0,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787392253,Diamond,20,9,RDM
Naralis A'roihan,35460975,222,224,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1787395142,Diamond,297,9,SCH
Tsu Kee,47596814,223,217,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787394872,Diamond,185,0,BRD
Vesper Lux,39986527,223,0,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787392429,Diamond,185,18,RDM
Vic Strider,53817077,225,219,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787394623,Diamond,121,0,WHM
Sir Azmuth,21784845,226,220,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787394014,Diamond,109,7,SAM
Sangon Yukihoshi,11533024,227,221,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787395454,Diamond,49,5,PLD
Irmele Elandris,13301011,228,222,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1787394053,Diamond,28,0,AST
Littlebard Crits,44849524,229,223,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787395274,Diamond,9,0,UNK
Rose Nashi'rah,5586423,230,280,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787393863,Diamond,168,19,AST
Manji Haq,30381529,231,225,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787395389,Diamond,154,0,RPR
Lavender Yumori,47189865,232,226,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787392273,Diamond,87,0,DNC
Vincent God,14069867,233,227,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787395441,Diamond,75,0,MCH
Princess Emi,5884527,234,228,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787391933,Diamond,57,0,PLD
Shiva Dorys,36432577,235,229,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787393097,Diamond,54,0,WHM
Veritan Indaerus,21877909,236,230,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1787395214,Diamond,33,0,DRG
Doctor Zoidberg,9214410,237,231,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787394692,Diamond,18,0,WAR
Mer Lin,50434149,238,232,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787392168,Diamond,15,0,DRK
Katarina Kittycat,24355925,239,233,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787392101,Diamond,125,1,UNK
Benedikta Cucumber,55428569,240,234,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787394560,Diamond,119,0,GNB
Charon Tesar,2860491,241,235,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787393859,Diamond,110,1,VPR
Lu' Bu',21757305,242,236,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1787393017,Diamond,88,0,VPR
Protos Heis,34597162,243,250,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787395288,Diamond,76,9,MCH
Zerith Ars,7801227,243,237,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787394336,Diamond,76,0,DRG
Yuki Shinryu,18457903,245,238,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1787394804,Diamond,55,0,SCH
Leenar Raim,45005021,246,239,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787392171,Diamond,53,0,SGE
Decha Kirk,32806624,247,241,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787394106,Diamond,34,0,RPR
Xanthe Hati,28239197,248,243,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787394055,Diamond,30,11,DRG
Red Fluffy,41965323,249,242,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787395156,Diamond,26,0,GNB
Lia Lothje,30611623,250,244,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1787393865,Diamond,12,0,WAR
Luna Everlight,11876492,251,245,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787392742,Diamond,8,0,RDM
Hiyuki Korikawa,55814095,252,246,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787392998,Diamond,161,0,WAR
Aru Chiikawa,53173199,253,247,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787392309,Diamond,133,1,AST
Alabaster Arcadia,39618537,254,249,Phoenix,Light,0,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787394318,Diamond,85,5,BRD
Rei Dassario,24597443,255,251,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787394531,Diamond,47,0,SAM
Saki Aiko,58256956,256,252,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787394129,Diamond,43,0,WHM
Sheidyn Windsor,30282791,257,253,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787394840,Diamond,33,0,RPR
Fandrix Shadowsong,36051326,258,254,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787394638,Diamond,24,0,RPR
Certin Ferocia,26600453,259,255,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787393292,Diamond,10,0,DNC
Erika Avellana,45153856,260,256,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787393396,Diamond,318,0,DRK
Duessa Fidessa,47722925,261,257,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787394104,Diamond,225,7,SMN
Ash Zero,49368748,262,258,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787395153,Diamond,125,0,PLD
Hegel Gil,25438753,263,259,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787392658,Diamond,102,0,SGE
Flynn Cethlenne,35848614,264,260,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787395355,Diamond,99,0,PLD
Lo Enha,27971408,265,261,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787393728,Diamond,96,3,BLM
Yorda Dormin,35730883,266,262,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787392916,Diamond,83,0,UNK
Nana Usui,34696904,267,263,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787394002,Diamond,76,0,AST
Tung Kniv,36744544,268,264,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787393968,Diamond,65,1,SGE
Lu Ni,58272624,269,273,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1787392602,Diamond,47,3,DRK
Stephanie Dolla,28876458,270,265,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787395291,Diamond,42,0,MNK
Durinta Borlaaq,37706432,271,266,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787393302,Diamond,37,0,SCH
Autuas Au,37357840,272,267,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787394704,Diamond,7,0,UNK
Ryssrael Niunaglwyn,33315027,273,268,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1787394487,Diamond,215,0,MCH
Caelvyr Corvayn,37557023,274,269,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787394612,Diamond,153,5,UNK
Eeva Lightwood,34867115,275,0,Phoenix,Light,0,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787394327,Diamond,141,6,SMN
May Bloom,20580663,276,270,Twintania,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787393992,Diamond,133,0,SMN
Aiva Ibusaki,11039086,277,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787394469,Diamond,104,15,MCH
Altair Nightveil,37899651,278,0,Odin,Light,0,0,66c10a4203ea077f0a752e4bf561ff53_644311b63b607133c989d7c1188467dafc0.jpg?1787393576,Diamond,84,15,BLM
Aelin Jules,51609568,279,271,Alpha,Light,0,0,8a02014e6ec7a7fb938b61c29b83b641_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787392921,Diamond,64,0,SGE
Akurei Amotanius,36595921,280,272,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1787395496,Diamond,49,0,MNK
Nicco Sushi,42846008,281,274,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787393381,Diamond,36,0,GNB
Isca Mog,32212471,282,275,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787392273,Diamond,19,0,BLM
