name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lunari Lanuri,33633609,142,139,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774262284,Crystal,26,0,BLM
Mhia Mewrilah,26716262,143,140,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774263637,Crystal,23,0,WHM
Yuumi Fish,25707217,144,141,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774260743,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,145,142,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774262343,Crystal,10,0,SAM
Lyrai Z'ers,3847871,146,143,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774263146,Crystal,0,0,BLM
Lu Ni,58272624,147,144,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1774262024,Diamond,136,4,NIN
Erzengel Lucifer,50719075,148,145,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774264260,Diamond,96,0,UNK
Nicco Sushi,42846008,149,146,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263463,Diamond,90,0,DNC
Alex Rider,15112833,150,147,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774261911,Diamond,50,0,WAR
Remes Yveltar,21757305,151,148,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774261706,Diamond,42,0,VPR
Aris Oz,41983172,152,149,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774264285,Diamond,31,0,WAR
Enrei Esthule,16223299,153,150,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774262100,Diamond,27,0,DRG
Kaido Joestar,30360817,154,151,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774262552,Diamond,13,0,WAR
Tyr Neriak,19006698,155,152,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774263115,Diamond,11,0,UNK
Rave Bae,47220633,156,154,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263228,Diamond,99,1,DRG
Evaline Ra-kaifu,37526808,157,156,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774262338,Diamond,18,0,WAR
Seraban Mistodisushi,25116690,158,157,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774260984,Diamond,193,2,BLM
Artemis Animalis,34396079,159,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774262421,Diamond,153,20,PCT
Sayuri Maeshima,33888798,160,159,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774263547,Diamond,97,11,MCH
Vyra Karbon,36843257,161,158,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774264277,Diamond,94,0,SMN
Lil Hefty,51129428,162,175,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774260954,Diamond,90,5,GNB
Vaal Haigha,35745799,163,160,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263605,Diamond,79,6,VPR
Marain Kousaka,12028721,164,161,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774262660,Diamond,63,0,RDM
Sakura Hanami,57768092,165,162,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774263510,Diamond,56,0,UNK
Neppie Nen,38644421,166,178,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774262962,Diamond,43,6,DRG
Smoothie Sour,42056621,167,163,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774260740,Diamond,40,0,MNK
Isca Mog,32212471,168,165,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774262176,Diamond,18,0,PCT
Senra Locke,39793250,169,166,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774263541,Diamond,15,0,VPR
Leni Inora,33602467,170,167,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774262575,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,171,168,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774260951,Diamond,104,0,PLD
Naomi Miya,31526358,172,169,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774262411,Diamond,73,0,UNK
Totsu Geki,60147602,173,170,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774261633,Diamond,50,0,RDM
Brian Ricardo,23607238,174,171,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774262730,Diamond,45,0,WHM
Xayah Highwind,30034741,175,172,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774263074,Diamond,32,0,SMN
Lina Sunstar,52075433,176,173,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774264100,Diamond,166,0,WHM
Noctis Lucis-caellum,44086893,177,174,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774264180,Diamond,105,0,DRK
Nefia Kye,60376160,178,186,Phantom,Chaos,0,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774263930,Diamond,79,10,MNK
Maki Hawke,14046316,179,176,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774262471,Diamond,65,0,DNC
Kihn Shirudo,43951482,180,177,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774260812,Diamond,43,0,FSH
Kazuhio Nisshoku,35607765,181,179,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774264091,Diamond,16,0,GNB
Erika Avellana,45153856,182,180,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774261610,Diamond,237,11,DRK
Mestari Kalastaja,38441307,183,181,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1774261825,Diamond,151,10,WHM
Chojin Ashina,27239701,184,208,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774262486,Diamond,149,6,BRD
Mani Moo,50558786,185,182,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774262865,Diamond,114,0,DRG
Edward Shadowstrike,22925829,186,183,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774262165,Diamond,111,0,WHM
Zero Mercy,50663048,187,184,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774263214,Diamond,109,0,UNK
Shoco Jin,1756759,188,185,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774262166,Diamond,87,0,WHM
Cecilia Wright,29686272,189,187,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774260985,Diamond,54,0,PLD
Tiranna Reinford,12390793,190,188,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774261305,Diamond,33,0,WAR
Zim Brinstar,3323527,190,202,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774263923,Diamond,33,1,RPR
Red Fluffy,41965323,192,189,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774260808,Diamond,26,0,DRG
Lishia Reid,33819128,193,190,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774261538,Diamond,23,0,BLM
Lyrian Locke,35193267,194,191,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774262385,Diamond,11,0,MCH
Or'wal Drexar,25363606,195,192,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774261796,Diamond,119,0,UNK
Noble Lion,42088518,196,193,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774263943,Diamond,91,0,DRK
Nayt Eclipse,34138271,197,194,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774264166,Diamond,81,0,MNK
Eve Naeuri,43290162,198,195,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774264152,Diamond,66,0,SGE
Ai Ka',13500675,199,196,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774261853,Diamond,56,0,MCH
Joseph Fleurer,53645847,200,197,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774261545,Diamond,29,0,PLD
Lo Enha,27971408,201,205,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774262734,Diamond,244,9,BLM
Al Pagu,60143762,202,198,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774263986,Diamond,80,0,UNK
Moe Idles,31443611,203,199,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774262421,Diamond,65,0,GNB
Wilson D'ball,48646138,204,200,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774263286,Diamond,42,0,DRG
Ronka Wolfborn,24572571,205,201,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774261513,Diamond,33,0,NIN
Nesma Whitaker,32573067,206,202,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774263707,Diamond,32,0,WHM
Taivas L'tulta,46948666,207,204,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774262145,Diamond,13,0,SGE
Monchegorec Granddad,54373793,208,206,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774261586,Diamond,232,10,BRD
Mimiko Moeka,3172242,209,207,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774263924,Diamond,159,2,MCH
Spedah Sashihai,46717230,210,209,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774264120,Diamond,130,0,SCH
Franziska Hatia,6541981,211,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774261617,Diamond,122,16,SGE
Yoe Lleufyn,28631681,212,210,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774263219,Diamond,119,0,WAR
Zaros Xaostheristis,33556406,213,212,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774262557,Diamond,93,0,FSH
Tung Kniv,36744544,214,213,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774261759,Diamond,59,0,VPR
Cecile'to Lowell,24470459,215,214,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774264264,Diamond,45,0,RDM
Naja Hena,47023573,216,232,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774261675,Diamond,32,1,DRG
Sifa Zhwan,12544121,217,215,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774263231,Diamond,30,0,ALC
Thor Strom,35911315,218,216,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774260976,Diamond,9,0,SCH
Tayumii Valestein,21773386,219,225,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774261065,Diamond,196,7,WHM
Crigher Yukimura,29057367,220,217,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774263927,Diamond,154,0,MIN
Alice Kittimo,34781171,221,218,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774261782,Diamond,125,7,WHM
Charon Tesar,2860491,222,219,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774262037,Diamond,108,0,LTW
Renna Vorak,25421061,223,220,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774263200,Diamond,106,0,PLD
Carathiel Shinoburi,38190661,224,221,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774262910,Diamond,88,0,PCT
Lu Mi,47806406,225,222,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263562,Diamond,71,0,MCH
Nando's Chicken,60253304,226,223,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263807,Diamond,67,0,AST
Phaey Yeon,58326616,227,224,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774260918,Diamond,14,0,UNK
Sweet Suffering,46938366,228,226,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263835,Diamond,143,0,MCH
Decha Kirk,32806624,229,227,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774261303,Diamond,115,0,MCH
Fandrix Shadowsong,36051326,230,228,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774261133,Diamond,72,0,MNK
Catlisaie Leveilleur,38928587,231,229,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774261078,Diamond,60,0,PLD
Varyana Sunborn,27970802,232,230,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774263447,Diamond,55,0,DRG
Myriil Elwarin,28020950,233,252,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774262168,Diamond,48,8,DNC
Ava Fortuna,22575733,234,231,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774260890,Diamond,46,0,VPR
Yin Pun,56086322,235,234,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774264081,Diamond,40,2,SGE
Baka Bao,30345026,236,233,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774263850,Diamond,13,0,SAM
Miria Amariyo,29414561,237,235,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774264242,Diamond,209,0,WHM
Bleak Midwinter,60249588,238,236,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774263392,Diamond,174,0,NIN
Ye Jin,49057312,239,237,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263467,Diamond,118,5,SGE
Rai Jinshi,24109669,240,238,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774262724,Diamond,93,0,UNK
Enyah Myukah,23872905,241,239,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774262497,Diamond,53,0,FSH
Rei Morow,28187368,242,290,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774263822,Diamond,42,5,UNK
Core Flare,44609138,243,240,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774262842,Diamond,33,0,VPR
Perhaps Mayhaps,37474425,244,267,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774261760,Diamond,32,1,DRK
Yhivi Tsukino,5281545,245,241,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774261213,Diamond,28,0,BRD
Malf Tribal,1316149,246,242,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774260886,Diamond,15,0,WAR
Hikky Komori,37637493,247,243,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774261007,Diamond,10,0,WHM
Maki Hatake,58256956,248,244,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774260757,Diamond,4,0,SMN
Your Fault,28777606,248,244,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263882,Diamond,4,0,UNK
Thea Fireborn,43174230,250,246,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774261213,Diamond,149,3,MIN
Toichi Todomeki,31023153,251,247,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774263326,Diamond,110,2,RPR
Angela Sunseeker,18544957,252,248,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774262097,Diamond,94,0,AST
Ni Se,44335315,253,249,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774260954,Diamond,73,3,UNK
Cherish Xhula,46405611,254,250,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774263851,Diamond,52,0,VPR
Namora Snowsong,48210575,255,251,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774263122,Diamond,41,0,AST
Neclord Drakan,34358772,256,253,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774261955,Diamond,35,0,WHM
Gella Zenhat,16553524,257,254,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774263215,Diamond,28,0,SGE
Bing Bing,50857849,258,255,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774262766,Diamond,27,0,BLM
Remy Galleu,52837552,259,256,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774264093,Diamond,10,0,UNK
Hideko Tenshi,29903128,260,257,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774263226,Diamond,3,0,GNB
Matthew Farron,46382254,260,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774261679,Diamond,3,0,GNB
Tadamoki Avalon,38498676,262,297,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774263202,Diamond,264,3,BRD
Red Darkmoon,44057503,263,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774262906,Diamond,132,17,NIN
Bagel Egg,18929023,264,258,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774263537,Diamond,101,0,BLM
Kash Mir,38930712,265,259,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774264241,Diamond,94,0,LTW
Daraen'ra Brashe,20545403,266,0,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774264010,Diamond,90,6,SAM
Blue Dreamer,14780653,267,260,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774261636,Diamond,84,0,BRD
Heroica Sylverin,47701376,267,261,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774262730,Diamond,84,2,WHM
Aileen Dilmagia,19379731,269,262,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774262648,Diamond,66,0,PLD
Irene Aubrenard,59518591,270,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774263755,Diamond,59,15,PLD
Akebi Kara,7029033,271,263,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774261540,Diamond,49,0,GNB
Acacia Strain,43137076,272,264,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774262252,Diamond,48,0,GNB
Dopa Mine,44403027,272,264,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774263127,Diamond,48,0,GNB
Akuji Abaddon,29702049,274,266,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774264082,Diamond,36,0,CRP
Toothy Saberfang,54495959,275,291,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774262736,Diamond,33,2,FSH
Magidolce Magileine,39132419,276,268,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774263707,Diamond,24,0,SMN
Sakuya Ohtori,1557336,277,269,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774263318,Diamond,23,0,NIN
R'ylie Chenshi,26778511,278,270,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774261802,Diamond,20,0,MCH
Red Omen,23534063,279,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1774262779,Diamond,17,8,RPR
Ultimo Tower,13765195,280,271,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774264248,Diamond,12,0,PLD
Inamaru Ani,7397988,281,272,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774262907,Diamond,6,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,282,273,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1774264035,Diamond,3,0,BLU
