name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ossim Numine,26339671,141,144,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774436290,Crystal,32,0,VPR
Brutal Killer,8885117,142,145,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774434599,Crystal,27,0,DRK
Lunari Lanuri,33633609,143,146,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774433552,Crystal,26,0,WHM
Mhia Mewrilah,26716262,144,147,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774435054,Crystal,23,0,WHM
Yuumi Fish,25707217,145,148,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774433543,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,146,149,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774434337,Crystal,10,0,DNC
Lyrai Z'ers,3847871,147,150,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774435946,Crystal,0,0,BLM
Lu Ni,58272624,148,151,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1774435161,Diamond,157,7,NIN
Erzengel Lucifer,50719075,149,152,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774435763,Diamond,97,0,UNK
Nicco Sushi,42846008,150,153,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774433893,Diamond,90,0,WAR
Alex Rider,15112833,151,154,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774435779,Diamond,58,0,WHM
Remes Yveltar,21757305,152,155,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774435793,Diamond,42,0,VPR
Enrei Esthule,16223299,153,157,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774433958,Diamond,33,6,SGE
Aris Oz,41983172,154,156,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774433860,Diamond,31,0,NIN
Kaido Joestar,30360817,155,158,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774435352,Diamond,13,0,WAR
Tyr Neriak,19006698,156,159,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774435915,Diamond,11,0,UNK
Lina Sunstar,52075433,157,180,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774435106,Diamond,171,5,WHM
Artemis Animalis,34396079,158,160,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774436402,Diamond,162,0,WHM
Rave Bae,47220633,159,161,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436763,Diamond,103,4,BRD
Red Fluffy,41965323,160,195,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774436167,Diamond,28,2,SCH
Evaline Ra-kaifu,37526808,161,162,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774435138,Diamond,18,0,WAR
Lo Enha,27971408,162,198,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774436586,Diamond,270,2,BLM
Seraban Mistodisushi,25116690,163,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774433925,Diamond,195,1,RDM
Sayuri Maeshima,33888798,164,0,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774436416,Diamond,130,24,BLM
Vyra Karbon,36843257,165,0,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774433477,Diamond,94,0,SMN
Lil Hefty,51129428,166,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774433468,Diamond,92,1,PCT
Vaal Haigha,35745799,167,0,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774434002,Diamond,88,3,RDM
Marain Kousaka,12028721,168,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774434277,Diamond,63,0,SCH
Sakura Hanami,57768092,169,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774435712,Diamond,57,1,UNK
Neppie Nen,38644421,170,0,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774435387,Diamond,43,0,BTN
Smoothie Sour,42056621,171,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774435439,Diamond,40,0,BTN
Isca Mog,32212471,172,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774434976,Diamond,18,0,PCT
Senra Locke,39793250,173,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774436587,Diamond,15,0,MCH
Ny Aa,49048302,174,0,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774433795,Diamond,11,0,DRG
Leni Inora,33602467,175,174,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774434846,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,176,175,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774435879,Diamond,104,0,CUL
Naomi Miya,31526358,177,176,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774435211,Diamond,73,0,UNK
Totsu Geki,60147602,178,177,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774434433,Diamond,50,0,RDM
Xayah Highwind,30034741,179,178,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774433617,Diamond,32,0,PLD
Malf Tribal,1316149,180,179,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774436950,Diamond,21,0,MCH
Noctis Lucis-caellum,44086893,181,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774436980,Diamond,105,0,DRK
Maki Hawke,14046316,182,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774436653,Diamond,65,0,MNK
Kihn Shirudo,43951482,183,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774436194,Diamond,49,0,DRK
Kazuhio Nisshoku,35607765,184,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774433559,Diamond,16,0,GNB
Erika Avellana,45153856,185,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436277,Diamond,251,5,DRK
Alice Kittimo,34781171,186,213,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774434582,Diamond,135,3,WHM
Mani Moo,50558786,187,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774435665,Diamond,114,0,DRG
Zero Mercy,50663048,188,189,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774435440,Diamond,113,4,UNK
Edward Shadowstrike,22925829,189,188,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774434675,Diamond,111,0,RDM
Shoco Jin,1756759,190,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774435598,Diamond,87,0,SCH
Mirajane Hylian,24248886,191,192,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1774435857,Diamond,56,13,RDM
Cecilia Wright,29686272,192,191,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774436970,Diamond,54,0,PLD
Zim Brinstar,3323527,193,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774433538,Diamond,35,2,MCH
Tiranna Reinford,12390793,194,193,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774435433,Diamond,33,0,WAR
Lishia Reid,33819128,195,196,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774434338,Diamond,23,0,BLM
Lyrian Locke,35193267,196,197,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774435722,Diamond,11,0,MCH
Or'wal Drexar,25363606,197,199,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774434596,Diamond,119,0,UNK
Noble Lion,42088518,198,200,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774434855,Diamond,91,0,DRK
Nayt Eclipse,34138271,199,201,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774435370,Diamond,85,4,MNK
Eve Naeuri,43290162,200,202,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774435300,Diamond,66,0,FSH
Ai Ka',13500675,201,203,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774436509,Diamond,65,0,BRD
Joseph Fleurer,53645847,202,204,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774434345,Diamond,29,0,PLD
Alt For-pvp,41009631,203,205,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774436774,Diamond,13,0,SCH
Fel Kartof,42782705,204,297,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774436878,Diamond,9,0,SAM
Al Pagu,60143762,205,206,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774436786,Diamond,80,0,UNK
Moe Idles,31443611,206,207,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774435254,Diamond,65,0,SGE
Ronka Wolfborn,24572571,207,208,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774435559,Diamond,33,0,FSH
Nesma Whitaker,32573067,208,209,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774436628,Diamond,32,0,MCH
Taivas L'tulta,46948666,209,210,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774435696,Diamond,13,0,RPR
Monchegorec Granddad,54373793,210,211,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774436158,Diamond,249,11,PLD
Mimiko Moeka,3172242,211,212,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774436452,Diamond,165,1,WHM
Franziska Hatia,6541981,212,216,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774436984,Diamond,132,10,SGE
Spedah Sashihai,46717230,213,214,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774435671,Diamond,130,0,SGE
Yoe Lleufyn,28631681,214,215,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774435855,Diamond,127,3,BLM
Charon Tesar,2860491,215,227,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774434916,Diamond,113,2,PCT
Zaros Xaostheristis,33556406,216,217,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774434240,Diamond,93,0,SGE
Fandrix Shadowsong,36051326,217,238,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774434272,Diamond,74,2,SAM
Irene Aubrenard,59518591,218,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774433762,Diamond,64,0,PLD
Myriil Elwarin,28020950,219,220,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774434410,Diamond,63,10,DNC
Tung Kniv,36744544,220,219,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774434386,Diamond,59,0,MNK
Cecile'to Lowell,24470459,221,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774436369,Diamond,45,0,MCH
Naja Hena,47023573,222,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774434475,Diamond,32,0,DRG
Sifa Zhwan,12544121,223,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774434458,Diamond,30,0,BLM
Thor Strom,35911315,224,0,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774433776,Diamond,9,0,SCH
Lylia Venis,13391767,225,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774433729,Diamond,6,0,PLD
Tayumii Valestein,21773386,226,225,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774433604,Diamond,198,1,WHM
Crigher Yukimura,29057367,227,226,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774434115,Diamond,154,0,DRK
Renna Vorak,25421061,228,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774435925,Diamond,107,1,PLD
Carathiel Shinoburi,38190661,229,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774433439,Diamond,88,0,PCT
Lu Mi,47806406,230,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774435230,Diamond,73,2,SMN
Nando's Chicken,60253304,231,0,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436607,Diamond,67,0,AST
H'astya Edh,1581486,232,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774435568,Diamond,63,8,RDM
Toothy Saberfang,54495959,233,244,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774434658,Diamond,42,5,RDM
Sho'zhirr Shizahi-jo,28092848,234,233,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774434814,Diamond,20,0,UNK
Phaey Yeon,58326616,235,234,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774433718,Diamond,17,3,UNK
Sweet Suffering,46938366,236,235,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436013,Diamond,147,4,SGE
Decha Kirk,32806624,237,236,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774436309,Diamond,115,0,BLM
Angela Sunseeker,18544957,238,237,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774434897,Diamond,102,0,AST
Catlisaie Leveilleur,38928587,239,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774435301,Diamond,60,0,FSH
Varyana Sunborn,27970802,240,0,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774436984,Diamond,55,0,BRD
Ava Fortuna,22575733,241,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774434112,Diamond,46,0,VPR
Ombra Seregon,21757971,242,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774433675,Diamond,42,1,BTN
Yin Pun,56086322,243,0,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436235,Diamond,41,1,DNC
Gella Zenhat,16553524,244,266,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774434900,Diamond,29,1,WHM
Trabajarr Adelante,37901435,245,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774435620,Diamond,24,0,WHM
Baka Bao,30345026,246,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774436650,Diamond,13,0,SAM
Miria Amariyo,29414561,247,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774436582,Diamond,209,0,ALC
Bleak Midwinter,60249588,248,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774436192,Diamond,174,0,NIN
Red Darkmoon,44057503,249,272,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774436340,Diamond,146,5,WHM
Ye Jin,49057312,250,249,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774433923,Diamond,124,6,SMN
Rai Jinshi,24109669,251,250,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774435658,Diamond,93,0,UNK
Enyah Myukah,23872905,252,251,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774436984,Diamond,53,0,FSH
Rei Morow,28187368,253,252,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774436649,Diamond,42,0,UNK
Bakali Grunert,37131100,254,0,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774434037,Diamond,40,7,SCH
Core Flare,44609138,255,253,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774435551,Diamond,33,0,SMN
Perhaps Mayhaps,37474425,256,254,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774434532,Diamond,32,0,DRK
Yhivi Tsukino,5281545,257,255,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774436377,Diamond,30,0,WAR
Hikky Komori,37637493,258,256,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774433893,Diamond,10,0,SCH
Raven Nightbloom,58256956,259,257,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774436997,Diamond,4,0,DNC
Your Fault,28777606,259,257,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436682,Diamond,4,0,UNK
Thea Fireborn,43174230,261,259,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774434450,Diamond,157,5,LTW
Leona Meshishi,1527463,262,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774435605,Diamond,143,5,PCT
Toichi Todomeki,31023153,263,260,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774436126,Diamond,110,0,RPR
Ni Se,44335315,264,261,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774433810,Diamond,75,2,UNK
Cherish Xhula,46405611,265,262,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774434587,Diamond,52,0,RPR
Namora Snowsong,48210575,266,263,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774435074,Diamond,41,0,AST
Baby Starz,27999014,267,264,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1774436171,Diamond,40,0,DRG
Neclord Drakan,34358772,268,265,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774434467,Diamond,35,0,RPR
Bing Bing,50857849,269,267,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774436903,Diamond,27,0,BLM
Remy Galleu,52837552,270,268,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774436893,Diamond,10,0,UNK
Hideko Tenshi,29903128,271,269,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774434018,Diamond,3,0,GNB
Matthew Farron,46382254,271,269,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774433822,Diamond,3,0,SAM
Tadamoki Avalon,38498676,273,271,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774434010,Diamond,264,0,NIN
Fiel Noguilt,21398653,274,0,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774434660,Diamond,154,11,NIN
Bagel Egg,18929023,275,273,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774436337,Diamond,101,0,BLM
Dundee Nic'hpisfa,35976824,276,0,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1774433609,Diamond,95,15,MCH
Kash Mir,38930712,277,274,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774436548,Diamond,94,0,GNB
Daraen'ra Brashe,20545403,278,275,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774436810,Diamond,90,0,SAM
Heroica Sylverin,47701376,278,276,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774434098,Diamond,90,6,WHM
Blue Dreamer,14780653,280,276,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774434436,Diamond,84,0,BRD
Aileen Dilmagia,19379731,281,278,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774433610,Diamond,66,0,WAR
