name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fandrix Shadowsong,36051326,141,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773054384,Diamond,6,0,DRG
Strom Valentine,19009916,141,132,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1773052727,Diamond,6,0,RDM
Chojin Ashina,27239701,143,134,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773051103,Diamond,135,0,BLM
Kash Mir,38930712,144,135,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773050828,Diamond,94,0,SAM
Aileen Dilmagia,19379731,145,203,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773051321,Diamond,66,16,VPR
Acacia Strain,43137076,146,137,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773052090,Diamond,48,5,SMN
Dopa Mine,44403027,147,136,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773051949,Diamond,47,0,DRK
Akebi Kara,7029033,148,138,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773051803,Diamond,35,0,MCH
Lil Hefty,51129428,149,139,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773052579,Diamond,33,16,SMN
Ultimo Tower,13765195,150,141,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773051292,Diamond,9,0,MNK
Magidolce Magileine,39132419,151,142,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773051107,Diamond,7,0,SMN
Remes Yveltar,21757305,152,146,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1773051125,Diamond,5,3,VPR
Inamaru Ani,7397988,153,144,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773054200,Diamond,4,0,UNK
Joseph Fleurer,53645847,154,145,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773052342,Diamond,3,0,PCT
Senra Locke,39793250,155,146,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773051214,Diamond,2,0,MCH
Aeo We,10437907,156,148,Ragnarok,Chaos,0,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051777,Diamond,1,0,UNK
Hikky Komori,37637493,156,148,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773051094,Diamond,1,0,AST
Mhia Mewrilah,26716262,156,148,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773053065,Diamond,1,0,WHM
Miria Amariyo,29414561,159,151,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773052162,Diamond,130,21,SMN
Sweet Suffering,46938366,160,153,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773054081,Diamond,94,0,SGE
Renna Vorak,25421061,161,156,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773051503,Diamond,74,14,WAR
Vyra Karbon,36843257,162,157,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773054042,Diamond,68,12,SMN
Krasavets Merzavets,39915160,163,155,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773051378,Diamond,62,0,SMN
Iida Akemi,54867383,164,194,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773053521,Diamond,59,7,SAM
Celian Kredor,13544028,165,158,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1773052007,Diamond,54,6,UNK
Rei Morow,28187368,166,228,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773051288,Diamond,37,11,UNK
Yin Pun,56086322,167,159,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051526,Diamond,36,0,DNC
Zhinna Maya,8219011,168,160,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1773052585,Diamond,25,9,WAR
Kihn Shirudo,43951482,169,179,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773052100,Diamond,23,13,DRK
Aleyna Vhitus,41296618,170,161,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773052341,Diamond,13,0,WVR
Toothy Saberfang,54495959,170,162,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051928,Diamond,13,1,PLD
Robin Baltemys,5860543,172,163,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1773053403,Diamond,11,0,MCH
Brutal Killer,8885117,173,164,Raiden,Light,0,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773052178,Diamond,8,0,GNB
Smoothie Sour,42056621,174,166,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773053205,Diamond,6,0,MCH
Kazuhio Nisshoku,35607765,175,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773053629,Diamond,1,0,GNB
Taivas L'tulta,46948666,175,0,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773052736,Diamond,1,0,AST
Death Fury,9386074,177,167,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773054273,Diamond,0,0,SMN
Hideko Tenshi,29903128,177,167,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773051930,Diamond,0,0,GNB
Tensei Kaiten,46690911,177,0,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773053751,Diamond,0,0,WAR
Erika Avellana,45153856,180,169,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773052951,Platinum,103,16,PCT
Fridge Frozenfish,56341389,181,183,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051153,Platinum,71,17,SMN
Paper Planes,59055005,182,170,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773051983,Platinum,58,8,SAM
Blankit Memezan,30259447,183,184,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773054100,Platinum,56,9,WHM
Yoe Lleufyn,28631681,183,235,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773051701,Platinum,56,18,BRD
Yato Masamune,21547705,185,271,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773050994,Platinum,43,11,VPR
Roomi Mae,47248743,186,171,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773053866,Platinum,40,1,AST
Cherish Xhula,46405611,187,198,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773054357,Platinum,36,8,VPR
Bibi'ing Bobo'ing,45024043,188,173,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773052660,Platinum,32,14,PLD
Neclord Drakan,34358772,189,191,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773052505,Platinum,27,10,DNC
Sayri Asumi,5211655,190,172,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773053318,Platinum,22,0,MCH
Leni Inora,33602467,191,174,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051856,Platinum,91,0,UNK
Tayumii Valestein,21773386,192,175,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051348,Platinum,76,0,WAR
Blazen Fury,6891958,193,189,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051534,Platinum,43,4,WAR
Moe Idles,31443611,194,176,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773054175,Platinum,27,1,WAR
Naja Hena,47023573,195,177,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773051847,Platinum,26,7,RPR
Snow Wishzz,8043778,196,178,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1773051854,Platinum,18,5,SAM
Artoria Lily,47319517,197,212,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773053388,Platinum,16,9,MNK
Bureda Ghodhand,34830019,198,180,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773053510,Platinum,8,0,NIN
R'ylie Chenshi,26778511,199,181,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773051202,Platinum,3,0,MCH
Vir Amantium,3275874,200,182,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773054087,Platinum,143,22,NIN
Nimui Moonmoon,32082532,201,257,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773053889,Platinum,105,14,BRD
Mestari Kalastaja,38441307,202,185,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773051637,Platinum,65,19,MCH
Amelia Velaris,58130024,203,187,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773052583,Platinum,2,0,DRK
Bagel Egg,18929023,204,188,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773053937,Platinum,89,14,BLM
Rai Jinshi,24109669,205,202,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773054069,Platinum,84,16,DRG
Lins Rehw-marouc,14630657,206,190,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773051284,Platinum,35,5,MNK
Y'hana Phen,39577541,207,200,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051307,Platinum,22,4,SMN
Red Fluffy,41965323,208,205,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773053174,Platinum,14,1,WHM
Vaal Haigha,35745799,209,192,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051893,Platinum,12,6,VPR
Garnet Darkwinter,19441127,210,208,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773051574,Platinum,103,8,GNB
Charon Tesar,2860491,211,241,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773052240,Platinum,71,11,PCT
Yua Shishi,36527378,212,193,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773051989,Platinum,62,0,SCH
Lo Enha,27971408,213,194,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773051956,Platinum,52,0,GSM
Valthor Sato,8617780,213,194,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773051962,Platinum,52,0,SMN
Alma Larenn,31655917,215,197,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773054151,Platinum,35,0,SCH
Shanks Haki,20417857,216,287,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773052301,Platinum,24,17,PLD
Lolorei Lalarei,3686155,217,199,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773052041,Platinum,23,2,PCT
Magisa Vale,43527083,218,255,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773052925,Platinum,15,7,SGE
Sigrdri'fa Bel,29869544,219,201,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773054348,Platinum,10,2,DNC
Sage Eien,31985663,220,214,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773052548,Platinum,51,3,RPR
Ylang Mint,55505044,221,246,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052331,Platinum,45,3,UNK
Iva Lu,59383699,222,204,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773051300,Platinum,24,0,UNK
Staz Hellcat,8016319,223,206,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1773054218,Platinum,12,0,WHM
Perhaps Mayhaps,37474425,224,207,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052852,Platinum,6,0,SAM
Shoco Jin,1756759,225,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773053958,Platinum,32,6,DNC
Hachi Ren,60142924,226,209,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773053437,Platinum,28,0,SMN
Enyah Myukah,23872905,227,210,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773051400,Platinum,24,1,DNC
Ellentir Sergearis,27908705,228,211,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773051376,Platinum,17,0,WHM
Rodan Verdefan,33833022,229,215,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052082,Platinum,30,5,SCH
Juksu Noize,48804411,230,263,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051641,Platinum,22,2,BLU
Girl Btw,24341128,231,216,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773053772,Platinum,21,0,WHM
Miizu Ki'sui,31699345,232,217,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773050917,Platinum,20,0,WHM
Piush Stumbleine,14289797,233,218,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773050802,Platinum,12,0,AST
Sifa Zhwan,12544121,233,222,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773050996,Platinum,12,5,RDM
Oromi Rhiki,16523830,235,219,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773050996,Platinum,11,0,SMN
Sho'zhirr Shizahi-jo,28092848,236,220,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773053294,Platinum,10,0,GNB
Sakuya Ohtori,1557336,237,221,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773051323,Platinum,8,0,NIN
Kaz Spacedust,57274316,238,223,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773052023,Platinum,6,0,PLD
Epiphany Eruyt,23090429,239,224,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773050972,Platinum,2,0,WHM
Nuuska Muikkunen,60166735,240,0,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773053821,Platinum,64,22,BLM
Malanya Gilvegania,5121870,241,226,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773051158,Platinum,51,0,SMN
Erzengel Lucifer,50719075,242,227,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773052794,Platinum,50,3,UNK
Roku'chi Aleph,41219143,243,229,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052502,Platinum,25,4,BLM
Ougi Aurora,28530466,244,230,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773053048,Platinum,20,3,MCH
Gella Zenhat,16553524,245,265,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773052715,Platinum,10,3,WHM
Niboshi Dashi,34756454,246,231,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1773054233,Platinum,9,1,BLM
Auron Lionheart,7237339,247,231,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773052024,Platinum,8,0,RPR
Only Zans,58389533,248,233,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051757,Platinum,4,0,SAM
Mimiko Moeka,3172242,249,300,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773052929,Platinum,97,10,SAM
Khorasan Ataraxia,47289604,250,239,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773052975,Platinum,86,7,MNK
Yorda Dormin,35730883,251,0,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773054253,Platinum,36,10,UNK
Faly Linh,32024155,252,250,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773052268,Platinum,34,7,UNK
Aurora Faye,39525707,253,236,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773051353,Platinum,26,0,BRD
Serenity Wineko,10992965,254,237,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773051074,Platinum,12,0,SMN
Fuzzy Kitty,46322987,255,238,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1773051221,Platinum,8,1,SAM
Theo Janduia,8632072,256,240,Ragnarok,Chaos,0,0,4edaebf59516ace183c5b7cc9adafa6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773052090,Platinum,76,3,BLM
Blue Dreamer,14780653,257,242,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773053102,Platinum,58,0,BRD
Arthea Sarris,29355777,258,0,Twintania,Light,0,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773052399,Platinum,44,7,WHM
Lu Mi,47806406,259,243,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773052027,Platinum,40,1,DNC
Spannah Banana,26233821,260,243,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773052509,Platinum,39,0,PCT
Asuna Natsume,14428124,261,245,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773052693,Platinum,38,0,DRG
Yuki Shinryu,18457903,262,247,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1773054288,Platinum,32,0,BRD
Nayt Eclipse,34138271,263,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773054268,Platinum,31,7,VPR
The Brollachan,34992464,263,260,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773053692,Platinum,31,4,BRD
Ai Ka',13500675,265,295,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773052882,Platinum,30,8,BRD
Shiki Gami,8985139,265,248,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051305,Platinum,30,0,SMN
Khalvog Hreignarr,41990894,267,249,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773052254,Platinum,28,0,SGE
Oniichan Daisuki,19773709,268,251,Twintania,Light,0,0,1326aa4015b11ceae820d3ec6a625190_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773051558,Platinum,26,0,SAM
Kaiser Mortifah,14534666,269,0,Ragnarok,Chaos,0,0,40863a2fa6fc64fe3c6057a57200d8ef_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773051028,Platinum,23,18,LTW
Am Alive,30443161,270,253,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773051209,Platinum,16,0,BLM
Zim Brinstar,3323527,271,254,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773052725,Platinum,11,0,DRG
Nintu Sol,48935274,272,256,Shiva,Light,0,0,a03bbf17e9299b6c2cffce1cedd11413_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773050827,Platinum,1,0,BRD
Revooh Dolores,26904115,273,281,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773051466,Platinum,45,4,UNK
Haibane Reki,29941853,274,258,Zodiark,Light,0,0,219169f40c83f94f41b782629fc8fa41_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773053231,Platinum,41,0,DRK
Emma Ashwood,57771831,275,259,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773054074,Platinum,39,0,SMN
Elfae Dryad,58794567,276,261,Lich,Light,0,0,59514970478e26b95317ece7863d86dc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773053598,Platinum,26,0,WHM
Wimp Lo,37793632,277,262,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773052435,Platinum,24,1,DRK
Spedah Sashihai,46717230,278,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773053705,Platinum,22,17,DRK
Ori Boo,42845546,279,0,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773052679,Platinum,21,10,UNK
Zaros Xaostheristis,33556406,280,264,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773053945,Platinum,15,0,BLU
Astral Highwind,29689702,281,266,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1773050825,Platinum,1,0,MNK
