name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lolorei Lalarei,3686155,141,140,Omega,Chaos,496,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1788358704,Crystal,149,0,GNB
Thor Strom,35911315,142,141,Cerberus,Chaos,496,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1788359471,Crystal,5,0,SCH
Bing Bing,50857849,143,142,Odin,Light,424,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1788357701,Crystal,80,0,MCH
Zecht Bradamant,31785474,144,143,Omega,Chaos,415,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1788356120,Crystal,103,0,GNB
Yinwea Levai,36476322,145,144,Shiva,Light,412,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788358304,Crystal,154,0,AST
Frankie Urien,32323176,146,145,Odin,Light,405,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1788356284,Crystal,212,0,DNC
Ul Unhu,9592278,147,146,Phoenix,Light,403,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788359425,Crystal,139,0,DRK
Lawr Hawk,28248881,148,147,Odin,Light,401,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1788357940,Crystal,63,0,FSH
Isca Mog,32212471,149,199,Zodiark,Light,401,298,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788359075,Crystal,44,6,AST
Limit Cat,37849108,150,148,Lich,Light,401,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788358499,Crystal,23,0,RDM
Firas Xll,61570305,151,149,Alpha,Light,397,0,180935d91342970858d2044d5c23d436_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788357798,Crystal,68,0,DRG
Smoothie Sour,42056621,152,0,Zodiark,Light,389,389,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788358163,Crystal,64,11,MNK
Renna Vorak,25421061,153,150,Raiden,Light,310,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356766,Crystal,75,0,PLD
Victoria Nyala,43751055,154,151,Phoenix,Light,304,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357290,Crystal,66,0,MCH
Moki Moki,14235486,155,152,Odin,Light,303,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1788359300,Crystal,10,0,CUL
Yoe Lleufyn,28631681,156,153,Phoenix,Light,302,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357543,Crystal,134,5,PCT
Lina Sunstar,52075433,157,154,Spriggan,Chaos,301,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788356129,Crystal,189,4,WHM
Kalythas Alagria,37806271,158,155,Shiva,Light,300,0,4403baaa9e80e2bfd259c321ef6e7799_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788358099,Crystal,80,8,SGE
Thesa Sergearis,47267643,159,156,Raiden,Light,300,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788358524,Crystal,27,0,RPR
Neo Saladin,60195724,160,157,Alpha,Light,299,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788357458,Crystal,90,0,NIN
Lu Ni,58272624,161,158,Cerberus,Chaos,299,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1788357286,Crystal,79,0,DRK
Medicine Melancholy,25525676,162,159,Raiden,Light,299,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356341,Crystal,71,0,RDM
Madelynn Veil,49771412,163,160,Omega,Chaos,299,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1788358774,Crystal,57,0,RDM
Wimp Lo,37793632,164,161,Zodiark,Light,298,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788356198,Crystal,146,0,DNC
Kihn Shirudo,43951482,165,162,Spriggan,Chaos,298,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788359008,Crystal,118,0,DRK
Miimo Xa'ra,11362808,166,163,Shiva,Light,298,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788358898,Crystal,76,0,BTN
Lunaelumen Heartless,3344766,167,164,Phoenix,Light,298,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357848,Crystal,48,0,RDM
Luna Everlight,11876492,168,165,Phantom,Chaos,298,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788358918,Crystal,13,0,WAR
Riseon Misha,26343965,169,166,Zodiark,Light,297,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788359162,Crystal,147,0,WHM
Ultimo Tower,13765195,170,167,Odin,Light,297,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1788359561,Crystal,109,0,MCH
Dundee Nic'hpisfa,35976824,171,168,Odin,Light,296,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1788357514,Crystal,196,0,SGE
Hegel Gil,25438753,172,190,Omega,Chaos,295,96,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1788357785,Crystal,127,3,GNB
Akurei Amotanius,36595921,173,169,Odin,Light,294,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1788356656,Crystal,83,12,MCH
Lylia Venis,13391767,174,173,Moogle,Chaos,289,83,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788359006,Crystal,6,3,MCH
Night Siren,46140840,175,170,Alpha,Light,221,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788358163,Crystal,168,0,GNB
Erion Hein,39135014,176,171,Twintania,Light,216,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788358722,Crystal,144,0,MIN
Ayrelinia Saelinire,41821402,177,172,Spriggan,Chaos,207,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788358287,Crystal,22,0,NIN
Onox Farbane,43799244,178,246,Zodiark,Light,206,106,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788358593,Crystal,45,1,WAR
Keylinda Heliopsis,44659154,179,174,Moogle,Chaos,204,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788358021,Crystal,140,0,SGE
Brutal Killer,8885117,180,175,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788358283,Crystal,3,0,DRK
Strife Duskblade,34142903,181,176,Omega,Chaos,202,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1788358635,Crystal,82,0,DRK
Rei Dassario,24597443,182,177,Raiden,Light,202,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788357780,Crystal,71,0,VPR
Blaine Skyler,37236741,183,178,Louisoix,Chaos,201,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788356319,Crystal,102,0,DRK
Gaspard Deguingoix,11032081,184,179,Moogle,Chaos,201,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788356517,Crystal,79,0,BTN
Sayuri Maeshima,33888798,185,180,Omega,Chaos,201,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1788359081,Crystal,57,0,NIN
Tiranna Reinford,12390793,186,181,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788356269,Crystal,31,0,WAR
Mizu Shimizu,41402391,187,182,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788359431,Crystal,74,0,UNK
Ash Dreadsaint,16641514,188,183,Alpha,Light,200,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788358408,Crystal,67,0,GNB
Eve Naeuri,43290162,189,184,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788358234,Crystal,45,0,WHM
Krek Balflear,48912824,190,185,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788356936,Crystal,42,0,DRG
Neppie Nen,38644421,191,186,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357380,Crystal,31,0,BLU
Selin Naari,16360751,192,187,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1788357136,Crystal,21,0,PLD
Mer Lin,50434149,193,188,Spriggan,Chaos,200,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788356968,Crystal,18,0,DRK
Vic Strider,53817077,194,189,Raiden,Light,199,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356655,Crystal,156,0,PGL
Blauer Klappstuhl,26766763,195,0,Twintania,Light,199,199,f76377f6ab535a27f0b0fd1a7ab3b7a0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788358093,Crystal,68,30,WAR
Tomo Kote,55321667,196,191,Zodiark,Light,199,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788357429,Crystal,42,0,WAR
Leo Wolfram,55309464,197,239,Twintania,Light,198,98,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788359009,Crystal,66,1,WHM
Veritan Indaerus,21877909,198,192,Odin,Light,198,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1788356613,Crystal,48,0,DRG
Airi Rhitik,2286171,199,193,Moogle,Chaos,197,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788359385,Crystal,143,5,WHM
Guimiko Miko,54285624,200,194,Moogle,Chaos,197,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788357792,Crystal,51,0,WHM
Vyn Silvair,21908199,201,195,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788358171,Crystal,87,0,WHM
Mats Luxed,36390152,202,196,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788356157,Crystal,32,0,DRK
Luca Natura,26126798,203,197,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1788358768,Crystal,24,0,GSM
Wieg Wiggles,35061622,204,198,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788356995,Crystal,187,0,WAR
Deltimor Offerentis,53216923,205,200,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788358516,Crystal,292,0,BLM
Ezra Qestir,44134603,206,201,Raiden,Light,101,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788357516,Crystal,115,21,PLD
Rem Minase,15335467,207,202,Ragnarok,Chaos,100,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788357783,Crystal,215,0,FSH
Freya Highwind,37533969,208,203,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788356448,Crystal,204,0,WAR
Sonnas Dedede,37860927,209,204,Twintania,Light,100,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788359144,Crystal,202,0,SAM
Laville Burns,44676490,210,205,Alpha,Light,100,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788356171,Crystal,200,0,GNB
Eeva Lightwood,34867115,211,206,Phoenix,Light,100,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788356957,Crystal,199,4,RPR
Rose Nashi'rah,5586423,212,207,Moogle,Chaos,100,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788357789,Crystal,179,0,RDM
Keraunos Greywolfe,31183458,213,208,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788357165,Crystal,177,0,DRK
Bagel Egg,18929023,214,209,Omega,Chaos,100,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1788357620,Crystal,173,0,BLM
Staz Hellcat,8016319,215,210,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1788356111,Crystal,155,0,RDM
Lumine Heartseeker,37169102,216,211,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788358955,Crystal,148,0,RDM
Magnus Skorweg,14288959,217,212,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1788358990,Crystal,145,0,NIN
Alabaster Arcadia,39618537,218,213,Phoenix,Light,100,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788358718,Crystal,144,0,MCH
Merily Marlin,52216084,219,214,Louisoix,Chaos,100,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788359022,Crystal,124,0,VPR
Sir Azmuth,21784845,219,214,Lich,Light,100,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788357785,Crystal,124,0,SAM
Indrxon Darkdrake,39417099,221,216,Zodiark,Light,100,0,ad54d57c1df432e3d1125b26e7a70c69_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788358285,Crystal,112,0,MIN
Deme Tayuun,14832348,222,217,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788358210,Crystal,108,0,DRG
Haadin Maero,25649806,222,217,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1788357810,Crystal,108,0,RDM
Lilia Sunvale,59323692,224,219,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357338,Crystal,105,0,BRD
Kaixer Almasy,24721919,225,226,Ragnarok,Chaos,100,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788358103,Crystal,104,10,UNK
Saku Rozen,1622070,226,220,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1788358440,Crystal,101,0,UNK
Aragorn Pendragon,9019127,227,221,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788359325,Crystal,100,0,WHM
Hope Carmine,31931991,227,221,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1788357880,Crystal,100,0,RDM
Rain Hoshino,6160241,229,223,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788356547,Crystal,99,0,PLD
Tisha Adori,32551351,230,224,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788358073,Crystal,97,0,BLM
Ai Ka',13500675,231,228,Ragnarok,Chaos,100,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788358193,Crystal,96,6,AST
Pave Zen,51542459,231,225,Zodiark,Light,100,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788358887,Crystal,96,0,MCH
Haki Haki,8290724,233,226,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788357641,Crystal,94,0,WAR
Ray Croft,29659793,234,229,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788358092,Crystal,89,0,BLM
Glyceri Chosuti,30338174,235,230,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788356831,Crystal,88,0,DNC
Ark Kekko,50821807,236,231,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1788356443,Crystal,86,0,RDM
Vincent God,14069867,237,232,Phoenix,Light,100,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788359572,Crystal,84,0,MIN
Catlisaie Leveilleur,38928587,238,233,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788358889,Crystal,80,0,MCH
Gun Grave,39069917,239,234,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788356542,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,240,235,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788356966,Crystal,75,0,SAM
Akito Kotomine,14113084,241,236,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1788357156,Crystal,70,0,RPR
Nemesis Sol,49622209,242,237,Shiva,Light,100,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788357479,Crystal,67,0,AST
Tsuguri Tempest,8093380,243,238,Moogle,Chaos,100,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788358824,Crystal,66,0,BRD
Lolarita Rorry,39677497,244,239,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1788357439,Crystal,65,0,WHM
Core Flare,44609138,245,241,Raiden,Light,100,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788357460,Crystal,64,0,SAM
Magisa Vale,43527083,246,242,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788359551,Crystal,56,1,DRG
Dessy Moonwalker,30980737,247,270,Zodiark,Light,100,100,e34bce9409ca557af54cb198e3aec31b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788356155,Crystal,55,2,WVR
Fandrix Shadowsong,36051326,248,243,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788356584,Crystal,50,0,SAM
Ino Based,41531397,249,244,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788359612,Crystal,49,0,WAR
Const Mar,17323909,250,245,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788357458,Crystal,47,0,VPR
Pattinger Kersel,8183392,251,246,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788357473,Crystal,44,0,NIN
Sarah Swordmoon,15666675,252,248,Ragnarok,Chaos,100,0,f4dc48a690259d750cc95afaff6386b8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788357407,Crystal,42,0,MNK
Maya White,9385038,253,249,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788356527,Crystal,40,0,WAR
Gwen Farron,10011051,254,250,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788356447,Crystal,35,0,VPR
Sakurane Zero'yuurai,13075529,255,251,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788359522,Crystal,31,0,PLD
Ka La,18103622,256,252,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788358933,Crystal,28,0,PLD
Mhia Mewrilah,26716262,257,253,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1788358913,Crystal,27,0,WHM
Xiex Xie,40733160,258,254,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788357755,Crystal,25,0,MIN
Ebin Almsivi,35310847,259,255,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788359529,Crystal,23,0,PLD
Yuumi Fish,25707217,260,256,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1788358712,Crystal,18,0,DNC
Zhinna Maya,8219011,261,257,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1788356673,Crystal,14,0,WAR
Autuas Au,37357840,262,258,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788359454,Crystal,13,0,UNK
Athena Olympe,44680885,263,259,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788358218,Diamond,203,0,WAR
Lu Mi,47806406,264,260,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356276,Diamond,83,0,RDM
Rave Bae,47220633,265,261,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788358569,Diamond,73,0,BRD
Red Fluffy,41965323,266,272,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788356649,Diamond,34,2,SAM
Paper Planes,59055005,267,262,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356301,Diamond,21,0,DRG
Naralis A'roihan,35460975,268,263,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1788359293,Diamond,328,0,SCH
Tsu Kee,47596814,269,264,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788357795,Diamond,220,4,AST
Vesper Lux,39986527,270,265,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788356665,Diamond,191,0,RDM
Jalsket Pirated,40728416,271,266,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788357553,Diamond,132,2,VPR
Uraraka Lunae,19968499,272,267,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788358260,Diamond,102,1,SAM
Sangon Yukihoshi,11533024,273,268,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356392,Diamond,71,0,PLD
Alex Bean,24788739,274,269,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788358021,Diamond,60,0,SMN
Rei Morow,28187368,275,271,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356985,Diamond,49,0,UNK
Kaomi Silver's,31290391,276,273,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788356986,Diamond,39,9,NIN
Irmele Elandris,13301011,277,274,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1788357011,Diamond,28,0,WHM
Littlebard Crits,44849524,278,275,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788356474,Diamond,9,0,UNK
Lins Rehw-marouc,14630657,279,276,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1788358421,Diamond,185,0,MNK
Lavender Yumori,47189865,280,277,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788356130,Diamond,87,0,SMN
Yuki Lanayamour',25377754,281,0,Raiden,Light,0,0,04cba58273ddf8b1aa59bafbd98c8868_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788356560,Diamond,74,17,SMN
