name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Laurie Adorable,48647813,141,135,Spriggan,Chaos,795,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757411324,Crystal,176,5,WHM
Katana Azurite,5024675,142,136,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757414041,Crystal,131,0,PLD
Mhia Mewrilah,26716262,143,180,Omega,Chaos,784,298,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1757412578,Crystal,65,5,WHM
Lina Sunstar,52075433,144,138,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757411518,Crystal,202,0,WHM
Tako Yaki,27361125,145,164,Ragnarok,Chaos,777,192,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757412881,Crystal,104,6,WAR
A'dyalani Sato,10026278,146,139,Odin,Light,709,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1757412522,Crystal,326,16,WHM
Sal Ren,40787945,147,140,Phantom,Chaos,708,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757413622,Crystal,384,0,WAR
Kaixer Almasy,24721919,148,141,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757412749,Crystal,191,0,UNK
Lauren Mary,57938125,149,143,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757412656,Crystal,74,0,UNK
Voudi Steppi,4262422,150,144,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757410828,Crystal,162,0,GNB
Snow Wishzz,8043778,151,145,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1757413661,Crystal,38,3,MCH
Eluding Wave,2369525,152,147,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757412944,Crystal,75,0,GNB
Feral Flower,52018291,153,148,Sagittarius,Chaos,695,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757413662,Crystal,100,0,UNK
Ceoh Shife,32511071,154,233,Ragnarok,Chaos,695,495,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757414114,Crystal,75,6,VPR
Luxeria Rose,8153619,155,150,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757414128,Crystal,77,0,WHM
Kasuo Kurenai,19914163,156,179,Moogle,Chaos,692,204,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757412560,Crystal,242,6,DRK
Thesa Sergearis,47267643,157,151,Raiden,Light,692,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757414122,Crystal,68,8,SMN
Morwen Estel,30986038,158,153,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757411857,Crystal,77,0,WAR
Tsuguri Tempest,8093380,159,154,Cerberus,Chaos,617,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757412853,Crystal,67,0,SAM
Haroomi Mae,47248743,160,155,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757412246,Crystal,119,0,AST
Preyos Rose,31690106,161,156,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757411741,Crystal,78,0,SMN
Big Catfish,47870008,162,157,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757414057,Crystal,68,0,SGE
Delzor Waka,40194085,163,158,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757413261,Crystal,262,0,SCH
Faint Light,9670186,164,159,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757412284,Crystal,60,0,MCH
Leedo Dale,25033597,165,160,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757410898,Crystal,477,8,PLD
Fena Solba,31594261,166,161,Omega,Chaos,594,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1757412356,Crystal,114,0,BTN
Sebruz Lunefeu,43940627,167,162,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757413151,Crystal,77,0,AST
Sunie Dakwhil,12728791,168,163,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757413658,Crystal,222,0,GSM
Riseon Misha,26343965,169,178,Zodiark,Light,591,100,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757412805,Crystal,178,18,BRD
Madelynn Veil,49771412,170,165,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757413430,Crystal,152,0,RDM
Lila Stimmung,39468123,171,166,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757414286,Crystal,78,0,FSH
Nameless Spartan,57522147,172,167,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757412795,Crystal,30,0,MNK
Cap'n Banana,25460177,173,168,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757412543,Crystal,353,0,ARM
Hikari Iroaseta,40065818,174,170,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757412349,Crystal,233,0,SGE
Makoto Kurusu,52868514,175,171,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757413069,Crystal,85,0,BLM
Dzika Orka,23708998,176,172,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757413328,Crystal,106,0,BSM
Gaspard Deguingoix,11032081,177,173,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757413813,Crystal,58,0,PLD
White Noise',47747214,178,174,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757413460,Crystal,49,0,NIN
Strawberry Kea,31214992,179,175,Ragnarok,Chaos,497,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757410910,Crystal,19,0,MNK
Ava Fortuna,22575733,180,176,Twintania,Light,495,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757411397,Crystal,124,0,BRD
Xylia Lyn,2825468,181,177,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757413289,Crystal,137,0,SGE
Nihan Hex,53453486,182,181,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757412591,Crystal,93,0,WAR
Mitsuki Mirai,18435457,183,182,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757412816,Crystal,66,0,BLM
Fel Kartof,42782705,184,183,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757411234,Crystal,193,0,WHM
Carme Koe,16444140,185,184,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757411146,Crystal,307,0,SMN
Your Fault,57180276,186,185,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757413090,Crystal,85,6,DRK
Jules Silver,23831096,187,246,Ragnarok,Chaos,402,204,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757412868,Crystal,132,13,SAM
Remes Yveltar,21757305,188,186,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757412428,Crystal,86,0,VPR
Amarth Vual,37220642,189,200,Lich,Light,401,100,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757412704,Crystal,238,25,RDM
Calais Starmantle,29947683,190,191,Phoenix,Light,399,6,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757412914,Crystal,164,12,GNB
Sonny Fier,11675019,191,187,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757413063,Crystal,95,0,VPR
Jun Mura,58043606,192,188,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757413385,Crystal,74,0,UNK
Zhinna Maya,8219011,193,189,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757413157,Crystal,155,0,MIN
Glyceri Chosuti,30338174,194,190,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757411292,Crystal,126,0,MCH
Bye Bye,58439627,195,192,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757412973,Crystal,56,0,DRG
Kotagi Togeshi,45536785,196,193,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757412615,Crystal,116,0,WVR
Mer Lin,50434149,197,194,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757412526,Crystal,21,0,BRD
Meekha Engel,9093627,198,0,Cerberus,Chaos,306,306,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1757411936,Crystal,240,7,SMN
Madeleine Ackerman,30260757,199,195,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757412997,Crystal,57,0,DRK
Kira Lantarra,36911065,200,196,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757412511,Crystal,243,0,MNK
Reann Schwarzer,5639834,201,197,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757413893,Crystal,165,0,SCH
Yuki Shinryu,18457903,202,198,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757411554,Crystal,122,0,PLD
Eden Sight,26795634,203,199,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757411461,Crystal,94,2,DRG
Raelenn Nadaski,16227743,204,201,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757411617,Crystal,124,0,BRD
Nagisa Bright,9732794,205,202,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757413019,Crystal,93,0,GNB
Zim Brinstar,3323527,206,203,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757412432,Crystal,81,0,BRD
Marisa Neptune,52216084,207,204,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757412725,Crystal,59,0,DRK
Aymeric Lionnellais,31865466,208,205,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757413981,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,209,206,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757413317,Crystal,111,0,NIN
Natsu Yuki,41186796,210,207,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757413008,Crystal,133,0,CRP
Aris Oz,41983172,211,208,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757413163,Crystal,58,2,WAR
Mr Zoro,46151223,212,209,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757412856,Crystal,561,0,UNK
Lorem Malaguld,38433729,213,210,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757411399,Crystal,234,0,NIN
Seraban Mistodisushi,25116690,214,211,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757412574,Crystal,216,3,SMN
Victoria Nyala,43751055,215,212,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757413874,Crystal,180,0,WAR
Leon Arc,12714813,216,213,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757414280,Crystal,166,0,BLM
Liyfee Hana,34503487,217,214,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757412660,Crystal,147,0,WHM
Noctis Lucis-caellum,44086893,218,215,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757410880,Crystal,260,0,DRK
Enrei Esthule,16223299,219,216,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757413814,Crystal,45,0,AST
Renna Vorak,25421061,220,217,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757413162,Crystal,105,0,DNC
Platinum Rank'one,46972228,221,218,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757411374,Crystal,36,0,PCT
Para Tia,24719023,222,219,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757413821,Crystal,442,0,MIN
Nima Yanchen,16780005,223,220,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757411534,Crystal,137,0,SGE
Ray Croft,29659793,224,221,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757410834,Crystal,438,0,BRD
Mali Haijy,18902907,225,222,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757411624,Crystal,74,0,VPR
Meiko Seravox,57930597,226,223,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757412631,Crystal,296,0,GNB
Tissaia De'vries,35389879,227,224,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757413882,Crystal,139,0,DNC
Indigo Plateau,36110530,228,225,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757412863,Crystal,58,0,SGE
Wimp Lo,37793632,229,226,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757414249,Crystal,49,0,BLM
Simi Sunshine',5663390,230,227,Odin,Light,200,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757412704,Crystal,437,1,PCT
Lolorei Lalarei,3686155,231,228,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757411110,Crystal,153,2,BTN
Very Sad,35588054,232,229,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757413089,Crystal,150,0,SCH
Vasya Pupkin,31945676,233,230,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757412996,Crystal,106,0,MIN
L- Lawliet,7221957,234,231,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757410923,Crystal,82,2,WHM
Nico Sokaris,26264280,235,232,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757411510,Crystal,75,0,ALC
Yone Ashina,30902252,236,234,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757411465,Crystal,66,0,DRK
Lawr Hawk,28248881,237,235,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757412599,Crystal,62,0,SGE
Red Fluffy,41965323,238,236,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757413392,Crystal,59,0,DRG
Akurei Amotanius,36595921,239,237,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757413069,Crystal,232,5,MCH
Rainy Days,21119303,240,238,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757410878,Crystal,209,0,WAR
Maana Xhula,15762123,241,239,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757413635,Crystal,190,0,AST
Asphal Flaye,51597003,242,240,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757411945,Crystal,148,0,THM
Ronka Wolfborn,24572571,243,241,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757413424,Crystal,112,0,LTW
Hegel Gil,25438753,244,243,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757413321,Crystal,85,6,WAR
Beri Felinya,26066355,245,242,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757413561,Crystal,83,0,NIN
Ilithya Lilin,20433125,246,244,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757410973,Crystal,49,0,WHM
Jeppe Zasaki,17331594,247,245,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757414052,Crystal,24,0,BSM
Shaying Rengarf,1688652,248,247,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757413094,Crystal,103,0,GNB
Tora Arnet,14999105,249,248,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757411327,Crystal,84,0,FSH
Edgy Maincharacter,34503685,250,249,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757411309,Crystal,66,0,PLD
Ka La,18103622,251,250,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757413966,Crystal,44,0,DRK
Teale Teslonia,24123514,252,251,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757414194,Crystal,239,0,PCT
Goldia Aguilau'ra,57980294,253,252,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757411395,Crystal,69,0,DRK
Ante Tribal,3275874,254,253,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757410891,Crystal,377,5,MCH
Kimbi Aoe,24693270,255,254,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757412816,Crystal,68,7,SMN
Nora Carmilla,49318140,256,255,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757414216,Crystal,321,0,BTN
Rey Alex,43283085,257,256,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757411614,Crystal,255,0,BRD
Alice Kittimo,34781171,258,257,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757411309,Crystal,253,0,WHM
Immersive Glitch,11611588,259,258,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757411822,Crystal,206,0,WHM
Magisa Vale,43527083,260,259,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757414160,Crystal,201,0,DRG
Tomasz Gimaggi,40596537,261,260,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757411219,Crystal,179,0,MIN
Lapis Antiqua,42780717,262,261,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757413727,Crystal,176,0,PCT
Kaz Spacedust,57274316,263,262,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757413722,Crystal,174,0,WHM
Charon Tesar,2860491,264,263,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757413238,Crystal,169,0,RDM
Zhakarum Skyline,29499113,265,264,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757413093,Crystal,160,0,DRG
Lord Beerpong,32339736,266,265,Ragnarok,Chaos,100,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757413121,Crystal,155,0,MNK
Lisanna Neferi,36843578,267,0,Ragnarok,Chaos,100,100,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757411720,Crystal,145,4,BLM
Lexillia Lanthir,41862272,268,296,Odin,Light,100,100,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1757412543,Crystal,143,10,MCH
Senn Lien,6878995,269,266,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757412191,Crystal,136,0,DRG
Aiva Ibusaki,11039086,270,267,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757413962,Crystal,131,0,RDM
Ryuuto Hayashi,47118034,271,268,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757414374,Crystal,123,0,GNB
Grehame Pfananze,41333938,272,269,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757411925,Crystal,122,0,WHM
Ossim Numine,26339671,273,270,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757413828,Crystal,114,0,SGE
Strife Duskblade,34142903,274,271,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757413479,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,275,272,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757414042,Crystal,103,0,NIN
Aya Ayane,41570933,276,273,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757412222,Crystal,99,0,UNK
Rei Morow,28187368,277,274,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757414052,Crystal,97,0,UNK
Audacity Rai,674972,278,275,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757414144,Crystal,80,0,PCT
Mohli Pestyg,36540018,279,276,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1757411481,Crystal,78,0,PCT
Kon Kichi,16494284,280,277,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757414020,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,280,277,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757412222,Crystal,70,0,SAM
