name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neclord Drakan,34358772,142,156,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749895259,Diamond,3,2,SMN
Uki Yo,50895216,143,141,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749895164,Diamond,2,0,RPR
Arlys Merquis,22443885,144,142,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749894914,Diamond,136,0,SCH
Franziska Hatia,6541981,145,143,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749897555,Diamond,128,0,ALC
Fandrix Shadowsong,36051326,146,144,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749895886,Diamond,55,0,WAR
Serenity Wineko,10992965,147,145,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749897191,Diamond,50,0,MCH
Chihaya Ohtori,1557330,148,146,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749894191,Diamond,47,0,PLD
Xiaobian Zuo,45024632,149,147,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749895703,Diamond,46,0,NIN
Iraeda Katana,32333495,150,173,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749894749,Diamond,33,1,UNK
Mieru Rei,39101190,151,148,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749895876,Diamond,31,0,UNK
Red Omen,23534063,152,149,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749896120,Diamond,26,0,RPR
Shiki Gami,8985139,153,196,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749894520,Diamond,24,4,SMN
Naja Hena,47023573,154,150,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749896292,Diamond,23,0,DRG
Rainy Days,21119303,155,151,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749895217,Diamond,22,0,WAR
Sarah Pelepas,36390152,156,152,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749894657,Diamond,5,0,RDM
Anna Hryu,45785666,157,153,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749897305,Diamond,3,0,PLD
Runa Frost,56887937,157,153,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749894353,Diamond,3,0,WAR
A'melia Lunae,47934041,159,156,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749895262,Diamond,1,0,RPR
Mayu Amakura,47151867,159,156,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749896277,Diamond,1,0,UNK
Mhia Mewrilah,26716262,159,156,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749895120,Diamond,1,0,SAM
Elis Lee,46449428,162,160,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749895574,Diamond,9,0,WHM
Oda' Nobunaga,5472428,163,161,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749894697,Diamond,3,0,WAR
Myst Freyja,33906213,164,162,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749895853,Diamond,1,0,SGE
Ninilo Nilo,41773993,164,162,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749896913,Diamond,1,0,SMN
White Flow,27405246,164,162,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749897557,Diamond,1,0,SMN
Epiphany Eruyt,23090429,167,165,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749894633,Platinum,43,0,SGE
Artemis Animalis,34396079,168,166,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749894807,Platinum,42,0,WHM
Constantine Dawnblade,53276746,169,167,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749896704,Platinum,33,0,GNB
Vellen Grydja,3231568,170,168,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749894749,Platinum,28,0,BLM
Yujin Diamond,3398427,171,169,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749895559,Platinum,5,0,PLD
Jermz Misaki,2379761,172,170,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749896279,Platinum,89,0,MCH
Vae Victus,30411125,173,171,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749896515,Platinum,48,0,PLD
Didila Dila,28460795,174,172,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749894636,Platinum,46,0,THM
Nero Nova,36574081,175,174,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749894881,Platinum,26,0,RPR
Charon Tesar,2860491,176,175,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749894650,Platinum,106,0,PCT
Angela Sunseeker,18544957,177,176,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749894709,Platinum,91,2,WHM
Yinwea Levai,36476322,178,177,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749897443,Platinum,59,0,MNK
Ragar Sidurg,23206420,179,178,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749896950,Platinum,51,0,PLD
Nereida Nautilus,44008096,180,179,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749895642,Platinum,34,0,RDM
Sora Xl,11980709,181,275,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749894338,Platinum,23,13,WAR
Krist Otaku,14939278,182,181,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749897500,Platinum,3,2,SMN
Ovan Armor,21476660,182,180,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749895325,Platinum,3,0,DRK
Azura Fleur,25630020,184,182,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749894440,Platinum,0,0,RDM
Ruri Stone,37557023,185,183,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749896561,Platinum,146,1,UNK
Yoe Lleufyn,28631681,186,184,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749895684,Platinum,116,0,MCH
Ninie Chu,27562285,187,185,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749896653,Platinum,71,2,WHM
Narrf Urdak,36490468,188,186,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749896640,Platinum,64,0,GNB
Jou Bright,26172504,189,187,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749895286,Platinum,42,0,BRD
Alice Marigold,31847904,190,188,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749894177,Platinum,27,0,RDM
Frava Fulminata,48614344,191,189,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749896733,Platinum,21,0,BLM
Valthor Sato,8617780,192,190,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749897393,Platinum,15,0,MIN
Double Baconator,55725225,193,191,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749895416,Platinum,10,0,UNK
Gio Genova,35750784,194,192,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749895136,Platinum,91,0,WAR
Era Yrwin,29377046,195,193,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749895646,Platinum,66,0,DRG
Lilith Magician,3405120,196,194,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749894086,Platinum,64,0,WHM
Faker Nyx,57582433,197,195,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749897294,Platinum,39,0,UNK
Sakuya Ohtori,1557336,198,223,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749897393,Platinum,31,7,WAR
Sloth Eron,16358631,199,197,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749895379,Platinum,2,0,PLD
Yhivi Tsukino,5281545,200,198,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749897349,Platinum,65,0,WAR
Aludra Canis,36211928,201,199,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749895796,Platinum,63,0,VPR
Heroica Sylverin,47701376,201,199,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749895426,Platinum,63,0,WHM
Shior Fang,34075365,203,201,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749895149,Platinum,56,0,GNB
Dolfent Deaujier,2162895,204,202,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749896013,Platinum,55,0,MIN
Strange Skirt,45305207,205,203,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749894903,Platinum,23,0,SMN
Yua Shishi,36527378,206,204,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749897291,Platinum,15,0,RDM
Aleyna Vhitus,41296618,207,205,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749897173,Platinum,7,0,VPR
Levi Shinigami,23692427,208,206,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749895207,Platinum,5,0,NIN
Surpass Limit,37588337,209,207,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749897065,Platinum,0,0,NIN
Nihan Hex,53453486,210,208,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749894966,Platinum,62,0,SMN
Yor Nightfall,43004071,211,209,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749897020,Platinum,46,0,SAM
Okra Curry,36387709,212,210,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749896653,Platinum,35,0,WHM
Zero Setsuna,12880207,213,211,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749894580,Platinum,25,0,MCH
Lazlouth Galewind,43845697,214,212,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749897091,Platinum,24,0,RPR
Lucius Dirae,37364949,215,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749897458,Platinum,18,8,DRK
Obo Jeppo,5613918,216,213,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749894605,Platinum,8,0,PLD
Nenva Galhyan,39203798,217,214,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749895239,Platinum,29,0,UNK
Ultimo Tower,13765195,218,215,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749895525,Platinum,26,0,WAR
Sal Ren,40787945,219,252,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749896317,Platinum,21,9,GNB
Gogeon Rednaught,36523937,220,216,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749896845,Platinum,5,0,WAR
Yun Li,31414932,221,217,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749895167,Platinum,3,0,NIN
Y'thub Rakka,33436552,222,262,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749896580,Platinum,81,2,RDM
Kite Kat,55288091,223,218,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749895956,Platinum,66,0,AST
Girl Btw,24341128,224,219,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749894045,Platinum,62,0,DRK
Zaiko Kazer,29649679,224,219,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749896654,Platinum,62,0,GNB
Ires Rainreaver,45123655,226,221,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749895348,Platinum,50,0,SAM
High Five,25928304,227,222,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749896597,Platinum,37,0,AST
Wayward Wind,17942776,228,224,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749894173,Platinum,21,0,AST
Kura Maz,38442180,229,225,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749897148,Platinum,20,0,DRG
Ga Ta,13148034,230,270,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749896824,Platinum,14,4,WHM
Recklin Elv,39677497,231,226,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749897317,Platinum,13,0,BRD
Lenne Sparkle,20211320,232,227,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749894894,Platinum,11,0,WHM
Miimo Xa'ra,11362808,232,227,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749897062,Platinum,11,0,CRP
Fuji Apple,56729029,234,229,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749896009,Platinum,4,0,SMN
Kanonia Asheslord,45291732,235,230,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749894104,Platinum,2,0,RPR
Crystalia Aguilau'ra,51094995,236,231,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749896205,Platinum,184,1,UNK
Pepega Pepe,29276954,237,232,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749897462,Platinum,91,0,WAR
Hajime Ren,45923309,238,233,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749896759,Platinum,71,0,MCH
Raven Quinn,13410885,239,234,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749894712,Platinum,50,0,DNC
Toichi Todomeki,31023153,240,235,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749896007,Platinum,45,0,SAM
Kal Hal,49570686,241,236,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749894803,Platinum,42,0,WAR
Mint Jello,28062292,242,237,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749896611,Platinum,29,0,WHM
Haroomi Mae,47248743,243,238,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749896190,Platinum,22,0,WHM
Puksu Pottula,13215922,244,239,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749894248,Platinum,8,0,AST
Bing Bing,25917338,245,240,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749897551,Platinum,7,0,MNK
Hikari Matsuri,2787952,246,241,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749897566,Platinum,66,0,WHM
Lora Haze,13328435,247,242,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749896841,Platinum,47,0,NIN
Skadi Menara,49674744,248,243,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749896320,Platinum,43,0,MNK
Nala Larsen,50041205,249,244,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749896204,Platinum,39,0,RDM
Lux Honoris,32270227,250,245,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749896428,Platinum,36,0,MCH
Scarlet Ortus,8576032,251,246,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749896903,Platinum,35,0,WAR
Vincent God,14069867,252,247,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749896542,Platinum,25,0,DRG
Circe Hustin,44346063,253,248,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749894597,Platinum,16,0,WHM
Leko Sirzech,10087957,254,249,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749896291,Platinum,9,0,PCT
Aranea Lumin,42972235,255,263,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749895150,Platinum,78,6,DNC
As Pi,33026808,256,250,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749895535,Platinum,40,0,RDM
Uraraka Lunae,19968499,257,0,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749896818,Platinum,32,9,SAM
Nyakatsuki Catgami,24249943,258,251,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749895984,Platinum,19,0,THM
Argento D'gloria,40048690,259,253,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749895751,Platinum,11,0,SMN
Zhinna Maya,8219011,259,253,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1749894493,Platinum,11,0,WAR
Tissewa Trava,23370279,261,255,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749896980,Platinum,10,0,BRD
Castiel Kuranagi,56175496,262,256,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1749895220,Platinum,5,0,UNK
Eden Sight,26795634,262,256,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749897066,Platinum,5,0,DRG
Lyhna Maesya,18373657,262,256,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749894095,Platinum,5,0,DRK
Mestari Kalastaja,38441307,262,256,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749896843,Platinum,5,0,WAR
Bodvarr Grandscream,21789524,266,260,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749895407,Platinum,1,0,DNC
Sayri Asumi,5211655,266,260,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749896333,Platinum,1,0,WHM
Astinus Zivlyne,4289243,268,264,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749896835,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,269,265,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749897229,Gold,57,0,DRG
Aeris Urdil,29544540,270,266,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749894508,Gold,51,0,WHM
Lolorei Lalarei,3686155,271,267,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749897119,Gold,45,0,RDM
Princess Emi,5884527,272,268,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749896509,Gold,43,0,MNK
Allen Thyl,39251338,273,269,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749894889,Gold,26,5,NIN
Korosu Maru,56976862,274,271,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749896419,Gold,160,0,RPR
Nakano Ainia,1247729,275,272,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749896757,Gold,84,0,DRK
Zeed Kh,25146361,276,273,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749895207,Gold,27,0,PCT
Lorin Auros,30251822,277,274,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1749895061,Gold,24,0,DRG
Kohaku Ishigami,36399259,278,276,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749895056,Gold,45,0,WHM
Revooh Dolores,26904115,279,277,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749897314,Gold,39,1,AST
Nero Fontaine,15703408,280,278,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749894573,Gold,35,0,NIN
Nice Tofu,40792375,281,279,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749894658,Gold,27,0,GNB
Athena Olympe,44680885,282,280,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749894446,Gold,19,0,BLM
Inamaru Ani,7397988,283,281,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749895307,Gold,18,0,UNK
