name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kimbi Aoe,24693270,140,135,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733737652,Crystal,115,0,SAM
Goemon Da-scarred,51082512,141,136,Sagittarius,Chaos,494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733738113,Crystal,67,0,GNB
Chrom Dokuro,33707967,142,137,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733738216,Crystal,154,0,SAM
Ash Primordial,2364892,143,138,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733739364,Crystal,225,0,PLD
Wieg Wiggles,35061622,144,139,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733737399,Crystal,201,0,RPR
Adya Sato,10026278,145,140,Odin,Light,404,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1733740618,Crystal,208,0,VPR
Eaudent Glinair,36803615,146,141,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733739644,Crystal,222,0,BRD
Riseon Misha,26343965,147,142,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739183,Crystal,258,21,SGE
Vlythra Moonshadow,2373655,148,143,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733740237,Crystal,67,0,DRK
Kaixer Almasy,24721919,149,144,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733738571,Crystal,256,0,UNK
Argenta Heartsong,28380959,150,145,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733739517,Crystal,137,0,NIN
Xylia Lyn,2825468,151,146,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733740291,Crystal,220,2,WHM
Vellen Grydja,3231568,152,147,Cerberus,Chaos,399,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733739919,Crystal,69,0,WHM
Nimui Moonmoon,32082532,153,148,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733740107,Crystal,139,1,BRD
Revenna Wynter,36385974,154,149,Odin,Light,397,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733737439,Crystal,106,2,SAM
Schizoe Maximus,39232607,155,150,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733739428,Crystal,191,0,MNK
Parfum Fraise,36431334,156,151,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733740156,Crystal,142,0,MNK
Aris Oz,41983172,157,152,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739107,Crystal,124,0,WAR
Ul Unhu,9592278,158,153,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733738751,Crystal,108,0,MIN
Tali Corvus,39481421,159,154,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733737777,Crystal,85,0,WHM
Sora Hinami,21711940,160,155,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733740488,Crystal,120,7,DRG
Nemco Ki,11027933,161,156,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733738682,Crystal,195,0,PLD
Selin Naari,16360751,162,157,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733739123,Crystal,304,0,DRG
Lolorei Lalarei,3686155,163,158,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733739446,Crystal,157,0,WHM
Kon Kichi,16494284,164,201,Ragnarok,Chaos,303,106,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733737982,Crystal,237,8,PLD
Yato Masamune,21547705,165,160,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733737570,Crystal,133,3,PLD
Rei Morow,28187368,166,161,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733739501,Crystal,139,0,DNC
Veera Vermillion,36611700,167,162,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733738497,Crystal,101,0,PCT
Cerya Loxeria,15415659,168,163,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733738066,Crystal,145,0,SGE
Thalia Meow,41267879,169,165,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733740785,Crystal,183,0,SAM
Katsuki Shikiyoku,3282170,170,166,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733738114,Crystal,116,0,RPR
Drakuss Dex,2182087,171,183,Ragnarok,Chaos,298,97,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733740207,Crystal,109,16,RDM
Evsya Silverveil,37842451,172,167,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733738795,Crystal,88,0,WHM
Queen Decim,14223078,173,168,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733739327,Crystal,214,2,DRG
Delzor Waka,40194085,174,199,Odin,Light,297,99,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733739765,Crystal,165,7,MCH
Holos Ymir,35299241,175,170,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733737599,Crystal,122,0,DRG
Eirie Semreh,35730883,176,171,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733740853,Crystal,102,0,AST
Nekorai Shadowblade,37567865,177,192,Omega,Chaos,296,96,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733738054,Crystal,77,8,MCH
Caley Maw,26601888,178,172,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733740169,Crystal,215,0,RDM
Leto'' Atreides,42088518,179,173,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733737654,Crystal,191,0,DRK
Sir Zeding,25636020,180,203,Louisoix,Chaos,208,103,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733737410,Crystal,140,5,BRD
Vrastithgar Sebesch,39366624,181,174,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733739826,Crystal,153,0,MCH
Glyceri Chosuti,30338174,182,176,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733740877,Crystal,307,0,DNC
Rana Banana,505901,183,177,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733737583,Crystal,207,1,GNB
Akari Xion,41509497,184,178,Raiden,Light,202,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733737822,Crystal,155,0,NIN
Lia Lothje,30611623,185,179,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733737850,Crystal,139,2,AST
Vyra Karbon,36843257,186,180,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733738050,Crystal,107,0,DNC
Dune'a Echa,18874167,187,181,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733739833,Crystal,102,0,SCH
Sophia Ariadne,11431073,188,182,Odin,Light,201,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733737793,Crystal,334,3,GNB
Lunaelumen Heartless,3344766,189,184,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733738036,Crystal,85,0,RPR
Ghost Boy,7800006,190,185,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733740188,Crystal,83,0,MCH
T'hana Walu,35975713,191,0,Phantom,Chaos,200,200,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733739361,Crystal,327,11,UNK
Depressed Egirl,50543888,192,186,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733737927,Crystal,151,0,AST
Flicker Goon,51508003,193,187,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739359,Crystal,115,0,DRK
Trabajarr Adelante,37901435,194,188,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733737406,Crystal,113,0,NIN
Zeed Kh,25146361,195,189,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733738248,Crystal,98,0,PCT
Bardam Dotharl,35562008,196,190,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733740061,Crystal,97,0,WHM
Altrios Alrun,37280856,197,191,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733740702,Crystal,80,0,GNB
Sors Tyche,16797342,198,193,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733739017,Crystal,67,0,SAM
Memento Mo'ri,1641495,199,194,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733739099,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,200,195,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733740554,Crystal,164,0,PLD
Big Steppa,16358631,201,196,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733738012,Crystal,111,0,SMN
Lure Ll,55749452,202,0,Louisoix,Chaos,199,199,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733739652,Crystal,79,20,RDM
Puksu Pottula,13215922,202,197,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733738680,Crystal,79,0,AST
Roy Dimgao,29524655,204,198,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733740279,Crystal,168,0,RDM
Red Fluffy,41965323,205,270,Spriggan,Chaos,198,98,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733740987,Crystal,104,3,VPR
Miloire Veritat,13747940,206,200,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733740375,Crystal,88,0,BRD
Ale Balle,48196874,207,0,Lich,Light,197,97,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733738959,Crystal,53,1,DRG
Saibe Stellarvore,52181389,208,0,Raiden,Light,190,190,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733737571,Crystal,51,19,SAM
Paranpu Leporine,26896464,209,202,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733737801,Crystal,161,0,VPR
Hex Me,33474528,210,204,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733737753,Crystal,101,0,PCT
Savi Zizo,36020595,211,205,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733740299,Crystal,426,0,MCH
Corb Kokojoni,6787299,212,206,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733740487,Crystal,402,1,SMN
Zvaljo Td,3417946,213,207,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733737827,Crystal,357,0,VPR
Ray Croft,29659793,214,208,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733740001,Crystal,299,0,RDM
Inamaru Ani,7397988,215,209,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733739654,Crystal,296,0,UNK
Sune Dakwhil,12728791,216,210,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733740810,Crystal,291,0,MCH
Sotek Scherwil,486374,217,212,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733739745,Crystal,272,1,VPR
Hera Handsome,43847813,218,213,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733739060,Crystal,252,0,VPR
Moorka Koshkina,26400362,219,214,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733738616,Crystal,243,0,PLD
Nya'nya-nya Nya'nya,29153524,220,215,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733739940,Crystal,233,0,SMN
Einar Steelbrand,45381425,221,216,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733737922,Crystal,232,0,AST
Kushi Nava,11911250,222,217,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733740430,Crystal,209,0,BRD
Shion Umami,44854946,222,217,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733740362,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,224,219,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733740780,Crystal,199,0,AST
Andrea Heth,39513950,225,220,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733738547,Crystal,198,0,DRK
Nico Sokaris,26264280,226,221,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733740330,Crystal,194,0,VPR
Rena Eisner,37092724,227,222,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733737798,Crystal,192,0,UNK
Yuripa Arashi,37731658,228,223,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733739182,Crystal,187,0,BTN
Kirima Hotogo,45336633,229,224,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733740935,Crystal,174,0,SAM
Kuura Lumikangas,38567049,230,225,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733739199,Crystal,163,0,GSM
Sage Eien,31985663,231,226,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733738381,Crystal,158,0,DRK
Nara Xinur,35151102,232,227,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733737809,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,233,228,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733740137,Crystal,153,0,WHM
Syn Strauss,2163455,233,228,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733740635,Crystal,153,0,VPR
Lance Drasmire,4561870,235,230,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733739603,Crystal,148,0,DRG
Rio Ryu,45400782,236,231,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733740242,Crystal,146,0,SGE
Patata Madura,28218993,237,232,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733740488,Crystal,144,0,VPR
Sim Chiko,9640572,238,233,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733738847,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,239,234,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733739363,Crystal,136,0,WHM
Ninilo Nilo,41773993,240,235,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733738485,Crystal,134,0,RPR
Shaying Rengarf,1688652,241,236,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733740928,Crystal,132,0,PLD
Lil' Hope,22850105,242,237,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733737986,Crystal,130,0,WAR
Nash Blau,10741978,242,237,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733740497,Crystal,130,0,SAM
Teddles Kayn,24078378,242,237,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733740939,Crystal,130,0,VPR
Wept Sama,51306317,245,240,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733739052,Crystal,128,0,BLM
Jaelys Elyanarch,6160241,246,241,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733738787,Crystal,127,2,RPR
Queenie Skyfrost,34868775,247,0,Odin,Light,100,100,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1733739293,Crystal,126,18,WHM
Faint Light,9670186,248,241,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733739423,Crystal,125,0,GNB
Akari Tsuki,31005286,249,243,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733740937,Crystal,123,0,SAM
Deralden Norre,37044147,249,243,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733737402,Crystal,123,0,BLM
Dopa Mine,44403027,251,245,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733737411,Crystal,122,0,ARM
Tanpul Viras,26165089,251,245,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733740948,Crystal,122,0,SMN
Benkei Bushida,37230123,253,247,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733740527,Crystal,121,0,NIN
Blade Hawk,46247057,254,248,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733738191,Crystal,120,0,VPR
Bunny Hole,37600246,255,249,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733740216,Crystal,119,0,AST
Gabriel Fujin,11099535,255,249,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733739688,Crystal,119,0,VPR
Leenar Raim,45005021,257,251,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733739506,Crystal,117,0,PLD
Teno Gestalt,7996626,257,251,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733738680,Crystal,117,0,RDM
Am Alive,30443161,259,253,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733739265,Crystal,116,0,BTN
Midnight Jackal,11112906,259,253,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739349,Crystal,116,0,AST
Danger Noodles,17422545,261,255,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733740933,Crystal,115,0,DRK
Autuas Au,37357840,262,256,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733739249,Crystal,114,0,UNK
Fahen Uyagir,22433705,262,257,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733738831,Crystal,114,1,AST
Fena Solba,31594261,264,257,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733738403,Crystal,113,0,PLD
Lucien Balmain,6073836,265,259,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733739365,Crystal,111,0,WHM
Tio Plato,3018194,265,259,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739513,Crystal,111,0,UNK
Mhia Mewrilah,26716262,267,261,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733740491,Crystal,109,0,WHM
Mohli Pestyg,36540018,267,261,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733737416,Crystal,109,0,PCT
Seva Topside,13448560,267,261,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733738398,Crystal,109,0,ALC
Tie Jai,37372216,267,261,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733739439,Crystal,109,0,BRD
Yuki Shinryu,18457903,267,261,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733738247,Crystal,109,0,AST
Haki Haki,8290724,272,266,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733737613,Crystal,108,0,VPR
Generika Nameius,8419843,273,267,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739897,Crystal,107,0,GNB
Quel Waster,43960939,274,268,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733737837,Crystal,106,0,DRK
Calais Starmantle,29947683,275,269,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733739410,Crystal,102,0,DNC
Kaine Kronenberg,44182463,276,270,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733740255,Crystal,101,0,RDM
Mayu Amakura,47151867,276,270,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733738945,Crystal,101,0,UNK
Midnight Eagle,38616867,276,270,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733739182,Crystal,101,0,DRG
Yukina Kurumi,8784671,276,270,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733739679,Crystal,101,0,SGE
Ephredine Percedal,31826815,280,275,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733739918,Crystal,100,0,DRK
